stem,split,box_i,symbol_key,window_end_i,cx,cy,w,h,left,right,bars_span,bars_after,label_rel,image_rel,image_exists
okx_S_USDT_SWAP_008460,train,0,S,8460,0.530202,0.194184,0.033715,0.099437,0.513344,0.547059,6.74,90.59,labels/train/okx_S_USDT_SWAP_008460.txt,images/train/okx_S_USDT_SWAP_008460.png,True
okx_MSTR_USDT_SWAP_000560,train,0,MSTR,560,0.521665,0.70479,0.051144,0.109717,0.496093,0.547237,10.23,90.55,labels/train/okx_MSTR_USDT_SWAP_000560.txt,images/train/okx_MSTR_USDT_SWAP_000560.png,True
RESOLV_USDT_SWAP_009130,train,0,RESOLV,9130,0.524344,0.73478,0.046083,0.120934,0.501302,0.547386,9.22,90.52,labels/train/RESOLV_USDT_SWAP_009130.txt,images/train/RESOLV_USDT_SWAP_009130.png,True
LINK_USDT_009860,train,0,LINK,9860,0.518773,0.618493,0.057486,0.126486,0.49003,0.547516,11.5,90.5,labels/train/LINK_USDT_009860.txt,images/train/LINK_USDT_009860.png,True
ICP_USDT_005260,train,1,ICP,5260,0.531641,0.40027,0.032031,0.126685,0.515626,0.547656,6.41,90.47,labels/train/ICP_USDT_005260.txt,images/train/ICP_USDT_005260.png,True
okx_BICO_USDT_SWAP_007560,train,0,BICO,7560,0.529297,0.733154,0.036719,0.03504,0.510938,0.547656,7.34,90.47,labels/train/okx_BICO_USDT_SWAP_007560.txt,images/train/okx_BICO_USDT_SWAP_007560.png,True
okx_MMT_USDT_SWAP_019260,train,0,MMT,19260,0.517012,0.838597,0.061814,0.064805,0.486105,0.547919,12.36,90.42,labels/train/okx_MMT_USDT_SWAP_019260.txt,images/train/okx_MMT_USDT_SWAP_019260.png,True
BAND_USDT_SWAP_014730,train,0,BAND,14730,0.518287,0.229443,0.059661,0.117692,0.488457,0.548118,11.93,90.38,labels/train/BAND_USDT_SWAP_014730.txt,images/train/BAND_USDT_SWAP_014730.png,True
ADA_USDT_001460,train,0,ADA,1460,0.514432,0.711069,0.067431,0.116323,0.480716,0.548148,13.49,90.37,labels/train/ADA_USDT_001460.txt,images/train/ADA_USDT_001460.png,True
METIS_USDT_SWAP_011130,train,0,METIS,11130,0.518366,0.577805,0.059563,0.149344,0.488584,0.548148,11.91,90.37,labels/train/METIS_USDT_SWAP_011130.txt,images/train/METIS_USDT_SWAP_011130.png,True
okx_HMSTR_USDT_SWAP_023560,train,0,HMSTR,23560,0.523676,0.175422,0.048942,0.073171,0.499205,0.548147,9.79,90.37,labels/train/okx_HMSTR_USDT_SWAP_023560.txt,images/train/okx_HMSTR_USDT_SWAP_023560.png,True
MUBARAK_USDT_SWAP_007330,train,0,MUBARAK,7330,0.515145,0.317309,0.06607,0.160013,0.48211,0.54818,13.21,90.36,labels/train/MUBARAK_USDT_SWAP_007330.txt,images/train/MUBARAK_USDT_SWAP_007330.png,True
PEPE_USDT_015860,train,0,PEPE,15860,0.532548,0.349001,0.034334,0.078548,0.515381,0.549715,6.87,90.06,labels/train/PEPE_USDT_015860.txt,images/train/PEPE_USDT_015860.png,True
okx_PROVE_USDT_SWAP_004160,train,0,PROVE,4160,0.519822,0.214362,0.060272,0.069336,0.489686,0.549958,12.05,90.01,labels/train/okx_PROVE_USDT_SWAP_004160.txt,images/train/okx_PROVE_USDT_SWAP_004160.png,True
okx_RVN_USDT_SWAP_014960,train,0,RVN,14960,0.525544,0.81339,0.049288,0.071745,0.5009,0.550188,9.86,89.96,labels/train/okx_RVN_USDT_SWAP_014960.txt,images/train/okx_RVN_USDT_SWAP_014960.png,True
okx_NOT_USDT_SWAP_011060,train,0,NOT,11060,0.530202,0.425891,0.040241,0.105066,0.510081,0.550322,8.05,89.94,labels/train/okx_NOT_USDT_SWAP_011060.txt,images/train/okx_NOT_USDT_SWAP_011060.png,True
PAXG_USDT_002660,train,0,PAXG,2660,0.519971,0.520938,0.061173,0.080402,0.489384,0.550557,12.23,89.89,labels/train/PAXG_USDT_002660.txt,images/train/PAXG_USDT_002660.png,True
okx_MASK_USDT_SWAP_013360,train,1,MASK,13360,0.534437,0.328436,0.032777,0.1161,0.518049,0.550826,6.56,89.83,labels/train/okx_MASK_USDT_SWAP_013360.txt,images/train/okx_MASK_USDT_SWAP_013360.png,True
SPX_USDT_SWAP_022308,train,0,SPX,22308,0.52422,0.484991,0.05438,0.106942,0.49703,0.55141,10.88,89.72,labels/train/SPX_USDT_SWAP_022308.txt,images/train/SPX_USDT_SWAP_022308.png,True
okx_BNB_USDT_SWAP_026260,train,0,BNB,26260,0.532377,0.707317,0.038066,0.060038,0.513344,0.55141,7.61,89.72,labels/train/okx_BNB_USDT_SWAP_026260.txt,images/train/okx_BNB_USDT_SWAP_026260.png,True
okx_DOGE_USDT_SWAP_015060,train,0,DOGE,15060,0.516603,0.707367,0.069847,0.117546,0.48168,0.551527,13.97,89.69,labels/train/okx_DOGE_USDT_SWAP_015060.txt,images/train/okx_DOGE_USDT_SWAP_015060.png,True
ADA_USDT_009760,train,0,ADA,9760,0.516572,0.266332,0.069912,0.140704,0.481616,0.551528,13.98,89.69,labels/train/ADA_USDT_009760.txt,images/train/ADA_USDT_009760.png,True
WLFI_USDT_010660,train,0,WLFI,10660,0.52871,0.413735,0.045637,0.107203,0.505892,0.551528,9.13,89.69,labels/train/WLFI_USDT_010660.txt,images/train/WLFI_USDT_010660.png,True
okx_YFI_USDT_SWAP_007560,train,0,YFI,7560,0.523048,0.793069,0.057031,0.056604,0.494532,0.551563,11.41,89.69,labels/train/okx_YFI_USDT_SWAP_007560.txt,images/train/okx_YFI_USDT_SWAP_007560.png,True
okx_STRK_USDT_SWAP_024360,train,0,STRK,24360,0.524741,0.672422,0.053847,0.13598,0.497818,0.551665,10.77,89.67,labels/train/okx_STRK_USDT_SWAP_024360.txt,images/train/okx_STRK_USDT_SWAP_024360.png,True
DOGE_USDT_SWAP_022788,train,0,DOGE,22788,0.519234,0.164373,0.065062,0.069841,0.486703,0.551765,13.01,89.65,labels/train/DOGE_USDT_SWAP_022788.txt,images/train/DOGE_USDT_SWAP_022788.png,True
okx_BNB_USDT_SWAP_034560,train,0,BNB,34560,0.518962,0.841843,0.066242,0.078265,0.485841,0.552083,13.25,89.58,labels/train/okx_BNB_USDT_SWAP_034560.txt,images/train/okx_BNB_USDT_SWAP_034560.png,True
LQTY_USDT_SWAP_006130,train,1,LQTY,6130,0.530549,0.412919,0.043071,0.126613,0.509014,0.552085,8.61,89.58,labels/train/LQTY_USDT_SWAP_006130.txt,images/train/LQTY_USDT_SWAP_006130.png,True
STRK_USDT_SWAP_011730,train,0,STRK,11730,0.519957,0.424601,0.064361,0.20925,0.487777,0.552137,12.87,89.57,labels/train/STRK_USDT_SWAP_011730.txt,images/train/STRK_USDT_SWAP_011730.png,True
ICP_USDT_009860,train,0,ICP,9860,0.536328,0.486523,0.032031,0.132075,0.520313,0.552343,6.41,89.53,labels/train/ICP_USDT_009860.txt,images/train/ICP_USDT_009860.png,True
okx_PI_USDT_SWAP_025560,train,0,PI,25560,0.521484,0.743261,0.061719,0.092992,0.490624,0.552343,12.34,89.53,labels/train/okx_PI_USDT_SWAP_025560.txt,images/train/okx_PI_USDT_SWAP_025560.png,True
okx_RSR_USDT_SWAP_008760,train,0,RSR,8760,0.533984,0.208221,0.036719,0.098383,0.515625,0.552343,7.34,89.53,labels/train/okx_RSR_USDT_SWAP_008760.txt,images/train/okx_RSR_USDT_SWAP_008760.png,True
okx_BARD_USDT_SWAP_021960,train,0,BARD,21960,0.519141,0.357817,0.066406,0.076819,0.485938,0.552344,13.28,89.53,labels/train/okx_BARD_USDT_SWAP_021960.txt,images/train/okx_BARD_USDT_SWAP_021960.png,True
okx_PEPE_USDT_SWAP_008560,train,0,PEPE,8560,0.531833,0.251407,0.041329,0.101313,0.511169,0.552497,8.27,89.5,labels/train/okx_PEPE_USDT_SWAP_008560.txt,images/train/okx_PEPE_USDT_SWAP_008560.png,True
OKB_USDT_008360,train,0,OKB,8360,0.536728,0.692308,0.03154,0.150094,0.520958,0.552498,6.31,89.5,labels/train/OKB_USDT_008360.txt,images/train/OKB_USDT_008360.png,True
okx_CC_USDT_SWAP_012860,train,0,CC,12860,0.526554,0.450863,0.053067,0.114897,0.50002,0.553087,10.61,89.38,labels/train/okx_CC_USDT_SWAP_012860.txt,images/train/okx_CC_USDT_SWAP_012860.png,True
CELO_USDT_SWAP_014730,train,0,CELO,14730,0.528573,0.43524,0.049271,0.125139,0.503937,0.553208,9.85,89.36,labels/train/CELO_USDT_SWAP_014730.txt,images/train/CELO_USDT_SWAP_014730.png,True
ZETA_USDT_SWAP_008330,train,0,ZETA,8330,0.527401,0.765643,0.051652,0.100025,0.501575,0.553227,10.33,89.35,labels/train/ZETA_USDT_SWAP_008330.txt,images/train/ZETA_USDT_SWAP_008330.png,True
ORDER_USDT_SWAP_003930,train,0,ORDER,3930,0.523914,0.725261,0.058784,0.108886,0.494522,0.553306,11.76,89.34,labels/train/ORDER_USDT_SWAP_003930.txt,images/train/ORDER_USDT_SWAP_003930.png,True
CFX_USDT_006060,train,0,CFX,6060,0.526282,0.245394,0.054376,0.125628,0.499094,0.55347,10.88,89.31,labels/train/CFX_USDT_006060.txt,images/train/CFX_USDT_006060.png,True
LINK_USDT_000460,train,0,LINK,460,0.498123,0.670017,0.110694,0.184255,0.442776,0.55347,22.14,89.31,labels/train/LINK_USDT_000460.txt,images/train/LINK_USDT_000460.png,True
okx_WET_USDT_SWAP_015960,train,0,WET,15960,0.522045,0.244841,0.06308,0.140713,0.490505,0.553585,12.62,89.28,labels/train/okx_WET_USDT_SWAP_015960.txt,images/train/okx_WET_USDT_SWAP_015960.png,True
ADA_USDT_015860,train,0,ADA,15860,0.523384,0.315787,0.06083,0.0763,0.492969,0.553799,12.17,89.24,labels/train/ADA_USDT_015860.txt,images/train/ADA_USDT_015860.png,True
okx_F_USDT_SWAP_021860,train,0,F,21860,0.535495,0.699209,0.036619,0.120611,0.517186,0.553805,7.32,89.24,labels/train/okx_F_USDT_SWAP_021860.txt,images/train/okx_F_USDT_SWAP_021860.png,True
ETH_USDT_SWAP_001930,train,0,ETH,1930,0.526826,0.284676,0.054468,0.15966,0.499592,0.55406,10.89,89.19,labels/train/ETH_USDT_SWAP_001930.txt,images/train/ETH_USDT_SWAP_001930.png,True
SHELL_USDT_SWAP_023283,train,0,SHELL,23283,0.535483,0.197238,0.037212,0.09609,0.516877,0.554089,7.44,89.18,labels/train/SHELL_USDT_SWAP_023283.txt,images/train/SHELL_USDT_SWAP_023283.png,True
okx_AAVE_USDT_SWAP_031360,train,0,AAVE,31360,0.514444,0.767724,0.079489,0.147809,0.474699,0.554188,15.9,89.16,labels/train/okx_AAVE_USDT_SWAP_031360.txt,images/train/okx_AAVE_USDT_SWAP_031360.png,True
okx_APR_USDT_SWAP_023160,train,0,APR,23160,0.520942,0.396147,0.066999,0.19263,0.487443,0.554442,13.4,89.11,labels/train/okx_APR_USDT_SWAP_023160.txt,images/train/okx_APR_USDT_SWAP_023160.png,True
ZRO_USDT_SWAP_006130,train,0,ZRO,6130,0.535021,0.665775,0.038882,0.107551,0.51558,0.554462,7.78,89.11,labels/train/ZRO_USDT_SWAP_006130.txt,images/train/ZRO_USDT_SWAP_006130.png,True
PNUT_USDT_SWAP_012930,train,0,PNUT,12930,0.535209,0.335478,0.038653,0.124284,0.515883,0.554536,7.73,89.09,labels/train/PNUT_USDT_SWAP_012930.txt,images/train/PNUT_USDT_SWAP_012930.png,True
ATOM_USDT_SWAP_006330,train,0,ATOM,6330,0.524023,0.719629,0.061145,0.085085,0.493451,0.554596,12.23,89.08,labels/train/ATOM_USDT_SWAP_006330.txt,images/train/ATOM_USDT_SWAP_006330.png,True
HMSTR_USDT_SWAP_007330,train,0,HMSTR,7330,0.525957,0.340293,0.057879,0.149555,0.497018,0.554897,11.58,89.02,labels/train/HMSTR_USDT_SWAP_007330.txt,images/train/HMSTR_USDT_SWAP_007330.png,True
BONK_USDT_SWAP_014730,train,0,BONK,14730,0.530227,0.207377,0.049695,0.120441,0.505379,0.555075,9.94,88.99,labels/train/BONK_USDT_SWAP_014730.txt,images/train/BONK_USDT_SWAP_014730.png,True
CELO_USDT_SWAP_004530,train,0,CELO,4530,0.525598,0.749293,0.059779,0.104858,0.495708,0.555488,11.96,88.9,labels/train/CELO_USDT_SWAP_004530.txt,images/train/CELO_USDT_SWAP_004530.png,True
TRUMP_USDT_SWAP_007530,train,0,TRUMP,7530,0.521676,0.357597,0.067737,0.082093,0.487808,0.555544,13.55,88.89,labels/train/TRUMP_USDT_SWAP_007530.txt,images/train/TRUMP_USDT_SWAP_007530.png,True
PYTH_USDT_SWAP_004530,train,0,PYTH,4530,0.520109,0.753495,0.070983,0.125888,0.484618,0.555601,14.2,88.88,labels/train/PYTH_USDT_SWAP_004530.txt,images/train/PYTH_USDT_SWAP_004530.png,True
okx_FIL_USDT_SWAP_017660,train,0,FIL,17660,0.519326,0.275797,0.072869,0.168856,0.482891,0.55576,14.57,88.85,labels/train/okx_FIL_USDT_SWAP_017660.txt,images/train/okx_FIL_USDT_SWAP_017660.png,True
PEPE_USDT_009360,train,0,PEPE,9360,0.529114,0.614447,0.055467,0.118199,0.501381,0.556847,11.09,88.63,labels/train/PEPE_USDT_009360.txt,images/train/PEPE_USDT_009360.png,True
AUCTION_USDT_SWAP_001730,train,0,AUCTION,1730,0.532377,0.272045,0.048942,0.202627,0.507906,0.556848,9.79,88.63,labels/train/AUCTION_USDT_SWAP_001730.txt,images/train/AUCTION_USDT_SWAP_001730.png,True
FLOKI_USDT_SWAP_030690,train,0,FLOKI,30690,0.537271,0.391182,0.039153,0.125704,0.517695,0.556848,7.83,88.63,labels/train/FLOKI_USDT_SWAP_030690.txt,images/train/FLOKI_USDT_SWAP_030690.png,True
WLD_USDT_015260,train,0,WLD,15260,0.527182,0.806401,0.06046,0.094612,0.496952,0.557412,12.09,88.52,labels/train/WLD_USDT_015260.txt,images/train/WLD_USDT_015260.png,True
okx_ME_USDT_SWAP_026360,train,0,ME,26360,0.541797,0.268194,0.032031,0.142857,0.525782,0.557812,6.41,88.44,labels/train/okx_ME_USDT_SWAP_026360.txt,images/train/okx_ME_USDT_SWAP_026360.png,True
CFX_USDT_008060,train,0,CFX,8060,0.536719,0.628032,0.042188,0.121294,0.515625,0.557813,8.44,88.44,labels/train/CFX_USDT_008060.txt,images/train/CFX_USDT_008060.png,True
WLD_USDT_003760,train,0,WLD,3760,0.524219,0.215633,0.067187,0.070081,0.490625,0.557813,13.44,88.44,labels/train/WLD_USDT_003760.txt,images/train/WLD_USDT_003760.png,True
okx_ME_USDT_SWAP_008460,train,0,ME,8460,0.524219,0.314016,0.067187,0.09434,0.490625,0.557813,13.44,88.44,labels/train/okx_ME_USDT_SWAP_008460.txt,images/train/okx_ME_USDT_SWAP_008460.png,True
ADA_USDT_005260,train,1,ADA,5260,0.540907,0.393229,0.035196,0.104721,0.523309,0.558505,7.04,88.3,labels/train/ADA_USDT_005260.txt,images/train/ADA_USDT_005260.png,True
HUMA_USDT_SWAP_014330,train,0,HUMA,14330,0.536623,0.288601,0.044151,0.095454,0.514547,0.558698,8.83,88.26,labels/train/HUMA_USDT_SWAP_014330.txt,images/train/HUMA_USDT_SWAP_014330.png,True
okx_ZRO_USDT_SWAP_026260,train,0,ZRO,26260,0.526798,0.729587,0.064335,0.09785,0.49463,0.558966,12.87,88.21,labels/train/okx_ZRO_USDT_SWAP_026260.txt,images/train/okx_ZRO_USDT_SWAP_026260.png,True
ETH_USDT_009860,train,0,ETH,9860,0.530166,0.558626,0.05826,0.115578,0.501036,0.559296,11.65,88.14,labels/train/ETH_USDT_009860.txt,images/train/ETH_USDT_009860.png,True
okx_ONDO_USDT_SWAP_008560,train,0,ONDO,8560,0.540572,0.235478,0.038054,0.074329,0.521545,0.559599,7.61,88.08,labels/train/okx_ONDO_USDT_SWAP_008560.txt,images/train/okx_ONDO_USDT_SWAP_008560.png,True
TRX_USDT_003160,train,0,TRX,3160,0.528994,0.320798,0.06218,0.096997,0.497904,0.560084,12.44,87.98,labels/train/TRX_USDT_003160.txt,images/train/TRX_USDT_003160.png,True
UNI_USDT_009860,train,0,UNI,9860,0.529606,0.576154,0.060979,0.112657,0.499117,0.560095,12.2,87.98,labels/train/UNI_USDT_009860.txt,images/train/UNI_USDT_009860.png,True
ENA_USDT_009360,train,0,ENA,9360,0.537815,0.778612,0.044591,0.082552,0.51552,0.560111,8.92,87.98,labels/train/ENA_USDT_009360.txt,images/train/ENA_USDT_009360.png,True
IOTA_USDT_SWAP_004530,train,0,IOTA,4530,0.523676,0.686679,0.072869,0.138837,0.487242,0.560111,14.57,87.98,labels/train/IOTA_USDT_SWAP_004530.txt,images/train/IOTA_USDT_SWAP_004530.png,True
okx_CRV_USDT_SWAP_006560,train,0,CRV,6560,0.53405,0.433836,0.052434,0.103853,0.507833,0.560267,10.49,87.95,labels/train/okx_CRV_USDT_SWAP_006560.txt,images/train/okx_CRV_USDT_SWAP_006560.png,True
NEAR_USDT_005260,train,0,NEAR,5260,0.540501,0.454563,0.039661,0.151244,0.520671,0.560331,7.93,87.93,labels/train/NEAR_USDT_005260.txt,images/train/NEAR_USDT_005260.png,True
AVAX_USDT_SWAP_003130,train,0,AVAX,3130,0.536469,0.361612,0.047913,0.144757,0.512512,0.560426,9.58,87.91,labels/train/AVAX_USDT_SWAP_003130.txt,images/train/AVAX_USDT_SWAP_003130.png,True
okx_AIXBT_USDT_SWAP_038360,train,0,AIXBT,38360,0.527955,0.682394,0.065209,0.102281,0.49535,0.560559,13.04,87.89,labels/train/okx_AIXBT_USDT_SWAP_038360.txt,images/train/okx_AIXBT_USDT_SWAP_038360.png,True
LUNA_USDT_SWAP_006130,train,0,LUNA,6130,0.532996,0.335677,0.055318,0.165407,0.505337,0.560655,11.06,87.87,labels/train/LUNA_USDT_SWAP_006130.txt,images/train/LUNA_USDT_SWAP_006130.png,True
PI_USDT_SWAP_028785,train,0,PI,28785,0.533164,0.58927,0.05557,0.147971,0.505379,0.560949,11.11,87.81,labels/train/PI_USDT_SWAP_028785.txt,images/train/PI_USDT_SWAP_028785.png,True
BAT_USDT_SWAP_002730,train,0,BAT,2730,0.539387,0.32934,0.044602,0.092177,0.517086,0.561688,8.92,87.66,labels/train/BAT_USDT_SWAP_002730.txt,images/train/BAT_USDT_SWAP_002730.png,True
AERO_USDT_SWAP_005730,train,0,AERO,5730,0.534116,0.657586,0.055238,0.131877,0.506497,0.561735,11.05,87.65,labels/train/AERO_USDT_SWAP_005730.txt,images/train/AERO_USDT_SWAP_005730.png,True
okx_ASTER_USDT_SWAP_026160,train,0,ASTER,26160,0.540815,0.279292,0.042096,0.109376,0.519767,0.561863,8.42,87.63,labels/train/okx_ASTER_USDT_SWAP_026160.txt,images/train/okx_ASTER_USDT_SWAP_026160.png,True
okx_RSR_USDT_SWAP_031160,train,0,RSR,31160,0.533114,0.431348,0.057785,0.09899,0.504221,0.562006,11.56,87.6,labels/train/okx_RSR_USDT_SWAP_031160.txt,images/train/okx_RSR_USDT_SWAP_031160.png,True
LA_USDT_SWAP_008130,train,0,LA,8130,0.525439,0.771431,0.073646,0.104632,0.488616,0.562262,14.73,87.55,labels/train/LA_USDT_SWAP_008130.txt,images/train/LA_USDT_SWAP_008130.png,True
DOGE_USDT_SWAP_015130,train,0,DOGE,15130,0.530746,0.281426,0.06308,0.232645,0.499206,0.562286,12.62,87.54,labels/train/DOGE_USDT_SWAP_015130.txt,images/train/DOGE_USDT_SWAP_015130.png,True
okx_RAY_USDT_SWAP_007560,train,0,RAY,7560,0.541622,0.752345,0.041329,0.082552,0.520958,0.562287,8.27,87.54,labels/train/okx_RAY_USDT_SWAP_007560.txt,images/train/okx_RAY_USDT_SWAP_007560.png,True
OKB_USDT_013660,train,0,OKB,13660,0.529297,0.751348,0.066406,0.101078,0.496094,0.5625,13.28,87.5,labels/train/OKB_USDT_013660.txt,images/train/OKB_USDT_013660.png,True
PEPE_USDT_012460,train,0,PEPE,12460,0.541406,0.709569,0.042188,0.130728,0.520312,0.5625,8.44,87.5,labels/train/PEPE_USDT_012460.txt,images/train/PEPE_USDT_012460.png,True
okx_BAT_USDT_SWAP_011660,train,0,BAT,11660,0.539062,0.345013,0.046875,0.115903,0.515625,0.5625,9.38,87.5,labels/train/okx_BAT_USDT_SWAP_011660.txt,images/train/okx_BAT_USDT_SWAP_011660.png,True
okx_METIS_USDT_SWAP_018460,train,0,METIS,18460,0.541406,0.230458,0.042188,0.075472,0.520312,0.5625,8.44,87.5,labels/train/okx_METIS_USDT_SWAP_018460.txt,images/train/okx_METIS_USDT_SWAP_018460.png,True
okx_SIGN_USDT_SWAP_019860,train,0,SIGN,19860,0.529297,0.523585,0.066406,0.095687,0.496094,0.5625,13.28,87.5,labels/train/okx_SIGN_USDT_SWAP_019860.txt,images/train/okx_SIGN_USDT_SWAP_019860.png,True
GRT_USDT_SWAP_031787,train,0,GRT,31787,0.532215,0.569396,0.060761,0.122187,0.501834,0.562596,12.15,87.48,labels/train/GRT_USDT_SWAP_031787.txt,images/train/GRT_USDT_SWAP_031787.png,True
okx_ZETA_USDT_SWAP_008760,train,0,ZETA,8760,0.534536,0.304858,0.057289,0.197655,0.505892,0.56318,11.46,87.36,labels/train/okx_ZETA_USDT_SWAP_008760.txt,images/train/okx_ZETA_USDT_SWAP_008760.png,True
ONDO_USDT_SWAP_023386,train,0,ONDO,23386,0.534912,0.24441,0.056687,0.094798,0.506569,0.563256,11.34,87.35,labels/train/ONDO_USDT_SWAP_023386.txt,images/train/ONDO_USDT_SWAP_023386.png,True
ETHFI_USDT_012560,train,0,ETHFI,12560,0.544884,0.306754,0.036978,0.185741,0.526395,0.563373,7.4,87.33,labels/train/ETHFI_USDT_012560.txt,images/train/ETHFI_USDT_012560.png,True
KAITO_USDT_SWAP_006130,train,0,KAITO,6130,0.536622,0.329749,0.053612,0.135747,0.509816,0.563428,10.72,87.31,labels/train/KAITO_USDT_SWAP_006130.txt,images/train/KAITO_USDT_SWAP_006130.png,True
TRX_USDT_017460,train,0,TRX,17460,0.531263,0.583062,0.065193,0.062501,0.498667,0.56386,13.04,87.23,labels/train/TRX_USDT_017460.txt,images/train/TRX_USDT_017460.png,True
okx_KAITO_USDT_SWAP_035160,train,0,KAITO,35160,0.548615,0.389447,0.031072,0.142379,0.533079,0.564151,6.21,87.17,labels/train/okx_KAITO_USDT_SWAP_035160.txt,images/train/okx_KAITO_USDT_SWAP_035160.png,True
HUMA_USDT_SWAP_006130,train,0,HUMA,6130,0.536948,0.323177,0.054429,0.15208,0.509733,0.564163,10.89,87.17,labels/train/HUMA_USDT_SWAP_006130.txt,images/train/HUMA_USDT_SWAP_006130.png,True
okx_ONE_USDT_SWAP_008760,train,0,ONE,8760,0.54706,0.344278,0.034803,0.121951,0.529659,0.564461,6.96,87.11,labels/train/okx_ONE_USDT_SWAP_008760.txt,images/train/okx_ONE_USDT_SWAP_008760.png,True
BERA_USDT_SWAP_011330,train,0,BERA,11330,0.537345,0.782414,0.054503,0.119087,0.510093,0.564596,10.9,87.08,labels/train/BERA_USDT_SWAP_011330.txt,images/train/BERA_USDT_SWAP_011330.png,True
TRB_USDT_SWAP_023282,train,0,TRB,23282,0.536912,0.199149,0.055939,0.084584,0.508942,0.564881,11.19,87.02,labels/train/TRB_USDT_SWAP_023282.txt,images/train/TRB_USDT_SWAP_023282.png,True
LA_USDT_SWAP_030752,train,0,LA,30752,0.53589,0.578489,0.058569,0.125568,0.506605,0.565175,11.71,86.97,labels/train/LA_USDT_SWAP_030752.txt,images/train/LA_USDT_SWAP_030752.png,True
CFX_USDT_001160,train,0,CFX,1160,0.536728,0.35272,0.057642,0.153846,0.507907,0.565549,11.53,86.89,labels/train/CFX_USDT_001160.txt,images/train/CFX_USDT_001160.png,True
XPL_USDT_011260,train,0,XPL,11260,0.525852,0.813321,0.079394,0.155722,0.486155,0.565549,15.88,86.89,labels/train/XPL_USDT_011260.txt,images/train/XPL_USDT_011260.png,True
KSM_USDT_SWAP_011130,train,0,KSM,11130,0.524298,0.629918,0.083103,0.157121,0.482747,0.56585,16.62,86.83,labels/train/KSM_USDT_SWAP_011130.txt,images/train/KSM_USDT_SWAP_011130.png,True
ICP_USDT_011360,train,0,ICP,11360,0.543939,0.453131,0.044007,0.133901,0.521935,0.565942,8.8,86.81,labels/train/ICP_USDT_011360.txt,images/train/ICP_USDT_011360.png,True
okx_BERA_USDT_SWAP_011360,train,0,BERA,11360,0.538285,0.678989,0.056193,0.168294,0.510189,0.566381,11.24,86.72,labels/train/okx_BERA_USDT_SWAP_011360.txt,images/train/okx_BERA_USDT_SWAP_011360.png,True
XRP_USDT_013660,train,0,XRP,13660,0.53564,0.644465,0.061993,0.118199,0.504644,0.566636,12.4,86.67,labels/train/XRP_USDT_013660.txt,images/train/XRP_USDT_013660.png,True
okx_LINK_USDT_SWAP_015060,train,0,LINK,15060,0.53999,0.657598,0.053292,0.148218,0.513344,0.566636,10.66,86.67,labels/train/okx_LINK_USDT_SWAP_015060.txt,images/train/okx_LINK_USDT_SWAP_015060.png,True
ADA_USDT_001160,train,0,ADA,1160,0.549762,0.357402,0.034023,0.130364,0.532751,0.566773,6.8,86.65,labels/train/ADA_USDT_001160.txt,images/train/ADA_USDT_001160.png,True
ENA_USDT_SWAP_002330,train,0,ENA,2330,0.549101,0.110553,0.035927,0.063652,0.531137,0.567064,7.19,86.59,labels/train/ENA_USDT_SWAP_002330.txt,images/train/ENA_USDT_SWAP_002330.png,True
ENA_USDT_007960,train,0,ENA,7960,0.548828,0.617251,0.036719,0.115903,0.530469,0.567187,7.34,86.56,labels/train/ENA_USDT_007960.txt,images/train/ENA_USDT_007960.png,True
PEPE_USDT_003760,train,0,PEPE,3760,0.539062,0.233827,0.05625,0.071429,0.510937,0.567187,11.25,86.56,labels/train/PEPE_USDT_003760.txt,images/train/PEPE_USDT_003760.png,True
PUMP_USDT_015360,train,0,PUMP,15360,0.551172,0.63814,0.032031,0.095687,0.535157,0.567187,6.41,86.56,labels/train/PUMP_USDT_015360.txt,images/train/PUMP_USDT_015360.png,True
SUI_USDT_005260,train,0,SUI,5260,0.551172,0.392857,0.032031,0.101078,0.535157,0.567187,6.41,86.56,labels/train/SUI_USDT_005260.txt,images/train/SUI_USDT_005260.png,True
okx_ONDO_USDT_SWAP_026460,train,0,ONDO,26460,0.551172,0.320755,0.032031,0.078167,0.535157,0.567187,6.41,86.56,labels/train/okx_ONDO_USDT_SWAP_026460.txt,images/train/okx_ONDO_USDT_SWAP_026460.png,True
