symbol,decision_i,decision_time,window_start_i,window_start_time,window_len,conf,x1n,y1n,x2n,y2n,core_start_i,core_end_i,core_mid_i,core_start_time,core_end_time,core_mid_time,predicted_core_bars,decision_delay_bars,event_id,raw_detection_count,event_conf_max,event_decision_first,event_decision_last,window_lengths_seen
SKY_USDT_SWAP,435,2026-08-10T14:45:00+00:00,424,2026-08-10T12:00:00+00:00,12,0.3202700614929199,0.4285527765750885,0.496971070766449,0.7505499720573425,0.5806499123573303,429,432,430.5,2026-08-10T13:15:00+00:00,2026-08-10T14:00:00+00:00,2026-08-10T13:30:00+00:00,4,3,5ae5fca74c271303,58,0.8702711462974548,2026-08-10T14:45:00+00:00,2026-08-10T16:15:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
STX_USDT_SWAP,435,2026-08-10T14:45:00+00:00,418,2026-08-10T10:30:00+00:00,18,0.3950367271900177,0.33309856057167053,0.40589258074760437,0.7202019095420837,0.5858809947967529,424,430,427.0,2026-08-10T12:00:00+00:00,2026-08-10T13:30:00+00:00,2026-08-10T12:45:00+00:00,7,5,3ce1660d295ffdc3,4,0.3950367271900177,2026-08-10T14:45:00+00:00,2026-08-10T15:00:00+00:00,"[14, 15, 18, 19]"
TRUMP_USDT_SWAP,435,2026-08-10T14:45:00+00:00,423,2026-08-10T11:45:00+00:00,13,0.31594473123550415,0.39546236395835876,0.44448620080947876,0.7669903635978699,0.5734859704971313,428,432,430.0,2026-08-10T13:00:00+00:00,2026-08-10T14:00:00+00:00,2026-08-10T13:30:00+00:00,5,3,5d6c374687e258b2,22,0.7869132161140442,2026-08-10T14:45:00+00:00,2026-08-10T16:00:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
TURBO_USDT_SWAP,435,2026-08-10T14:45:00+00:00,423,2026-08-10T11:45:00+00:00,13,0.5181847810745239,0.3864637017250061,0.3370993137359619,0.7822505831718445,0.6150569915771484,428,432,430.0,2026-08-10T13:00:00+00:00,2026-08-10T14:00:00+00:00,2026-08-10T13:30:00+00:00,5,3,5618068c346fcb79,54,0.9059827923774719,2026-08-10T14:45:00+00:00,2026-08-10T16:00:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
BAT_USDT_SWAP,436,2026-08-10T15:00:00+00:00,424,2026-08-10T12:00:00+00:00,13,0.27709102630615234,0.3957018554210663,0.4219605326652527,0.7684626579284668,0.5632004141807556,429,433,431.0,2026-08-10T13:15:00+00:00,2026-08-10T14:15:00+00:00,2026-08-10T13:45:00+00:00,5,3,f28d5df0f640fcb7,47,0.7455984950065613,2026-08-10T15:00:00+00:00,2026-08-10T17:00:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
PLUME_USDT_SWAP,436,2026-08-10T15:00:00+00:00,425,2026-08-10T12:15:00+00:00,12,0.3972892463207245,0.4274066090583801,0.3122469186782837,0.7530835866928101,0.6055740118026733,430,433,431.5,2026-08-10T13:30:00+00:00,2026-08-10T14:15:00+00:00,2026-08-10T14:00:00+00:00,4,3,370576f1f5f556b2,50,0.7912575602531433,2026-08-10T15:00:00+00:00,2026-08-10T17:00:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
TAO_USDT_SWAP,436,2026-08-10T15:00:00+00:00,425,2026-08-10T12:15:00+00:00,12,0.5656277537345886,0.42155447602272034,0.42388832569122314,0.7497524619102478,0.5718487501144409,430,433,431.5,2026-08-10T13:30:00+00:00,2026-08-10T14:15:00+00:00,2026-08-10T14:00:00+00:00,4,3,537b27555c31fc5e,49,0.7203947901725769,2026-08-10T15:00:00+00:00,2026-08-10T16:30:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
WIF_USDT_SWAP,436,2026-08-10T15:00:00+00:00,418,2026-08-10T10:30:00+00:00,19,0.33599352836608887,0.3633112609386444,0.37831637263298035,0.7403188347816467,0.5307765007019043,424,431,427.5,2026-08-10T12:00:00+00:00,2026-08-10T13:45:00+00:00,2026-08-10T13:00:00+00:00,8,5,80c047018470b9b8,6,0.5682776570320129,2026-08-10T15:00:00+00:00,2026-08-10T15:15:00+00:00,"[12, 17, 18, 19]"
AIXBT_USDT_SWAP,437,2026-08-10T15:15:00+00:00,426,2026-08-10T12:30:00+00:00,12,0.36626771092414856,0.4259774684906006,0.3618735671043396,0.7519004940986633,0.64246666431427,431,434,432.5,2026-08-10T13:45:00+00:00,2026-08-10T14:30:00+00:00,2026-08-10T14:00:00+00:00,4,3,94efbf008f418530,51,0.7875316739082336,2026-08-10T15:15:00+00:00,2026-08-10T17:15:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
A_USDT_SWAP,437,2026-08-10T15:15:00+00:00,426,2026-08-10T12:30:00+00:00,12,0.7285109162330627,0.4257262349128723,0.40039995312690735,0.7509171962738037,0.5217154622077942,431,434,432.5,2026-08-10T13:45:00+00:00,2026-08-10T14:30:00+00:00,2026-08-10T14:00:00+00:00,4,3,dce7b5de7af89e96,71,0.8486698865890503,2026-08-10T15:15:00+00:00,2026-08-10T16:45:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
JUP_USDT_SWAP,437,2026-08-10T15:15:00+00:00,425,2026-08-10T12:15:00+00:00,13,0.5778512358665466,0.38782328367233276,0.4303423762321472,0.7728058099746704,0.5026854276657104,430,434,432.0,2026-08-10T13:30:00+00:00,2026-08-10T14:30:00+00:00,2026-08-10T14:00:00+00:00,5,3,7a97c45734fbc4c2,56,0.8775115609169006,2026-08-10T15:15:00+00:00,2026-08-10T16:30:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
MAGIC_USDT_SWAP,437,2026-08-10T15:15:00+00:00,419,2026-08-10T10:45:00+00:00,19,0.3927045464515686,0.3637237548828125,0.4053137004375458,0.7450408339500427,0.522892415523529,426,432,429.0,2026-08-10T12:30:00+00:00,2026-08-10T14:00:00+00:00,2026-08-10T13:15:00+00:00,7,5,0b3e4f5a2c0cd183,4,0.665433943271637,2026-08-10T15:15:00+00:00,2026-08-10T15:45:00+00:00,"[12, 13, 17, 19]"
PEPE_USDT_SWAP,437,2026-08-10T15:15:00+00:00,425,2026-08-10T12:15:00+00:00,13,0.6915695071220398,0.38754525780677795,0.3898769021034241,0.7741758227348328,0.536377489566803,430,434,432.0,2026-08-10T13:30:00+00:00,2026-08-10T14:30:00+00:00,2026-08-10T14:00:00+00:00,5,3,7c30a2d3f14fe40e,54,0.8467724323272705,2026-08-10T15:15:00+00:00,2026-08-10T16:30:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
QTUM_USDT_SWAP,437,2026-08-10T15:15:00+00:00,426,2026-08-10T12:30:00+00:00,12,0.4212622046470642,0.3512800931930542,0.452171266078949,0.7421945333480835,0.527503252029419,430,434,432.0,2026-08-10T13:30:00+00:00,2026-08-10T14:30:00+00:00,2026-08-10T14:00:00+00:00,5,3,08017a415e39c60c,39,0.8221827149391174,2026-08-10T15:15:00+00:00,2026-08-10T17:00:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
SPK_USDT_SWAP,437,2026-08-10T15:15:00+00:00,425,2026-08-10T12:15:00+00:00,13,0.29587721824645996,0.386540025472641,0.41185176372528076,0.769472062587738,0.5875735282897949,430,434,432.0,2026-08-10T13:30:00+00:00,2026-08-10T14:30:00+00:00,2026-08-10T14:00:00+00:00,5,3,e592e7124401047e,30,0.6837161183357239,2026-08-10T15:15:00+00:00,2026-08-10T16:30:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
STX_USDT_SWAP,437,2026-08-10T15:15:00+00:00,426,2026-08-10T12:30:00+00:00,12,0.787905216217041,0.41404277086257935,0.3904295563697815,0.7623710036277771,0.5014743208885193,431,434,432.5,2026-08-10T13:45:00+00:00,2026-08-10T14:30:00+00:00,2026-08-10T14:00:00+00:00,4,3,3cfa6a4872c97a21,76,0.9054645895957947,2026-08-10T15:15:00+00:00,2026-08-10T16:45:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
ADA_USDT_SWAP,438,2026-08-10T15:30:00+00:00,427,2026-08-10T12:45:00+00:00,12,0.6045458316802979,0.42478758096694946,0.3723061680793762,0.7502872347831726,0.48232898116111755,432,435,433.5,2026-08-10T14:00:00+00:00,2026-08-10T14:45:00+00:00,2026-08-10T14:30:00+00:00,4,3,220a86fe78ada949,64,0.8113190531730652,2026-08-10T15:30:00+00:00,2026-08-10T17:45:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
BRETT_USDT_SWAP,438,2026-08-10T15:30:00+00:00,427,2026-08-10T12:45:00+00:00,12,0.5081584453582764,0.4264812469482422,0.41592127084732056,0.746203601360321,0.6049253344535828,432,435,433.5,2026-08-10T14:00:00+00:00,2026-08-10T14:45:00+00:00,2026-08-10T14:30:00+00:00,4,3,5f515f2c59ff44fc,16,0.7852754592895508,2026-08-10T15:30:00+00:00,2026-08-10T16:15:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
GRT_USDT_SWAP,438,2026-08-10T15:30:00+00:00,427,2026-08-10T12:45:00+00:00,12,0.7781031131744385,0.42315933108329773,0.40118661522865295,0.7462243437767029,0.552662193775177,432,435,433.5,2026-08-10T14:00:00+00:00,2026-08-10T14:45:00+00:00,2026-08-10T14:30:00+00:00,4,3,77eae3ce76bc7569,73,0.9266616106033325,2026-08-10T15:30:00+00:00,2026-08-10T17:00:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
OKB_USDT_SWAP,438,2026-08-10T15:30:00+00:00,424,2026-08-10T12:00:00+00:00,15,0.46666616201400757,0.37202188372612,0.42311161756515503,0.802418053150177,0.5442206263542175,429,435,432.0,2026-08-10T13:15:00+00:00,2026-08-10T14:45:00+00:00,2026-08-10T14:00:00+00:00,7,3,e04a4eee11fa062a,31,0.78386390209198,2026-08-10T15:30:00+00:00,2026-08-10T16:45:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
WIF_USDT_SWAP,438,2026-08-10T15:30:00+00:00,427,2026-08-10T12:45:00+00:00,12,0.5587359070777893,0.4299003779888153,0.3853902816772461,0.7444397211074829,0.535452663898468,432,435,433.5,2026-08-10T14:00:00+00:00,2026-08-10T14:45:00+00:00,2026-08-10T14:30:00+00:00,4,3,a2a0dd189b085ac2,57,0.7589954733848572,2026-08-10T15:30:00+00:00,2026-08-10T17:00:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
ZEN_USDT_SWAP,438,2026-08-10T15:30:00+00:00,427,2026-08-10T12:45:00+00:00,12,0.7798575758934021,0.4201086163520813,0.3422240614891052,0.7571057677268982,0.5058767795562744,432,435,433.5,2026-08-10T14:00:00+00:00,2026-08-10T14:45:00+00:00,2026-08-10T14:30:00+00:00,4,3,4e2767a10ed4eca6,54,0.8975443243980408,2026-08-10T15:30:00+00:00,2026-08-10T17:00:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
MAGIC_USDT_SWAP,439,2026-08-10T15:45:00+00:00,428,2026-08-10T13:00:00+00:00,12,0.637005090713501,0.4250844120979309,0.4131773114204407,0.7500997185707092,0.6027828454971313,433,436,434.5,2026-08-10T14:15:00+00:00,2026-08-10T15:00:00+00:00,2026-08-10T14:30:00+00:00,4,3,865e644566ddac3a,32,0.637005090713501,2026-08-10T15:45:00+00:00,2026-08-10T17:00:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
SENT_USDT_SWAP,439,2026-08-10T15:45:00+00:00,421,2026-08-10T11:15:00+00:00,19,0.39846014976501465,0.36198192834854126,0.44225364923477173,0.7484687566757202,0.525905191898346,427,435,431.0,2026-08-10T12:45:00+00:00,2026-08-10T14:45:00+00:00,2026-08-10T13:45:00+00:00,9,4,5471d3e1e7f04463,4,0.6094292402267456,2026-08-10T15:45:00+00:00,2026-08-10T16:15:00+00:00,"[12, 13, 17, 19]"
API3_USDT_SWAP,440,2026-08-10T16:00:00+00:00,429,2026-08-10T13:15:00+00:00,12,0.31590577960014343,0.43060532212257385,0.3984503149986267,0.7517797350883484,0.6379393339157104,434,437,435.5,2026-08-10T14:30:00+00:00,2026-08-10T15:15:00+00:00,2026-08-10T15:00:00+00:00,4,3,a696761d2dcd08b9,13,0.5061807036399841,2026-08-10T16:00:00+00:00,2026-08-10T17:45:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
LPT_USDT_SWAP,440,2026-08-10T16:00:00+00:00,429,2026-08-10T13:15:00+00:00,12,0.4723651111125946,0.4308246672153473,0.45840683579444885,0.7453774809837341,0.6299291849136353,434,437,435.5,2026-08-10T14:30:00+00:00,2026-08-10T15:15:00+00:00,2026-08-10T15:00:00+00:00,4,3,6bdfe021fc892359,29,0.801176905632019,2026-08-10T16:00:00+00:00,2026-08-10T17:15:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
ONT_USDT_SWAP,440,2026-08-10T16:00:00+00:00,429,2026-08-10T13:15:00+00:00,12,0.4416331648826599,0.4300820529460907,0.49067243933677673,0.7504225969314575,0.6822443604469299,434,437,435.5,2026-08-10T14:30:00+00:00,2026-08-10T15:15:00+00:00,2026-08-10T15:00:00+00:00,4,3,5c686afa3e9c3791,19,0.8164405226707458,2026-08-10T16:00:00+00:00,2026-08-10T17:00:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
TRUMP_USDT_SWAP,440,2026-08-10T16:00:00+00:00,429,2026-08-10T13:15:00+00:00,12,0.763075053691864,0.4264685809612274,0.36776959896087646,0.7515495419502258,0.6281616687774658,434,437,435.5,2026-08-10T14:30:00+00:00,2026-08-10T15:15:00+00:00,2026-08-10T15:00:00+00:00,4,3,72bf51b6ae614223,56,0.8043902516365051,2026-08-10T16:00:00+00:00,2026-08-10T17:15:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
TURBO_USDT_SWAP,440,2026-08-10T16:00:00+00:00,429,2026-08-10T13:15:00+00:00,12,0.7472577095031738,0.42995020747184753,0.428090363740921,0.7482096552848816,0.6623222231864929,434,437,435.5,2026-08-10T14:30:00+00:00,2026-08-10T15:15:00+00:00,2026-08-10T15:00:00+00:00,4,3,1c7be68b0e330fc8,59,0.9230654835700989,2026-08-10T16:00:00+00:00,2026-08-10T18:00:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
DOT_USDT_SWAP,441,2026-08-10T16:15:00+00:00,430,2026-08-10T13:30:00+00:00,12,0.7662301063537598,0.42312678694725037,0.40068456530570984,0.7487193942070007,0.6531093716621399,435,438,436.5,2026-08-10T14:45:00+00:00,2026-08-10T15:30:00+00:00,2026-08-10T15:00:00+00:00,4,3,c913308270694c62,43,0.816667914390564,2026-08-10T16:15:00+00:00,2026-08-10T17:45:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
GLM_USDT_SWAP,441,2026-08-10T16:15:00+00:00,429,2026-08-10T13:15:00+00:00,13,0.6905619502067566,0.39145293831825256,0.42388150095939636,0.7659204006195068,0.580531656742096,434,438,436.0,2026-08-10T14:30:00+00:00,2026-08-10T15:30:00+00:00,2026-08-10T15:00:00+00:00,5,3,74022d7cdb49ae02,62,0.8320620059967041,2026-08-10T16:15:00+00:00,2026-08-10T17:30:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
SKY_USDT_SWAP,441,2026-08-10T16:15:00+00:00,429,2026-08-10T13:15:00+00:00,13,0.46917396783828735,0.3902614116668701,0.47105592489242554,0.7710453867912292,0.612798810005188,434,438,436.0,2026-08-10T14:30:00+00:00,2026-08-10T15:30:00+00:00,2026-08-10T15:00:00+00:00,5,3,9bc248dcad39f31c,46,0.8473833799362183,2026-08-10T16:15:00+00:00,2026-08-10T17:30:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
YGG_USDT_SWAP,441,2026-08-10T16:15:00+00:00,425,2026-08-10T12:15:00+00:00,17,0.28955644369125366,0.34945303201675415,0.38670435547828674,0.7603480219841003,0.6292276978492737,431,437,434.0,2026-08-10T13:45:00+00:00,2026-08-10T15:15:00+00:00,2026-08-10T14:30:00+00:00,7,4,2d411fcf86866eac,16,0.8463356494903564,2026-08-10T16:15:00+00:00,2026-08-10T17:00:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
JUP_USDT_SWAP,442,2026-08-10T16:30:00+00:00,431,2026-08-10T13:45:00+00:00,12,0.6284267902374268,0.42580267786979675,0.4082391560077667,0.7504560351371765,0.6282317042350769,436,439,437.5,2026-08-10T15:00:00+00:00,2026-08-10T15:45:00+00:00,2026-08-10T15:30:00+00:00,4,3,d675e0106381397b,59,0.8780651688575745,2026-08-10T16:30:00+00:00,2026-08-10T18:15:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
PEPE_USDT_SWAP,442,2026-08-10T16:30:00+00:00,431,2026-08-10T13:45:00+00:00,12,0.34503373503685,0.4217049777507782,0.45267102122306824,0.7532309889793396,0.6307556629180908,436,439,437.5,2026-08-10T15:00:00+00:00,2026-08-10T15:45:00+00:00,2026-08-10T15:30:00+00:00,4,3,37dfa57e626bd4d1,62,0.7914504408836365,2026-08-10T16:30:00+00:00,2026-08-10T18:00:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
SPK_USDT_SWAP,442,2026-08-10T16:30:00+00:00,431,2026-08-10T13:45:00+00:00,12,0.3863758444786072,0.42102643847465515,0.4837847948074341,0.7533853650093079,0.5836464166641235,436,439,437.5,2026-08-10T15:00:00+00:00,2026-08-10T15:45:00+00:00,2026-08-10T15:30:00+00:00,4,3,453378de70e70ccf,54,0.8124791383743286,2026-08-10T16:30:00+00:00,2026-08-10T18:00:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
TAO_USDT_SWAP,442,2026-08-10T16:30:00+00:00,431,2026-08-10T13:45:00+00:00,12,0.4012787640094757,0.4247038960456848,0.4898487329483032,0.7504534721374512,0.6248877048492432,436,439,437.5,2026-08-10T15:00:00+00:00,2026-08-10T15:45:00+00:00,2026-08-10T15:30:00+00:00,4,3,79c313ac46f4b796,18,0.7892271876335144,2026-08-10T16:30:00+00:00,2026-08-10T18:15:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
A_USDT_SWAP,443,2026-08-10T16:45:00+00:00,431,2026-08-10T13:45:00+00:00,13,0.4986169636249542,0.3893531560897827,0.5227721333503723,0.7733889818191528,0.5959386229515076,436,440,438.0,2026-08-10T15:00:00+00:00,2026-08-10T16:00:00+00:00,2026-08-10T15:30:00+00:00,5,3,099c5b87281b0d36,51,0.8973955512046814,2026-08-10T16:45:00+00:00,2026-08-10T18:30:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
OKB_USDT_SWAP,443,2026-08-10T16:45:00+00:00,432,2026-08-10T14:00:00+00:00,12,0.27434253692626953,0.4267701804637909,0.4623243510723114,0.7565416097640991,0.5970661044120789,437,440,438.5,2026-08-10T15:15:00+00:00,2026-08-10T16:00:00+00:00,2026-08-10T15:30:00+00:00,4,3,6cb124b8b4191ba0,59,0.8085721731185913,2026-08-10T16:45:00+00:00,2026-08-10T18:15:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
SENT_USDT_SWAP,443,2026-08-10T16:45:00+00:00,429,2026-08-10T13:15:00+00:00,15,0.29484036564826965,0.3783762753009796,0.44260162115097046,0.7996783256530762,0.5710654258728027,434,440,437.0,2026-08-10T14:30:00+00:00,2026-08-10T16:00:00+00:00,2026-08-10T15:15:00+00:00,7,3,1e52ecc87afa734e,22,0.5957366228103638,2026-08-10T16:45:00+00:00,2026-08-10T17:45:00+00:00,"[13, 14, 15, 16, 17, 18, 19]"
STX_USDT_SWAP,443,2026-08-10T16:45:00+00:00,431,2026-08-10T13:45:00+00:00,13,0.6137064695358276,0.3839735686779022,0.4854651987552643,0.7761525511741638,0.5981120467185974,436,440,438.0,2026-08-10T15:00:00+00:00,2026-08-10T16:00:00+00:00,2026-08-10T15:30:00+00:00,5,3,c7ba9370f43b8263,41,0.8333446979522705,2026-08-10T16:45:00+00:00,2026-08-10T18:45:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
BLUR_USDT_SWAP,444,2026-08-10T17:00:00+00:00,433,2026-08-10T14:15:00+00:00,12,0.3423994779586792,0.39532241225242615,0.37238460779190063,0.7726506590843201,0.5883365869522095,437,442,439.5,2026-08-10T15:15:00+00:00,2026-08-10T16:30:00+00:00,2026-08-10T16:00:00+00:00,6,2,e99b42aaa687e05c,34,0.743408739566803,2026-08-10T17:00:00+00:00,2026-08-10T18:45:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
GRT_USDT_SWAP,444,2026-08-10T17:00:00+00:00,433,2026-08-10T14:15:00+00:00,12,0.2516058683395386,0.358064740896225,0.5434526801109314,0.7373477816581726,0.6122694611549377,437,441,439.0,2026-08-10T15:15:00+00:00,2026-08-10T16:15:00+00:00,2026-08-10T15:45:00+00:00,5,3,bd5e4de18a5ce030,18,0.7349897623062134,2026-08-10T17:00:00+00:00,2026-08-10T17:45:00+00:00,"[12, 14, 15, 16, 17, 18, 19]"
WIF_USDT_SWAP,444,2026-08-10T17:00:00+00:00,432,2026-08-10T14:00:00+00:00,13,0.42510104179382324,0.3798043727874756,0.47735437750816345,0.7823966145515442,0.6267998814582825,437,441,439.0,2026-08-10T15:15:00+00:00,2026-08-10T16:15:00+00:00,2026-08-10T15:45:00+00:00,5,3,1da07957eec8f15f,9,0.47311505675315857,2026-08-10T17:00:00+00:00,2026-08-10T17:30:00+00:00,"[12, 13, 15, 16, 17, 18, 19]"
YGG_USDT_SWAP,444,2026-08-10T17:00:00+00:00,433,2026-08-10T14:15:00+00:00,12,0.4517798125743866,0.43271365761756897,0.44689857959747314,0.7438889741897583,0.6019860506057739,438,441,439.5,2026-08-10T15:30:00+00:00,2026-08-10T16:15:00+00:00,2026-08-10T16:00:00+00:00,4,3,1b9ae15e2e25cccb,28,0.7178812623023987,2026-08-10T17:00:00+00:00,2026-08-10T18:15:00+00:00,"[12, 13, 15, 16, 17, 18, 19]"
CELO_USDT_SWAP,445,2026-08-10T17:15:00+00:00,434,2026-08-10T14:30:00+00:00,12,0.33527740836143494,0.4261203408241272,0.4959249198436737,0.7495377659797668,0.6203715801239014,439,442,440.5,2026-08-10T15:45:00+00:00,2026-08-10T16:30:00+00:00,2026-08-10T16:00:00+00:00,4,3,c0cc872bd3a3c72a,35,0.8333534002304077,2026-08-10T17:15:00+00:00,2026-08-10T19:00:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
ENA_USDT_SWAP,445,2026-08-10T17:15:00+00:00,434,2026-08-10T14:30:00+00:00,12,0.3058764934539795,0.4328158497810364,0.5344833731651306,0.7443705797195435,0.6717184782028198,439,442,440.5,2026-08-10T15:45:00+00:00,2026-08-10T16:30:00+00:00,2026-08-10T16:00:00+00:00,4,3,b7e5dc44d6ce4532,33,0.8374638557434082,2026-08-10T17:15:00+00:00,2026-08-10T18:45:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
MAGIC_USDT_SWAP,445,2026-08-10T17:15:00+00:00,434,2026-08-10T14:30:00+00:00,12,0.4923897683620453,0.42764949798583984,0.4517427384853363,0.7552846670150757,0.5422849059104919,439,442,440.5,2026-08-10T15:45:00+00:00,2026-08-10T16:30:00+00:00,2026-08-10T16:00:00+00:00,4,3,be70e23b901a6aef,32,0.6803467273712158,2026-08-10T17:15:00+00:00,2026-08-10T18:30:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
PLUME_USDT_SWAP,445,2026-08-10T17:15:00+00:00,431,2026-08-10T13:45:00+00:00,15,0.47630774974823,0.34732815623283386,0.5169059634208679,0.8019081354141235,0.7760741710662842,436,442,439.0,2026-08-10T15:00:00+00:00,2026-08-10T16:30:00+00:00,2026-08-10T15:45:00+00:00,7,3,c174ca2c5830b08a,8,0.47630774974823,2026-08-10T17:15:00+00:00,2026-08-10T18:00:00+00:00,"[15, 17, 18, 19]"
GLM_USDT_SWAP,446,2026-08-10T17:30:00+00:00,435,2026-08-10T14:45:00+00:00,12,0.5938832759857178,0.4281904399394989,0.5119263529777527,0.7476180791854858,0.5982133150100708,440,443,441.5,2026-08-10T16:00:00+00:00,2026-08-10T16:45:00+00:00,2026-08-10T16:30:00+00:00,4,3,21e5e6da70c01fe9,55,0.8661128878593445,2026-08-10T17:30:00+00:00,2026-08-10T19:00:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
SAHARA_USDT_SWAP,446,2026-08-10T17:30:00+00:00,435,2026-08-10T14:45:00+00:00,12,0.27309128642082214,0.42177724838256836,0.40156668424606323,0.7506095170974731,0.5532715916633606,440,443,441.5,2026-08-10T16:00:00+00:00,2026-08-10T16:45:00+00:00,2026-08-10T16:30:00+00:00,4,3,9bca70829ece3454,45,0.8649966716766357,2026-08-10T17:30:00+00:00,2026-08-10T19:00:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
SKY_USDT_SWAP,446,2026-08-10T17:30:00+00:00,435,2026-08-10T14:45:00+00:00,12,0.4463965594768524,0.4299378991127014,0.4747033715248108,0.7466184496879578,0.6652841567993164,440,443,441.5,2026-08-10T16:00:00+00:00,2026-08-10T16:45:00+00:00,2026-08-10T16:30:00+00:00,4,3,93cc18e539b4c60b,17,0.5095142722129822,2026-08-10T17:30:00+00:00,2026-08-10T18:30:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
TRUMP_USDT_SWAP,446,2026-08-10T17:30:00+00:00,435,2026-08-10T14:45:00+00:00,12,0.42749378085136414,0.42182523012161255,0.4878963828086853,0.7508496642112732,0.5841389298439026,440,443,441.5,2026-08-10T16:00:00+00:00,2026-08-10T16:45:00+00:00,2026-08-10T16:30:00+00:00,4,3,49717635db089f5c,57,0.8452834486961365,2026-08-10T17:30:00+00:00,2026-08-10T19:00:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
ADA_USDT_SWAP,447,2026-08-10T17:45:00+00:00,433,2026-08-10T14:15:00+00:00,15,0.28997430205345154,0.35502657294273376,0.4388004541397095,0.7958185076713562,0.562961220741272,438,444,441.0,2026-08-10T15:30:00+00:00,2026-08-10T17:00:00+00:00,2026-08-10T16:15:00+00:00,7,3,10f65648e0f7e028,38,0.8161353468894958,2026-08-10T17:45:00+00:00,2026-08-10T18:45:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
DOT_USDT_SWAP,447,2026-08-10T17:45:00+00:00,435,2026-08-10T14:45:00+00:00,13,0.664891242980957,0.3887588083744049,0.5325678586959839,0.7712297439575195,0.6603952050209045,440,444,442.0,2026-08-10T16:00:00+00:00,2026-08-10T17:00:00+00:00,2026-08-10T16:30:00+00:00,5,3,4f7bf139050bfe34,48,0.8641610145568848,2026-08-10T17:45:00+00:00,2026-08-10T19:00:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
SENT_USDT_SWAP,447,2026-08-10T17:45:00+00:00,436,2026-08-10T15:00:00+00:00,12,0.38809090852737427,0.42924806475639343,0.4533741772174835,0.7508857846260071,0.5502697229385376,441,444,442.5,2026-08-10T16:15:00+00:00,2026-08-10T17:00:00+00:00,2026-08-10T16:30:00+00:00,4,3,fb2138447cabe55b,18,0.6616323590278625,2026-08-10T17:45:00+00:00,2026-08-10T18:45:00+00:00,"[12, 15, 16, 17, 18, 19]"
ZKP_USDT_SWAP,447,2026-08-10T17:45:00+00:00,431,2026-08-10T13:45:00+00:00,17,0.3261975347995758,0.3605765402317047,0.35406580567359924,0.7701432704925537,0.564487099647522,437,443,440.0,2026-08-10T15:15:00+00:00,2026-08-10T16:45:00+00:00,2026-08-10T16:00:00+00:00,7,4,5f6435f128e62304,1,0.3261975347995758,2026-08-10T17:45:00+00:00,2026-08-10T17:45:00+00:00,[17]
