图号,周期,币种,前后段,V9信号K(北京),V9进场价,V9止损,V9出场(北京),V9出场价,V9出场原因,V9净R,V9最大浮盈R,突破来源,突破+spike K(北京),距V9信号根数,联合进场价,联合止损,联合出场(北京),联合出场价,联合出场原因,联合净R,联合净收益bp,联合最大浮盈R,趋势线A(北京),A价,B(北京),B价,C(北京),C价,三点确认(北京)
,15m,SQDUSDT,后段,2026-01-14 15:15,0.07313,0.07224000000000001,2026-01-14 22:15,0.07640000000000001,追踪止损,3.5098202247191566,8.75280898876417,上级 1h,2026-01-14 19:00,15,0.0773,0.07503,2026-01-15 00:45,0.07503,初始止损,-1.0681057268722483,-313.6610608020696,1.5947136563876745,2026-01-03 12:00,0.08999,2026-01-11 01:00,0.0802,2026-01-12 18:00,0.07801,2026-01-13 03:00
,15m,IOTXUSDT,后段,2026-01-14 06:30,0.0087,0.008487999999999999,2026-01-15 10:15,0.008487999999999999,初始止损,-1.082075471698112,0.8490566037735897,本周期,2026-01-14 23:00,66,0.00884,0.00868,2026-01-15 01:30,0.00868,初始止损,-1.1104999999999998,-200.99547511312267,0.25,2026-01-11 12:45,0.00923,2026-01-14 08:45,0.00888,2026-01-14 20:00,0.00882,2026-01-14 22:15
,15m,EGLDUSDT,后段,2026-01-14 06:00,6.335,6.165,2026-01-15 02:00,6.286,V9空头确认平仓,-0.36276470588235404,0.6058823529411753,本周期,2026-01-14 23:15,69,6.424,6.319,2026-01-15 01:30,6.319,初始止损,-1.1223619047619078,-183.44956413449688,0.07619047619047595,2026-01-10 15:00,6.636,2026-01-14 08:45,6.426,2026-01-14 18:00,6.399,2026-01-14 20:15
,15m,CUSDT,后段,2026-01-14 23:45,0.08115,0.08041000000000001,2026-01-15 01:30,0.08041000000000001,初始止损,-1.219324324324325,0.7162162162162289,本周期,2026-01-15 00:15,2,0.08139,0.0806,2026-01-15 01:30,0.0806,初始止损,-1.2060506329113874,-117.0635213171145,0.3037974683544184,2026-01-11 20:00,0.08511,2026-01-14 06:15,0.08212,2026-01-14 18:00,0.08141,2026-01-14 20:15
,15m,PIEVERSEUSDT,后段,2026-01-14 03:00,0.4978,0.4698,2026-01-19 07:45,0.5007,V9空头确认平仓,0.0680142857142864,1.1571428571428555,本周期,2026-01-15 05:30,106,0.5061,0.49350000000000005,2026-01-15 22:00,0.49350000000000005,初始止损,-1.0803333333333347,-268.96265560165887,1.10317460317461,2026-01-09 23:15,0.7194,2026-01-14 12:30,0.5302,2026-01-15 00:00,0.5118,2026-01-15 02:15
,15m,USTCUSDT,后段,2026-01-15 17:45,0.007168,0.006991,2026-01-15 22:30,0.006991,初始止损,-1.0809943502824875,0.1920903954802269,本周期,2026-01-15 17:45,0,0.007168,0.006991,2026-01-15 22:30,0.006991,初始止损,-1.0809943502824875,-266.93080357142907,0.1920903954802269,2026-01-10 17:30,0.007763458717167103,2026-01-14 16:30,0.007274687298207341,2026-01-14 22:45,0.007244761902431858,2026-01-15 01:00
,15m,ESPORTSUSDT,后段,2026-01-15 13:15,0.43903,0.43135,2026-01-16 05:15,0.45209000000000005,追踪止损,1.5861901041666797,5.334635416666692,本周期,2026-01-15 18:15,20,0.44584,0.43771000000000004,2026-01-16 05:15,0.45209000000000005,追踪止损,0.6590799507995169,120.18481966624917,4.201722017220184,2026-01-07 07:30,0.4674098679141318,2026-01-10 00:45,0.460177386672314,2026-01-13 04:15,0.45263,2026-01-13 06:30
,15m,VVVUSDT,后段,2026-01-16 14:15,3.098,2.998,2026-01-17 10:15,2.998,初始止损,-1.0619599999999993,0.8000000000000036,本周期,2026-01-17 00:30,41,3.075,3.0180000000000002,2026-01-17 10:15,3.0180000000000002,初始止损,-1.1078947368421075,-205.36585365853676,0.7017543859649137,2026-01-14 19:00,3.325,2026-01-16 00:00,3.186,2026-01-16 14:00,3.115,2026-01-16 16:15
,15m,USTCUSDT,后段,2026-01-17 02:30,0.007125,0.007035,2026-01-17 04:30,0.007286,追踪止损,1.6305555555555342,7.51111111111105,上级 1h,2026-01-17 04:00,6,0.00737,0.007133,2026-01-18 10:15,0.007228,V9空头确认平仓,-0.6613502109704622,-212.67299864314748,1.1814345991561164,2026-01-06 22:00,0.0076970703046219295,2026-01-14 16:00,0.007273443409243759,2026-01-15 17:00,0.007211,2026-01-16 02:00
,15m,KOMAUSDT,后段,2026-01-17 07:15,0.01091,0.010747999999999999,2026-01-17 17:00,0.010747999999999999,初始止损,-1.134691358024694,0.9876543209876527,本周期,2026-01-17 08:45,6,0.01101,0.010857,2026-01-17 14:00,0.010857,初始止损,-1.1439215686274513,-158.96457765667614,0.3921568627450925,2026-01-11 00:45,0.01213,2026-01-14 06:00,0.01153,2026-01-16 02:00,0.01123,2026-01-16 04:15
,15m,VVVUSDT,后段,2026-01-17 16:00,3.088,2.945,2026-01-17 18:00,2.945,初始止损,-1.0431888111888108,0.08391608391608385,本周期,2026-01-17 16:00,0,3.088,2.945,2026-01-17 18:00,2.945,初始止损,-1.0431888111888108,-483.0829015544047,0.08391608391608385,2026-01-14 19:00,3.319205743388743,2026-01-16 16:45,3.1457087798784054,2026-01-17 01:45,3.115,2026-01-17 04:00
,15m,BNBUSDT,后段,2026-01-17 17:30,941.44,937.21,2026-01-18 06:45,946.57,追踪止损,0.7676406619385302,4.505910165484601,本周期,2026-01-17 17:45,1,942.61,937.21,2026-01-18 06:45,946.57,追踪止损,0.3842185185185403,22.011011977383106,3.3129629629629744,2026-01-14 10:15,955.0159824461231,2026-01-15 07:15,950.8,2026-01-17 13:45,939.5,2026-01-17 16:00
,15m,CUSDT,后段,2026-01-17 16:15,0.0799,0.07928,2026-01-18 03:45,0.07928,初始止损,-1.2577419354838724,2.387096774193558,上级 1h,2026-01-17 18:00,7,0.08003,0.07955000000000001,2026-01-18 00:30,0.07971,追踪止损,-1.0001250000000084,-59.9850056228912,2.8125000000000124,2026-01-10 22:00,0.08721,2026-01-15 14:00,0.08198,2026-01-17 06:00,0.08012,2026-01-17 15:00
,15m,POWERUSDT,后段,2026-01-17 18:15,0.1582,0.15248,2026-01-18 19:15,0.15248,初始止损,-1.0553146853146842,1.073426573426574,本周期,2026-01-17 18:15,0,0.1582,0.15248,2026-01-18 19:15,0.15248,初始止损,-1.0553146853146842,-381.56763590391887,1.073426573426574,2026-01-10 09:45,0.23065723028266516,2026-01-15 10:15,0.17865,2026-01-15 21:30,0.17413,2026-01-15 23:45
,15m,CUDISUSDT,后段,2026-01-17 19:15,0.03248,0.03193,2026-01-17 23:00,0.03193,初始止损,-1.118109090909089,0.19999999999999749,本周期,2026-01-17 19:30,1,0.03248,0.03194,2026-01-17 22:30,0.03194,初始止损,-1.1202962962962935,-186.2561576354671,0.07407407407407123,2026-01-11 14:45,0.03496,2026-01-14 06:45,0.03377,2026-01-17 07:00,0.03245,2026-01-17 09:15
,15m,RLSUSDT,后段,2026-01-17 18:45,0.009524,0.009325,2026-01-18 04:15,0.009892,追踪止损,1.753527638190957,4.974874371859315,上级 1h,2026-01-17 20:00,5,0.009582,0.009446,2026-01-17 20:30,0.009446,初始止损,-1.1409117647058789,-161.93279064913412,0.0514705882352943,2025-12-24 08:00,0.016427,2026-01-10 20:00,0.011376,2026-01-17 07:00,0.009499243002556014,2026-01-17 16:00
,15m,LYNUSDT,后段,2026-01-17 20:45,0.08011,0.07675000000000001,2026-01-19 08:00,0.08193,追踪止损,0.4939821428571474,2.6011904761904847,本周期,2026-01-17 20:45,0,0.08011,0.07675000000000001,2026-01-19 08:00,0.08193,追踪止损,0.4939821428571474,207.1876170265896,2.6011904761904847,2026-01-13 16:30,0.09281,2026-01-14 11:30,0.0901,2026-01-17 17:30,0.07870492077069341,2026-01-17 19:45
,15m,SONICUSDT,后段,2026-01-17 17:00,0.07325,0.07233,2026-01-18 10:30,0.07413,追踪止损,0.7972826086956689,3.782608695652226,本周期,2026-01-17 21:15,17,0.07617,0.07381,2026-01-18 12:15,0.07381,初始止损,-1.0645508474576282,-329.8332676906923,0.1567796610169471,2026-01-10 08:00,0.08394,2026-01-14 10:45,0.07876,2026-01-15 01:15,0.07787,2026-01-15 03:30
,15m,PLAYUSDT,后段,2026-01-17 20:00,0.06998,0.06732,2026-01-18 01:45,0.06732,初始止损,-1.0526165413533846,1.1353383458646615,本周期,2026-01-17 21:45,7,0.07077,0.06889,2026-01-17 22:30,0.06889,初始止损,-1.0752872340425514,-285.6492864207982,0.12234042553191223,2026-01-14 10:00,0.07777,2026-01-16 16:00,0.0731,2026-01-17 04:45,0.0719,2026-01-17 07:00
,15m,NEWTUSDT,后段,2026-01-17 20:30,0.1049,0.1029,2026-01-19 07:45,0.1029,初始止损,-1.1048999999999998,2.750000000000019,上级 1h,2026-01-18 00:00,14,0.106,0.10499000000000001,2026-01-18 00:30,0.10499000000000001,初始止损,-1.2099009900990167,-115.28301886792325,0.198019801980207,2025-12-25 19:00,0.1313516143329234,2026-01-11 09:00,0.1128,2026-01-15 10:00,0.10849309633409575,2026-01-15 19:00
,15m,BEATUSDT,后段,2026-01-18 00:15,0.4032,0.3869,2026-01-18 09:00,0.3869,初始止损,-1.0494723926380358,0.2883435582822078,本周期,2026-01-18 00:15,0,0.4032,0.3869,2026-01-18 09:00,0.3869,初始止损,-1.0494723926380358,-424.26587301587216,0.2883435582822078,2026-01-15 11:15,0.4079,2026-01-17 00:30,0.4015,2026-01-17 11:00,0.4001,2026-01-17 13:15
,15m,LITUSDT,后段,2026-01-18 01:30,1.973,1.9074,2026-01-18 06:30,1.9074,初始止损,-1.0601524390243888,1.5243902439024346,本周期,2026-01-18 01:45,1,2.015,1.9219000000000002,2026-01-18 06:30,1.9219000000000002,初始止损,-1.0432867883995693,-482.0347394540936,0.6229860365198695,2026-01-14 18:30,2.292,2026-01-15 22:30,2.172,2026-01-17 20:30,1.9752481876933792,2026-01-17 22:45
,15m,STABLEUSDT,后段,2026-01-19 16:30,0.016632,0.01606,2026-01-20 16:00,0.01606,初始止损,-1.0581538461538478,1.1013986013985997,本周期,2026-01-19 16:45,1,0.016753,0.01606,2026-01-20 16:00,0.01606,初始止损,-1.0483492063492055,-433.65725541693934,0.734487734487734,2026-01-18 04:45,0.017896243106366217,2026-01-19 06:00,0.016879,2026-01-19 13:45,0.016554498269389938,2026-01-19 16:00
,15m,MUSDT,后段,2026-01-20 07:15,1.5929,1.5637,2026-01-20 15:45,1.6369,追踪止损,1.3977465753424747,4.078767123287686,本周期,2026-01-20 07:30,1,1.596,1.5637,2026-01-20 15:45,1.6369,追踪止损,1.1674303405572706,236.26566416039995,3.591331269349842,2026-01-13 14:15,1.7161646763153666,2026-01-17 08:00,1.64,2026-01-19 10:30,1.5966,2026-01-19 12:45
,15m,TACUSDT,后段,2026-01-21 09:15,0.004178,0.004103,2026-01-22 14:45,0.004866,追踪止损,9.061919999999942,25.89333333333318,上级 1h,2026-01-21 10:00,3,0.004208,0.004137,2026-01-22 14:45,0.004866,追踪止损,9.149070422535225,1543.6882129277562,26.92957746478877,2026-01-09 15:00,0.004775,2026-01-14 18:00,0.004494,2026-01-20 15:00,0.004175,2026-01-21 00:00
,15m,FOGOUSDT,后段,2026-01-21 12:00,0.03159,0.029715,2026-01-22 18:30,0.029715,初始止损,-1.033695999999999,1.0080000000000007,本周期,2026-01-21 12:00,0,0.03159,0.029715,2026-01-22 18:30,0.029715,初始止损,-1.033695999999999,-613.5422602089269,1.0080000000000007,2026-01-16 19:45,0.04375,2026-01-20 03:15,0.03428,2026-01-21 09:30,0.03072,2026-01-21 11:45
,15m,KGENUSDT,后段,2026-01-21 22:15,0.27166,0.26,2026-01-21 22:45,0.26,初始止损,-1.046596912521442,0.0,本周期,2026-01-21 22:15,0,0.27166,0.26,2026-01-21 22:45,0.26,初始止损,-1.046596912521442,-449.21298682176314,0.0,2026-01-20 07:15,0.27578,2026-01-21 01:30,0.27166,2026-01-21 13:45,0.26883,2026-01-21 16:00
,15m,LRCUSDT,后段,2026-01-21 23:15,0.0508,0.04968,2026-01-22 00:30,0.04968,初始止损,-1.0907142857142857,0.07142857142857496,本周期,2026-01-21 23:15,0,0.0508,0.04968,2026-01-22 00:30,0.04968,初始止损,-1.0907142857142857,-240.47244094488107,0.07142857142857496,2026-01-19 06:00,0.05407017660925779,2026-01-21 12:45,0.05105,2026-01-21 19:00,0.05067,2026-01-21 21:15
,15m,LITUSDT,后段,2026-01-21 17:45,1.702,1.6221,2026-01-23 08:30,1.76,V9空头确认平仓,0.683304130162707,1.7021276595744725,本周期,2026-01-22 09:45,64,1.807,1.7514,2026-01-22 13:15,1.7514,初始止损,-1.064999999999999,-327.6923076923066,0.5575539568345361,2026-01-15 02:15,2.27,2026-01-18 03:45,2.073,2026-01-18 19:15,2.032,2026-01-18 21:30
,15m,FOGOUSDT,后段,2026-01-22 22:30,0.03099,0.029536,2026-01-23 09:45,0.034728999999999996,追踪止损,2.528899587345249,5.508940852819806,本周期,2026-01-22 22:30,0,0.03099,0.029536,2026-01-23 09:45,0.034728999999999996,追踪止损,2.528899587345249,1186.5182316876387,5.508940852819806,2026-01-16 19:45,0.04375,2026-01-21 15:45,0.03348,2026-01-22 01:00,0.03267,2026-01-22 03:15
,15m,ZKCUSDT,后段,2026-01-23 00:00,0.1026,0.09902000000000001,2026-01-24 05:45,0.1037,V9空头确认平仓,0.24994413407821559,2.0670391061452604,本周期,2026-01-23 00:00,0,0.1026,0.09902000000000001,2026-01-24 05:45,0.1037,V9空头确认平仓,0.24994413407821559,87.21247563352907,2.0670391061452604,2026-01-19 06:30,0.11703132243660842,2026-01-22 10:30,0.1038,2026-01-22 21:15,0.102,2026-01-22 23:30
,15m,APTUSDT,后段,2026-01-23 09:45,1.571,1.5447000000000002,2026-01-23 22:45,1.5447000000000002,初始止损,-1.1194676806083692,1.7148288973384236,本周期,2026-01-23 10:00,1,1.5768,1.5450000000000002,2026-01-23 22:45,1.5450000000000002,初始止损,-1.099169811320753,-221.67427701674126,1.2358490566037839,2026-01-20 18:15,1.6293,2026-01-21 23:15,1.6000185551287163,2026-01-22 05:15,1.5969514150475588,2026-01-22 07:30
,15m,BLUAIUSDT,后段,2026-01-23 11:00,0.00655,0.006392,2026-01-23 16:30,0.006392,初始止损,-1.0829113924050615,1.0949367088607556,本周期,2026-01-23 11:15,1,0.006508,0.006392,2026-01-23 16:30,0.006392,初始止损,-1.1122068965517269,-198.24216349108804,1.8534482758620716,2026-01-21 14:45,0.00691,2026-01-22 12:00,0.0067,2026-01-23 08:15,0.006499,2026-01-23 10:30
,15m,HIGHUSDT,后段,2026-01-23 07:30,0.2178,0.2104,2026-01-25 20:15,0.2104,初始止损,-1.0588648648648644,1.0945945945945956,本周期,2026-01-23 13:15,23,0.2177,0.21480000000000002,2026-01-23 15:30,0.21480000000000002,初始止损,-1.1501379310344821,-153.21084060633817,0.2068965517241353,2026-01-18 04:45,0.2761,2026-01-21 18:15,0.2369,2026-01-22 13:30,0.2285,2026-01-22 15:45
,15m,1000000BOBUSDT,后段,2026-01-23 13:15,0.01803,0.017830000000000002,2026-01-23 17:15,0.017830000000000002,初始止损,-1.1802999999999964,0.6499999999999948,本周期,2026-01-23 13:30,1,0.01807,0.01785,2026-01-23 17:15,0.01785,初始止损,-1.1642727272727305,-141.7487548422791,0.22727272727273587,2026-01-18 00:00,0.02007,2026-01-20 14:15,0.0191,2026-01-22 12:00,0.01836,2026-01-22 14:15
,15m,LABUSDT,后段,2026-01-23 13:45,0.1648,0.16104000000000002,2026-01-23 19:15,0.16104000000000002,初始止损,-1.087659574468086,1.4654255319148959,本周期,2026-01-23 13:45,0,0.1648,0.16104000000000002,2026-01-23 19:15,0.16104000000000002,初始止损,-1.087659574468086,-248.1553398058245,1.4654255319148959,2026-01-19 20:00,0.19856,2026-01-22 00:15,0.17812,2026-01-23 04:00,0.16753,2026-01-23 06:15
,15m,ZETAUSDT,后段,2026-01-23 14:00,0.07154,0.07037,2026-01-25 00:00,0.07133,V9空头确认平仓,-0.30177777777777837,1.8547008547008403,本周期,2026-01-23 14:00,0,0.07154,0.07037,2026-01-25 00:00,0.07133,V9空头确认平仓,-0.30177777777777837,-49.35420743639949,1.8547008547008403,2026-01-18 03:45,0.0854,2026-01-22 09:45,0.07382,2026-01-22 18:15,0.07279,2026-01-22 20:30
,15m,COMMONUSDT,后段,2026-01-23 14:45,0.002585,0.002508,2026-01-25 09:30,0.002794,追踪止损,2.647142857142849,5.07792207792206,本周期,2026-01-23 20:30,23,0.002619,0.002571,2026-01-23 22:30,0.002571,初始止损,-1.1091249999999997,-203.27605956471874,0.08333333333333559,2026-01-19 05:00,0.003167,2026-01-22 17:00,0.002739,2026-01-23 14:30,0.002628,2026-01-23 16:45
,15m,1000LUNCUSDT,后段,2026-01-24 00:00,0.0384,0.037410000000000006,2026-01-25 11:15,0.03796,V9空头确认平仓,-0.522020202020203,1.000000000000014,本周期,2026-01-24 00:00,0,0.0384,0.037410000000000006,2026-01-25 11:15,0.03796,V9空头确认平仓,-0.522020202020203,-134.58333333333238,1.000000000000014,2026-01-20 04:00,0.04021768864818707,2026-01-22 05:15,0.03899,2026-01-23 09:30,0.03826,2026-01-23 11:45
,15m,DEEPUSDT,后段,2026-01-24 00:00,0.0409,0.039290000000000005,2026-01-26 00:00,0.039290000000000005,初始止损,-1.0508074534161491,1.198757763975161,本周期,2026-01-24 00:00,0,0.0409,0.039290000000000005,2026-01-26 00:00,0.039290000000000005,初始止损,-1.0508074534161491,-413.6430317848394,1.198757763975161,2026-01-22 21:30,0.0416,2026-01-23 14:15,0.04075,2026-01-23 21:15,0.04036,2026-01-23 23:30
,15m,MEWUSDT,后段,2026-01-24 00:00,0.000919,0.0008876,2026-01-25 00:30,0.000903,V9空头确认平仓,-0.5680891719745202,0.6687898089171963,本周期,2026-01-24 00:00,0,0.000919,0.0008876,2026-01-25 00:30,0.000903,V9空头确认平仓,-0.5680891719745202,-194.10228509249117,0.6687898089171963,2026-01-18 12:45,0.001117,2026-01-23 14:00,0.0009278625255472891,2026-01-23 21:15,0.0009164688764666567,2026-01-23 23:30
22.0,15m,SSVUSDT,后段,2026-01-24 00:00,4.237,4.0520000000000005,2026-01-25 01:00,4.104,V9空头确认平仓,-0.7647243243243255,0.18918918918919037,本周期,2026-01-24 00:00,0,4.237,4.0520000000000005,2026-01-25 01:00,4.104,V9空头确认平仓,-0.7647243243243255,-333.90134529147963,0.18918918918919037,2026-01-21 14:00,4.591,2026-01-23 12:30,4.257,2026-01-23 20:45,4.201,2026-01-23 23:00
,15m,PYTHUSDT,后段,2026-01-24 00:00,0.05835,0.056650000000000006,2026-01-26 00:15,0.056650000000000006,初始止损,-1.0686470588235297,0.9647058823529465,本周期,2026-01-24 00:45,3,0.05884,0.05754000000000001,2026-01-24 03:30,0.05754000000000001,初始止损,-1.090523076923077,-240.9381373215491,0.6769230769230783,2026-01-17 23:00,0.06820235696224841,2026-01-19 02:30,0.06634,2026-01-23 14:00,0.05908,2026-01-23 16:15
,15m,CVXUSDT,后段,2026-01-24 01:30,2.127,2.067,2026-01-24 04:30,2.067,初始止损,-1.0709000000000013,0.20000000000000148,本周期,2026-01-24 01:30,0,2.127,2.067,2026-01-24 04:30,2.067,初始止损,-1.0709000000000013,-302.08744710860213,0.20000000000000148,2026-01-22 21:15,2.1131673400857838,2026-01-23 12:45,2.101,2026-01-23 19:30,2.099,2026-01-23 21:45
,15m,PEOPLEUSDT,后段,2026-01-24 00:00,0.0095,0.009255,2026-01-24 04:30,0.009255,初始止损,-1.0775510204081638,0.9387755102040842,本周期,2026-01-24 01:30,6,0.00964,0.009361999999999999,2026-01-24 03:30,0.009361999999999999,初始止损,-1.06935251798561,-308.3817427385893,0.10791366906474986,2026-01-20 14:30,0.01005,2026-01-22 05:15,0.00982,2026-01-23 14:00,0.00962,2026-01-23 16:15
,15m,POPCATUSDT,后段,2026-01-24 00:00,0.0795,0.07697000000000001,2026-01-25 11:30,0.07697000000000001,初始止损,-1.0628458498023734,0.8300395256917045,本周期,2026-01-24 01:30,6,0.0805,0.07853,2026-01-24 03:30,0.07853,初始止损,-1.0817258883248715,-264.72049689440945,0.20304568527918665,2026-01-20 04:30,0.0837,2026-01-22 06:00,0.0816,2026-01-22 18:30,0.0812,2026-01-22 20:45
,15m,SNXUSDT,后段,2026-01-24 01:15,0.434,0.42200000000000004,2026-01-24 03:15,0.42200000000000004,初始止损,-1.0723333333333331,0.25000000000000117,本周期,2026-01-24 01:30,1,0.434,0.42200000000000004,2026-01-24 03:15,0.42200000000000004,初始止损,-1.0723333333333331,-296.4976958525334,0.08333333333333372,2026-01-20 03:15,0.449,2026-01-22 04:00,0.44,2026-01-22 10:30,0.439,2026-01-22 12:45
,15m,TNSRUSDT,后段,2026-01-24 00:45,0.06254,0.06101,2026-01-24 04:30,0.06101,初始止损,-1.0817516339869269,1.2222222222222228,本周期,2026-01-24 01:30,3,0.06362,0.06135,2026-01-24 04:15,0.06135,初始止损,-1.0560528634361224,-376.8060358377856,0.34801762114537493,2026-01-22 13:15,0.06459,2026-01-23 03:30,0.0639,2026-01-23 14:00,0.06337,2026-01-23 16:15
,15m,TWTUSDT,后段,2026-01-24 01:30,0.8835,0.8712000000000001,2026-01-24 06:45,0.8712000000000001,初始止损,-1.143658536585367,0.10569105691057666,本周期,2026-01-24 01:30,0,0.8835,0.8712000000000001,2026-01-24 06:45,0.8712000000000001,初始止损,-1.143658536585367,-159.21901528013427,0.10569105691057666,2026-01-20 20:45,0.8949,2026-01-22 18:00,0.8869,2026-01-23 12:45,0.8842,2026-01-23 15:00
,15m,FARTCOINUSDT,后段,2026-01-24 02:30,0.3123,0.3042,2026-01-24 03:15,0.3042,初始止损,-1.0771111111111122,0.09876543209876146,本周期,2026-01-24 02:30,0,0.3123,0.3042,2026-01-24 03:15,0.3042,初始止损,-1.0771111111111122,-279.3659942363114,0.09876543209876146,2026-01-20 01:15,0.3327,2026-01-22 05:15,0.3204,2026-01-23 14:15,0.3122,2026-01-23 16:30
,15m,CVCUSDT,后段,2026-01-24 01:15,0.04476,0.043980000000000005,2026-01-24 04:30,0.043980000000000005,初始止损,-1.114769230769231,0.17948717948718199,上级 1h,2026-01-24 03:00,7,0.04446,0.044000000000000004,2026-01-24 04:30,0.044000000000000004,初始止损,-1.1933043478260876,-123.46378767431277,0.021739130434789495,2026-01-18 03:00,0.04793,2026-01-19 06:00,0.04725,2026-01-23 16:00,0.04463,2026-01-24 01:00
,15m,MELANIAUSDT,后段,2026-01-24 00:15,0.1517,0.14709,2026-01-24 23:30,0.17393,追踪止损,4.7563123644251615,8.872017353579169,本周期,2026-01-24 03:00,11,0.1599,0.14995,2026-01-24 23:30,0.17393,追踪止损,1.3779095477386964,857.4233896185124,3.2864321608040252,2026-01-17 04:15,0.1731,2026-01-18 00:15,0.1711,2026-01-18 14:15,0.17,2026-01-18 16:30
,15m,MTLUSDT,后段,2026-01-24 01:45,0.372,0.3675,2026-01-24 04:30,0.3675,初始止损,-1.1653333333333316,0.5777777777777753,上级 1h,2026-01-24 03:00,5,0.3706,0.3664,2026-01-24 04:30,0.3664,初始止损,-1.1764761904761887,-133.32973556394955,0.047619047619055804,2026-01-20 03:00,0.3864,2026-01-22 10:00,0.377,2026-01-23 14:00,0.3718,2026-01-23 23:00
,15m,CUDISUSDT,后段,2026-01-24 10:30,0.02826,0.027700000000000002,2026-01-25 01:30,0.02802,V9空头确认平仓,-0.529500000000002,0.6785714285714282,本周期,2026-01-24 10:30,0,0.02826,0.027700000000000002,2026-01-25 01:30,0.02802,V9空头确认平仓,-0.529500000000002,-104.92569002123142,0.6785714285714282,2026-01-22 22:15,0.02897,2026-01-23 18:30,0.02853,2026-01-24 01:30,0.02843,2026-01-24 03:45
,15m,ACTUSDT,后段,2026-01-24 01:30,0.02349,0.022718,2026-01-25 09:30,0.022718,初始止损,-1.060854922279792,0.1295336787564756,本周期,2026-01-24 11:45,41,0.02343,0.022959,2026-01-25 00:15,0.022959,初始止损,-1.0994904458598742,-221.0243277848911,0.33970276008492717,2026-01-19 02:30,0.02587,2026-01-23 16:00,0.02376,2026-01-24 01:45,0.02357,2026-01-24 04:00
