signal_i,signal_bar_open,symbol,asset,timeframe,source,box_entry_i,bars_after_v9,trade_key,entry_i,entry_time,entry_price,initial_stop,initial_risk,initial_risk_frac,exit_i,exit_time,exit_price,exit_reason,gross_return,net_return,gross_r,net_r,censored,mfe_r,arm,status,baseline_risk_frac,net_r_on_baseline_risk,signal_close,period,month,matched,reason,control_signal_i,control_parent_i,control_signal_bar_open,control_net_r,control_net_return,control_baseline_risk_frac,control_net_r_on_baseline_risk,control_exit_time,vol_bin,fold,net_bp,gross_bp,cohort,hold_h,parent_v9_net_r,parent_v9_mfe,parent_v9_entry,book_joint_r,entry_premium_pct,delay_bucket,risk_bucket,mfe_bucket,won
12880,2025-12-28 04:00:00+00:00,ORDIUSDT,ORDI,1h,htf,12832,48,binance_um:ORDIUSDT:1h:box_any:12880,12881,2025-12-28 05:00:00+00:00,4.238,4.1530000000000005,0.0849999999999999,0.0200566304860783,12909,2025-12-29 09:00:00+00:00,4.1530000000000005,initial_stop,-0.0200566304860783,-0.0220566304860783,-0.999999999999999,-1.0997176470588226,False,1.1647058823529337,baseline,closed,0.0200566304860783,-1.0997176470588226,2025-12-28 05:00:00+00:00,later,2025-12,True,matched,12946,12898,2025-12-30 22:00:00+00:00,-1.084460000000001,-0.0256798484489698,0.0236798484489698,-1.084460000000001,2025-12-31 16:00:00+00:00,2,later,-220.566304860783,-200.56630486078305,later,28.0,2.977021978021977,4.824175824175827,4.091,-1.0997176470588226,3.5932534832559426,25-48,2-4%,1-2,0.0
15189,2026-04-03 09:00:00+00:00,ORDIUSDT,ORDI,1h,chart,15187,2,binance_um:ORDIUSDT:1h:box_any:15189,15190,2026-04-03 10:00:00+00:00,2.399,2.321,0.0779999999999998,0.0325135473113796,15236,2026-04-05 08:00:00+00:00,2.321,initial_stop,-0.0325135473113796,-0.0345135473113796,-1.0,-1.0615128205128206,False,1.5128205128205143,baseline,closed,0.0325135473113796,-1.0615128205128206,2026-04-03 10:00:00+00:00,later,2026-04,True,matched,15190,15188,2026-04-03 10:00:00+00:00,-1.073630769230768,-0.0291625574592561,0.0271625574592561,-1.073630769230768,2026-04-05 07:00:00+00:00,2,later,-345.135473113796,-325.13547311379597,later,46.0,0.8261095890410983,2.3287671232876717,2.347,-1.0615128205128206,2.2155943757989016,1-3,2-4%,1-2,0.0
1717,2024-09-19 01:00:00+00:00,OXTUSDT,OXT,1h,chart,1717,0,binance_um:OXTUSDT:1h:box_any:1717,1718,2024-09-19 02:00:00+00:00,0.07362,0.07069,0.00293,0.0397989676718283,1795,2024-09-22 07:00:00+00:00,0.07717,trailing_stop,0.0482205922303722,0.0462205922303722,1.2116040955631402,1.161351535836178,False,2.1945392491467532,baseline,closed,0.0397989676718283,1.161351535836178,2024-09-19 02:00:00+00:00,earlier,2024-09,True,matched,1658,1658,2024-09-16 14:00:00+00:00,0.2296441717791472,0.0055176886792454,0.0240271226415093,0.2296441717791472,2024-09-18 15:00:00+00:00,2,earlier,462.205922303722,482.205922303722,earlier,77.0,1.161351535836178,2.1945392491467532,0.07362,1.161351535836178,0.0,0,2-4%,2-3,1.0
4944,2025-01-31 12:00:00+00:00,OXTUSDT,OXT,1h,htf,4937,7,binance_um:OXTUSDT:1h:box_any:4944,4945,2025-01-31 13:00:00+00:00,0.12177,0.11439,0.0073799999999999,0.0606060606060605,4976,2025-02-01 20:00:00+00:00,0.11439,initial_stop,-0.0606060606060605,-0.0626060606060605,-0.9999999999999994,-1.0329999999999997,False,0.3604336043360429,baseline,closed,0.0606060606060605,-1.0329999999999997,2025-01-31 13:00:00+00:00,earlier,2025-01,True,matched,4702,4695,2025-01-21 10:00:00+00:00,-1.0432514619883049,-0.0482412114656569,0.0462412114656569,-1.0432514619883049,2025-01-23 09:00:00+00:00,3,earlier,-626.060606060605,-606.060606060605,earlier,31.0,-1.0458590998043058,1.7123287671232927,0.11717,-1.0329999999999997,3.925919603994199,7-12,4-8%,<0.5,0.0
14043,2026-02-14 15:00:00+00:00,OXTUSDT,OXT,1h,chart,14022,21,binance_um:OXTUSDT:1h:box_any:14043,14044,2026-02-14 16:00:00+00:00,0.01851,0.01817,0.0003399999999999,0.0183684494867637,14052,2026-02-15 00:00:00+00:00,0.01817,initial_stop,-0.0183684494867637,-0.0203684494867637,-1.000000000000001,-1.108882352941179,False,0.4411764705882422,baseline,closed,0.0183684494867637,-1.108882352941179,2026-02-14 16:00:00+00:00,later,2026-02,True,matched,14226,14205,2026-02-22 06:00:00+00:00,-1.1184137931034497,-0.0188899242865462,0.0168899242865462,-1.1184137931034497,2026-02-22 11:00:00+00:00,1,later,-203.684494867637,-183.684494867637,later,8.0,-1.050760563380281,3.5211267605633845,0.01802,-1.108882352941179,2.7192008879023177,13-24,1-2%,<0.5,0.0
3382,2025-08-13 11:00:00+00:00,PARTIUSDT,PARTI,1h,chart,3362,20,binance_um:PARTIUSDT:1h:box_any:3382,3383,2025-08-13 12:00:00+00:00,0.1989,0.19376,0.0051399999999999,0.0258421317244845,3403,2025-08-14 08:00:00+00:00,0.19376,initial_stop,-0.0258421317244845,-0.0278421317244845,-1.0000000000000009,-1.0773929961089506,False,1.7120622568093462,baseline,closed,0.0258421317244845,-1.0773929961089506,2025-08-13 12:00:00+00:00,earlier,2025-08,True,matched,3674,3654,2025-08-25 15:00:00+00:00,-1.0595660036166363,-0.0355761991499696,0.0335761991499696,-1.0595660036166363,2025-08-25 19:00:00+00:00,2,earlier,-278.421317244845,-258.421317244845,earlier,20.0,-0.1251523178807944,0.8476821192052998,0.1949,-1.0773929961089506,2.052334530528488,13-24,2-4%,1-2,0.0
3915,2025-09-04 16:00:00+00:00,PARTIUSDT,PARTI,1h,htf,3910,5,binance_um:PARTIUSDT:1h:box_any:3915,3916,2025-09-04 17:00:00+00:00,0.1923,0.1844,0.0078999999999999,0.0410816432657305,3933,2025-09-05 10:00:00+00:00,0.19743,trailing_stop,0.0266770670826834,0.0246770670826834,0.6493670886075997,0.6006835443038021,False,3.481012658227852,baseline,closed,0.0410816432657305,0.6006835443038021,2025-09-04 17:00:00+00:00,earlier,2025-09,True,matched,3833,3828,2025-09-01 06:00:00+00:00,2.1298181818181923,0.0978885793871868,0.0459610027855152,2.1298181818181923,2025-09-05 10:00:00+00:00,3,earlier,246.770670826834,266.770670826834,earlier,17.0,0.7415529411764732,2.5254901960784353,0.1876,0.6006835443038021,2.5053304904051332,4-6,4-8%,3-5,1.0
2469,2025-07-08 07:00:00+00:00,PAXGUSDT,PAXG,1h,chart,2458,11,binance_um:PAXGUSDT:1h:box_any:2469,2470,2025-07-08 08:00:00+00:00,3338.57,3326.07,12.5,0.0037441179906367,2472,2025-07-08 10:00:00+00:00,3326.07,initial_stop,-0.0037441179906366,-0.0057441179906366,-0.9999999999999908,-1.5341711999999907,False,0.0,baseline,closed,0.0037441179906367,-1.5341711999999907,2025-07-08 08:00:00+00:00,earlier,2025-07,True,matched,2794,2783,2025-07-21 20:00:00+00:00,-1.6351233644860057,-0.0051489945289898,0.0031489945289898,-1.6351233644860057,2025-07-22 06:00:00+00:00,0,earlier,-57.441179906366,-37.441179906366,earlier,2.0,-1.4804776978417191,0.5633093525179766,3339.32,-1.5341711999999907,-0.022459662446250306,7-12,0-1%,<0.5,0.0
3560,2025-08-22 18:00:00+00:00,PAXGUSDT,PAXG,1h,chart,3507,53,binance_um:PAXGUSDT:1h:box_any:3560,3561,2025-08-22 19:00:00+00:00,3359.5,3324.13,35.36999999999989,0.0105283524333977,3783,2025-09-01 01:00:00+00:00,3451.15,trailing_stop,0.0272808453638935,0.0252808453638935,2.591178965224783,2.4012157195363457,False,3.065592309867124,baseline,closed,0.0105283524333977,2.4012157195363457,2025-08-22 19:00:00+00:00,earlier,2025-08,True,matched,3269,3216,2025-08-10 15:00:00+00:00,-2.2975095785441004,-0.0035414144396869,0.0015414144396869,-2.2975095785441004,2025-08-11 00:00:00+00:00,0,earlier,252.808453638935,272.808453638935,earlier,222.0,5.852139534883688,7.091437632135259,3333.76,2.4012157195363457,0.772101171050088,>48,1-2%,3-5,1.0
3283,2024-11-23 07:00:00+00:00,PENDLEUSDT,PENDLE,1h,chart,3283,0,binance_um:PENDLEUSDT:1h:box_any:3283,3284,2024-11-23 08:00:00+00:00,5.3508,5.1115,0.2392999999999991,0.0447222845182027,3312,2024-11-24 12:00:00+00:00,5.1115,initial_stop,-0.0447222845182027,-0.0467222845182027,-0.9999999999999992,-1.044720434600919,False,1.048892603426666,baseline,closed,0.0447222845182027,-1.044720434600919,2024-11-23 08:00:00+00:00,earlier,2024-11,True,matched,3222,3222,2024-11-20 18:00:00+00:00,-0.1306394707827992,-0.0048373137374974,0.037027964890794,-0.1306394707827992,2024-11-20 20:00:00+00:00,2,earlier,-467.222845182027,-447.22284518202696,earlier,28.0,-1.044720434600919,1.048892603426666,5.3508,-1.044720434600919,0.0,0,4-8%,1-2,0.0
8761,2025-07-09 13:00:00+00:00,PENDLEUSDT,PENDLE,1h,chart,8745,16,binance_um:PENDLEUSDT:1h:box_any:8761,8762,2025-07-09 14:00:00+00:00,3.5764,3.4165,0.1598999999999999,0.0447097640085001,8818,2025-07-11 22:00:00+00:00,3.9089,trailing_stop,0.0929705849457556,0.0909705849457556,2.079424640400253,2.034691682301441,False,3.911819887429646,baseline,closed,0.0447097640085001,2.034691682301441,2025-07-09 14:00:00+00:00,earlier,2025-07,True,matched,9291,9275,2025-07-31 15:00:00+00:00,-1.0547772215269076,-0.038511526949528,0.0365115269495281,-1.0547772215269076,2025-07-31 19:00:00+00:00,2,earlier,909.705849457556,929.705849457556,earlier,56.0,4.106233117483817,6.880666049953757,3.4581,2.034691682301441,3.420953702900431,13-24,4-8%,3-5,1.0
13020,2026-01-03 00:00:00+00:00,PENDLEUSDT,PENDLE,1h,htf,12991,29,binance_um:PENDLEUSDT:1h:box_any:13020,13021,2026-01-03 01:00:00+00:00,2.2009,2.1314,0.0694999999999996,0.0315779908219363,13027,2026-01-03 07:00:00+00:00,2.1314,initial_stop,-0.0315779908219363,-0.0335779908219363,-1.0000000000000009,-1.063335251798562,False,0.7942446043165525,baseline,closed,0.0315779908219363,-1.063335251798562,2026-01-03 01:00:00+00:00,later,2026-01,True,matched,13222,13193,2026-01-11 10:00:00+00:00,-1.0740412371134036,-0.0290119743803953,0.0270119743803953,-1.0740412371134036,2026-01-12 21:00:00+00:00,2,later,-335.779908219363,-315.779908219363,later,6.0,2.4577631578947465,5.201315789473697,2.005,-1.063335251798562,9.770573566084796,25-48,2-4%,0.5-1,0.0
14188,2026-02-20 16:00:00+00:00,PENDLEUSDT,PENDLE,1h,chart,14188,0,binance_um:PENDLEUSDT:1h:box_any:14188,14189,2026-02-20 17:00:00+00:00,1.2135,1.1535,0.06,0.0494437577255871,14238,2026-02-22 18:00:00+00:00,1.187,opposite_v6_next_open,-0.0218376596621342,-0.0238376596621342,-0.4416666666666647,-0.4821166666666647,False,0.6950000000000005,baseline,closed,0.0494437577255871,-0.4821166666666647,2026-02-20 17:00:00+00:00,later,2026-02,True,matched,13989,13989,2026-02-12 09:00:00+00:00,-1.0652628571428575,-0.0326453025129147,0.0306453025129147,-1.0652628571428575,2026-02-12 16:00:00+00:00,2,later,-238.37659662134195,-218.376596621342,later,49.0,-0.4821166666666647,0.6950000000000005,1.2135,-0.4821166666666647,0.0,0,4-8%,0.5-1,0.0
15516,2026-04-17 00:00:00+00:00,PENDLEUSDT,PENDLE,1h,htf,15483,33,binance_um:PENDLEUSDT:1h:box_any:15516,15517,2026-04-17 01:00:00+00:00,1.2941,1.2435,0.0505999999999999,0.0391005331890889,15521,2026-04-17 05:00:00+00:00,1.2435,initial_stop,-0.0391005331890889,-0.0411005331890889,-0.9999999999999994,-1.051150197628458,False,0.0671936758893294,baseline,closed,0.0391005331890889,-1.051150197628458,2026-04-17 01:00:00+00:00,later,2026-04,True,matched,15379,15346,2026-04-11 07:00:00+00:00,0.1723766816143492,0.0035658627087198,0.0206864564007421,0.1723766816143492,2026-04-12 01:00:00+00:00,2,later,-411.005331890889,-391.00533189088895,later,4.0,7.363949999999997,12.853124999999988,1.0768,-1.051150197628458,20.18016344725111,25-48,2-4%,<0.5,0.0
2985,2025-04-21 01:00:00+00:00,PENGUUSDT,PENGU,1h,chart,2985,0,binance_um:PENGUUSDT:1h:box_any:2985,2986,2025-04-21 02:00:00+00:00,0.005156,0.004893,0.000263,0.0510085337470908,3008,2025-04-22 00:00:00+00:00,0.004893,initial_stop,-0.0510085337470908,-0.0530085337470908,-1.0,-1.039209125475285,False,0.3231939163498096,baseline,closed,0.0510085337470908,-1.039209125475285,2025-04-21 02:00:00+00:00,earlier,2025-04,True,matched,2971,2971,2025-04-20 11:00:00+00:00,0.0900000000000027,0.0027520661157025,0.0305785123966941,0.0900000000000027,2025-04-22 00:00:00+00:00,2,earlier,-530.085337470908,-510.085337470908,earlier,22.0,-1.039209125475285,0.3231939163498096,0.005156,-1.039209125475285,0.0,0,4-8%,<0.5,0.0
3024,2025-04-22 16:00:00+00:00,PENGUUSDT,PENGU,1h,htf,3020,4,binance_um:PENGUUSDT:1h:box_any:3024,3025,2025-04-22 17:00:00+00:00,0.006003,0.00517,0.0008329999999999,0.1387639513576544,3180,2025-04-29 04:00:00+00:00,0.0111709999999999,trailing_stop,0.860902881892387,0.858902881892387,6.204081632653064,6.1896686674669885,False,9.816326530612251,baseline,closed,0.1387639513576544,6.1896686674669885,2025-04-22 17:00:00+00:00,earlier,2025-04,True,matched,2824,2820,2025-04-14 08:00:00+00:00,-1.037637037037038,-0.0551391458374335,0.0531391458374334,-1.037637037037038,2025-04-14 15:00:00+00:00,3,earlier,8589.028818923869,8609.028818923869,earlier,155.0,18.906475570032573,28.74267100977199,0.005356,6.1896686674669885,12.079910380881254,4-6,>8%,>=5,1.0
6242,2025-09-03 18:00:00+00:00,PENGUUSDT,PENGU,1h,chart,6222,20,binance_um:PENGUUSDT:1h:box_any:6242,6243,2025-09-03 19:00:00+00:00,0.030912,0.0299569999999999,0.000955,0.0308941511387163,6253,2025-09-04 05:00:00+00:00,0.0299569999999999,initial_stop,-0.0308941511387164,-0.0328941511387164,-1.0000000000000009,-1.0647371727748696,False,0.0910994764397907,baseline,closed,0.0308941511387163,-1.0647371727748696,2025-09-03 19:00:00+00:00,earlier,2025-09,True,matched,6203,6183,2025-09-02 03:00:00+00:00,-0.7280820083682011,-0.029972027972028,0.0411657308209032,-0.7280820083682011,2025-09-04 17:00:00+00:00,2,earlier,-328.94151138716404,-308.941511387164,earlier,10.0,-1.0397105606258157,0.5384615384615384,0.030458,-1.0647371727748696,1.4905771882592456,13-24,2-4%,<0.5,0.0
6347,2025-09-08 03:00:00+00:00,PENGUUSDT,PENGU,1h,chart,6344,3,binance_um:PENGUUSDT:1h:box_any:6347,6348,2025-09-08 04:00:00+00:00,0.030729,0.0297459999999999,0.000983,0.0319893260438023,6489,2025-09-14 01:00:00+00:00,0.035577,trailing_stop,0.1577662794103289,0.1557662794103289,4.931841302136309,4.869320447609351,False,7.573753814852483,baseline,closed,0.0319893260438023,4.869320447609351,2025-09-08 04:00:00+00:00,earlier,2025-09,True,matched,6238,6235,2025-09-03 14:00:00+00:00,-1.0629717171717168,-0.0337602900131532,0.0317602900131532,-1.0629717171717168,2025-09-04 03:00:00+00:00,2,earlier,1557.662794103289,1577.662794103289,cross_split,141.0,3.1241270616982293,4.7477092241905945,0.030402,4.869320447609351,1.075587132425504,1-3,2-4%,>=5,1.0
11384,2026-04-06 00:00:00+00:00,PENGUUSDT,PENGU,1h,chart,11384,0,binance_um:PENGUUSDT:1h:box_any:11384,11385,2026-04-06 01:00:00+00:00,0.006385,0.006026,0.0003589999999999,0.0562255285826154,11411,2026-04-07 03:00:00+00:00,0.00627,opposite_v6_next_open,-0.0180109631949881,-0.0200109631949881,-0.3203342618384389,-0.3559052924791074,False,0.6963788300835662,baseline,closed,0.0562255285826154,-0.3559052924791074,2026-04-06 01:00:00+00:00,later,2026-04,True,matched,11760,11760,2026-04-21 16:00:00+00:00,1.7963115942028915,0.0651573137074517,0.0362728348008938,1.7963115942028915,2026-04-23 00:00:00+00:00,2,later,-200.10963194988105,-180.109631949881,later,26.0,-0.3559052924791074,0.6963788300835662,0.006385,-0.3559052924791074,0.0,0,4-8%,0.5-1,0.0
1716,2024-09-19 00:00:00+00:00,PEOPLEUSDT,PEOPLE,1h,chart,1715,1,binance_um:PEOPLEUSDT:1h:box_any:1716,1717,2024-09-19 01:00:00+00:00,0.06339,0.057232,0.006158,0.0971446600410159,1941,2024-09-28 09:00:00+00:00,0.079493,trailing_stop,0.2540306041962452,0.2520306041962452,2.614972393634293,2.594384540435202,False,3.8762585254952886,baseline,closed,0.0971446600410159,2.594384540435202,2024-09-19 01:00:00+00:00,earlier,2024-09,True,matched,1824,1823,2024-09-23 12:00:00+00:00,-1.043173140223832,-0.048325099115584,0.046325099115584,-1.043173140223832,2024-09-24 01:00:00+00:00,3,earlier,2520.3060419624517,2540.3060419624517,earlier,224.0,5.663604581072931,8.040988547317658,0.06058,2.594384540435202,4.638494552657635,1-3,>8%,3-5,1.0
6184,2025-03-24 04:00:00+00:00,PEOPLEUSDT,PEOPLE,1h,chart,6140,44,binance_um:PEOPLEUSDT:1h:box_any:6184,6185,2025-03-24 05:00:00+00:00,0.01768,0.0169719999999999,0.000708,0.0400452488687784,6247,2025-03-26 19:00:00+00:00,0.018133,trailing_stop,0.0256221719457012,0.0236221719457012,0.6398305084745706,0.5898870056497121,False,2.203389830508461,baseline,closed,0.0400452488687784,0.5898870056497121,2025-03-24 05:00:00+00:00,earlier,2025-03,True,matched,6076,6032,2025-03-19 16:00:00+00:00,-1.0704237288135587,-0.0303995186522262,0.0283995186522262,-1.0704237288135587,2025-03-19 18:00:00+00:00,2,earlier,236.221719457012,256.221719457012,earlier,62.0,1.275411558668995,3.274956217162861,0.01737,0.5898870056497121,1.784686240644806,25-48,4-8%,2-3,1.0
10773,2025-10-01 09:00:00+00:00,PEOPLEUSDT,PEOPLE,1h,chart,10773,0,binance_um:PEOPLEUSDT:1h:box_any:10773,10774,2025-10-01 10:00:00+00:00,0.01726,0.016455,0.000805,0.0466396292004635,10965,2025-10-09 09:00:00+00:00,0.01668,opposite_v6_next_open,-0.033603707995365,-0.035603707995365,-0.7204968944099387,-0.7633788819875785,False,1.6397515527950286,baseline,closed,0.0466396292004635,-0.7633788819875785,2025-10-01 10:00:00+00:00,later,2025-10,True,matched,11287,11287,2025-10-22 19:00:00+00:00,-1.0555348837209293,-0.0380134003350083,0.0360134003350083,-1.0555348837209293,2025-10-22 21:00:00+00:00,2,later,-356.03707995365,-336.03707995365005,later,191.0,-0.7633788819875785,1.6397515527950286,0.01726,-0.7633788819875785,0.0,0,4-8%,1-2,0.0
2436,2024-10-19 00:00:00+00:00,PERPUSDT,PERP,1h,chart,2322,114,binance_um:PERPUSDT:1h:box_any:2436,2437,2024-10-19 01:00:00+00:00,0.6413,0.624,0.0172999999999999,0.0269764540776547,2447,2024-10-19 11:00:00+00:00,0.624,initial_stop,-0.0269764540776547,-0.0289764540776547,-0.9999999999999986,-1.074138728323698,False,0.5086705202312162,baseline,closed,0.0269764540776547,-1.074138728323698,2024-10-19 01:00:00+00:00,earlier,2024-10,True,matched,2212,2098,2024-10-09 16:00:00+00:00,-0.4843333333333344,-0.0155957066189624,0.0322003577817531,-0.4843333333333344,2024-10-10 18:00:00+00:00,2,earlier,-289.764540776547,-269.764540776547,earlier,10.0,0.5064251207729414,2.1256038647342907,0.6085,-1.074138728323698,5.390304026294146,>48,2-4%,0.5-1,0.0
4130,2024-12-28 14:00:00+00:00,PERPUSDT,PERP,1h,chart,4102,28,binance_um:PERPUSDT:1h:box_any:4130,4131,2024-12-28 15:00:00+00:00,0.8226,0.7847000000000001,0.0378999999999999,0.0460734257233162,4177,2024-12-30 13:00:00+00:00,0.7847000000000001,initial_stop,-0.0460734257233161,-0.0480734257233161,-0.999999999999999,-1.0434089709762524,False,0.4722955145118749,baseline,closed,0.0460734257233162,-1.0434089709762524,2024-12-28 15:00:00+00:00,earlier,2024-12,True,matched,4178,4150,2024-12-30 14:00:00+00:00,1.9469851851851867,0.0686543032519264,0.035261851900222,1.9469851851851867,2025-01-04 10:00:00+00:00,2,earlier,-480.734257233161,-460.73425723316103,earlier,46.0,-1.0282945205479457,0.2448630136986297,0.8262,-1.0434089709762524,-0.43572984749455923,25-48,4-8%,<0.5,0.0
6820,2025-04-19 16:00:00+00:00,PERPUSDT,PERP,1h,chart,6798,22,binance_um:PERPUSDT:1h:box_any:6820,6821,2025-04-19 17:00:00+00:00,0.194,0.1832,0.0108,0.0556701030927835,6864,2025-04-21 12:00:00+00:00,0.2357,trailing_stop,0.2149484536082475,0.2129484536082475,3.861111111111112,3.825185185185186,False,13.490740740740735,baseline,closed,0.0556701030927835,3.825185185185186,2025-04-19 17:00:00+00:00,earlier,2025-04,True,matched,6986,6964,2025-04-26 14:00:00+00:00,1.3184054054054075,0.0664138869979578,0.0503744043567051,1.3184054054054075,2025-04-27 23:00:00+00:00,3,earlier,2129.4845360824747,2149.4845360824747,earlier,43.0,4.017405797101448,11.57971014492753,0.1799,3.825185185185186,7.837687604224564,13-24,4-8%,>=5,1.0
10336,2025-09-13 04:00:00+00:00,PERPUSDT,PERP,1h,htf,10242,94,binance_um:PERPUSDT:1h:box_any:10336,10337,2025-09-13 05:00:00+00:00,0.2816,0.2756,0.006,0.0213068181818182,10367,2025-09-14 11:00:00+00:00,0.2756,initial_stop,-0.0213068181818182,-0.0233068181818182,-1.0000000000000016,-1.093866666666668,False,0.6499999999999926,baseline,closed,0.0213068181818182,-1.093866666666668,2025-09-13 05:00:00+00:00,later,2025-09,True,matched,10699,10605,2025-09-28 07:00:00+00:00,-1.071549999999998,-0.0299524807826694,0.0279524807826694,-1.071549999999998,2025-09-30 15:00:00+00:00,2,later,-233.068181818182,-213.068181818182,later,30.0,2.110309859154936,3.859154929577465,0.2584,-1.093866666666668,8.978328173374607,>48,2-4%,0.5-1,0.0
1026,2025-02-11 05:00:00+00:00,PHAUSDT,PHA,1h,chart,1011,15,binance_um:PHAUSDT:1h:box_any:1026,1027,2025-02-11 06:00:00+00:00,0.18142,0.17108,0.0103399999999999,0.0569948186528496,1034,2025-02-11 13:00:00+00:00,0.17108,initial_stop,-0.0569948186528497,-0.0589948186528497,-1.0000000000000009,-1.03509090909091,False,0.3220502901353969,baseline,closed,0.0569948186528496,-1.03509090909091,2025-02-11 06:00:00+00:00,earlier,2025-02,True,matched,869,854,2025-02-04 16:00:00+00:00,-0.5757577519379863,-0.0381105766147136,0.0661920338656915,-0.5757577519379863,2025-02-06 19:00:00+00:00,3,earlier,-589.948186528497,-569.948186528497,earlier,7.0,-1.024243969676086,0.6106133700895953,0.17589,-1.03509090909091,3.144010461083635,13-24,4-8%,<0.5,0.0
2017,2025-03-24 12:00:00+00:00,PHAUSDT,PHA,1h,htf,1964,53,binance_um:PHAUSDT:1h:box_any:2017,2018,2025-03-24 13:00:00+00:00,0.13039,0.12616,0.0042299999999999,0.0324411381240891,2033,2025-03-25 04:00:00+00:00,0.12616,initial_stop,-0.0324411381240891,-0.0344411381240891,-0.9999999999999988,-1.061650118203309,False,0.3971631205673743,baseline,closed,0.0324411381240891,-1.061650118203309,2025-03-24 13:00:00+00:00,earlier,2025-03,True,matched,1616,1563,2025-03-07 19:00:00+00:00,-1.0511467710371811,-0.0411031527395161,0.0391031527395161,-1.0511467710371811,2025-03-07 23:00:00+00:00,2,earlier,-344.41138124089105,-324.411381240891,earlier,15.0,-0.2205165975103734,1.4242738589211617,0.12289,-1.061650118203309,6.10301896004557,>48,2-4%,<0.5,0.0
