stream_key,symbol,timeframe,asset,tick,bars,bars_in_window,first_bar,last_bar,gaps,ready_in_window,v9_long_in_window,v9_any_in_window,breaks_in_window,lines_born_in_window,joint_in_window,pivot_ties,one_sided_extra_pivots,store_codes,pair_refusals,serial,partial_buckets
binance_um:METUSDT:4h,METUSDT,4h,MET,0.0001,1209,1208,2025-10-11 12:00:00+00:00,2026-04-30 20:00:00+00:00,0,868,1,1,7,7,0,6,3,"{'0': 1, '1': 9, '2': 60, '3': 7, '4': 0, '5': 0}",{'gate': 1},"{'joint': {'candidates': 0, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 1, 'skipped_in_position': 0, 'invalid_initial': 0}}",1
binance_um:METUSDT:1d,METUSDT,1d,MET,0.0001,202,201,2025-10-11 00:00:00+00:00,2026-04-30 00:00:00+00:00,0,0,0,0,0,0,0,0,0,"{'0': 0, '1': 0, '2': 0, '3': 0, '4': 0, '5': 0}",{},"{'joint': {'candidates': 0, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 0, 'skipped_in_position': 0, 'invalid_initial': 0}}",1
binance_um:MERLUSDT:5m,MERLUSDT,5m,MERL,1e-05,96954,96953,2025-05-29 08:30:00+00:00,2026-04-30 23:55:00+00:00,0,96613,143,273,384,389,24,560,254,"{'0': 405, '1': 555, '2': 6390, '3': 555, '4': 0, '5': 20}",{},"{'joint': {'candidates': 24, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 143, 'skipped_in_position': 26, 'invalid_initial': 0}}",0
binance_um:MERLUSDT:15m,MERLUSDT,15m,MERL,1e-05,32318,32317,2025-05-29 08:30:00+00:00,2026-04-30 23:45:00+00:00,0,31977,33,66,111,96,5,117,52,"{'0': 96, '1': 139, '2': 1644, '3': 187, '4': 0, '5': 4}",{'gate': 1},"{'joint': {'candidates': 5, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 33, 'skipped_in_position': 3, 'invalid_initial': 0}}",0
binance_um:MERLUSDT:30m,MERLUSDT,30m,MERL,1e-05,16159,16158,2025-05-29 08:30:00+00:00,2026-04-30 23:30:00+00:00,0,15818,26,40,63,61,8,46,21,"{'0': 30, '1': 89, '2': 813, '3': 136, '4': 0, '5': 3}",{'momentum': 1},"{'joint': {'candidates': 8, 'skipped_in_position': 1, 'invalid_initial': 0}, 'v9_long': {'candidates': 26, 'skipped_in_position': 4, 'invalid_initial': 0}}",0
binance_um:MERLUSDT:1h,MERLUSDT,1h,MERL,1e-05,8080,8079,2025-05-29 08:00:00+00:00,2026-04-30 23:00:00+00:00,0,7739,16,25,29,30,3,24,13,"{'0': 18, '1': 48, '2': 386, '3': 44, '4': 0, '5': 0}",{'momentum': 1},"{'joint': {'candidates': 3, 'skipped_in_position': 1, 'invalid_initial': 0}, 'v9_long': {'candidates': 16, 'skipped_in_position': 5, 'invalid_initial': 0}}",1
binance_um:MERLUSDT:4h,MERLUSDT,4h,MERL,1e-05,2020,2019,2025-05-29 08:00:00+00:00,2026-04-30 20:00:00+00:00,0,1679,0,1,0,1,0,14,7,"{'0': 0, '1': 2, '2': 16, '3': 2, '4': 0, '5': 0}",{},"{'joint': {'candidates': 0, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 0, 'skipped_in_position': 0, 'invalid_initial': 0}}",1
binance_um:MERLUSDT:1d,MERLUSDT,1d,MERL,1e-05,337,336,2025-05-29 00:00:00+00:00,2026-04-30 00:00:00+00:00,0,0,0,0,0,0,0,0,0,"{'0': 0, '1': 0, '2': 0, '3': 0, '4': 0, '5': 0}",{},"{'joint': {'candidates': 0, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 0, 'skipped_in_position': 0, 'invalid_initial': 0}}",1
binance_um:MELANIAUSDT:5m,MELANIAUSDT,5m,MELANIA,1e-05,134094,134093,2025-01-20 09:30:00+00:00,2026-04-30 23:55:00+00:00,0,133753,163,373,530,524,35,5852,2025,"{'0': 539, '1': 737, '2': 10216, '3': 944, '4': 0, '5': 19}",{},"{'joint': {'candidates': 35, 'skipped_in_position': 2, 'invalid_initial': 0}, 'v9_long': {'candidates': 163, 'skipped_in_position': 26, 'invalid_initial': 0}}",0
binance_um:MELANIAUSDT:15m,MELANIAUSDT,15m,MELANIA,1e-05,44698,44697,2025-01-20 09:30:00+00:00,2026-04-30 23:45:00+00:00,0,44357,43,89,192,186,17,1088,425,"{'0': 167, '1': 280, '2': 3912, '3': 406, '4': 0, '5': 10}",{'momentum': 1},"{'joint': {'candidates': 17, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 43, 'skipped_in_position': 6, 'invalid_initial': 0}}",0
binance_um:MELANIAUSDT:30m,MELANIAUSDT,30m,MELANIA,1e-05,22349,22348,2025-01-20 09:30:00+00:00,2026-04-30 23:30:00+00:00,0,22008,31,55,87,96,3,361,144,"{'0': 87, '1': 142, '2': 1672, '3': 208, '4': 0, '5': 10}",{'gate': 1},"{'joint': {'candidates': 3, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 31, 'skipped_in_position': 8, 'invalid_initial': 0}}",0
binance_um:MELANIAUSDT:1h,MELANIAUSDT,1h,MELANIA,1e-05,11175,11174,2025-01-20 09:00:00+00:00,2026-04-30 23:00:00+00:00,0,10834,9,22,60,54,2,117,40,"{'0': 51, '1': 90, '2': 873, '3': 98, '4': 0, '5': 5}",{},"{'joint': {'candidates': 2, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 9, 'skipped_in_position': 1, 'invalid_initial': 0}}",1
binance_um:MELANIAUSDT:4h,MELANIAUSDT,4h,MELANIA,1e-05,2794,2793,2025-01-20 08:00:00+00:00,2026-04-30 20:00:00+00:00,0,2453,5,9,19,16,1,3,1,"{'0': 3, '1': 26, '2': 243, '3': 41, '4': 0, '5': 1}",{},"{'joint': {'candidates': 1, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 5, 'skipped_in_position': 2, 'invalid_initial': 0}}",1
binance_um:MELANIAUSDT:1d,MELANIAUSDT,1d,MELANIA,1e-05,466,465,2025-01-20 00:00:00+00:00,2026-04-30 00:00:00+00:00,0,125,0,0,0,1,0,0,0,"{'0': 0, '1': 1, '2': 0, '3': 0, '4': 0, '5': 0}",{},"{'joint': {'candidates': 0, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 0, 'skipped_in_position': 0, 'invalid_initial': 0}}",1
binance_um:MIRAUSDT:5m,MIRAUSDT,5m,MIRA,1e-05,62352,62351,2025-09-26 12:00:00+00:00,2026-04-30 23:55:00+00:00,0,62011,88,170,243,232,13,1875,672,"{'0': 212, '1': 352, '2': 4578, '3': 377, '4': 0, '5': 9}",{'momentum': 3},"{'joint': {'candidates': 13, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 88, 'skipped_in_position': 14, 'invalid_initial': 0}}",0
binance_um:MIRAUSDT:15m,MIRAUSDT,15m,MIRA,1e-05,20784,20783,2025-09-26 12:00:00+00:00,2026-04-30 23:45:00+00:00,0,20443,21,44,91,86,5,394,156,"{'0': 89, '1': 122, '2': 1596, '3': 172, '4': 0, '5': 2}",{},"{'joint': {'candidates': 5, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 21, 'skipped_in_position': 1, 'invalid_initial': 0}}",0
binance_um:MIRAUSDT:30m,MIRAUSDT,30m,MIRA,1e-05,10392,10391,2025-09-26 12:00:00+00:00,2026-04-30 23:30:00+00:00,0,10051,12,22,50,52,2,118,57,"{'0': 48, '1': 70, '2': 771, '3': 115, '4': 0, '5': 1}",{},"{'joint': {'candidates': 2, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 12, 'skipped_in_position': 2, 'invalid_initial': 0}}",0
binance_um:MIRAUSDT:1h,MIRAUSDT,1h,MIRA,1e-05,5196,5195,2025-09-26 12:00:00+00:00,2026-04-30 23:00:00+00:00,0,4855,2,9,30,25,1,27,16,"{'0': 21, '1': 39, '2': 322, '3': 61, '4': 0, '5': 2}",{},"{'joint': {'candidates': 1, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 2, 'skipped_in_position': 0, 'invalid_initial': 0}}",0
binance_um:MIRAUSDT:4h,MIRAUSDT,4h,MIRA,1e-05,1299,1298,2025-09-26 12:00:00+00:00,2026-04-30 20:00:00+00:00,0,958,1,1,8,5,0,0,0,"{'0': 2, '1': 10, '2': 31, '3': 6, '4': 0, '5': 0}",{},"{'joint': {'candidates': 0, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 1, 'skipped_in_position': 0, 'invalid_initial': 0}}",0
binance_um:MIRAUSDT:1d,MIRAUSDT,1d,MIRA,1e-05,217,216,2025-09-26 00:00:00+00:00,2026-04-30 00:00:00+00:00,0,0,0,0,0,0,0,0,0,"{'0': 0, '1': 0, '2': 0, '3': 0, '4': 0, '5': 0}",{},"{'joint': {'candidates': 0, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 0, 'skipped_in_position': 0, 'invalid_initial': 0}}",1
binance_um:MILKUSDT:5m,MILKUSDT,5m,MILK,1e-05,103515,103514,2025-05-06 13:45:00+00:00,2026-04-30 23:55:00+00:00,0,103174,84,164,213,204,16,85218,355,"{'0': 203, '1': 295, '2': 4298, '3': 409, '4': 0, '5': 6}",{'momentum': 2},"{'joint': {'candidates': 16, 'skipped_in_position': 1, 'invalid_initial': 0}, 'v9_long': {'candidates': 84, 'skipped_in_position': 12, 'invalid_initial': 0}}",0
binance_um:MILKUSDT:15m,MILKUSDT,15m,MILK,1e-05,34505,34504,2025-05-06 13:45:00+00:00,2026-04-30 23:45:00+00:00,0,34164,17,42,59,71,4,28304,88,"{'0': 57, '1': 90, '2': 1227, '3': 184, '4': 0, '5': 3}",{'momentum': 1},"{'joint': {'candidates': 4, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 17, 'skipped_in_position': 3, 'invalid_initial': 0}}",0
binance_um:MILKUSDT:30m,MILKUSDT,30m,MILK,1e-05,17253,17252,2025-05-06 13:30:00+00:00,2026-04-30 23:30:00+00:00,0,16912,15,30,50,54,5,14079,19,"{'0': 52, '1': 77, '2': 842, '3': 114, '4': 0, '5': 2}",{'momentum': 1},"{'joint': {'candidates': 5, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 15, 'skipped_in_position': 2, 'invalid_initial': 0}}",1
binance_um:MILKUSDT:1h,MILKUSDT,1h,MILK,1e-05,8627,8626,2025-05-06 13:00:00+00:00,2026-04-30 23:00:00+00:00,0,8286,12,22,32,32,4,7007,7,"{'0': 22, '1': 47, '2': 483, '3': 65, '4': 0, '5': 3}",{'gate': 1},"{'joint': {'candidates': 4, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 12, 'skipped_in_position': 3, 'invalid_initial': 0}}",1
binance_um:MILKUSDT:4h,MILKUSDT,4h,MILK,1e-05,2157,2156,2025-05-06 12:00:00+00:00,2026-04-30 20:00:00+00:00,0,1816,0,0,4,4,0,1720,1,"{'0': 0, '1': 6, '2': 169, '3': 33, '4': 0, '5': 0}",{},"{'joint': {'candidates': 0, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 0, 'skipped_in_position': 0, 'invalid_initial': 0}}",1
binance_um:MILKUSDT:1d,MILKUSDT,1d,MILK,1e-05,360,359,2025-05-06 00:00:00+00:00,2026-04-30 00:00:00+00:00,0,19,0,0,1,1,0,252,0,"{'0': 0, '1': 1, '2': 0, '3': 0, '4': 0, '5': 0}",{},"{'joint': {'candidates': 0, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 0, 'skipped_in_position': 0, 'invalid_initial': 0}}",1
binance_um:MEMEUSDT:5m,MEMEUSDT,5m,MEME,1e-07,173724,172224,2024-09-04 19:00:00+00:00,2026-04-30 23:55:00+00:00,0,172224,214,468,656,632,50,3736,1536,"{'0': 751, '1': 893, '2': 12620, '3': 810, '4': 0, '5': 21}","{'gate': 3, 'momentum': 1}","{'joint': {'candidates': 50, 'skipped_in_position': 1, 'invalid_initial': 0}, 'v9_long': {'candidates': 214, 'skipped_in_position': 33, 'invalid_initial': 0}}",0
binance_um:MEMEUSDT:15m,MEMEUSDT,15m,MEME,1e-07,58908,57408,2024-08-25 09:00:00+00:00,2026-04-30 23:45:00+00:00,0,57408,74,141,218,221,20,719,316,"{'0': 265, '1': 300, '2': 4043, '3': 331, '4': 0, '5': 5}",{},"{'joint': {'candidates': 20, 'skipped_in_position': 1, 'invalid_initial': 0}, 'v9_long': {'candidates': 74, 'skipped_in_position': 10, 'invalid_initial': 0}}",0
binance_um:MEMEUSDT:30m,MEMEUSDT,30m,MEME,1e-07,30204,28704,2024-08-09 18:00:00+00:00,2026-04-30 23:30:00+00:00,0,28704,33,66,103,102,7,239,113,"{'0': 165, '1': 152, '2': 2137, '3': 191, '4': 0, '5': 4}",{'gate': 1},"{'joint': {'candidates': 7, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 33, 'skipped_in_position': 5, 'invalid_initial': 0}}",0
binance_um:MEMEUSDT:1h,MEMEUSDT,1h,MEME,1e-07,15852,14352,2024-07-09 12:00:00+00:00,2026-04-30 23:00:00+00:00,0,14352,21,41,57,54,4,100,48,"{'0': 57, '1': 79, '2': 1091, '3': 95, '4': 0, '5': 5}",{},"{'joint': {'candidates': 4, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 21, 'skipped_in_position': 3, 'invalid_initial': 0}}",0
binance_um:MEMEUSDT:4h,MEMEUSDT,4h,MEME,1e-07,5088,3588,2024-01-04 00:00:00+00:00,2026-04-30 20:00:00+00:00,0,3588,7,9,18,17,2,5,3,"{'0': 10, '1': 23, '2': 244, '3': 23, '4': 0, '5': 1}",{},"{'joint': {'candidates': 2, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 7, 'skipped_in_position': 1, 'invalid_initial': 0}}",0
binance_um:MEMEUSDT:1d,MEMEUSDT,1d,MEME,1e-07,910,598,2023-11-03 00:00:00+00:00,2026-04-30 00:00:00+00:00,0,569,0,0,2,2,0,0,0,"{'0': 1, '1': 3, '2': 3, '3': 0, '4': 0, '5': 0}",{},"{'joint': {'candidates': 0, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 0, 'skipped_in_position': 0, 'invalid_initial': 0}}",1
binance_um:METISUSDT:5m,METISUSDT,5m,METIS,0.001,173724,172224,2024-09-04 19:00:00+00:00,2026-04-30 23:55:00+00:00,0,172224,253,497,604,593,36,4283,1782,"{'0': 707, '1': 825, '2': 11633, '3': 536, '4': 0, '5': 17}","{'momentum': 4, 'gate': 3}","{'joint': {'candidates': 36, 'skipped_in_position': 1, 'invalid_initial': 0}, 'v9_long': {'candidates': 253, 'skipped_in_position': 43, 'invalid_initial': 0}}",0
binance_um:METISUSDT:15m,METISUSDT,15m,METIS,0.001,58908,57408,2024-08-25 09:00:00+00:00,2026-04-30 23:45:00+00:00,0,57408,71,140,236,221,8,877,391,"{'0': 295, '1': 327, '2': 4045, '3': 296, '4': 0, '5': 12}",{'gate': 3},"{'joint': {'candidates': 8, 'skipped_in_position': 1, 'invalid_initial': 0}, 'v9_long': {'candidates': 71, 'skipped_in_position': 9, 'invalid_initial': 0}}",0
binance_um:METISUSDT:30m,METISUSDT,30m,METIS,0.001,30204,28704,2024-08-09 18:00:00+00:00,2026-04-30 23:30:00+00:00,0,28704,43,76,125,113,7,307,131,"{'0': 90, '1': 165, '2': 2172, '3': 233, '4': 0, '5': 2}","{'momentum': 2, 'parent_not_recovered': 2}","{'joint': {'candidates': 7, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 43, 'skipped_in_position': 6, 'invalid_initial': 0}}",0
binance_um:METISUSDT:1h,METISUSDT,1h,METIS,0.001,15852,14352,2024-07-09 12:00:00+00:00,2026-04-30 23:00:00+00:00,0,14352,18,31,55,54,2,87,37,"{'0': 51, '1': 80, '2': 1115, '3': 83, '4': 0, '5': 1}",{'gate': 2},"{'joint': {'candidates': 2, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 18, 'skipped_in_position': 4, 'invalid_initial': 0}}",0
binance_um:METISUSDT:4h,METISUSDT,4h,METIS,0.001,4678,3588,2024-03-12 08:00:00+00:00,2026-04-30 20:00:00+00:00,0,3588,2,10,25,24,0,10,5,"{'0': 20, '1': 37, '2': 286, '3': 31, '4': 0, '5': 0}",{'momentum': 1},"{'joint': {'candidates': 0, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 2, 'skipped_in_position': 0, 'invalid_initial': 0}}",1
binance_um:METISUSDT:1d,METISUSDT,1d,METIS,0.001,780,598,2024-03-12 00:00:00+00:00,2026-04-30 00:00:00+00:00,0,439,0,0,1,2,0,0,0,"{'0': 0, '1': 2, '2': 25, '3': 3, '4': 0, '5': 0}",{},"{'joint': {'candidates': 0, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 0, 'skipped_in_position': 0, 'invalid_initial': 0}}",1
binance_um:MITOUSDT:5m,MITOUSDT,5m,MITO,1e-05,70650,70649,2025-08-28 16:30:00+00:00,2026-04-30 23:55:00+00:00,0,70309,104,201,289,279,25,704,317,"{'0': 353, '1': 384, '2': 5247, '3': 365, '4': 0, '5': 7}",{'momentum': 1},"{'joint': {'candidates': 25, 'skipped_in_position': 1, 'invalid_initial': 0}, 'v9_long': {'candidates': 104, 'skipped_in_position': 13, 'invalid_initial': 0}}",0
binance_um:MITOUSDT:15m,MITOUSDT,15m,MITO,1e-05,23550,23549,2025-08-28 16:30:00+00:00,2026-04-30 23:45:00+00:00,0,23209,25,58,85,87,2,139,65,"{'0': 82, '1': 118, '2': 1933, '3': 174, '4': 0, '5': 5}",{},"{'joint': {'candidates': 2, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 25, 'skipped_in_position': 4, 'invalid_initial': 0}}",0
binance_um:MITOUSDT:30m,MITOUSDT,30m,MITO,1e-05,11775,11774,2025-08-28 16:30:00+00:00,2026-04-30 23:30:00+00:00,0,11434,21,37,45,40,7,37,23,"{'0': 21, '1': 60, '2': 781, '3': 156, '4': 0, '5': 2}",{},"{'joint': {'candidates': 7, 'skipped_in_position': 1, 'invalid_initial': 0}, 'v9_long': {'candidates': 21, 'skipped_in_position': 6, 'invalid_initial': 0}}",0
binance_um:MITOUSDT:1h,MITOUSDT,1h,MITO,1e-05,5888,5887,2025-08-28 16:00:00+00:00,2026-04-30 23:00:00+00:00,0,5547,6,17,21,19,2,16,7,"{'0': 11, '1': 26, '2': 499, '3': 80, '4': 0, '5': 0}",{},"{'joint': {'candidates': 2, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 6, 'skipped_in_position': 1, 'invalid_initial': 0}}",1
binance_um:MITOUSDT:4h,MITOUSDT,4h,MITO,1e-05,1472,1471,2025-08-28 16:00:00+00:00,2026-04-30 20:00:00+00:00,0,1131,2,4,6,6,1,6,2,"{'0': 0, '1': 7, '2': 47, '3': 33, '4': 0, '5': 0}",{},"{'joint': {'candidates': 1, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 2, 'skipped_in_position': 0, 'invalid_initial': 0}}",1
binance_um:MITOUSDT:1d,MITOUSDT,1d,MITO,1e-05,246,245,2025-08-28 00:00:00+00:00,2026-04-30 00:00:00+00:00,0,0,0,0,0,0,0,0,0,"{'0': 0, '1': 0, '2': 0, '3': 0, '4': 0, '5': 0}",{},"{'joint': {'candidates': 0, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 0, 'skipped_in_position': 0, 'invalid_initial': 0}}",1
binance_um:MEUSDT:5m,MEUSDT,5m,ME,1e-05,145812,145811,2024-12-10 17:00:00+00:00,2026-04-30 23:55:00+00:00,0,145471,164,334,495,490,31,5158,1892,"{'0': 509, '1': 653, '2': 10008, '3': 532, '4': 0, '5': 21}","{'gate': 1, 'momentum': 1}","{'joint': {'candidates': 31, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 164, 'skipped_in_position': 22, 'invalid_initial': 0}}",0
binance_um:MEUSDT:15m,MEUSDT,15m,ME,1e-05,48604,48603,2024-12-10 17:00:00+00:00,2026-04-30 23:45:00+00:00,0,48263,50,114,179,179,8,1007,429,"{'0': 174, '1': 255, '2': 3611, '3': 219, '4': 0, '5': 5}","{'gate': 1, 'momentum': 1}","{'joint': {'candidates': 8, 'skipped_in_position': 1, 'invalid_initial': 0}, 'v9_long': {'candidates': 50, 'skipped_in_position': 6, 'invalid_initial': 0}}",0
binance_um:MEUSDT:30m,MEUSDT,30m,ME,1e-05,24302,24301,2024-12-10 17:00:00+00:00,2026-04-30 23:30:00+00:00,0,23961,31,66,82,85,3,365,159,"{'0': 65, '1': 105, '2': 1935, '3': 102, '4': 0, '5': 1}",{},"{'joint': {'candidates': 3, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 31, 'skipped_in_position': 6, 'invalid_initial': 0}}",0
binance_um:MEUSDT:1h,MEUSDT,1h,ME,1e-05,12151,12150,2024-12-10 17:00:00+00:00,2026-04-30 23:00:00+00:00,0,11810,12,26,52,59,3,109,54,"{'0': 51, '1': 78, '2': 1188, '3': 99, '4': 0, '5': 5}",{},"{'joint': {'candidates': 3, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 12, 'skipped_in_position': 3, 'invalid_initial': 0}}",0
binance_um:MEUSDT:4h,MEUSDT,4h,ME,1e-05,3038,3037,2024-12-10 16:00:00+00:00,2026-04-30 20:00:00+00:00,0,2697,2,7,11,14,0,2,1,"{'0': 18, '1': 18, '2': 217, '3': 28, '4': 0, '5': 1}",{},"{'joint': {'candidates': 0, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 2, 'skipped_in_position': 0, 'invalid_initial': 0}}",1
binance_um:MEUSDT:1d,MEUSDT,1d,ME,1e-05,507,506,2024-12-10 00:00:00+00:00,2026-04-30 00:00:00+00:00,0,166,0,0,2,2,0,0,0,"{'0': 0, '1': 3, '2': 0, '3': 1, '4': 0, '5': 0}",{},"{'joint': {'candidates': 0, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 0, 'skipped_in_position': 0, 'invalid_initial': 0}}",1
binance_um:MMTUSDT:5m,MMTUSDT,5m,MMT,0.0001,51120,51119,2025-11-04 12:00:00+00:00,2026-04-30 23:55:00+00:00,0,50779,89,176,234,239,23,1809,704,"{'0': 318, '1': 343, '2': 3619, '3': 289, '4': 0, '5': 11}",{'gate': 2},"{'joint': {'candidates': 23, 'skipped_in_position': 1, 'invalid_initial': 0}, 'v9_long': {'candidates': 89, 'skipped_in_position': 28, 'invalid_initial': 0}}",0
binance_um:MMTUSDT:15m,MMTUSDT,15m,MMT,0.0001,17040,17039,2025-11-04 12:00:00+00:00,2026-04-30 23:45:00+00:00,0,16699,17,44,94,91,4,293,116,"{'0': 97, '1': 139, '2': 1296, '3': 102, '4': 0, '5': 6}",{},"{'joint': {'candidates': 4, 'skipped_in_position': 1, 'invalid_initial': 0}, 'v9_long': {'candidates': 17, 'skipped_in_position': 3, 'invalid_initial': 0}}",0
binance_um:MMTUSDT:30m,MMTUSDT,30m,MMT,0.0001,8520,8519,2025-11-04 12:00:00+00:00,2026-04-30 23:30:00+00:00,0,8179,14,21,32,31,3,89,36,"{'0': 20, '1': 42, '2': 477, '3': 81, '4': 0, '5': 3}",{},"{'joint': {'candidates': 3, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 14, 'skipped_in_position': 2, 'invalid_initial': 0}}",0
binance_um:MMTUSDT:1h,MMTUSDT,1h,MMT,0.0001,4260,4259,2025-11-04 12:00:00+00:00,2026-04-30 23:00:00+00:00,0,3919,7,12,17,18,2,36,16,"{'0': 20, '1': 24, '2': 191, '3': 34, '4': 0, '5': 1}",{},"{'joint': {'candidates': 2, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 7, 'skipped_in_position': 2, 'invalid_initial': 0}}",0
binance_um:MMTUSDT:4h,MMTUSDT,4h,MMT,0.0001,1065,1064,2025-11-04 12:00:00+00:00,2026-04-30 20:00:00+00:00,0,724,1,2,2,3,0,0,0,"{'0': 1, '1': 3, '2': 26, '3': 1, '4': 0, '5': 0}",{},"{'joint': {'candidates': 0, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 1, 'skipped_in_position': 0, 'invalid_initial': 0}}",0
binance_um:MMTUSDT:1d,MMTUSDT,1d,MMT,0.0001,178,177,2025-11-04 00:00:00+00:00,2026-04-30 00:00:00+00:00,0,0,0,0,0,0,0,0,0,"{'0': 0, '1': 0, '2': 0, '3': 0, '4': 0, '5': 0}",{},"{'joint': {'candidates': 0, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 0, 'skipped_in_position': 0, 'invalid_initial': 0}}",1
binance_um:MEWUSDT:5m,MEWUSDT,5m,MEW,1e-07,173724,172224,2024-09-04 19:00:00+00:00,2026-04-30 23:55:00+00:00,0,172224,231,454,562,557,44,3925,1553,"{'0': 571, '1': 755, '2': 11231, '3': 632, '4': 0, '5': 15}","{'momentum': 4, 'gate': 1, 'parent_not_recovered': 1}","{'joint': {'candidates': 44, 'skipped_in_position': 2, 'invalid_initial': 0}, 'v9_long': {'candidates': 231, 'skipped_in_position': 37, 'invalid_initial': 0}}",0
binance_um:MEWUSDT:15m,MEWUSDT,15m,MEW,1e-07,58908,57408,2024-08-25 09:00:00+00:00,2026-04-30 23:45:00+00:00,0,57408,57,135,214,204,9,807,348,"{'0': 207, '1': 296, '2': 3689, '3': 263, '4': 0, '5': 10}","{'gate': 2, 'momentum': 1}","{'joint': {'candidates': 9, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 57, 'skipped_in_position': 8, 'invalid_initial': 0}}",0
binance_um:MEWUSDT:30m,MEWUSDT,30m,MEW,1e-07,30204,28704,2024-08-09 18:00:00+00:00,2026-04-30 23:30:00+00:00,0,28704,34,78,91,89,10,295,122,"{'0': 109, '1': 134, '2': 2000, '3': 139, '4': 0, '5': 1}",{},"{'joint': {'candidates': 10, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 34, 'skipped_in_position': 5, 'invalid_initial': 0}}",0
binance_um:MEWUSDT:1h,MEWUSDT,1h,MEW,1e-07,15852,14352,2024-07-09 12:00:00+00:00,2026-04-30 23:00:00+00:00,0,14352,24,41,51,50,7,106,43,"{'0': 66, '1': 82, '2': 1010, '3': 127, '4': 0, '5': 0}",{},"{'joint': {'candidates': 7, 'skipped_in_position': 1, 'invalid_initial': 0}, 'v9_long': {'candidates': 24, 'skipped_in_position': 5, 'invalid_initial': 0}}",0
binance_um:MEWUSDT:4h,MEWUSDT,4h,MEW,1e-07,4095,3588,2024-06-17 12:00:00+00:00,2026-04-30 20:00:00+00:00,0,3588,6,14,13,15,1,17,8,"{'0': 3, '1': 19, '2': 205, '3': 34, '4': 0, '5': 1}",{},"{'joint': {'candidates': 1, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 6, 'skipped_in_position': 3, 'invalid_initial': 0}}",1
