time,equity,event,trade_id
2026-08-31 05:05:00+00:00,751.8115264448583,close_mtm,98
2026-08-31 05:10:00+00:00,751.9765854754277,close_mtm,98
2026-08-31 05:15:00+00:00,752.5714208497436,close_mtm,98
2026-08-31 05:20:00+00:00,748.3187028329428,close_mtm,99
2026-08-31 05:25:00+00:00,746.5191032398319,close_mtm,99
2026-08-31 05:30:00+00:00,747.0164019184117,close_mtm,99
2026-08-31 05:35:00+00:00,746.6496441429591,close_mtm,99
2026-08-31 05:40:00+00:00,748.5082979541514,close_mtm,99
2026-08-31 05:45:00+00:00,746.8672123148378,close_mtm,99
2026-08-31 05:50:00+00:00,746.3978866869281,close_mtm,99
2026-08-31 05:55:00+00:00,746.9573477003304,close_mtm,99
2026-08-31 06:00:00+00:00,746.8361311474266,close_mtm,99
2026-08-31 06:05:00+00:00,746.7926175130509,close_mtm,99
2026-08-31 06:10:00+00:00,747.1282941210923,close_mtm,99
2026-08-31 06:15:00+00:00,746.7366714117107,close_mtm,99
2026-08-31 06:20:00+00:00,745.1422075235139,close_mtm,99
2026-08-31 06:25:00+00:00,746.1430211141559,close_mtm,99
2026-08-31 06:30:00+00:00,745.1018020058792,close_mtm,99
2026-08-31 06:35:00+00:00,745.7886958056678,close_mtm,99
2026-08-31 06:40:00+00:00,744.6853143625686,close_mtm,99
2026-08-31 06:45:00+00:00,744.9805854529754,close_mtm,99
2026-08-31 06:50:00+00:00,745.0116666203867,close_mtm,99
2026-08-31 06:55:00+00:00,745.5369383496367,close_mtm,99
2026-08-31 07:00:00+00:00,746.0870750128157,close_mtm,99
2026-08-31 07:05:00+00:00,746.3232918851411,close_mtm,99
2026-08-31 07:10:00+00:00,745.919236708795,close_mtm,99
2026-08-31 07:15:00+00:00,745.6084250346826,close_mtm,99
2026-08-31 07:20:00+00:00,745.0738289552091,close_mtm,99
2026-08-31 07:25:00+00:00,744.0854478315317,close_mtm,99
2026-08-31 07:30:00+00:00,744.794098448508,close_mtm,99
2026-08-31 07:35:00+00:00,745.2509916094532,close_mtm,99
2026-08-31 07:40:00+00:00,744.794098448508,close_mtm,99
2026-08-31 07:45:00+00:00,745.2292347922653,close_mtm,99
2026-08-31 07:50:00+00:00,745.8384256735256,close_mtm,99
2026-08-31 07:55:00+00:00,745.7793714554443,close_mtm,99
2026-08-31 08:00:00+00:00,745.4841003650375,close_mtm,99
2026-08-31 08:05:00+00:00,746.5097788896086,close_mtm,99
2026-08-31 08:10:00+00:00,745.9316691757595,close_mtm,99
2026-08-31 08:15:00+00:00,745.4405867306618,close_mtm,99
2026-08-31 08:20:00+00:00,746.5470762905021,close_mtm,99
2026-08-31 08:25:00+00:00,747.0568074360464,close_mtm,99
2026-08-31 08:30:00+00:00,746.745995761934,close_mtm,99
2026-08-31 08:35:00+00:00,746.3232918851411,close_mtm,99
2026-08-31 08:40:00+00:00,746.0124802110287,close_mtm,99
2026-08-31 08:45:00+00:00,744.5516653427003,close_mtm,99
2026-08-31 08:50:00+00:00,744.1103127654605,close_mtm,99
2026-08-31 08:55:00+00:00,743.5290949348705,close_mtm,99
2026-08-31 09:00:00+00:00,743.7000413556324,close_mtm,99
2026-08-31 09:05:00+00:00,744.296799769928,close_mtm,99
2026-08-31 09:10:00+00:00,742.1397667515878,close_mtm,99
2026-08-31 09:15:00+00:00,743.9145014107697,close_mtm,99
2026-08-31 09:20:00+00:00,743.0784180074074,close_mtm,99
2026-08-31 09:25:00+00:00,742.3324699895376,close_mtm,99
2026-08-31 09:30:00+00:00,743.4234189656721,close_mtm,99
2026-08-31 09:35:00+00:00,743.1809858598646,close_mtm,99
2026-08-31 09:40:00+00:00,743.221391377499,close_mtm,99
2026-08-31 09:45:00+00:00,742.7644982165538,close_mtm,99
2026-08-31 09:50:00+00:00,742.1086855841766,close_mtm,99
2026-08-31 09:55:00+00:00,743.1126072915597,close_mtm,99
2026-08-31 10:00:00+00:00,743.5322030516114,close_mtm,99
2026-08-31 10:05:00+00:00,744.3278809373394,close_mtm,99
2026-08-31 10:10:00+00:00,744.3745026884562,close_mtm,99
2026-08-31 10:15:00+00:00,742.6526060138733,close_mtm,99
2026-08-31 10:20:00+00:00,743.2897699458039,close_mtm,99
2026-08-31 10:25:00+00:00,743.2338238444637,close_mtm,99
2026-08-31 10:30:00+00:00,742.8390930183407,close_mtm,99
2026-08-31 10:35:00+00:00,743.4296351991544,close_mtm,99
2026-08-31 10:40:00+00:00,742.3635511569488,close_mtm,99
2026-08-31 10:45:00+00:00,742.2205777868571,close_mtm,99
2026-08-31 10:50:00+00:00,742.2796320049384,close_mtm,99
2026-08-31 10:55:00+00:00,741.0363853084888,close_mtm,99
2026-08-31 11:00:00+00:00,740.7970603194223,close_mtm,99
2026-08-31 11:05:00+00:00,741.3409807491189,close_mtm,99
2026-08-31 11:10:00+00:00,741.59273820515,close_mtm,99
2026-08-31 11:15:00+00:00,741.114088227017,close_mtm,99
2026-08-31 11:20:00+00:00,740.5297622796855,close_mtm,99
2026-08-31 11:25:00+00:00,740.9462499229962,close_mtm,99
2026-08-31 11:30:00+00:00,741.8289550774754,close_mtm,99
2026-08-31 11:35:00+00:00,742.91990405361,close_mtm,99
2026-08-31 11:40:00+00:00,742.8701741857521,close_mtm,99
2026-08-31 11:45:00+00:00,743.3519322806262,close_mtm,99
2026-08-31 11:50:00+00:00,743.7746361574193,close_mtm,99
2026-08-31 11:55:00+00:00,744.1072046487195,close_mtm,99
2026-08-31 12:00:00+00:00,743.6845007719267,close_mtm,99
2026-08-31 12:05:00+00:00,745.3025241063676,close_mtm,100
2026-08-31 12:10:00+00:00,745.104821439663,close_mtm,100
2026-08-31 12:15:00+00:00,744.2988028754062,close_mtm,100
2026-08-31 12:20:00+00:00,747.1639707528777,close_mtm,100
2026-08-31 12:25:00+00:00,745.372480434586,close_mtm,100
2026-08-31 12:30:00+00:00,744.7732892754971,close_mtm,100
2026-08-31 12:35:00+00:00,745.3542309576595,close_mtm,100
2026-08-31 12:40:00+00:00,743.2859569059815,close_mtm,100
2026-08-31 12:45:00+00:00,743.7391522496581,close_mtm,100
2026-08-31 12:50:00+00:00,742.4403978083839,close_mtm,100
2026-08-31 12:55:00+00:00,742.8023457674275,close_mtm,100
2026-08-31 13:00:00+00:00,743.9064391214849,close_mtm,100
2026-08-31 13:05:00+00:00,744.5938360857191,close_mtm,100
2026-08-31 13:10:00+00:00,744.2835949779675,close_mtm,100
2026-08-31 13:15:00+00:00,744.4873808036475,close_mtm,100
2026-08-31 13:20:00+00:00,743.1734184649343,close_mtm,100
2026-08-31 13:25:00+00:00,743.8547322701932,close_mtm,100
2026-08-31 13:30:00+00:00,743.6448632855374,close_mtm,100
2026-08-31 13:35:00+00:00,743.6053227521965,close_mtm,100
2026-08-31 13:40:00+00:00,744.0159359830444,close_mtm,100
2026-08-31 13:45:00+00:00,742.7536804956231,close_mtm,100
2026-08-31 13:50:00+00:00,741.8837887621235,close_mtm,100
2026-08-31 13:55:00+00:00,740.7675290901149,close_mtm,100
2026-08-31 14:00:00+00:00,740.4542464028754,close_mtm,100
2026-08-31 14:05:00+00:00,741.7408345261986,close_mtm,100
2026-08-31 14:10:00+00:00,741.8777056031479,close_mtm,100
2026-08-31 14:15:00+00:00,740.5302858900693,close_mtm,100
2026-08-31 14:20:00+00:00,742.3156930493855,close_mtm,100
2026-08-31 14:25:00+00:00,740.1896289874402,close_mtm,100
2026-08-31 14:30:00+00:00,742.1027824852422,close_mtm,100
2026-08-31 14:35:00+00:00,741.798624536466,close_mtm,100
2026-08-31 14:40:00+00:00,744.7124576857418,close_mtm,100
2026-08-31 14:45:00+00:00,748.1768167223023,close_mtm,100
2026-08-31 14:50:00+00:00,747.5046276555072,close_mtm,100
2026-08-31 14:55:00+00:00,747.5380850298724,close_mtm,100
2026-08-31 15:00:00+00:00,748.769924722416,close_mtm,100
2026-08-31 15:05:00+00:00,747.979114055598,close_mtm,100
2026-08-31 15:10:00+00:00,748.2619809479597,close_mtm,100
2026-08-31 15:15:00+00:00,746.3792432450352,close_mtm,100
2026-08-31 15:20:00+00:00,746.7442327835666,close_mtm,100
2026-08-31 15:25:00+00:00,748.3775609684948,close_mtm,100
2026-08-31 15:30:00+00:00,749.0102095019491,close_mtm,100
2026-08-31 15:35:00+00:00,749.6306917174525,close_mtm,100
2026-08-31 15:40:00+00:00,749.0771242506798,close_mtm,100
2026-08-31 15:45:00+00:00,751.4282651947198,close_mtm,100
2026-08-31 15:50:00+00:00,750.2967976252723,close_mtm,100
2026-08-31 15:55:00+00:00,749.931808086741,close_mtm,100
2026-08-31 16:00:00+00:00,748.7243010300996,close_mtm,100
2026-08-31 16:05:00+00:00,749.4421137892112,close_mtm,100
2026-08-31 16:10:00+00:00,748.5083488864684,close_mtm,100
2026-08-31 16:15:00+00:00,748.0247377479142,close_mtm,100
2026-08-31 16:20:00+00:00,748.9797937070716,close_mtm,100
2026-08-31 16:25:00+00:00,747.9699893171346,close_mtm,100
2026-08-31 16:30:00+00:00,747.9152408863549,close_mtm,100
2026-08-31 16:35:00+00:00,748.3471451736173,close_mtm,100
2026-08-31 16:40:00+00:00,748.3441035941293,close_mtm,100
2026-08-31 16:45:00+00:00,749.9287665072532,close_mtm,100
2026-08-31 16:50:00+00:00,749.7371469995242,close_mtm,100
2026-08-31 16:55:00+00:00,750.1447186508843,close_mtm,100
2026-08-31 17:00:00+00:00,749.1622884763373,close_mtm,100
2026-08-31 17:05:00+00:00,749.3022011327743,close_mtm,100
2026-08-31 17:10:00+00:00,749.8314359636448,close_mtm,100
2026-08-31 17:15:00+00:00,749.9652654611062,close_mtm,100
2026-08-31 17:20:00+00:00,748.782091040367,close_mtm,100
2026-08-31 17:25:00+00:00,748.7212594506118,close_mtm,100
2026-08-31 17:30:00+00:00,747.5837087221889,close_mtm,100
2026-08-31 17:35:00+00:00,747.6536650504073,close_mtm,100
2026-08-31 17:40:00+00:00,749.1318726814598,close_mtm,100
2026-08-31 17:45:00+00:00,749.8162280662061,close_mtm,100
2026-08-31 17:50:00+00:00,750.135593912421,close_mtm,100
2026-08-31 17:55:00+00:00,751.297477276746,close_mtm,100
2026-08-31 18:00:00+00:00,751.0267767023352,close_mtm,100
2026-08-31 18:05:00+00:00,749.7979785892794,close_mtm,100
2026-08-31 18:10:00+00:00,749.9743901995697,close_mtm,100
2026-08-31 18:15:00+00:00,750.5370824048056,close_mtm,100
2026-08-31 18:20:00+00:00,752.0426642512475,close_mtm,100
2026-08-31 18:25:00+00:00,749.5455274917952,close_mtm,100
2026-08-31 18:30:00+00:00,749.8162280662061,close_mtm,100
2026-08-31 18:35:00+00:00,749.7827706918406,close_mtm,100
2026-08-31 18:40:00+00:00,750.9172798407757,close_mtm,100
2026-08-31 18:45:00+00:00,754.9534558210356,close_mtm,100
2026-08-31 18:50:00+00:00,752.7118117385552,close_mtm,100
2026-08-31 18:55:00+00:00,751.7932547332512,close_mtm,100
2026-08-31 19:00:00+00:00,751.8632110614697,close_mtm,100
2026-08-31 19:05:00+00:00,752.6935622616287,close_mtm,100
2026-08-31 19:10:00+00:00,754.4029299337508,close_mtm,100
2026-08-31 19:15:00+00:00,754.4059715132383,close_mtm,100
2026-08-31 19:20:00+00:00,753.314044477132,close_mtm,100
2026-08-31 19:25:00+00:00,754.13222935934,close_mtm,100
2026-08-31 19:30:00+00:00,754.1474372567787,close_mtm,100
2026-08-31 19:35:00+00:00,753.7520319233697,close_mtm,100
2026-08-31 19:40:00+00:00,753.2653792053278,close_mtm,100
2026-08-31 19:45:00+00:00,752.5962317180201,close_mtm,100
2026-08-31 19:50:00+00:00,753.5391213592263,close_mtm,100
2026-08-31 19:55:00+00:00,752.6813959436777,close_mtm,100
2026-08-31 20:00:00+00:00,753.0798428565744,close_mtm,100
2026-08-31 20:05:00+00:00,752.3741964154136,close_mtm,100
2026-08-31 20:10:00+00:00,752.4563190615831,close_mtm,100
2026-08-31 20:15:00+00:00,752.5171506513384,close_mtm,100
2026-08-31 20:20:00+00:00,753.7368240259309,close_mtm,100
2026-08-31 20:25:00+00:00,752.8486828155044,close_mtm,100
2026-08-31 20:30:00+00:00,751.2761862203316,close_mtm,100
2026-08-31 20:35:00+00:00,750.32721342015,close_mtm,100
2026-08-31 20:40:00+00:00,749.7706043738897,close_mtm,100
2026-08-31 20:45:00+00:00,750.5796645176342,close_mtm,100
2026-08-31 20:50:00+00:00,749.8618517585224,close_mtm,100
2026-08-31 20:55:00+00:00,750.6192050509751,close_mtm,100
2026-08-31 21:00:00+00:00,750.3028807842479,close_mtm,100
2026-08-31 21:05:00+00:00,749.7827706918406,close_mtm,100
2026-08-31 21:10:00+00:00,751.3431009690624,close_mtm,100
2026-08-31 21:15:00+00:00,750.2815897278335,close_mtm,100
2026-08-31 21:20:00+00:00,749.7827706918406,close_mtm,100
2026-08-31 21:25:00+00:00,750.670911902267,close_mtm,100
2026-08-31 21:30:00+00:00,752.0639553076619,close_mtm,100
2026-08-31 21:35:00+00:00,752.5323585487773,close_mtm,100
2026-08-31 21:40:00+00:00,752.3924458923401,close_mtm,100
2026-08-31 21:45:00+00:00,752.9277638821864,close_mtm,100
2026-08-31 21:50:00+00:00,752.5871069795569,close_mtm,100
2026-08-31 21:55:00+00:00,752.2859906102686,close_mtm,100
2026-08-31 22:00:00+00:00,752.01224845637,close_mtm,100
2026-08-31 22:05:00+00:00,751.1088993485048,close_mtm,100
2026-08-31 22:10:00+00:00,751.7020073486182,close_mtm,100
2026-08-31 22:15:00+00:00,750.8412403535817,close_mtm,100
2026-08-31 22:20:00+00:00,750.2055502406394,close_mtm,100
2026-08-31 22:25:00+00:00,749.7006480456711,close_mtm,100
2026-08-31 22:30:00+00:00,749.8314359636448,close_mtm,100
2026-08-31 22:35:00+00:00,749.8101449072306,close_mtm,100
2026-08-31 22:40:00+00:00,749.4147395738215,close_mtm,100
2026-08-31 22:45:00+00:00,749.0923321481187,close_mtm,100
2026-08-31 22:50:00+00:00,748.9645858096328,close_mtm,100
2026-08-31 22:55:00+00:00,749.6337332969405,close_mtm,100
2026-08-31 23:00:00+00:00,749.268743758409,close_mtm,100
2026-08-31 23:05:00+00:00,747.2552181375106,close_mtm,100
2026-08-31 23:10:00+00:00,748.6026378505891,close_mtm,100
2026-08-31 23:15:00+00:00,747.7114550606749,close_mtm,100
2026-08-31 23:20:00+00:00,748.2163572556434,close_mtm,100
2026-08-31 23:25:00+00:00,748.1524840864002,close_mtm,100
2026-08-31 23:30:00+00:00,748.3532283325926,close_mtm,100
2026-08-31 23:35:00+00:00,748.3441035941293,close_mtm,100
2026-08-31 23:40:00+00:00,748.3258541172028,close_mtm,100
2026-08-31 23:45:00+00:00,748.7486336660016,close_mtm,100
2026-08-31 23:50:00+00:00,748.5600557377604,close_mtm,100
2026-08-31 23:55:00+00:00,748.5691804762238,close_mtm,100
2026-09-01 00:00:00+00:00,748.7303841890749,close_mtm,100
2026-09-01 00:05:00+00:00,748.8094652557569,close_mtm,100
2026-09-01 00:10:00+00:00,750.251173932956,close_mtm,100
2026-09-01 00:15:00+00:00,750.199467081664,close_mtm,100
2026-09-01 00:20:00+00:00,751.0571924972129,close_mtm,100
2026-09-01 00:25:00+00:00,751.3035604357216,close_mtm,100
2026-09-01 00:30:00+00:00,751.054150917725,close_mtm,100
2026-09-01 00:35:00+00:00,749.8586349787843,close_mtm,101
2026-09-01 00:40:00+00:00,750.6600249174397,close_mtm,101
2026-09-01 00:45:00+00:00,750.5173532238155,close_mtm,101
2026-09-01 00:50:00+00:00,749.4063353543158,close_mtm,101
2026-09-01 00:55:00+00:00,750.8178744508112,close_mtm,101
2026-09-01 01:00:00+00:00,750.5598511751077,close_mtm,101
2026-09-01 01:05:00+00:00,750.286650059657,close_mtm,101
2026-09-01 01:10:00+00:00,750.5416377674111,close_mtm,101
2026-09-01 01:15:00+00:00,751.7315804035967,close_mtm,101
2026-09-01 01:20:00+00:00,751.2732096432292,close_mtm,101
2026-09-01 01:25:00+00:00,751.9137144805637,close_mtm,101
2026-09-01 01:30:00+00:00,753.8079088810225,close_mtm,101
2026-09-01 01:35:00+00:00,753.5316721976221,close_mtm,101
2026-09-01 01:40:00+00:00,752.444938871718,close_mtm,101
2026-09-01 01:45:00+00:00,751.9197856164627,close_mtm,101
2026-09-01 01:50:00+00:00,752.5785038614939,close_mtm,101
2026-09-01 01:55:00+00:00,753.3525736886046,close_mtm,101
2026-09-01 02:00:00+00:00,753.3040046014131,close_mtm,101
2026-09-01 02:05:00+00:00,754.1053945400688,close_mtm,101
2026-09-01 02:10:00+00:00,754.354311111924,close_mtm,101
2026-09-01 02:15:00+00:00,754.6942947222626,close_mtm,101
2026-09-01 02:20:00+00:00,754.8217885761396,close_mtm,101
2026-09-01 02:25:00+00:00,754.0112919336358,close_mtm,101
2026-09-01 02:30:00+00:00,754.5182317811943,close_mtm,101
2026-09-01 02:35:00+00:00,753.516494357875,close_mtm,101
2026-09-01 02:40:00+00:00,754.0446831810796,close_mtm,101
2026-09-01 02:45:00+00:00,753.9232604631015,close_mtm,101
2026-09-01 02:50:00+00:00,753.3981072078461,close_mtm,101
2026-09-01 02:55:00+00:00,753.4254273193914,close_mtm,101
2026-09-01 03:00:00+00:00,752.6817131717753,close_mtm,101
2026-09-01 03:05:00+00:00,752.256733658852,close_mtm,101
2026-09-01 03:10:00+00:00,752.4388677358191,close_mtm,101
2026-09-01 03:15:00+00:00,752.3417295614368,close_mtm,101
2026-09-01 03:20:00+00:00,752.0351371985419,close_mtm,101
2026-09-01 03:25:00+00:00,752.7909936179557,close_mtm,101
2026-09-01 03:30:00+00:00,752.1322753729244,close_mtm,101
2026-09-01 03:35:00+00:00,748.8872532349593,close_mtm,101
2026-09-01 03:40:00+00:00,748.0828277283543,close_mtm,101
2026-09-01 03:45:00+00:00,749.1209919670672,close_mtm,101
2026-09-01 03:50:00+00:00,749.6188251107775,close_mtm,101
2026-09-01 03:55:00+00:00,750.0711247352459,close_mtm,101
2026-09-01 04:00:00+00:00,750.3777170981407,close_mtm,101
2026-09-01 04:05:00+00:00,750.4505707289276,close_mtm,101
2026-09-01 04:10:00+00:00,749.9618442890657,close_mtm,101
2026-09-01 04:15:00+00:00,750.1014804147405,close_mtm,101
2026-09-01 04:20:00+00:00,749.7129277172105,close_mtm,101
2026-09-01 04:25:00+00:00,749.5004379607489,close_mtm,101
2026-09-01 04:30:00+00:00,749.2636636606915,close_mtm,101
2026-09-01 04:35:00+00:00,750.0620180313975,close_mtm,101
2026-09-01 04:40:00+00:00,750.1925474532239,close_mtm,101
2026-09-01 04:45:00+00:00,750.808767746963,close_mtm,101
2026-09-01 04:50:00+00:00,750.4353928891803,close_mtm,101
2026-09-01 04:55:00+00:00,750.9726884162334,close_mtm,101
2026-09-01 05:00:00+00:00,749.3217471632784,close_mtm,102
2026-09-01 05:05:00+00:00,750.678018104357,close_mtm,102
2026-09-01 05:10:00+00:00,750.9273773356764,close_mtm,102
2026-09-01 05:15:00+00:00,750.1488899793623,close_mtm,102
2026-09-01 05:20:00+00:00,749.9664320052261,close_mtm,102
2026-09-01 05:25:00+00:00,749.5315738335348,close_mtm,102
2026-09-01 05:30:00+00:00,750.9608279642681,close_mtm,102
2026-09-01 05:35:00+00:00,751.7423562868179,close_mtm,102
2026-09-01 05:40:00+00:00,752.1680915598023,close_mtm,102
2026-09-01 05:45:00+00:00,752.9952343758863,close_mtm,102
2026-09-01 05:50:00+00:00,753.5943047243,close_mtm,102
2026-09-01 05:55:00+00:00,753.7129024074883,close_mtm,102
2026-09-01 06:00:00+00:00,753.7189843399597,close_mtm,102
2026-09-01 06:05:00+00:00,752.41488588079,close_mtm,103
2026-09-01 06:10:00+00:00,753.8989610584617,close_mtm,103
2026-09-01 06:15:00+00:00,753.7381103745832,close_mtm,103
2026-09-01 06:20:00+00:00,754.7942620347666,close_mtm,103
2026-09-01 06:25:00+00:00,755.4042806660796,close_mtm,103
2026-09-01 06:30:00+00:00,754.861030243169,close_mtm,103
2026-09-01 06:35:00+00:00,753.7447858772712,close_mtm,104
2026-09-01 06:40:00+00:00,753.8759451088006,close_mtm,104
2026-09-01 06:45:00+00:00,753.6136266457415,close_mtm,104
2026-09-01 06:50:00+00:00,753.1743957308521,close_mtm,104
2026-09-01 06:55:00+00:00,752.6772107369147,close_mtm,104
2026-09-01 07:00:00+00:00,752.0732682289417,close_mtm,104
2026-09-01 07:05:00+00:00,752.7534661040831,close_mtm,104
2026-09-01 07:10:00+00:00,752.8236210418779,close_mtm,104
2026-09-01 07:15:00+00:00,752.844972544685,close_mtm,104
2026-09-01 07:20:00+00:00,753.2201489511531,close_mtm,104
2026-09-01 07:25:00+00:00,753.198797448346,close_mtm,104
2026-09-01 07:30:00+00:00,753.2140485217797,close_mtm,104
2026-09-01 07:35:00+00:00,753.3055549623816,close_mtm,104
2026-09-01 07:40:00+00:00,751.0849986704404,close_mtm,104
2026-09-01 07:45:00+00:00,751.7865480483889,close_mtm,104
2026-09-01 07:50:00+00:00,752.3508377654343,close_mtm,104
2026-09-01 07:55:00+00:00,752.274582398266,close_mtm,104
2026-09-01 08:00:00+00:00,752.4209927032292,close_mtm,104
2026-09-01 08:05:00+00:00,752.048866511448,close_mtm,104
2026-09-01 08:10:00+00:00,749.2853720052683,close_mtm,104
2026-09-01 08:15:00+00:00,749.8435612929404,close_mtm,104
2026-09-01 08:20:00+00:00,749.0932084800041,close_mtm,104
2026-09-01 08:25:00+00:00,748.1049389215028,close_mtm,104
2026-09-01 08:30:00+00:00,744.9052637151206,close_mtm,104
2026-09-01 08:35:00+00:00,746.0429937932718,close_mtm,104
2026-09-01 08:40:00+00:00,746.1680525954278,close_mtm,104
2026-09-01 08:45:00+00:00,746.0094414317176,close_mtm,104
2026-09-01 08:50:00+00:00,745.8630311267544,close_mtm,104
2026-09-01 08:55:00+00:00,745.5214070818405,close_mtm,104
2026-09-01 09:00:00+00:00,744.9601675794817,close_mtm,104
2026-09-01 09:05:00+00:00,745.0760757375775,close_mtm,104
2026-09-01 09:10:00+00:00,744.2921705630872,close_mtm,104
2026-09-01 09:15:00+00:00,743.9230945859927,close_mtm,104
2026-09-01 09:20:00+00:00,744.0207014559682,close_mtm,104
2026-09-01 09:25:00+00:00,745.7349221099117,close_mtm,104
2026-09-01 09:30:00+00:00,745.9728388554769,close_mtm,104
2026-09-01 09:35:00+00:00,746.2778603241501,close_mtm,104
2026-09-01 09:40:00+00:00,745.7410225392852,close_mtm,104
2026-09-01 09:45:00+00:00,746.9611084139781,close_mtm,104
2026-09-01 09:50:00+00:00,746.118615444887,close_mtm,105
2026-09-01 09:55:00+00:00,746.1216595070359,close_mtm,105
2026-09-01 10:00:00+00:00,746.249510117286,close_mtm,105
2026-09-01 10:05:00+00:00,746.3469201060478,close_mtm,105
2026-09-01 10:10:00+00:00,746.5326078971253,close_mtm,105
2026-09-01 10:15:00+00:00,746.2555982415836,close_mtm,105
2026-09-01 10:20:00+00:00,746.0212054561252,close_mtm,105
2026-09-01 10:25:00+00:00,744.6635537377559,close_mtm,105
2026-09-01 10:30:00+00:00,744.6209368676725,close_mtm,105
2026-09-01 10:35:00+00:00,743.5859557370773,close_mtm,105
2026-09-01 10:40:00+00:00,742.9253942507855,close_mtm,105
2026-09-01 10:45:00+00:00,743.750335093113,close_mtm,105
2026-09-01 10:50:00+00:00,744.1369309860119,close_mtm,105
2026-09-01 10:55:00+00:00,744.9101227718096,close_mtm,105
2026-09-01 11:00:00+00:00,744.7974924723035,close_mtm,105
2026-09-01 11:05:00+00:00,744.9892683876786,close_mtm,105
2026-09-01 11:10:00+00:00,745.4519658342977,close_mtm,105
