fold,minutes,policy,time,equity
development,240,P02,2023-11-10T20:00:00+00:00,0.9949676851881127
development,240,P02,2023-11-11T20:00:00+00:00,0.9998146175839464
development,240,P02,2023-11-12T20:00:00+00:00,0.9994400889444517
development,240,P02,2023-11-13T20:00:00+00:00,1.0009591547109322
development,240,P02,2023-11-14T20:00:00+00:00,0.9932131979001029
development,240,P02,2023-11-15T20:00:00+00:00,0.9993646402594893
development,240,P02,2023-11-16T20:00:00+00:00,0.9954368461647134
development,240,P02,2023-11-17T20:00:00+00:00,0.9912093381129677
development,240,P02,2023-11-18T20:00:00+00:00,0.9898961518604232
development,240,P02,2023-11-19T20:00:00+00:00,0.9888329734638902
development,240,P02,2023-11-20T20:00:00+00:00,0.9880467256478467
development,240,P02,2023-11-21T20:00:00+00:00,0.9864151135674188
development,240,P02,2023-11-22T20:00:00+00:00,0.9797944866917107
development,240,P02,2023-11-23T20:00:00+00:00,0.9774630034294983
development,240,P02,2023-11-24T20:00:00+00:00,0.9751633636077894
development,240,P02,2023-11-25T20:00:00+00:00,0.9725329807843769
development,240,P02,2023-11-26T20:00:00+00:00,0.9707001427735228
development,240,P02,2023-11-27T20:00:00+00:00,0.9657489945794613
development,240,P02,2023-11-28T20:00:00+00:00,0.9647725009156075
development,240,P02,2023-11-29T20:00:00+00:00,0.9656037135432941
development,240,P02,2023-11-30T20:00:00+00:00,0.9651546330442293
development,240,P02,2023-12-01T20:00:00+00:00,0.963302845026791
development,240,P02,2023-12-02T20:00:00+00:00,0.968009150340017
development,240,P02,2023-12-03T20:00:00+00:00,0.9659313841746981
development,240,P02,2023-12-04T20:00:00+00:00,0.9688300176591231
development,240,P02,2023-12-05T20:00:00+00:00,0.9776709910423154
development,240,P02,2023-12-06T20:00:00+00:00,0.9847477711859168
development,240,P02,2023-12-07T20:00:00+00:00,0.9812928211214476
development,240,P02,2023-12-08T20:00:00+00:00,1.0015173305155949
development,240,P02,2023-12-09T20:00:00+00:00,1.0090372090236968
development,240,P02,2023-12-10T20:00:00+00:00,1.0076579903176446
development,240,P02,2023-12-11T20:00:00+00:00,0.9797901664202676
development,240,P02,2023-12-12T20:00:00+00:00,0.9886568716042357
development,240,P02,2023-12-13T20:00:00+00:00,0.9955471115072655
development,240,P02,2023-12-14T20:00:00+00:00,0.9980721726242853
development,240,P02,2023-12-15T20:00:00+00:00,0.9976846063197291
development,240,P02,2023-12-16T20:00:00+00:00,1.0116531499559382
development,240,P02,2023-12-17T20:00:00+00:00,1.0131205933607292
development,240,P02,2023-12-18T20:00:00+00:00,1.0020616835949223
development,240,P02,2023-12-19T20:00:00+00:00,0.9997834095840203
development,240,P02,2023-12-20T20:00:00+00:00,0.9989692488818975
development,240,P02,2023-12-21T20:00:00+00:00,1.0022778010310092
development,240,P02,2023-12-22T20:00:00+00:00,1.000618689216926
development,240,P02,2023-12-23T20:00:00+00:00,1.0007950321387444
development,240,P02,2023-12-24T20:00:00+00:00,1.0105333894899071
development,240,P02,2023-12-25T20:00:00+00:00,1.013668479137391
development,240,P02,2023-12-26T20:00:00+00:00,0.9993331539052283
development,240,P02,2023-12-27T20:00:00+00:00,1.0068537503265031
development,240,P02,2023-12-28T20:00:00+00:00,1.0106146448266176
development,240,P02,2023-12-29T20:00:00+00:00,1.0028933270265947
development,240,P02,2023-12-30T20:00:00+00:00,1.0121995010697444
development,240,P02,2023-12-31T20:00:00+00:00,1.0263853720197842
development,240,P02,2024-01-01T20:00:00+00:00,1.0230009246205327
development,240,P02,2024-01-02T20:00:00+00:00,1.027383085410854
development,240,P02,2024-01-03T20:00:00+00:00,1.0145608387227294
development,240,P02,2024-01-04T20:00:00+00:00,1.0081390021072876
development,240,P02,2024-01-05T20:00:00+00:00,1.00851934396493
development,240,P02,2024-01-06T20:00:00+00:00,1.0042813296724151
development,240,P02,2024-01-07T20:00:00+00:00,1.0047183719454713
development,240,P02,2024-01-08T20:00:00+00:00,0.9926649598317082
development,240,P02,2024-01-09T20:00:00+00:00,1.0026874448353236
development,240,P02,2024-01-10T20:00:00+00:00,0.9978169977634106
development,240,P02,2024-01-11T20:00:00+00:00,0.9856885207608356
development,240,P02,2024-01-12T20:00:00+00:00,0.9872527750005999
development,240,P02,2024-01-13T20:00:00+00:00,0.9904281451699378
development,240,P02,2024-01-14T20:00:00+00:00,0.9909754720702234
development,240,P02,2024-01-15T20:00:00+00:00,0.992871557847433
development,240,P02,2024-01-16T20:00:00+00:00,0.9904568854662567
development,240,P02,2024-01-17T20:00:00+00:00,0.9919072801910596
development,240,P02,2024-01-18T20:00:00+00:00,0.9948768090747381
development,240,P02,2024-01-19T20:00:00+00:00,0.9995504215166781
development,240,P02,2024-01-20T20:00:00+00:00,0.9972502631743818
development,240,P02,2024-01-21T20:00:00+00:00,0.9934822760091544
development,240,P02,2024-01-22T20:00:00+00:00,1.0136471955159039
development,240,P02,2024-01-23T20:00:00+00:00,1.0272401735185808
development,240,P02,2024-01-24T20:00:00+00:00,1.015298777770663
development,240,P02,2024-01-25T20:00:00+00:00,1.014807902732292
development,240,P02,2024-01-26T20:00:00+00:00,0.9977373895850706
development,240,P02,2024-01-27T20:00:00+00:00,0.9961410909254709
development,240,P02,2024-01-28T20:00:00+00:00,0.9987765987470547
development,240,P02,2024-01-29T20:00:00+00:00,0.9917994806399646
development,240,P02,2024-01-30T20:00:00+00:00,0.9899790494737573
development,240,P02,2024-01-31T20:00:00+00:00,0.9928442332674461
development,240,P02,2024-02-01T20:00:00+00:00,0.9939303853983726
development,240,P02,2024-02-02T20:00:00+00:00,0.9942458863429015
development,240,P02,2024-02-03T20:00:00+00:00,0.9933500881807014
development,240,P02,2024-02-04T20:00:00+00:00,0.9963036687994559
development,240,P02,2024-02-05T20:00:00+00:00,0.9962115072020664
development,240,P02,2024-02-06T20:00:00+00:00,0.994433423941293
development,240,P02,2024-02-07T20:00:00+00:00,0.9932063295082821
development,240,P02,2024-02-08T20:00:00+00:00,0.9875952616165167
development,240,P02,2024-02-09T20:00:00+00:00,0.9871617952089061
development,240,P02,2024-02-10T20:00:00+00:00,0.9867742746414847
development,240,P02,2024-02-11T20:00:00+00:00,0.9911671686343733
development,240,P02,2024-02-12T20:00:00+00:00,0.9917333151578742
development,240,P02,2024-02-13T20:00:00+00:00,0.9891419337754009
development,240,P02,2024-02-14T20:00:00+00:00,0.9943396265700446
development,240,P02,2024-02-15T20:00:00+00:00,0.9972459877421519
development,240,P02,2024-02-16T20:00:00+00:00,0.9964729660124476
development,240,P02,2024-02-17T20:00:00+00:00,0.9967670805899477
development,240,P02,2024-02-18T20:00:00+00:00,0.9980330773305225
development,240,P02,2024-02-19T20:00:00+00:00,0.9995633013495585
development,240,P02,2024-02-20T20:00:00+00:00,0.9985683618950537
development,240,P02,2024-02-21T20:00:00+00:00,0.9966344600735775
development,240,P02,2024-02-22T20:00:00+00:00,0.9990674607964097
development,240,P02,2024-02-23T20:00:00+00:00,1.0074981352792658
development,240,P02,2024-02-24T20:00:00+00:00,1.007096978266729
development,240,P02,2024-02-25T20:00:00+00:00,1.0071712012488896
development,240,P02,2024-02-26T20:00:00+00:00,1.0076649975445902
development,240,P02,2024-02-27T20:00:00+00:00,1.013023288263592
development,240,P02,2024-02-28T20:00:00+00:00,1.0171962220658255
development,240,P02,2024-02-29T20:00:00+00:00,1.029869244614142
development,240,P02,2024-03-01T20:00:00+00:00,1.0299392823214075
development,240,P02,2024-03-02T20:00:00+00:00,1.0679586985843255
development,240,P02,2024-03-03T20:00:00+00:00,1.067752844801865
development,240,P02,2024-03-04T20:00:00+00:00,1.0949294860679066
development,240,P02,2024-03-05T20:00:00+00:00,1.0592643060375377
development,240,P02,2024-03-06T20:00:00+00:00,1.1053608193905768
development,240,P02,2024-03-07T20:00:00+00:00,1.1042905410926043
development,240,P02,2024-03-08T20:00:00+00:00,1.1076649524611772
development,240,P02,2024-03-09T20:00:00+00:00,1.1064210155079652
development,240,P02,2024-03-10T20:00:00+00:00,1.0996334294874168
development,240,P02,2024-03-11T20:00:00+00:00,1.1115298949936436
development,240,P02,2024-03-12T20:00:00+00:00,1.105585925641793
development,240,P02,2024-03-13T20:00:00+00:00,1.1083282747648269
development,240,P02,2024-03-14T20:00:00+00:00,1.0970875914263076
development,240,P02,2024-03-15T20:00:00+00:00,1.0849375732250928
development,240,P02,2024-03-16T20:00:00+00:00,1.0805811806830534
development,240,P02,2024-03-17T20:00:00+00:00,1.0823078198653964
development,240,P02,2024-03-18T20:00:00+00:00,1.084252993671937
development,240,P02,2024-03-19T20:00:00+00:00,1.0875479583305756
development,240,P02,2024-03-20T20:00:00+00:00,1.0817247358922886
development,240,P02,2024-03-21T20:00:00+00:00,1.08077023823559
development,240,P02,2024-03-22T20:00:00+00:00,1.084906622877426
development,240,P02,2024-03-23T20:00:00+00:00,1.083060575462243
development,240,P02,2024-03-24T20:00:00+00:00,1.0826840952152936
development,240,P02,2024-03-25T20:00:00+00:00,1.0813946220762345
development,240,P02,2024-03-26T20:00:00+00:00,1.0845248374081513
development,240,P02,2024-03-27T20:00:00+00:00,1.0816910141391212
development,240,P02,2024-03-28T20:00:00+00:00,1.080342030886539
development,240,P02,2024-03-29T20:00:00+00:00,1.0812427370223832
development,240,P02,2024-03-30T20:00:00+00:00,1.081212506436439
development,240,P02,2024-03-31T20:00:00+00:00,1.0843036131891466
development,240,P02,2024-04-01T20:00:00+00:00,1.0814683360865305
development,240,P02,2024-04-02T20:00:00+00:00,1.0830502382397988
development,240,P02,2024-04-03T20:00:00+00:00,1.0927707001024634
development,240,P02,2024-04-04T20:00:00+00:00,1.0822419537062713
development,240,P02,2024-04-05T20:00:00+00:00,1.0846145945624104
development,240,P02,2024-04-06T20:00:00+00:00,1.0804630029704805
development,240,P02,2024-04-07T20:00:00+00:00,1.0782205790265837
development,240,P02,2024-04-08T20:00:00+00:00,1.0681658637069873
development,240,P02,2024-04-09T20:00:00+00:00,1.0758803694835035
development,240,P02,2024-04-10T20:00:00+00:00,1.082279696126359
development,240,P02,2024-04-11T20:00:00+00:00,1.0850535119657576
development,240,P02,2024-04-12T20:00:00+00:00,1.1276944237510893
development,240,P02,2024-04-13T20:00:00+00:00,1.1506636478265584
development,240,P02,2024-04-14T20:00:00+00:00,1.1406259745977256
development,240,P02,2024-04-15T20:00:00+00:00,1.1422810061696311
development,240,P02,2024-04-16T20:00:00+00:00,1.145851458013457
development,240,P02,2024-04-17T20:00:00+00:00,1.1441437213102414
development,240,P02,2024-04-18T20:00:00+00:00,1.136535734932874
development,240,P02,2024-04-19T20:00:00+00:00,1.12510124372683
development,240,P02,2024-04-20T20:00:00+00:00,1.1122185945607217
development,240,P02,2024-04-21T20:00:00+00:00,1.114078418114721
development,240,P02,2024-04-22T20:00:00+00:00,1.1070830961138982
development,240,P02,2024-04-23T20:00:00+00:00,1.1079993289977679
development,240,P02,2024-04-24T20:00:00+00:00,1.1091774867460187
development,240,P02,2024-04-25T20:00:00+00:00,1.1089183089568964
development,240,P02,2024-04-26T20:00:00+00:00,1.1113309208420659
development,240,P02,2024-04-27T20:00:00+00:00,1.1067073847241362
development,240,P02,2024-04-28T20:00:00+00:00,1.10332488158316
development,240,P02,2024-04-29T20:00:00+00:00,1.1096182772887266
development,240,P02,2024-04-30T20:00:00+00:00,1.1276959702233527
development,240,P02,2024-05-01T20:00:00+00:00,1.1188682962370893
development,240,P02,2024-05-02T20:00:00+00:00,1.1077895994633344
development,240,P02,2024-05-03T20:00:00+00:00,1.100227736343457
development,240,P02,2024-05-04T20:00:00+00:00,1.097167440973782
development,240,P02,2024-05-05T20:00:00+00:00,1.098826722419309
development,240,P02,2024-05-06T20:00:00+00:00,1.098132458109424
development,240,P02,2024-05-07T20:00:00+00:00,1.097303507658437
development,240,P02,2024-05-08T20:00:00+00:00,1.0965693984538316
development,240,P02,2024-05-09T20:00:00+00:00,1.0966399867630179
development,240,P02,2024-05-10T20:00:00+00:00,1.0972446439197214
development,240,P02,2024-05-11T20:00:00+00:00,1.0965880548119595
development,240,P02,2024-05-12T20:00:00+00:00,1.0972000295420807
development,240,P02,2024-05-13T20:00:00+00:00,1.0951848657119034
development,240,P02,2024-05-14T20:00:00+00:00,1.102647291234144
development,240,P02,2024-05-15T20:00:00+00:00,1.085621922506701
development,240,P02,2024-05-16T20:00:00+00:00,1.0856642385777056
development,240,P02,2024-05-17T20:00:00+00:00,1.0806973059158707
development,240,P02,2024-05-18T20:00:00+00:00,1.0803262934152382
development,240,P02,2024-05-19T20:00:00+00:00,1.0787260829999876
development,240,P02,2024-05-20T20:00:00+00:00,1.0811568842642147
development,240,P02,2024-05-21T20:00:00+00:00,1.0811023692038075
development,240,P02,2024-05-22T20:00:00+00:00,1.0812987690001095
development,240,P02,2024-05-23T20:00:00+00:00,1.077403323654136
development,240,P02,2024-05-24T20:00:00+00:00,1.0784378304830622
development,240,P02,2024-05-25T20:00:00+00:00,1.0786726137468652
development,240,P02,2024-05-26T20:00:00+00:00,1.0777298500805002
development,240,P02,2024-05-27T20:00:00+00:00,1.0782663682981681
development,240,P02,2024-05-28T20:00:00+00:00,1.0815301152062649
development,240,P02,2024-05-29T20:00:00+00:00,1.0827206188944118
development,240,P02,2024-05-30T20:00:00+00:00,1.0816050400983763
development,240,P02,2024-05-31T20:00:00+00:00,1.0797923743358766
development,240,P02,2024-06-01T20:00:00+00:00,1.0805342688825812
development,240,P02,2024-06-02T20:00:00+00:00,1.0801185287752018
development,240,P02,2024-06-03T20:00:00+00:00,1.0777293101507674
development,240,P02,2024-06-04T20:00:00+00:00,1.0822116910381763
development,240,P02,2024-06-05T20:00:00+00:00,1.0820614632745047
development,240,P02,2024-06-06T20:00:00+00:00,1.079197258406671
development,240,P02,2024-06-07T20:00:00+00:00,1.0731163102587105
development,240,P02,2024-06-08T20:00:00+00:00,1.0762099745198208
development,240,P02,2024-06-09T20:00:00+00:00,1.0732357035285316
development,240,P02,2024-06-10T20:00:00+00:00,1.0734229853863257
development,240,P02,2024-06-11T20:00:00+00:00,1.0795250563879115
development,240,P02,2024-06-12T20:00:00+00:00,1.0766397732184345
development,240,P02,2024-06-13T20:00:00+00:00,1.0873541058591374
development,240,P02,2024-06-14T20:00:00+00:00,1.096006356746886
development,240,P02,2024-06-15T20:00:00+00:00,1.0902363137175268
development,240,P02,2024-06-16T20:00:00+00:00,1.0868417591331851
development,240,P02,2024-06-17T20:00:00+00:00,1.0915767985400475
development,240,P02,2024-06-18T20:00:00+00:00,1.1053351978894894
development,240,P02,2024-06-19T20:00:00+00:00,1.099363436008961
development,240,P02,2024-06-20T20:00:00+00:00,1.0968596501756944
development,240,P02,2024-06-21T20:00:00+00:00,1.0987929541447745
development,240,P02,2024-06-22T20:00:00+00:00,1.099032892504423
development,240,P02,2024-06-23T20:00:00+00:00,1.101381394407404
development,240,P02,2024-06-24T20:00:00+00:00,1.1041407215924341
development,240,P02,2024-06-25T20:00:00+00:00,1.096499244384576
development,240,P02,2024-06-26T20:00:00+00:00,1.1002037542059862
development,240,P02,2024-06-27T20:00:00+00:00,1.1003415027765988
development,240,P02,2024-06-28T20:00:00+00:00,1.1033251355269185
development,240,P02,2024-06-29T20:00:00+00:00,1.1046761655265067
development,240,P02,2024-06-30T20:00:00+00:00,1.1043081999826962
development,240,P02,2024-07-01T20:00:00+00:00,1.1027560246871715
development,240,P02,2024-07-02T20:00:00+00:00,1.1048764012734078
development,240,P02,2024-07-03T20:00:00+00:00,1.109162353133527
development,240,P02,2024-07-04T20:00:00+00:00,1.114619594653629
development,240,P02,2024-07-05T20:00:00+00:00,1.1221324594645001
development,240,P02,2024-07-06T20:00:00+00:00,1.111690740797101
development,240,P02,2024-07-07T20:00:00+00:00,1.1155527022332872
development,240,P02,2024-07-08T20:00:00+00:00,1.1131993161459728
development,240,P02,2024-07-09T20:00:00+00:00,1.1108052478190535
development,240,P02,2024-07-10T20:00:00+00:00,1.1108105053579413
development,240,P02,2024-07-11T20:00:00+00:00,1.1116553665306648
development,240,P02,2024-07-12T20:00:00+00:00,1.112718098938999
development,240,P02,2024-07-13T20:00:00+00:00,1.1105104097256706
development,240,P02,2024-07-14T20:00:00+00:00,1.107410434453897
development,240,P02,2024-07-15T20:00:00+00:00,1.112325834589788
development,240,P02,2024-07-16T20:00:00+00:00,1.1141004210911782
development,240,P02,2024-07-17T20:00:00+00:00,1.110838359785574
development,240,P02,2024-07-18T20:00:00+00:00,1.103133990297437
development,240,P02,2024-07-19T20:00:00+00:00,1.1058527780476661
development,240,P02,2024-07-20T20:00:00+00:00,1.1058314946981098
development,240,P02,2024-07-21T20:00:00+00:00,1.1048551437306975
development,240,P02,2024-07-22T20:00:00+00:00,1.1053516757673343
development,240,P02,2024-07-23T20:00:00+00:00,1.1037301866543912
development,240,P02,2024-07-24T20:00:00+00:00,1.1044403304621044
development,240,P02,2024-07-25T20:00:00+00:00,1.1073334430979689
development,240,P02,2024-07-26T20:00:00+00:00,1.1003199192034627
development,240,P02,2024-07-27T20:00:00+00:00,1.0998270788663878
development,240,P02,2024-07-28T20:00:00+00:00,1.1017183154135557
development,240,P02,2024-07-29T20:00:00+00:00,1.1004743168806674
development,240,P02,2024-07-30T20:00:00+00:00,1.1001494771390614
development,240,P02,2024-07-31T20:00:00+00:00,1.1022743873247898
development,240,P02,2024-08-01T20:00:00+00:00,1.1134696013259007
development,240,P02,2024-08-02T20:00:00+00:00,1.1201494606644908
development,240,P02,2024-08-03T20:00:00+00:00,1.1376348320437861
development,240,P02,2024-08-04T20:00:00+00:00,1.1400185910363962
