symbol,timeframe_min,arm,policy,trade_key,side,anchor_close,signal_close,entry_time,exit_time,entry_price,initial_stop,exit_price,exit_reason,status,censored,net_r,net_bp,gross_bp
GIGGLEUSDT,15,v9_both,baseline,binance_um:GIGGLEUSDT:15m:v9_both:2026-09-15T10:45:00+00:00,-1,2026-09-15 18:45:00+08:00,2026-09-15 18:45:00+08:00,2026-09-15 18:45:00+08:00,2026-09-15 23:45:00+08:00,34.21,34.77,34.77,initial_stop,closed,False,-1.1221785714285692,-183.694826074247,-163.69482607424698
GIGGLEUSDT,15,v9_both,baseline,binance_um:GIGGLEUSDT:15m:v9_both:2026-09-15T20:15:00+00:00,-1,2026-09-16 04:15:00+08:00,2026-09-16 04:15:00+08:00,2026-09-16 04:15:00+08:00,2026-09-17 08:15:00+08:00,33.98,34.68,34.68,initial_stop,closed,False,-1.0970857142857124,-226.003531489111,-206.003531489111
GIGGLEUSDT,15,v9_both,retest,binance_um:GIGGLEUSDT:15m:v9_both:2026-09-04T16:45:00+00:00,1,2026-09-05 00:45:00+08:00,2026-09-05 02:00:00+08:00,2026-09-05 02:00:00+08:00,2026-09-07 10:00:00+08:00,39.53,37.04,38.14,opposite_v6_next_open,closed,False,-0.5899839357429723,-371.631672147736,-351.63167214773597
GIGGLEUSDT,15,v9_both,retest,binance_um:GIGGLEUSDT:15m:v9_both:2026-09-09T14:00:00+00:00,-1,2026-09-09 22:00:00+08:00,2026-09-09 23:15:00+08:00,2026-09-09 23:15:00+08:00,2026-09-11 01:45:00+08:00,36.82,38.14,34.72,trailing_stop,closed,False,1.535121212121213,550.342205323194,570.342205323194
GIGGLEUSDT,60,joint,baseline,binance_um:GIGGLEUSDT:60m:joint:2026-08-21T07:00:00+00:00,1,2026-08-21 15:00:00+08:00,2026-08-21 15:00:00+08:00,2026-08-21 15:00:00+08:00,2026-08-22 13:00:00+08:00,37.28,34.68,34.68,initial_stop,closed,False,-1.0286769230769228,-717.424892703862,-697.424892703862
GIGGLEUSDT,60,joint,baseline,binance_um:GIGGLEUSDT:60m:joint:2026-09-18T04:00:00+00:00,1,2026-09-18 12:00:00+08:00,2026-09-18 12:00:00+08:00,2026-09-18 12:00:00+08:00,2026-09-23 11:00:00+08:00,35.99,34.800000000000004,42.14,boundary_mark,censored_boundary,True,,,
GIGGLEUSDT,60,v9_both,baseline,binance_um:GIGGLEUSDT:60m:v9_both:2026-08-21T07:00:00+00:00,1,2026-08-21 15:00:00+08:00,2026-08-21 15:00:00+08:00,2026-08-21 15:00:00+08:00,2026-08-22 13:00:00+08:00,37.28,34.68,34.68,initial_stop,closed,False,-1.0286769230769228,-717.424892703862,-697.424892703862
GIGGLEUSDT,60,v9_both,baseline,binance_um:GIGGLEUSDT:60m:v9_both:2026-08-28T20:00:00+00:00,-1,2026-08-29 04:00:00+08:00,2026-08-29 04:00:00+08:00,2026-08-29 04:00:00+08:00,2026-08-29 18:00:00+08:00,36.06,37.68,37.68,initial_stop,closed,False,-1.0445185185185195,-469.251247920132,-449.251247920132
GIGGLEUSDT,60,v9_both,baseline,binance_um:GIGGLEUSDT:60m:v9_both:2026-09-18T04:00:00+00:00,1,2026-09-18 12:00:00+08:00,2026-09-18 12:00:00+08:00,2026-09-18 12:00:00+08:00,2026-09-23 11:00:00+08:00,35.99,34.800000000000004,42.14,boundary_mark,censored_boundary,True,,,
GLMUSDT,15,joint,baseline,binance_um:GLMUSDT:15m:joint:2026-08-08T11:15:00+00:00,1,2026-08-08 19:15:00+08:00,2026-08-08 19:15:00+08:00,2026-08-08 19:15:00+08:00,2026-08-09 08:30:00+08:00,0.09116,0.09085,0.09215,trailing_stop,closed,False,2.605419354838808,88.60026327336601,108.600263273366
GLMUSDT,15,joint,baseline,binance_um:GLMUSDT:15m:joint:2026-08-26T11:15:00+00:00,1,2026-08-26 19:15:00+08:00,2026-08-26 19:15:00+08:00,2026-08-26 19:15:00+08:00,2026-08-26 22:45:00+08:00,0.11012,0.10862,0.10862,initial_stop,closed,False,-1.146826666666667,-156.215038140209,-136.215038140209
GLMUSDT,15,joint,baseline,binance_um:GLMUSDT:15m:joint:2026-09-05T00:45:00+00:00,1,2026-09-05 08:45:00+08:00,2026-09-05 08:45:00+08:00,2026-09-05 08:45:00+08:00,2026-09-06 22:15:00+08:00,0.10847,0.10739,0.11141,trailing_stop,closed,False,2.521351851851904,251.042684613258,271.042684613258
GLMUSDT,15,joint,retest,binance_um:GLMUSDT:15m:joint:2026-09-05T00:45:00+00:00,1,2026-09-05 08:45:00+08:00,2026-09-05 13:45:00+08:00,2026-09-05 13:45:00+08:00,2026-09-06 22:15:00+08:00,0.10917,0.10739,0.11141,trailing_stop,closed,False,1.135764044943836,185.18457451681,205.18457451681
GLMUSDT,15,v9_both,baseline,binance_um:GLMUSDT:15m:v9_both:2026-07-23T10:30:00+00:00,-1,2026-07-23 18:30:00+08:00,2026-07-23 18:30:00+08:00,2026-07-23 18:30:00+08:00,2026-07-24 04:00:00+08:00,0.09966,0.1001,0.09973,trailing_stop,closed,False,-0.6120909090909442,-27.023881196068,-7.023881196068
GLMUSDT,15,v9_both,baseline,binance_um:GLMUSDT:15m:v9_both:2026-08-01T18:45:00+00:00,-1,2026-08-02 02:45:00+08:00,2026-08-02 02:45:00+08:00,2026-08-02 02:45:00+08:00,2026-08-02 08:15:00+08:00,0.09171,0.09269,0.09269,initial_stop,closed,False,-1.18716326530613,-126.858575945918,-106.858575945918
GLMUSDT,15,v9_both,baseline,binance_um:GLMUSDT:15m:v9_both:2026-08-05T13:45:00+00:00,-1,2026-08-05 21:45:00+08:00,2026-08-05 21:45:00+08:00,2026-08-05 21:45:00+08:00,2026-08-06 08:15:00+08:00,0.09089,0.09177,0.09177,initial_stop,closed,False,-1.2065681818181884,-116.820332269778,-96.820332269778
GLMUSDT,15,v9_both,baseline,binance_um:GLMUSDT:15m:v9_both:2026-08-06T09:30:00+00:00,-1,2026-08-06 17:30:00+08:00,2026-08-06 17:30:00+08:00,2026-08-06 17:30:00+08:00,2026-08-07 18:00:00+08:00,0.09156,0.09261,0.0916,opposite_v6_next_open,closed,False,-0.2124952380952433,-24.368719965051,-4.368719965051
GLMUSDT,15,v9_both,baseline,binance_um:GLMUSDT:15m:v9_both:2026-08-08T11:15:00+00:00,1,2026-08-08 19:15:00+08:00,2026-08-08 19:15:00+08:00,2026-08-08 19:15:00+08:00,2026-08-09 08:30:00+08:00,0.09116,0.09085,0.09215,trailing_stop,closed,False,2.605419354838808,88.60026327336601,108.600263273366
GLMUSDT,15,v9_both,baseline,binance_um:GLMUSDT:15m:v9_both:2026-08-18T02:00:00+00:00,-1,2026-08-18 10:00:00+08:00,2026-08-18 10:00:00+08:00,2026-08-18 10:00:00+08:00,2026-08-18 20:30:00+08:00,0.08737,0.08817,0.08657,trailing_stop,closed,False,0.7815749999999796,71.564610278126,91.564610278126
GLMUSDT,15,v9_both,baseline,binance_um:GLMUSDT:15m:v9_both:2026-08-26T11:15:00+00:00,1,2026-08-26 19:15:00+08:00,2026-08-26 19:15:00+08:00,2026-08-26 19:15:00+08:00,2026-08-26 22:45:00+08:00,0.11012,0.10862,0.10862,initial_stop,closed,False,-1.146826666666667,-156.215038140209,-136.215038140209
GLMUSDT,15,v9_both,baseline,binance_um:GLMUSDT:15m:v9_both:2026-08-28T14:15:00+00:00,-1,2026-08-28 22:15:00+08:00,2026-08-28 22:15:00+08:00,2026-08-28 22:15:00+08:00,2026-08-28 22:45:00+08:00,0.11051,0.11264,0.11264,initial_stop,closed,False,-1.1037652582159567,-212.742738213735,-192.74273821373495
GLMUSDT,15,v9_both,baseline,binance_um:GLMUSDT:15m:v9_both:2026-09-05T00:45:00+00:00,1,2026-09-05 08:45:00+08:00,2026-09-05 08:45:00+08:00,2026-09-05 08:45:00+08:00,2026-09-06 22:15:00+08:00,0.10847,0.10739,0.11141,trailing_stop,closed,False,2.521351851851904,251.042684613258,271.042684613258
GLMUSDT,15,v9_both,retest,binance_um:GLMUSDT:15m:v9_both:2026-09-05T00:45:00+00:00,1,2026-09-05 08:45:00+08:00,2026-09-05 13:45:00+08:00,2026-09-05 13:45:00+08:00,2026-09-06 22:15:00+08:00,0.10917,0.10739,0.11141,trailing_stop,closed,False,1.135764044943836,185.18457451681,205.18457451681
GLMUSDT,60,joint,baseline,binance_um:GLMUSDT:60m:joint:2026-07-27T17:00:00+00:00,1,2026-07-28 01:00:00+08:00,2026-07-28 01:00:00+08:00,2026-07-28 01:00:00+08:00,2026-07-28 06:00:00+08:00,0.10368,0.10115,0.10115,initial_stop,closed,False,-1.0819604743082996,-264.020061728393,-244.020061728393
GLMUSDT,60,joint,baseline,binance_um:GLMUSDT:60m:joint:2026-08-08T13:00:00+00:00,1,2026-08-08 21:00:00+08:00,2026-08-08 21:00:00+08:00,2026-08-08 21:00:00+08:00,2026-08-11 01:00:00+08:00,0.09206,0.09063,0.09142,opposite_v6_next_open,closed,False,-0.5763076923076921,-89.519878340212,-69.519878340212
GLMUSDT,60,joint,baseline,binance_um:GLMUSDT:60m:joint:2026-09-12T04:00:00+00:00,1,2026-09-12 12:00:00+08:00,2026-09-12 12:00:00+08:00,2026-09-12 12:00:00+08:00,2026-09-14 00:00:00+08:00,0.10968,0.10457,0.11702,trailing_stop,closed,False,1.3934716242661511,649.219547775348,669.219547775348
GLMUSDT,60,v9_both,baseline,binance_um:GLMUSDT:60m:v9_both:2026-07-27T17:00:00+00:00,1,2026-07-28 01:00:00+08:00,2026-07-28 01:00:00+08:00,2026-07-28 01:00:00+08:00,2026-07-28 06:00:00+08:00,0.10368,0.10115,0.10115,initial_stop,closed,False,-1.0819604743082996,-264.020061728393,-244.020061728393
GLMUSDT,60,v9_both,baseline,binance_um:GLMUSDT:60m:v9_both:2026-08-08T13:00:00+00:00,1,2026-08-08 21:00:00+08:00,2026-08-08 21:00:00+08:00,2026-08-08 21:00:00+08:00,2026-08-11 01:00:00+08:00,0.09206,0.09063,0.09142,opposite_v6_next_open,closed,False,-0.5763076923076921,-89.519878340212,-69.519878340212
GLMUSDT,60,v9_both,baseline,binance_um:GLMUSDT:60m:v9_both:2026-08-11T15:00:00+00:00,-1,2026-08-11 23:00:00+08:00,2026-08-11 23:00:00+08:00,2026-08-11 23:00:00+08:00,2026-08-12 12:00:00+08:00,0.08962,0.09143,0.09143,initial_stop,closed,False,-1.099027624309393,-221.963847355501,-201.963847355501
GLMUSDT,60,v9_both,baseline,binance_um:GLMUSDT:60m:v9_both:2026-09-10T14:00:00+00:00,-1,2026-09-10 22:00:00+08:00,2026-09-10 22:00:00+08:00,2026-09-10 22:00:00+08:00,2026-09-12 10:00:00+08:00,0.10584,0.10928,0.10928,initial_stop,closed,False,-1.0615348837209333,-345.01889644746797,-325.01889644746797
GLMUSDT,60,v9_both,baseline,binance_um:GLMUSDT:60m:v9_both:2026-09-12T04:00:00+00:00,1,2026-09-12 12:00:00+08:00,2026-09-12 12:00:00+08:00,2026-09-12 12:00:00+08:00,2026-09-14 00:00:00+08:00,0.10968,0.10457,0.11702,trailing_stop,closed,False,1.3934716242661511,649.219547775348,669.219547775348
GLMUSDT,60,v9_both,retest,binance_um:GLMUSDT:60m:v9_both:2026-08-10T17:00:00+00:00,-1,2026-08-11 01:00:00+08:00,2026-08-11 07:00:00+08:00,2026-08-11 07:00:00+08:00,2026-08-12 12:00:00+08:00,0.09075,0.09274,0.09274,initial_stop,closed,False,-1.091206030150749,-239.283746556473,-219.283746556473
GMTUSDT,15,joint,baseline,binance_um:GMTUSDT:15m:joint:2026-07-31T11:15:00+00:00,1,2026-07-31 19:15:00+08:00,2026-07-31 19:15:00+08:00,2026-07-31 19:15:00+08:00,2026-08-02 19:15:00+08:00,0.006607,0.0063869999999999,0.00665,opposite_v6_next_open,closed,False,0.1353909090909076,45.082488270016,65.082488270016
GMTUSDT,15,joint,baseline,binance_um:GMTUSDT:15m:joint:2026-08-25T05:15:00+00:00,1,2026-08-25 13:15:00+08:00,2026-08-25 13:15:00+08:00,2026-08-25 13:15:00+08:00,2026-08-25 15:45:00+08:00,0.007452,0.007343,0.007343,initial_stop,closed,False,-1.136733944954127,-166.26945786366102,-146.269457863661
GMTUSDT,15,joint,baseline,binance_um:GMTUSDT:15m:joint:2026-08-28T01:45:00+00:00,1,2026-08-28 09:45:00+08:00,2026-08-28 09:45:00+08:00,2026-08-28 09:45:00+08:00,2026-08-28 10:00:00+08:00,0.007285,0.0072039999999999,0.0072039999999999,initial_stop,closed,False,-1.1798765432098777,-131.187371310913,-111.187371310913
GMTUSDT,15,joint,baseline,binance_um:GMTUSDT:15m:joint:2026-08-31T02:30:00+00:00,1,2026-08-31 10:30:00+08:00,2026-08-31 10:30:00+08:00,2026-08-31 10:30:00+08:00,2026-09-02 01:00:00+08:00,0.007039,0.006795,0.0072,opposite_v6_next_open,closed,False,0.6021393442622925,208.725671260121,228.725671260121
GMTUSDT,15,joint,baseline,binance_um:GMTUSDT:15m:joint:2026-09-05T02:30:00+00:00,1,2026-09-05 10:30:00+08:00,2026-09-05 10:30:00+08:00,2026-09-05 10:30:00+08:00,2026-09-05 16:30:00+08:00,0.007476,0.007409,0.007409,initial_stop,closed,False,-1.2231641791044736,-109.620117710005,-89.620117710005
GMTUSDT,15,joint,baseline,binance_um:GMTUSDT:15m:joint:2026-09-05T21:30:00+00:00,1,2026-09-06 05:30:00+08:00,2026-09-06 05:30:00+08:00,2026-09-06 05:30:00+08:00,2026-09-06 15:00:00+08:00,0.007523,0.0074509999999999,0.0074509999999999,initial_stop,closed,False,-1.208972222222216,-115.706500066463,-95.706500066463
GMTUSDT,15,joint,baseline,binance_um:GMTUSDT:15m:joint:2026-09-18T00:30:00+00:00,1,2026-09-18 08:30:00+08:00,2026-09-18 08:30:00+08:00,2026-09-18 08:30:00+08:00,2026-09-19 09:15:00+08:00,0.007178,0.007101,0.0076009999999999,trailing_stop,closed,False,5.307064935064866,569.30064084703,589.30064084703
GMTUSDT,15,joint,retest,binance_um:GMTUSDT:15m:joint:2026-09-05T21:30:00+00:00,1,2026-09-06 05:30:00+08:00,2026-09-06 06:15:00+08:00,2026-09-06 06:15:00+08:00,2026-09-06 15:00:00+08:00,0.007542,0.0074509999999999,0.0074509999999999,initial_stop,closed,False,-1.1657582417582448,-140.657650490587,-120.657650490587
GMTUSDT,15,v9_both,baseline,binance_um:GMTUSDT:15m:v9_both:2026-07-27T13:30:00+00:00,-1,2026-07-27 21:30:00+08:00,2026-07-27 21:30:00+08:00,2026-07-27 21:30:00+08:00,2026-07-27 21:30:00+08:00,0.006997,0.0070589999999999,0.0070589999999999,initial_stop,closed,False,-1.2257096774193514,-108.609404030297,-88.609404030297
GMTUSDT,15,v9_both,baseline,binance_um:GMTUSDT:15m:v9_both:2026-07-31T11:15:00+00:00,1,2026-07-31 19:15:00+08:00,2026-07-31 19:15:00+08:00,2026-07-31 19:15:00+08:00,2026-08-02 19:15:00+08:00,0.006607,0.0063869999999999,0.00665,opposite_v6_next_open,closed,False,0.1353909090909076,45.082488270016,65.082488270016
GMTUSDT,15,v9_both,baseline,binance_um:GMTUSDT:15m:v9_both:2026-08-05T01:15:00+00:00,-1,2026-08-05 09:15:00+08:00,2026-08-05 09:15:00+08:00,2026-08-05 09:15:00+08:00,2026-08-05 09:30:00+08:00,0.006578,0.006619,0.006619,initial_stop,closed,False,-1.3208780487804908,-82.32897537245401,-62.328975372454
GMTUSDT,15,v9_both,baseline,binance_um:GMTUSDT:15m:v9_both:2026-08-11T05:45:00+00:00,-1,2026-08-11 13:45:00+08:00,2026-08-11 13:45:00+08:00,2026-08-11 13:45:00+08:00,2026-08-12 05:45:00+08:00,0.006849,0.0069099999999999,0.006741,trailing_stop,closed,False,1.5459344262295247,137.687253613666,157.687253613666
GMTUSDT,15,v9_both,baseline,binance_um:GMTUSDT:15m:v9_both:2026-08-25T05:15:00+00:00,1,2026-08-25 13:15:00+08:00,2026-08-25 13:15:00+08:00,2026-08-25 13:15:00+08:00,2026-08-25 15:45:00+08:00,0.007452,0.007343,0.007343,initial_stop,closed,False,-1.136733944954127,-166.26945786366102,-146.269457863661
GMTUSDT,15,v9_both,baseline,binance_um:GMTUSDT:15m:v9_both:2026-08-25T20:45:00+00:00,-1,2026-08-26 04:45:00+08:00,2026-08-26 04:45:00+08:00,2026-08-26 04:45:00+08:00,2026-08-28 09:45:00+08:00,0.007177,0.007343,0.007285,opposite_v6_next_open,closed,False,-0.7370722891566256,-170.480702243276,-150.480702243276
GMTUSDT,15,v9_both,baseline,binance_um:GMTUSDT:15m:v9_both:2026-08-28T02:30:00+00:00,-1,2026-08-28 10:30:00+08:00,2026-08-28 10:30:00+08:00,2026-08-28 10:30:00+08:00,2026-08-30 15:15:00+08:00,0.0071,0.007338,0.006934,opposite_v6_next_open,closed,False,0.6378151260504246,213.80281690140905,233.802816901409
GMTUSDT,15,v9_both,baseline,binance_um:GMTUSDT:15m:v9_both:2026-08-31T02:30:00+00:00,1,2026-08-31 10:30:00+08:00,2026-08-31 10:30:00+08:00,2026-08-31 10:30:00+08:00,2026-09-02 01:00:00+08:00,0.007039,0.006795,0.0072,opposite_v6_next_open,closed,False,0.6021393442622925,208.725671260121,228.725671260121
GMTUSDT,15,v9_both,baseline,binance_um:GMTUSDT:15m:v9_both:2026-09-05T02:30:00+00:00,1,2026-09-05 10:30:00+08:00,2026-09-05 10:30:00+08:00,2026-09-05 10:30:00+08:00,2026-09-05 16:30:00+08:00,0.007476,0.007409,0.007409,initial_stop,closed,False,-1.2231641791044736,-109.620117710005,-89.620117710005
GMTUSDT,15,v9_both,baseline,binance_um:GMTUSDT:15m:v9_both:2026-09-05T21:30:00+00:00,1,2026-09-06 05:30:00+08:00,2026-09-06 05:30:00+08:00,2026-09-06 05:30:00+08:00,2026-09-06 15:00:00+08:00,0.007523,0.0074509999999999,0.0074509999999999,initial_stop,closed,False,-1.208972222222216,-115.706500066463,-95.706500066463
GMTUSDT,15,v9_both,baseline,binance_um:GMTUSDT:15m:v9_both:2026-09-08T21:15:00+00:00,-1,2026-09-09 05:15:00+08:00,2026-09-09 05:15:00+08:00,2026-09-09 05:15:00+08:00,2026-09-09 15:45:00+08:00,0.007496,0.0075629999999999,0.0075629999999999,initial_stop,closed,False,-1.2237611940298596,-109.381003201707,-89.381003201707
GMTUSDT,15,v9_both,baseline,binance_um:GMTUSDT:15m:v9_both:2026-09-18T00:30:00+00:00,1,2026-09-18 08:30:00+08:00,2026-09-18 08:30:00+08:00,2026-09-18 08:30:00+08:00,2026-09-19 09:15:00+08:00,0.007178,0.007101,0.0076009999999999,trailing_stop,closed,False,5.307064935064866,569.30064084703,589.30064084703
GMTUSDT,15,v9_both,retest,binance_um:GMTUSDT:15m:v9_both:2026-08-11T05:45:00+00:00,-1,2026-08-11 13:45:00+08:00,2026-08-11 14:30:00+08:00,2026-08-11 14:30:00+08:00,2026-08-12 05:45:00+08:00,0.006814,0.0069099999999999,0.006741,trailing_stop,closed,False,0.6184583333333381,87.13237452304101,107.132374523041
GMTUSDT,15,v9_both,retest,binance_um:GMTUSDT:15m:v9_both:2026-09-05T21:30:00+00:00,1,2026-09-06 05:30:00+08:00,2026-09-06 06:15:00+08:00,2026-09-06 06:15:00+08:00,2026-09-06 15:00:00+08:00,0.007542,0.0074509999999999,0.0074509999999999,initial_stop,closed,False,-1.1657582417582448,-140.657650490587,-120.657650490587
GMTUSDT,15,v9_both,retest,binance_um:GMTUSDT:15m:v9_both:2026-09-08T21:15:00+00:00,-1,2026-09-09 05:15:00+08:00,2026-09-09 06:15:00+08:00,2026-09-09 06:15:00+08:00,2026-09-09 15:45:00+08:00,0.00747,0.0075629999999999,0.0075629999999999,initial_stop,closed,False,-1.1606451612903292,-144.497991967871,-124.497991967871
GMTUSDT,60,joint,baseline,binance_um:GMTUSDT:60m:joint:2026-07-25T13:00:00+00:00,1,2026-07-25 21:00:00+08:00,2026-07-25 21:00:00+08:00,2026-07-25 21:00:00+08:00,2026-07-27 22:00:00+08:00,0.007286,0.0069349999999999,0.0069349999999999,initial_stop,closed,False,-1.04151566951567,-501.745813889652,-481.745813889652
GMTUSDT,60,v9_both,baseline,binance_um:GMTUSDT:60m:v9_both:2026-07-25T13:00:00+00:00,1,2026-07-25 21:00:00+08:00,2026-07-25 21:00:00+08:00,2026-07-25 21:00:00+08:00,2026-07-27 22:00:00+08:00,0.007286,0.0069349999999999,0.0069349999999999,initial_stop,closed,False,-1.04151566951567,-501.745813889652,-481.745813889652
GMXUSDT,15,joint,baseline,binance_um:GMXUSDT:15m:joint:2026-08-05T05:15:00+00:00,1,2026-08-05 13:15:00+08:00,2026-08-05 13:15:00+08:00,2026-08-05 13:15:00+08:00,2026-08-05 16:45:00+08:00,6.303,6.226,6.226,initial_stop,closed,False,-1.163714285714286,-142.164048865619,-122.164048865619
GMXUSDT,15,joint,baseline,binance_um:GMXUSDT:15m:joint:2026-08-15T19:15:00+00:00,1,2026-08-16 03:15:00+08:00,2026-08-16 03:15:00+08:00,2026-08-16 03:15:00+08:00,2026-08-16 04:45:00+08:00,6.7,6.646,6.646,initial_stop,closed,False,-1.248148148148143,-100.597014925373,-80.597014925373
GMXUSDT,15,joint,baseline,binance_um:GMXUSDT:15m:joint:2026-09-09T12:00:00+00:00,1,2026-09-09 20:00:00+08:00,2026-09-09 20:00:00+08:00,2026-09-09 20:00:00+08:00,2026-09-09 21:30:00+08:00,8.45,8.301,8.301,initial_stop,closed,False,-1.1134228187919455,-196.331360946744,-176.331360946744
GMXUSDT,15,joint,baseline,binance_um:GMXUSDT:15m:joint:2026-09-14T02:30:00+00:00,1,2026-09-14 10:30:00+08:00,2026-09-14 10:30:00+08:00,2026-09-14 10:30:00+08:00,2026-09-14 19:30:00+08:00,7.86,7.692,7.782,opposite_v6_next_open,closed,False,-0.5578571428571427,-119.236641221374,-99.236641221374
GMXUSDT,15,v9_both,baseline,binance_um:GMXUSDT:15m:v9_both:2026-08-05T05:15:00+00:00,1,2026-08-05 13:15:00+08:00,2026-08-05 13:15:00+08:00,2026-08-05 13:15:00+08:00,2026-08-05 16:45:00+08:00,6.303,6.226,6.226,initial_stop,closed,False,-1.163714285714286,-142.164048865619,-122.164048865619
GMXUSDT,15,v9_both,baseline,binance_um:GMXUSDT:15m:v9_both:2026-08-06T04:45:00+00:00,1,2026-08-06 12:45:00+08:00,2026-08-06 12:45:00+08:00,2026-08-06 12:45:00+08:00,2026-08-07 18:45:00+08:00,6.336,6.287,6.344,trailing_stop,closed,False,-0.0953469387755048,-7.373737373737,12.626262626262
GMXUSDT,15,v9_both,baseline,binance_um:GMXUSDT:15m:v9_both:2026-08-15T19:15:00+00:00,1,2026-08-16 03:15:00+08:00,2026-08-16 03:15:00+08:00,2026-08-16 03:15:00+08:00,2026-08-16 04:45:00+08:00,6.7,6.646,6.646,initial_stop,closed,False,-1.248148148148143,-100.597014925373,-80.597014925373
GMXUSDT,15,v9_both,baseline,binance_um:GMXUSDT:15m:v9_both:2026-08-26T16:30:00+00:00,-1,2026-08-27 00:30:00+08:00,2026-08-27 00:30:00+08:00,2026-08-27 00:30:00+08:00,2026-08-27 01:45:00+08:00,7.251,7.367,7.367,initial_stop,closed,False,-1.1250172413793074,-179.97793407805702,-159.977934078057
GMXUSDT,15,v9_both,baseline,binance_um:GMXUSDT:15m:v9_both:2026-09-09T12:00:00+00:00,1,2026-09-09 20:00:00+08:00,2026-09-09 20:00:00+08:00,2026-09-09 20:00:00+08:00,2026-09-09 21:30:00+08:00,8.45,8.301,8.301,initial_stop,closed,False,-1.1134228187919455,-196.331360946744,-176.331360946744
GMXUSDT,15,v9_both,baseline,binance_um:GMXUSDT:15m:v9_both:2026-09-14T02:30:00+00:00,1,2026-09-14 10:30:00+08:00,2026-09-14 10:30:00+08:00,2026-09-14 10:30:00+08:00,2026-09-14 19:30:00+08:00,7.86,7.692,7.782,opposite_v6_next_open,closed,False,-0.5578571428571427,-119.236641221374,-99.236641221374
GMXUSDT,60,joint,baseline,binance_um:GMXUSDT:60m:joint:2026-08-17T03:00:00+00:00,1,2026-08-17 11:00:00+08:00,2026-08-17 11:00:00+08:00,2026-08-17 11:00:00+08:00,2026-08-17 20:00:00+08:00,6.762,6.664,6.664,initial_stop,closed,False,-1.1379999999999983,-164.92753623188298,-144.927536231883
GMXUSDT,60,v9_both,baseline,binance_um:GMXUSDT:60m:v9_both:2026-08-13T23:00:00+00:00,1,2026-08-14 07:00:00+08:00,2026-08-14 07:00:00+08:00,2026-08-14 07:00:00+08:00,2026-08-17 22:00:00+08:00,6.692,6.556,6.624,opposite_v6_next_open,closed,False,-0.5984117647058844,-121.613867304244,-101.613867304244
GOATUSDT,15,joint,baseline,binance_um:GOATUSDT:15m:joint:2026-08-06T05:15:00+00:00,1,2026-08-06 13:15:00+08:00,2026-08-06 13:15:00+08:00,2026-08-06 13:15:00+08:00,2026-08-06 18:45:00+08:00,0.01327,0.01314,0.01314,initial_stop,closed,False,-1.2041538461538492,-117.965335342878,-97.965335342878
GOATUSDT,15,joint,baseline,binance_um:GOATUSDT:15m:joint:2026-09-05T04:45:00+00:00,1,2026-09-05 12:45:00+08:00,2026-09-05 12:45:00+08:00,2026-09-05 12:45:00+08:00,2026-09-06 21:00:00+08:00,0.01525,0.01502,0.01586,trailing_stop,closed,False,2.519565217391329,380.000000000002,400.0000000000021
GOATUSDT,15,joint,retest,binance_um:GOATUSDT:15m:joint:2026-09-05T04:45:00+00:00,1,2026-09-05 12:45:00+08:00,2026-09-05 16:00:00+08:00,2026-09-05 16:00:00+08:00,2026-09-06 21:00:00+08:00,0.01538,0.01502,0.01586,trailing_stop,closed,False,1.2478888888888973,292.093628088427,312.093628088427
GOATUSDT,15,v9_both,baseline,binance_um:GOATUSDT:15m:v9_both:2026-08-04T05:45:00+00:00,-1,2026-08-04 13:45:00+08:00,2026-08-04 13:45:00+08:00,2026-08-04 13:45:00+08:00,2026-08-04 15:45:00+08:00,0.01298,0.01313,0.01313,initial_stop,closed,False,-1.1730666666666647,-135.562403697997,-115.562403697997
GOATUSDT,15,v9_both,baseline,binance_um:GOATUSDT:15m:v9_both:2026-08-06T05:15:00+00:00,1,2026-08-06 13:15:00+08:00,2026-08-06 13:15:00+08:00,2026-08-06 13:15:00+08:00,2026-08-06 18:45:00+08:00,0.01327,0.01314,0.01314,initial_stop,closed,False,-1.2041538461538492,-117.965335342878,-97.965335342878
