symbol,timeframe_min,arm,policy,candidates,confirmations,taken,censored,skipped_in_position,last_entry_beijing,window_bars_actual,window_bars_expected,valid_ready_window_bars,window_gap_count,closed,wins,win_rate,mean_net_r,median_net_r,mean_net_bp,mean_gross_bp,sum_net_r,pf_r,best_net_r,worst_net_r,net_ge5r,net_ge10r,matched,weeks,mean_excess_bp,p_one_sided,ci_low_bp,ci_high_bp,minimum_p_resolution,random_coverage,random_mean_net_bp,paired_target_mean_net_bp,random_win_rate,random_mean_net_r,random_ge5r,earlier_closed,earlier_mean_net_r,earlier_mean_net_bp,later_closed,later_mean_net_r,later_mean_net_bp,cross_split_closed,cross_split_mean_net_r,cross_split_mean_net_bp
OGUSDT,15,joint,retest,5,2,2,0,0,2026-09-18T10:15:00+08:00,5968,5968,5968,0,2,1,0.5,0.1305114379085015,0.1305114379085015,-5.920787836977496,14.07921216302249,0.261022875817003,1.2340477278854238,1.3762777777777884,-1.1152549019607854,0,0,0,0,,,,,,0.0,,,,,0,0,,,2,0.1305114379085015,-5.920787836977496,0,,
OGUSDT,60,v9_both,baseline,2,2,2,0,0,2026-09-04T00:00:00+08:00,1492,1492,1492,0,2,1,0.5,0.345780711206901,0.345780711206901,109.7243934626585,129.72439346265853,0.691561422413802,1.6279245201790986,1.7929062500000104,-1.1013448275862083,0,0,2,2,-149.2247211781435,1.0,-223.60953159586305,-74.839910760424,0.25,1.0,258.94911464080207,109.7243934626585,0.5,1.7437402219873073,0,1,1.7929062500000104,436.794822992006,1,-1.1013448275862083,-217.346036066689,0,,
OGUSDT,60,v9_both,retest,2,0,0,0,0,,1492,1492,1492,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
OGUSDT,60,joint,baseline,2,2,2,0,0,2026-09-04T00:00:00+08:00,1492,1492,1492,0,2,1,0.5,0.345780711206901,0.345780711206901,109.7243934626585,129.72439346265853,0.691561422413802,1.6279245201790986,1.7929062500000104,-1.1013448275862083,0,0,2,2,-207.548766199275,0.75,-439.674831906844,24.577299508294,0.25,1.0,317.27315966193356,109.7243934626585,0.5,1.8055564152160066,0,1,1.7929062500000104,436.794822992006,1,-1.1013448275862083,-217.346036066689,0,,
OGUSDT,60,joint,retest,2,0,0,0,0,,1492,1492,1492,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
OLUSDT,15,v9_both,baseline,0,0,0,0,0,,5968,5968,5968,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
OLUSDT,15,v9_both,retest,0,0,0,0,0,,5968,5968,5968,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
OLUSDT,15,joint,baseline,0,0,0,0,0,,5968,5968,5968,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
OLUSDT,15,joint,retest,0,0,0,0,0,,5968,5968,5968,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
OLUSDT,60,v9_both,baseline,0,0,0,0,0,,1492,1492,1492,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
OLUSDT,60,v9_both,retest,0,0,0,0,0,,1492,1492,1492,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
OLUSDT,60,joint,baseline,0,0,0,0,0,,1492,1492,1492,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
OLUSDT,60,joint,retest,0,0,0,0,0,,1492,1492,1492,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
OMGUSDT,15,v9_both,baseline,0,0,0,0,0,,5968,5968,0,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
OMGUSDT,15,v9_both,retest,0,0,0,0,0,,5968,5968,0,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
OMGUSDT,15,joint,baseline,0,0,0,0,0,,5968,5968,0,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
OMGUSDT,15,joint,retest,0,0,0,0,0,,5968,5968,0,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
OMGUSDT,60,v9_both,baseline,0,0,0,0,0,,1492,1492,0,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
OMGUSDT,60,v9_both,retest,0,0,0,0,0,,1492,1492,0,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
OMGUSDT,60,joint,baseline,0,0,0,0,0,,1492,1492,0,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
OMGUSDT,60,joint,retest,0,0,0,0,0,,1492,1492,0,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
OMNIUSDT,15,v9_both,baseline,0,0,0,0,0,,5968,5968,0,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
OMNIUSDT,15,v9_both,retest,0,0,0,0,0,,5968,5968,0,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
OMNIUSDT,15,joint,baseline,0,0,0,0,0,,5968,5968,0,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
OMNIUSDT,15,joint,retest,0,0,0,0,0,,5968,5968,0,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
OMNIUSDT,60,v9_both,baseline,0,0,0,0,0,,1492,1492,0,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
OMNIUSDT,60,v9_both,retest,0,0,0,0,0,,1492,1492,0,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
OMNIUSDT,60,joint,baseline,0,0,0,0,0,,1492,1492,0,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
OMNIUSDT,60,joint,retest,0,0,0,0,0,,1492,1492,0,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
OMUSDT,15,v9_both,baseline,0,0,0,0,0,,5968,5968,5968,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
OMUSDT,15,v9_both,retest,0,0,0,0,0,,5968,5968,5968,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
OMUSDT,15,joint,baseline,0,0,0,0,0,,5968,5968,5968,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
OMUSDT,15,joint,retest,0,0,0,0,0,,5968,5968,5968,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
OMUSDT,60,v9_both,baseline,0,0,0,0,0,,1492,1492,1492,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
OMUSDT,60,v9_both,retest,0,0,0,0,0,,1492,1492,1492,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
OMUSDT,60,joint,baseline,0,0,0,0,0,,1492,1492,1492,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
OMUSDT,60,joint,retest,0,0,0,0,0,,1492,1492,1492,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
ONDOUSDT,15,v9_both,baseline,11,11,10,1,1,2026-09-23T07:45:00+08:00,5968,5968,5968,0,9,2,0.2222222222222222,-0.5009936665506332,-1.0589210526315775,-148.8291805177139,-128.8291805177139,-4.508942998955698,0.3783384506242387,1.6354629629629565,-1.178263157894729,0,0,9,7,-129.53865283028767,0.8671875,-298.17538339763064,45.31343691525298,0.0078125,1.0,-19.290527687426227,-148.82918051771387,0.3333333333333333,-0.3422657391391192,0,4,-0.5343957156258653,-180.22267407010202,5,-0.4742720272904474,-123.7143856758034,0,,
ONDOUSDT,15,v9_both,retest,11,0,0,0,0,,5968,5968,5968,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
ONDOUSDT,15,joint,baseline,5,5,5,0,0,2026-09-21T08:30:00+08:00,5968,5968,5968,0,5,0,0.0,-1.0759941863190403,-1.0806595744680862,-297.8510830306712,-277.8510830306712,-5.379970931595202,0.0,-1.0530833333333325,-1.099647058823528,0,0,5,5,-274.913504375105,1.0,-511.3913048069806,-128.1135453217018,0.03125,1.0,-22.9375786555662,-297.8510830306712,0.2,-0.5270142458985922,0,3,-1.082076007931261,-274.84454652853134,2,-1.0668714539007094,-332.360887783881,0,,
ONDOUSDT,15,joint,retest,5,0,0,0,0,,5968,5968,5968,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
ONDOUSDT,60,v9_both,baseline,3,3,3,0,0,2026-08-20T00:00:00+08:00,1492,1492,1492,0,3,1,0.3333333333333333,0.1886971639371513,-1.0984705882352952,296.788047267802,316.788047267802,0.5660914918114539,1.25708125887493,2.768085889570558,-1.103523809523809,0,0,3,1,112.10743528926535,,,,,1.0,184.68061197853666,296.78804726780197,0.3333333333333333,0.21187633455999189,0,3,0.1886971639371513,296.788047267802,0,,,0,,
ONDOUSDT,60,v9_both,retest,3,1,1,0,0,2026-08-17T20:00:00+08:00,1492,1492,1492,0,1,0,0.0,-1.0540634920634917,-1.0540634920634917,-389.935408103346,-369.9354081033461,-1.0540634920634917,0.0,-1.0540634920634917,-1.0540634920634917,0,0,0,0,,,,,,0.0,,,,,0,1,-1.0540634920634917,-389.935408103346,0,,,0,,
ONDOUSDT,60,joint,baseline,2,2,2,0,0,2026-08-21T02:00:00+08:00,1492,1492,1492,0,2,1,0.5,0.5517321855571532,0.5517321855571532,266.60656584916455,286.6065658491645,1.1034643711143064,2.004546123430609,2.2019349593496016,-1.0984705882352952,0,0,2,1,-1171.4347040801595,,,,,1.0,1438.041269929324,266.60656584916455,1.0,7.114251750700292,1,2,0.5517321855571532,266.60656584916455,0,,,0,,
ONDOUSDT,60,joint,retest,2,2,2,0,0,2026-08-21T13:00:00+08:00,1492,1492,1492,0,2,1,0.5,-0.06685125822686883,-0.06685125822686883,62.572563488594,82.57256348859394,-0.13370251645373765,0.8731551586214277,0.920360975609754,-1.0540634920634917,0,0,1,1,-2085.175238097274,,,,,0.5,1695.239829993928,-389.935408103346,1.0,5.878021052631575,1,2,-0.06685125822686883,62.572563488594,0,,,0,,
ONEUSDT,15,v9_both,baseline,17,17,16,0,1,2026-09-22T14:30:00+08:00,5968,5968,5968,0,16,3,0.1875,0.30835091701105866,-1.0814866822429887,-64.57237850506623,-44.57237850506618,4.9336146721769385,1.3495030736076092,17.308372093023273,-1.2569830508474675,1,1,15,6,-97.41050547477772,0.9375,-162.48665780978587,8.371685699048001,0.015625,0.9375,95.3944539820032,-2.0160514927745146,0.26666666666666666,1.311742426826329,1,11,0.9601229059468103,89.86982509030196,5,-1.125547458647595,-404.3452264148762,0,,
ONEUSDT,15,v9_both,retest,17,1,1,0,0,2026-08-11T05:00:00+08:00,5968,5968,5968,0,1,1,1.0,11.496825396825416,11.496825396825416,2336.451612903226,2356.451612903226,11.496825396825416,,11.496825396825416,11.496825396825416,1,1,0,0,,,,,,0.0,,,,,0,1,11.496825396825416,2336.451612903226,0,,,0,,
ONEUSDT,15,joint,baseline,7,7,7,0,0,2026-09-05T09:30:00+08:00,5968,5968,5968,0,7,1,0.14285714285714285,-0.7159207610168984,-1.0954499999999971,-142.87578990770243,-122.87578990770244,-5.011445327118289,0.2510870922068961,1.6801809954750992,-1.2192571428571464,0,0,7,5,-21.919928396850995,0.625,-136.6065608036833,188.28811649172016,0.03125,1.0,-120.95586151085145,-142.87578990770245,0.0,-0.9282233950110007,0,5,-0.5393476368522292,-131.8759290681176,2,-1.1573535714285716,-170.3754420066645,0,,
ONEUSDT,15,joint,retest,7,0,0,0,0,,5968,5968,5968,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
ONEUSDT,60,v9_both,baseline,6,6,3,0,3,2026-09-07T16:00:00+08:00,1492,1492,1492,0,3,2,0.6666666666666666,0.40547544463261104,0.6592920353982252,189.63005310479866,209.6300531047987,1.2164263338978332,2.1042221343933436,1.6587480916030528,-1.1016137931034449,0,0,3,3,-56.70766684395634,0.625,-1417.255178205846,849.308397444183,0.125,1.0,246.337719948755,189.63005310479866,0.3333333333333333,1.4378213282029433,1,1,0.6592920353982252,182.448979591836,2,0.27856714924980397,193.22058986128002,0,,
ONEUSDT,60,v9_both,retest,6,3,2,0,1,2026-09-02T06:00:00+08:00,1492,1492,1492,0,2,0,0.0,-0.869305657823051,-0.869305657823051,-312.420847285702,-292.42084728570205,-1.738611315646102,0.0,-0.6774852652259333,-1.0611260504201687,0,0,0,0,,,,,,0.0,,,,,0,1,-0.6774852652259333,-277.648953301128,1,-1.0611260504201687,-347.192741270276,0,,
ONEUSDT,60,joint,baseline,1,1,1,0,0,2026-08-05T17:00:00+08:00,1492,1492,1492,0,1,1,1.0,0.6592920353982252,0.6592920353982252,182.448979591836,202.448979591836,0.6592920353982252,,0.6592920353982252,0.6592920353982252,0,0,1,1,394.208092111647,,,,,1.0,-211.75911251981103,182.448979591836,0.0,-1.1042975206611538,0,1,0.6592920353982252,182.448979591836,0,,,0,,
ONEUSDT,60,joint,retest,1,1,1,0,0,2026-08-06T17:00:00+08:00,1492,1492,1492,0,1,0,0.0,-0.6774852652259333,-0.6774852652259333,-277.648953301128,-257.648953301128,-0.6774852652259333,0.0,-0.6774852652259333,-0.6774852652259333,0,0,0,0,,,,,,0.0,,,,,0,1,-0.6774852652259333,-277.648953301128,0,,,0,,
ONGUSDT,15,v9_both,baseline,12,12,11,0,1,2026-09-18T15:30:00+08:00,5968,5968,5968,0,11,3,0.2727272727272727,-0.7116030027067406,-1.1034421768707492,-126.205351824839,-106.205351824839,-7.827633029774146,0.15649797248458072,0.8205740740740841,-1.4068695652174377,0,0,11,6,-136.57682080873437,0.9375,-214.31531583570833,-17.59295906000912,0.015625,1.0,10.371468983895358,-126.20535182483894,0.36363636363636365,-0.37099176963155356,0,4,-0.4823442205726578,-42.330900630014746,7,-0.8426080210690736,-174.13360965045285,0,,
ONGUSDT,15,v9_both,retest,12,0,0,0,0,,5968,5968,5968,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
ONGUSDT,15,joint,baseline,7,7,7,0,0,2026-09-18T15:45:00+08:00,5968,5968,5968,0,7,1,0.14285714285714285,-0.8576098113314367,-1.1034421768707492,-170.18062432927542,-150.18062432927542,-6.0032686793200565,0.13028740079020124,0.8993203883495288,-1.4068695652174377,0,0,7,4,-186.76886672974902,1.0,-309.14706183762905,-51.915184043303796,0.0625,1.0,16.58824240047357,-170.18062432927545,0.42857142857142855,0.19954510813274307,0,2,-1.2746181159420524,-118.9561649099085,5,-0.6908064894871904,-190.6704080970222,0,,
ONGUSDT,15,joint,retest,7,0,0,0,0,,5968,5968,5968,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
ONGUSDT,60,v9_both,baseline,3,3,3,0,0,2026-09-19T00:00:00+08:00,1492,1492,1492,0,3,1,0.3333333333333333,-0.43052281058824793,-0.7576376811594229,-64.70193590495133,-44.70193590495134,-1.2915684317647438,0.31619959629017824,0.5972406779661056,-1.1311714285714267,0,0,3,3,-23.619995603721005,0.75,-110.13068304993702,57.96366029743601,0.125,1.0,-41.08194030123034,-64.70193590495134,0.3333333333333333,-0.5373201715468704,0,2,-0.9444045548654247,-208.4643114709345,1,0.5972406779661056,222.822815227015,0,,
ONGUSDT,60,v9_both,retest,3,0,0,0,0,,1492,1492,1492,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
ONGUSDT,60,joint,baseline,2,2,2,0,0,2026-09-19T20:00:00+08:00,1492,1492,1492,0,2,1,0.5,-0.1901227621483384,-0.1901227621483384,-74.14675841377101,-54.146758413771,-0.3802455242966768,0.4981169314139945,0.3773921568627461,-0.7576376811594229,0,0,2,2,-501.808178094685,1.0,-643.76803752971,-359.84831865966004,0.25,1.0,427.661419680914,-74.14675841377101,1.0,1.6814824355972031,0,1,-0.7576376811594229,-244.456394669161,1,0.3773921568627461,96.162877841619,0,,
ONGUSDT,60,joint,retest,2,0,0,0,0,,1492,1492,1492,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
ONTUSDT,15,v9_both,baseline,10,10,7,0,3,2026-09-07T14:45:00+08:00,5968,5968,5968,0,7,2,0.2857142857142857,-0.3987732769454557,-1.0793533834586473,-56.728446283782866,-36.728446283782866,-2.79141293861819,0.4763966165324374,1.6708999999999958,-1.201135135135126,0,0,7,5,32.107950505125714,0.375,-107.01590561420399,196.63241705413134,0.03125,1.0,-88.83639678890857,-56.72844628378285,0.14285714285714285,-1.0351137585417924,0,3,-0.07598314028313731,-27.710628555979667,4,-0.6408658794421945,-78.49180957963526,0,,
ONTUSDT,15,v9_both,retest,10,0,0,0,0,,5968,5968,5968,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
ONTUSDT,15,joint,baseline,5,5,5,0,0,2026-09-07T17:00:00+08:00,5968,5968,5968,0,5,2,0.4,-0.10020781695915963,-0.6977142857142817,-2.4303001705972065,17.569699829402794,-0.5010390847957982,0.835227072787433,1.6708999999999958,-1.1738769230769213,0,0,5,3,47.284435995593995,0.375,-118.6088353070955,441.474398293044,0.125,1.0,-49.7147361661912,-2.430300170597203,0.4,-0.3194042770954646,0,2,0.48659285714285705,18.151874956946497,3,-0.49140826636050416,-16.151750255626343,0,,
ONTUSDT,15,joint,retest,5,0,0,0,0,,5968,5968,5968,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
ONTUSDT,60,v9_both,baseline,2,2,2,0,0,2026-09-10T04:00:00+08:00,1492,1492,1492,0,2,1,0.5,1.309910424242409,1.309910424242409,330.385239682144,350.385239682144,2.619820848484818,3.3464265979101406,3.736335999999968,-1.11651515151515,0,0,2,2,486.97254540720155,0.5,-63.29236232169799,1037.237453136101,0.25,1.0,-156.5873057250575,330.385239682144,0.0,-1.1529596273291898,0,1,-1.11651515151515,-191.651495448632,1,3.736335999999968,852.42197481292,0,,
ONTUSDT,60,v9_both,retest,2,0,0,0,0,,1492,1492,1492,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
ONTUSDT,60,joint,baseline,1,1,1,0,0,2026-08-08T12:00:00+08:00,1492,1492,1492,0,1,0,0.0,-1.11651515151515,-1.11651515151515,-191.651495448632,-171.651495448632,-1.11651515151515,0.0,-1.11651515151515,-1.11651515151515,0,0,1,1,-314.84958614075606,,,,,1.0,123.19809069212401,-191.65149544863198,1.0,0.7493225806451712,0,1,-1.11651515151515,-191.651495448632,0,,,0,,
ONTUSDT,60,joint,retest,1,0,0,0,0,,1492,1492,1492,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
ONUSDT,15,v9_both,baseline,13,13,11,0,2,2026-09-16T02:45:00+08:00,5968,5968,5968,0,11,2,0.18181818181818182,-0.1049371040081374,-1.0470207715133515,128.85092379285445,148.8509237928545,-1.1543081440895113,0.8772430632245432,5.3309336188436935,-1.1264864864864874,1,0,11,6,-210.0029674200375,0.765625,-677.3814908575963,311.3923513744,0.015625,1.0,338.85389121289205,128.85092379285445,0.36363636363636365,1.0615504288483721,1,4,0.5537444788696603,510.75376420421696,7,-0.4813265799383076,-89.37927072792414,0,,
ONUSDT,15,v9_both,retest,13,2,2,0,0,2026-08-26T20:45:00+08:00,5968,5968,5968,0,2,1,0.5,0.3733793650793673,0.3733793650793673,1145.969984842414,1165.9699848424139,0.7467587301587346,1.6992850454092836,1.8146476190476215,-1.067888888888887,0,0,1,1,-1454.3153219991627,,,,,0.5,4060.8543096872627,2606.5389876881,1.0,5.1190192307692355,1,1,1.8146476190476215,2606.5389876881,1,-1.067888888888887,-314.59901800327196,0,,
ONUSDT,15,joint,baseline,7,7,7,0,0,2026-09-16T02:45:00+08:00,5968,5968,5968,0,7,2,0.2857142857142857,0.43272625807741766,-1.03794759007955,449.1195042889973,469.1195042889973,3.0290838065419234,1.5803054879742746,5.3309336188436935,-1.1876800000000045,1,0,7,5,-283.10614355913094,0.96875,-569.7677439259093,-42.288158281965494,0.03125,1.0,732.2256478481283,449.1195042889972,0.7142857142857143,1.5901743940994806,1,2,2.146493014382072,1576.891914398094,5,-0.2527804444444442,-1.9894597546413935,0,,
ONUSDT,15,joint,retest,7,1,1,0,0,2026-07-27T13:30:00+08:00,5968,5968,5968,0,1,1,1.0,1.8146476190476215,1.8146476190476215,2606.5389876881,2626.5389876881,1.8146476190476215,,1.8146476190476215,1.8146476190476215,0,0,0,0,,,,,,0.0,,,,,0,1,1.8146476190476215,2606.5389876881,0,,,0,,
ONUSDT,60,v9_both,baseline,5,5,5,0,0,2026-09-01T01:00:00+08:00,1492,1492,1492,0,5,1,0.2,-0.5023096084777512,-1.0263702064896754,-108.36520038694255,-88.36520038694256,-2.511548042388756,0.391548355178926,1.6162212943632568,-1.0428828828828816,0,0,5,3,-684.0238134999707,0.875,-1257.6384946222245,789.2652617718591,0.125,1.0,575.6586131130283,-108.3652003869426,0.8,0.6295036955174363,0,2,-1.0234015602678985,-888.6222934107974,2,-1.0404831081081078,-515.7753342037036,1,1.6162212943632568,2266.969253294289
ONUSDT,60,v9_both,retest,5,1,1,0,0,2026-08-14T09:00:00+08:00,1492,1492,1492,0,1,0,0.0,-1.013368999515112,-1.013368999515112,-1515.998259061343,-1495.9982590613429,-1.013368999515112,0.0,-1.013368999515112,-1.013368999515112,0,0,0,0,,,,,,0.0,,,,,0,1,-1.013368999515112,-1515.998259061343,0,,,0,,
ONUSDT,60,joint,baseline,1,1,1,0,0,2026-08-14T00:00:00+08:00,1492,1492,1492,0,1,0,0.0,-1.0204329140461217,-1.0204329140461217,-998.8129071974548,-978.8129071974548,-1.0204329140461217,0.0,-1.0204329140461217,-1.0204329140461217,0,0,1,1,-267.9804150336129,,,,,1.0,-730.8324921638421,-998.8129071974549,0.0,-1.0281360239162929,0,1,-1.0204329140461217,-998.8129071974548,0,,,0,,
ONUSDT,60,joint,retest,1,1,1,0,0,2026-08-14T09:00:00+08:00,1492,1492,1492,0,1,0,0.0,-1.013368999515112,-1.013368999515112,-1515.998259061343,-1495.9982590613429,-1.013368999515112,0.0,-1.013368999515112,-1.013368999515112,0,0,0,0,,,,,,0.0,,,,,0,1,-1.013368999515112,-1515.998259061343,0,,,0,,
OPENUSDT,15,v9_both,baseline,9,9,7,0,2,2026-09-07T17:30:00+08:00,5968,5968,5968,0,7,1,0.14285714285714285,-0.7114069620837729,-1.089655172413796,-106.06380926896999,-86.06380926896999,-4.97984873458641,0.2503415092577674,1.6629743589743526,-1.2681666666666775,0,0,7,3,-78.04512406816544,1.0,-105.881221093649,-20.30855543887201,0.125,1.0,-28.01868520080457,-106.06380926897,0.14285714285714285,-0.4126561939608443,0,2,-1.0134395161290295,-215.9979696576605,5,-0.5905939404656702,-62.09014511349379,0,,
OPENUSDT,15,v9_both,retest,9,2,2,0,0,2026-08-29T00:30:00+08:00,5968,5968,5968,0,2,1,0.5,1.0869487268922224,1.0869487268922224,526.207227980057,546.207227980057,2.173897453784445,2.999083943022285,3.261344262295083,-1.0874468085106377,0,0,1,1,410.16601413763203,,,,,0.5,890.9589041095869,1301.124918247219,1.0,5.003076923076879,1,1,-1.0874468085106377,-248.710462287105,1,3.261344262295083,1301.124918247219,0,,
OPENUSDT,15,joint,baseline,3,3,3,0,0,2026-09-07T14:45:00+08:00,5968,5968,5968,0,3,0,0.0,-1.0682318996415823,-1.170400000000004,-189.08183147966236,-169.08183147966233,-3.2046956989247466,0.0,-0.7661290322580648,-1.2681666666666775,0,0,3,3,-44.248399807993,0.625,-151.532892079177,17.464222656174005,0.125,1.0,-144.83343167166933,-189.08183147966233,0.0,-1.1693049155145951,0,1,-0.7661290322580648,-335.294117647058,2,-1.2192833333333408,-115.97568839596451,0,,
OPENUSDT,15,joint,retest,3,0,0,0,0,,5968,5968,5968,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
OPENUSDT,60,v9_both,baseline,4,4,2,0,2,2026-09-12T10:00:00+08:00,1492,1492,1492,0,2,2,1.0,2.5239634946677665,2.5239634946677665,777.711242555441,797.711242555441,5.047926989335533,,4.322304347826092,0.7256226415094406,0,0,2,2,326.9396647923369,0.25,16.528708636458916,637.3506209482149,0.25,1.0,450.77157776310406,777.711242555441,0.5,1.8564258911819935,0,0,,,2,2.5239634946677665,777.711242555441,0,,
OPENUSDT,60,v9_both,retest,4,0,0,0,0,,1492,1492,1492,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
OPENUSDT,60,joint,baseline,1,1,1,0,0,2026-09-12T10:00:00+08:00,1492,1492,1492,0,1,1,1.0,0.7256226415094406,0.7256226415094406,302.580645161292,322.58064516129195,0.7256226415094406,,0.7256226415094406,0.7256226415094406,0,0,1,1,634.153345458028,,,,,1.0,-331.572700296736,302.580645161292,0.0,-1.0641904761904746,0,0,,,1,0.7256226415094406,302.580645161292,0,,
OPENUSDT,60,joint,retest,1,0,0,0,0,,1492,1492,1492,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
OPGUSDT,15,v9_both,baseline,15,15,14,0,1,2026-09-14T17:45:00+08:00,5968,5968,5968,0,14,2,0.14285714285714285,-0.6655809117778441,-1.077776666666666,-125.79008171003946,-105.7900817100395,-9.318132764889818,0.20571114047574746,1.2581250000000157,-1.228666666666678,0,0,14,8,-64.36343778734177,0.859375,-145.50356069678438,32.35859510754691,0.00390625,1.0,-61.42664392269772,-125.79008171003947,0.2857142857142857,-0.39571601273122664,0,6,-0.27132235306403313,-75.79268437096631,8,-0.9612748308132024,-163.28812971434434,0,,
OPGUSDT,15,v9_both,retest,15,1,1,0,0,2026-07-23T10:45:00+08:00,5968,5968,5968,0,1,0,0.0,-1.0757931034482748,-1.0757931034482748,-283.876251137396,-263.87625113739597,-1.0757931034482748,0.0,-1.0757931034482748,-1.0757931034482748,0,0,0,0,,,,,,0.0,,,,,0,1,-1.0757931034482748,-283.876251137396,0,,,0,,
OPGUSDT,15,joint,baseline,5,5,5,0,0,2026-09-05T09:00:00+08:00,5968,5968,5968,0,5,1,0.2,-0.35916931781786887,-1.076428571428572,-89.68756669994676,-69.6875666999468,-1.7958465890893445,0.45667259097183927,1.509428571428585,-1.1146315789473704,0,0,5,5,14.851039971947467,0.4375,-178.87802749417762,263.79772869006314,0.03125,1.0,-104.5386066718942,-89.68756669994674,0.2,-0.6402339860139894,0,3,-0.22721052631578567,-83.30051966164434,2,-0.5571075050709937,-99.26813725740034,0,,
OPGUSDT,15,joint,retest,5,2,2,0,0,2026-08-15T19:15:00+08:00,5968,5968,5968,0,2,1,0.5,-0.5232208760484601,-0.5232208760484601,-136.26414437747502,-116.26414437747499,-1.0464417520969203,0.02728345372104892,0.0293513513513546,-1.0757931034482748,0,0,0,0,,,,,,0.0,,,,,0,2,-0.5232208760484601,-136.26414437747502,0,,,0,,
