instrument,asset,symbol,venue,minutes,decision_i,bar_open,confirmed_at,open,high,low,close,volume,atr,rv,expansion,ready,s20,e20,s60,e60,s120,e120,md,sb,middle,prog_dense,prog_dense_hits,prog_recent_dense,prog_prior_high,prog_prior_low,prog_advance,prog_volume_base,prog_volume_ratio,prog_efficiency,prog_close_position,prog_up,fast_high,early_condition,tag_recent_density,tag_above_six,tag_md_ge_signal,tag_middle_rising,tag_advance,tag_volume,tag_efficiency,tag_close_position,breadth_valid,breadth_above_fast,breadth_positive_return,breadth_joint,early,confirmed,parent_i,frozen_parent_high,confirm_age,candidate_edge,cooldown_blocked
okx:PEPE-USDT-SWAP:segment0,PEPE,PEPE-USDT-SWAP,okx,60,2667,2026-08-20 03:00:00+00:00,2026-08-20 04:00:00+00:00,2.907e-06,2.919e-06,2.876e-06,2.914e-06,264528.0,4.7505964643745083e-08,1.404281783243781,0.8985931880460764,True,2.74155e-06,2.779585224009653e-06,2.6349833333333335e-06,2.676418813319425e-06,2.624416666666667e-06,2.6582028892203633e-06,1.2897873230157537e-07,7.77223778348275e-08,2.8134318312445088e-06,True,12.0,True,2.949e-06,2.642e-06,0.12630626788500093,137645.3,1.967683119825619,0.041666666666666914,0.8837209302325588,False,2.779585224009653e-06,False,True,True,True,True,False,True,False,True,True,True,True,True,False,False,,,,False,False
okx:PEPE-USDT-SWAP:segment0,PEPE,PEPE-USDT-SWAP,okx,60,2668,2026-08-20 04:00:00+00:00,2026-08-20 05:00:00+00:00,2.913e-06,2.967e-06,2.912e-06,2.952e-06,354174.4,4.80412528834776e-08,1.7045020973340084,1.1577493565798362,True,2.76e-06,2.7960056788658765e-06,2.641183333333333e-06,2.68545426206305e-06,2.6268083333333333e-06,2.663059039811762e-06,1.40187243892732e-07,9.055893194658276e-08,2.832950545807932e-06,True,12.0,True,2.949e-06,2.676e-06,0.5554359211627664,172578.55,1.6848611835016571,0.19852941176470515,0.7272727272727237,False,2.7960056788658765e-06,True,True,True,True,True,False,True,False,True,True,True,True,True,True,False,2668.0,2.949e-06,,True,False
okx:PEPE-USDT-SWAP:segment0,PEPE,PEPE-USDT-SWAP,okx,60,2669,2026-08-20 05:00:00+00:00,2026-08-20 06:00:00+00:00,2.952e-06,2.955e-06,2.888e-06,2.889e-06,252590.9,4.939544910608634e-08,1.1230909322924285,1.394634735328534,True,2.77535e-06,2.80486228087865e-06,2.6461e-06,2.692127892815081e-06,2.6287666666666663e-06,2.6667936011371876e-06,1.465239872950911e-07,1.0321136841257549e-07,2.8470001332716087e-06,True,12.0,True,2.967e-06,2.676e-06,-0.3552577720182088,188372.45,1.5417918066044152,-0.10303030303030043,0.01492537313432949,False,2.80486228087865e-06,False,True,True,True,True,False,True,False,False,True,True,False,False,False,False,2668.0,2.949e-06,,False,False
okx:PEPE-USDT-SWAP:segment0,PEPE,PEPE-USDT-SWAP,okx,60,2670,2026-08-20 06:00:00+00:00,2026-08-20 07:00:00+00:00,2.89e-06,2.943e-06,2.885e-06,2.936e-06,220719.3,5.001005988422304e-08,0.924374206895974,1.1741972398192764,True,2.79295e-06,2.8173515874616357e-06,2.6518166666666665e-06,2.7001236996080294e-06,2.6311166666666664e-06,2.6712432936803747e-06,1.532728377022872e-07,1.1487146125167545e-07,2.860882038208907e-06,True,12.0,True,2.967e-06,2.685e-06,0.46309974263193093,207787.6,1.327452648762486,0.12222222222222172,0.8793103448275847,False,2.8173515874616357e-06,False,True,True,True,True,False,False,False,True,True,True,True,True,False,False,2668.0,2.949e-06,,False,False
okx:PEPE-USDT-SWAP:segment0,PEPE,PEPE-USDT-SWAP,okx,60,2671,2026-08-20 07:00:00+00:00,2026-08-20 08:00:00+00:00,2.937e-06,2.983e-06,2.925e-06,2.971e-06,384220.3,5.058076989249283e-08,1.6091177123424785,1.1597666576339716,True,2.8114999999999997e-06,2.8319847696081466e-06,2.6582833333333333e-06,2.709004889784815e-06,2.633891666666666e-06,2.6761979499831786e-06,1.6196701278750398e-07,1.2567223384851908e-07,2.8776759426909876e-06,True,12.0,True,2.967e-06,2.693e-06,0.39549343240660273,224906.90000000002,1.2709414428814763,0.1038251366120226,0.7931034482758615,False,2.8319847696081466e-06,True,True,True,True,True,False,False,False,True,True,True,True,True,False,False,2668.0,2.949e-06,,True,True
okx:PEPE-USDT-SWAP:segment0,PEPE,PEPE-USDT-SWAP,okx,60,2672,2026-08-20 08:00:00+00:00,2026-08-20 09:00:00+00:00,2.971e-06,3.205e-06,2.96e-06,3.191e-06,1271697.9,6.446785775731476e-08,5.024476038381576,4.843738055405964,True,2.84025e-06,2.866176696312133e-06,2.668266666666667e-06,2.724808008152526e-06,2.6385000000000002e-06,2.684707074776845e-06,1.804255070239023e-07,1.369095370011339e-07,2.910525350753754e-06,True,12.0,True,2.983e-06,2.712e-06,6.113923559058974,238777.0,2.619790990477865,0.836565096952908,0.9428571428571437,True,2.866176696312133e-06,True,True,True,True,True,True,True,True,True,True,True,True,True,False,False,,,,False,False
okx:PEPE-USDT-SWAP:segment0,PEPE,PEPE-USDT-SWAP,okx,60,2673,2026-08-20 09:00:00+00:00,2026-08-20 10:00:00+00:00,3.192e-06,3.214e-06,3.073e-06,3.084e-06,851730.3,6.9934439346078e-08,3.356183756443589,2.187136425888165,True,2.86465e-06,2.8869217728538347e-06,2.6762666666666667e-06,2.736584794770476e-06,2.6421583333333335e-06,2.6913069578383853e-06,1.9663035001226264e-07,1.483407975643803e-07,2.940962551279472e-06,True,12.0,True,3.205e-06,2.751e-06,2.9594045746521993,238777.0,3.5006840413160947,0.33333333333333365,0.07801418439716297,False,2.8869217728538347e-06,False,True,True,True,True,True,True,False,False,True,True,False,False,False,False,,,,False,False
okx:PEPE-USDT-SWAP:segment0,PEPE,PEPE-USDT-SWAP,okx,60,2674,2026-08-20 10:00:00+00:00,2026-08-20 11:00:00+00:00,3.084e-06,3.122e-06,3.066e-06,3.116e-06,320404.4,6.893912224992958e-08,1.2359456985996473,0.8007499670209413,True,2.8879499999999996e-06,2.908738746867755e-06,2.685183333333334e-06,2.7490246375648865e-06,2.6461250000000004e-06,2.698326677543536e-06,2.1069765276320835e-07,1.5980232025381577e-07,2.966137730463735e-06,False,12.0,True,3.214e-06,2.847e-06,2.8667021144239384,253100.59999999998,3.218526019561655,0.3280542986425339,0.8928571428571423,False,2.908738746867755e-06,False,True,True,True,True,True,True,False,True,True,True,True,True,False,False,,,,False,False
okx:PEPE-USDT-SWAP:segment0,PEPE,PEPE-USDT-SWAP,okx,60,2675,2026-08-20 11:00:00+00:00,2026-08-20 12:00:00+00:00,3.115e-06,3.166e-06,3.105e-06,3.151e-06,394265.0,6.837204208922031e-08,1.410818463645835,0.8848386519754715,True,2.91095e-06,2.931811247166064e-06,2.6945666666666666e-06,2.762204157644726e-06,2.6503833333333334e-06,2.7058088812205025e-06,2.2581083919737991e-07,1.7161046255288254e-07,2.993326208730244e-06,False,11.0,True,3.214e-06,2.868e-06,-0.6204642342945155,253779.4,2.0574295365712634,-0.1550387596899227,0.7540983606557398,False,2.931811247166064e-06,False,True,True,True,True,False,True,False,True,True,True,True,True,False,False,,,,False,False
okx:PEPE-USDT-SWAP:segment0,PEPE,PEPE-USDT-SWAP,okx,60,2676,2026-08-20 12:00:00+00:00,2026-08-20 13:00:00+00:00,3.151e-06,3.168e-06,3.104e-06,3.129e-06,310526.1,6.805975336856174e-08,1.1111713069228384,0.9360551190863221,True,2.9317e-06,2.9505911283883436e-06,2.7036500000000004e-06,2.774230250836702e-06,2.654416666666667e-06,2.7128037757457836e-06,2.3790585063202308e-07,1.8371347570071007e-07,3.0172001798845087e-06,False,10.0,True,3.214e-06,2.873e-06,0.6434597949275424,259238.25,1.3182153225202424,0.24861878453038663,0.39062500000000194,False,2.9505911283883436e-06,False,True,True,True,True,False,False,False,False,True,True,False,False,False,False,,,,False,False
okx:PEPE-USDT-SWAP:segment0,PEPE,PEPE-USDT-SWAP,okx,60,2677,2026-08-20 13:00:00+00:00,2026-08-20 14:00:00+00:00,3.128e-06,3.159e-06,3.087e-06,3.138e-06,320380.0,6.834119955652163e-08,1.0592566093605247,1.057893930501057,True,2.9534e-06,2.9684395923513585e-06,2.7131500000000004e-06,2.7861571278584494e-06,2.6585416666666664e-06,2.719831812510316e-06,2.477126930048395e-07,1.9566074782427757e-07,3.03817483610284e-06,False,9.0,True,3.214e-06,2.876e-06,0.31912213677803875,279458.35,1.2228072626922757,0.11167512690355286,0.7083333333333304,False,2.9684395923513585e-06,False,True,True,True,True,False,False,False,True,True,True,True,True,False,False,,,,False,False
okx:PEPE-USDT-SWAP:segment0,PEPE,PEPE-USDT-SWAP,okx,60,2678,2026-08-20 14:00:00+00:00,2026-08-20 15:00:00+00:00,3.138e-06,3.141e-06,3.096e-06,3.115e-06,254243.0,6.667397101677008e-08,0.8059614576559015,0.6584607863486902,True,2.97385e-06,2.982397726413134e-06,2.7225666666666666e-06,2.796938861371287e-06,2.6624500000000002e-06,2.7263635180886584e-06,2.551578863315702e-07,2.07731181050553e-07,3.055929966397277e-06,False,8.0,True,3.214e-06,2.876e-06,-0.5265310044860574,279458.35,1.055791319171533,-0.19889502762430977,0.4222222222222164,False,2.982397726413134e-06,False,True,True,True,True,False,False,False,False,True,True,False,False,False,False,,,,False,False
okx:PEPE-USDT-SWAP:segment0,PEPE,PEPE-USDT-SWAP,okx,60,2679,2026-08-20 15:00:00+00:00,2026-08-20 16:00:00+00:00,3.114e-06,3.235e-06,3.109e-06,3.209e-06,642984.9,7.091154451557223e-08,2.038290325612639,1.8897929443606736,True,2.9984999999999998e-06,3.003978895326169e-06,2.73345e-06,2.810449062637802e-06,2.667083333333333e-06,2.73434098059959e-06,2.658092935408282e-07,2.202352316992798e-07,3.0793527830163673e-06,False,7.0,True,3.214e-06,2.876e-06,1.1754377005567258,302457.4,1.3419056700216292,0.3292181069958845,0.7936507936507952,False,3.003978895326169e-06,False,True,True,True,True,False,False,False,True,True,True,True,True,False,False,,,,False,False
okx:PEPE-USDT-SWAP:segment0,PEPE,PEPE-USDT-SWAP,okx,60,2680,2026-08-20 16:00:00+00:00,2026-08-20 17:00:00+00:00,3.209e-06,3.232e-06,3.177e-06,3.206e-06,324422.3,6.97750056216028e-08,1.0125786457972448,0.7756141877282376,True,3.0210499999999996e-06,3.0232190005332005e-06,2.744166666666667e-06,2.823417945830005e-06,2.6716916666666664e-06,2.7421369974491835e-06,2.769613704737395e-07,2.3301238255330596e-07,3.1028124043764687e-06,False,6.0,True,3.235e-06,2.885e-06,0.9950074104824658,315453.05,1.2908948996794714,0.3008849557522119,0.5272727272727253,False,3.0232190005332005e-06,False,True,True,True,True,False,False,False,False,True,True,False,False,False,False,,,,False,False
okx:PEPE-USDT-SWAP:segment0,PEPE,PEPE-USDT-SWAP,okx,60,2681,2026-08-20 17:00:00+00:00,2026-08-20 18:00:00+00:00,3.206e-06,3.227e-06,3.172e-06,3.178e-06,209973.3,6.871964807720262e-08,0.6512549806017648,0.7882478762993028,True,3.03415e-06,3.0379600481014672e-06,2.754566666666667e-06,2.8350435869503327e-06,2.6760749999999996e-06,2.749341344598784e-06,2.849454113704525e-07,2.446257052584782e-07,3.122594944276043e-06,False,5.0,True,3.235e-06,2.885e-06,0.9448964721803368,315453.05,1.2441159363229064,0.2669491525423723,0.10909090909090895,False,3.0379600481014672e-06,False,True,True,True,True,False,False,False,False,True,True,False,False,False,False,,,,False,False
okx:PEPE-USDT-SWAP:segment0,PEPE,PEPE-USDT-SWAP,okx,60,2682,2026-08-20 18:00:00+00:00,2026-08-20 19:00:00+00:00,3.178e-06,3.185e-06,3.09e-06,3.091e-06,317332.0,7.059681607168813e-08,0.9904485814573513,1.382428499826903,True,3.0441999999999996e-06,3.0430114720918036e-06,2.7635333333333333e-06,2.8434356004929445e-06,2.6798e-06,2.7549885951012832e-06,2.847347772218187e-07,2.5441508605954e-07,3.1326005003360684e-06,False,4.0,True,3.235e-06,2.885e-06,-1.6640449845805725,320392.2,0.8861301866899378,-0.5756097560975593,0.010526315789474482,False,3.0441999999999996e-06,False,True,True,True,True,False,False,False,False,True,True,False,False,False,False,,,,False,False
okx:PEPE-USDT-SWAP:segment0,PEPE,PEPE-USDT-SWAP,okx,60,2683,2026-08-20 19:00:00+00:00,2026-08-20 20:00:00+00:00,3.091e-06,3.13e-06,3.091e-06,3.129e-06,119848.2,6.83399006379961e-08,0.375869357954688,0.5524328457022352,True,3.0569e-06,3.051200855702108e-06,2.7730666666666668e-06,2.852798367689897e-06,2.683825e-06,2.7611706017938244e-06,2.847047226747456e-07,2.6263809382748855e-07,3.1408685127562234e-06,False,3.0,True,3.235e-06,2.925e-06,-1.1035470268190155,322413.35,0.6690722742508437,-0.40740740740740616,0.9743589743589725,False,3.0569e-06,False,True,True,True,True,False,False,False,True,True,True,True,True,False,False,,,,False,False
okx:PEPE-USDT-SWAP:segment0,PEPE,PEPE-USDT-SWAP,okx,60,2684,2026-08-20 20:00:00+00:00,2026-08-20 21:00:00+00:00,3.129e-06,3.208e-06,3.127e-06,3.198e-06,155945.2,6.924419344956783e-08,0.489077200993552,1.1852519427715587,True,3.0714000000000004e-06,3.065181726587622e-06,2.7837333333333335e-06,2.864116453995146e-06,2.6884416666666667e-06,2.7683909224253316e-06,2.883999116219321e-07,2.6959243520799435e-07,3.154911825524543e-06,False,2.0,True,3.235e-06,2.96e-06,0.2910375789109305,320392.2,0.6170826464148209,0.09302325581395454,0.8765432098765447,False,3.0714000000000004e-06,False,True,True,True,True,False,False,False,True,True,True,True,True,False,False,,,,False,False
okx:PEPE-USDT-SWAP:segment0,PEPE,PEPE-USDT-SWAP,okx,60,2685,2026-08-20 21:00:00+00:00,2026-08-20 22:00:00+00:00,3.198e-06,3.257e-06,3.19e-06,3.199e-06,196047.2,6.908389391745583e-08,0.6244952482097468,0.9675901568381705,True,3.0851e-06,3.0779263240554675e-06,2.7943166666666668e-06,2.875096242388748e-06,2.693066666666667e-06,2.7755084278397892e-06,2.936552565955812e-07,2.7578681364838973e-07,3.171652114206939e-06,False,1.0,True,3.235e-06,3.066e-06,1.5298140342523459,318856.0,0.49326404395714657,0.5775401069518717,0.13432835820895908,False,3.0851e-06,False,True,True,True,True,True,False,True,False,True,True,True,True,False,False,,,,False,False
okx:PEPE-USDT-SWAP:segment0,PEPE,PEPE-USDT-SWAP,okx,60,2686,2026-08-20 22:00:00+00:00,2026-08-20 23:00:00+00:00,3.2e-06,3.21e-06,3.164e-06,3.21e-06,211247.8,6.743504435192327e-08,0.6729157432228715,0.6658570817528422,True,3.1003e-06,3.0905047693835184e-06,2.80505e-06,2.886076693457969e-06,2.697825e-06,2.7826901067184707e-06,2.966204440736803e-07,2.8122100821159426e-07,3.1843820999905863e-06,False,0.0,False,3.257e-06,3.066e-06,1.1852519427715587,318856.0,0.5888135501083036,0.4175257731958767,1.0,False,3.1003e-06,False,False,True,True,True,False,False,False,True,True,True,True,True,False,False,,,,False,False
okx:PEPE-USDT-SWAP:segment0,PEPE,PEPE-USDT-SWAP,okx,60,2687,2026-08-20 23:00:00+00:00,2026-08-21 00:00:00+00:00,3.211e-06,3.267e-06,3.205e-06,3.206e-06,255156.0,6.704682689821446e-08,0.8127823786935297,0.9194032657032238,True,3.1148999999999996e-06,3.101504315156517e-06,2.815533333333333e-06,2.896565982197052e-06,2.7026999999999996e-06,2.7896869644586614e-06,3.0029529441041116e-07,2.862362757759099e-07,3.199211019270937e-06,False,0.0,False,3.257e-06,3.087e-06,0.11553315305530047,313929.05,0.7033977900420492,0.045714285714284306,0.016129032258065727,False,3.1148999999999996e-06,False,False,True,True,True,False,False,False,False,True,True,False,False,False,False,,,,False,False
okx:PEPE-USDT-SWAP:segment0,PEPE,PEPE-USDT-SWAP,okx,60,2688,2026-08-21 00:00:00+00:00,2026-08-21 01:00:00+00:00,3.206e-06,3.245e-06,3.173e-06,3.2e-06,247558.7,6.740062497691341e-08,0.7885816874863923,1.073876323920668,True,3.1273000000000005e-06,3.1108848565701818e-06,2.826016666666667e-06,2.90651463851846e-06,2.7075250000000004e-06,2.796468998103973e-06,3.0116601781035266e-07,2.9016480069474595e-07,3.2102606919396867e-06,False,0.0,False,3.267e-06,3.087e-06,0.01447515395114368,313929.05,0.758093269800931,0.005555555555553621,0.3749999999999993,False,3.1273000000000005e-06,False,False,True,True,True,False,False,False,False,True,True,False,False,False,False,,,,False,False
okx:PEPE-USDT-SWAP:segment0,PEPE,PEPE-USDT-SWAP,okx,60,2689,2026-08-21 01:00:00+00:00,2026-08-21 02:00:00+00:00,3.199e-06,3.274e-06,3.193e-06,3.238e-06,278087.5,6.837200890713388e-08,0.98319356401767,1.2017692718390145,True,3.14475e-06,3.122991060706355e-06,2.8373833333333334e-06,2.9173830110260515e-06,2.712725e-06,2.803767031193164e-06,3.0346212109817393e-07,2.931093285419054e-07,3.223289304811939e-06,False,0.0,False,3.267e-06,3.087e-06,0.4152143780595203,313929.05,0.829064401653813,0.13023255813953505,0.5555555555555572,False,3.14475e-06,False,False,True,True,True,False,False,False,False,True,True,True,True,False,False,,,,False,False
okx:PEPE-USDT-SWAP:segment0,PEPE,PEPE-USDT-SWAP,okx,60,2690,2026-08-21 02:00:00+00:00,2026-08-21 03:00:00+00:00,3.238e-06,3.257e-06,3.197e-06,3.228e-06,277002.8,6.777400827091003e-08,0.9412042127466983,0.877552100034017,True,3.15935e-06,3.1329919120676544e-06,2.8482e-06,2.9275671745989678e-06,2.7178583333333335e-06,2.8107791463800537e-06,3.043145270558276e-07,2.9526145250694703e-07,3.2340585583074233e-06,False,0.0,False,3.274e-06,3.09e-06,0.32812887675353725,313929.05,0.8522615752402226,0.10328638497652588,0.5166666666666644,False,3.15935e-06,False,False,True,True,True,False,False,False,False,True,True,False,False,False,False,,,,False,False
okx:PEPE-USDT-SWAP:segment0,PEPE,PEPE-USDT-SWAP,okx,60,2691,2026-08-21 03:00:00+00:00,2026-08-21 04:00:00+00:00,3.227e-06,3.253e-06,3.211e-06,3.234e-06,193567.4,6.593300768013075e-08,0.6577061760040882,0.6197065965482735,True,3.1724999999999997e-06,3.142611729965973e-06,2.8586166666666663e-06,2.9376141524809687e-06,2.7230166666666663e-06,2.817774532390301e-06,3.049507940652843e-07,2.9750767660066543e-07,3.2442023538094803e-06,False,0.0,False,3.274e-06,3.09e-06,0.5044463610188474,282841.05,0.8823067467281239,0.18579234972677627,0.5476190476190459,False,3.1724999999999997e-06,False,False,True,True,True,False,False,False,False,True,True,True,True,False,False,,,,False,False
okx:PEPE-USDT-SWAP:segment0,PEPE,PEPE-USDT-SWAP,okx,60,2692,2026-08-21 04:00:00+00:00,2026-08-21 05:00:00+00:00,3.234e-06,3.329e-06,3.224e-06,3.315e-06,390285.6,6.872350713154997e-08,1.4062058011101974,1.5925255603293542,True,3.1786999999999997e-06,3.1590296604454044e-06,2.870483333333333e-06,2.9499874589570026e-06,2.7288500000000006e-06,2.825993135160709e-06,3.087587207438208e-07,3.001803430527849e-07,3.259473469907305e-06,False,0.0,False,3.274e-06,3.09e-06,1.1261918617103226,294306.8,0.9750095252074817,0.37198067632850196,0.8666666666666686,False,3.1786999999999997e-06,True,False,True,True,True,False,False,False,True,True,True,True,True,True,False,2692.0,3.274e-06,,True,False
okx:PEPE-USDT-SWAP:segment0,PEPE,PEPE-USDT-SWAP,okx,60,2693,2026-08-21 05:00:00+00:00,2026-08-21 06:00:00+00:00,3.315e-06,3.385e-06,3.294e-06,3.38e-06,456617.9,7.031468519358211e-08,1.6452022310604237,1.3241466246157754,True,3.1935e-06,3.1800744546886993e-06,2.8834333333333336e-06,2.964086230794478e-06,2.7353083333333332e-06,2.8351502734225156e-06,3.167271366011067e-07,3.0332781249491543e-07,3.2802149813774294e-06,False,0.0,False,3.329e-06,3.09e-06,2.2427476827461224,294306.8,1.1784424734098338,0.6386554621848737,0.9450549450549409,False,3.1935e-06,True,False,True,True,True,True,False,True,True,True,True,True,True,False,False,2692.0,3.274e-06,,False,False
okx:PEPE-USDT-SWAP:segment0,PEPE,PEPE-USDT-SWAP,okx,60,2694,2026-08-21 06:00:00+00:00,2026-08-21 07:00:00+00:00,3.379e-06,3.455e-06,3.367e-06,3.392e-06,591111.9,7.157792196546909e-08,2.129786450961222,1.2515166605344046,True,3.2073e-06,3.2002578399564422e-06,2.8963833333333332e-06,2.9781161904405605e-06,2.741975e-06,2.8443544011345405e-06,3.2668339693107396e-07,3.069976058655257e-07,3.3046274815669168e-06,False,0.0,False,3.385e-06,3.09e-06,2.3963717955432227,277545.15,1.7270648277106142,0.5563380281690147,0.2840909090909069,False,3.2073e-06,True,False,True,True,True,True,True,True,False,True,True,True,True,False,False,2692.0,3.274e-06,,False,False
okx:PEPE-USDT-SWAP:segment0,PEPE,PEPE-USDT-SWAP,okx,60,2695,2026-08-21 07:00:00+00:00,2026-08-21 08:00:00+00:00,3.392e-06,3.511e-06,3.373e-06,3.45e-06,483393.6,7.63223561107927e-08,1.7416755436007436,1.9279687955536666,True,3.22225e-06,3.224042807579638e-06,2.9105166666666666e-06,2.9935877907539847e-06,2.749016666666667e-06,2.8543650721901683e-06,3.3747497111759115e-07,3.115369977592936e-07,3.3310971709112036e-06,False,0.0,False,3.455e-06,3.091e-06,1.9643933442102146,277545.15,1.838888075207463,0.4258675078864357,0.5579710144927534,False,3.224042807579638e-06,False,False,True,True,True,True,True,False,False,True,True,True,True,False,False,2692.0,3.274e-06,,False,False
okx:PEPE-USDT-SWAP:segment0,PEPE,PEPE-USDT-SWAP,okx,60,2696,2026-08-21 08:00:00+00:00,2026-08-21 09:00:00+00:00,3.45e-06,3.565e-06,3.449e-06,3.563e-06,503322.2,7.915647353145038e-08,1.8134786358183523,1.519869221956537,True,3.24395e-06,3.256324444953006e-06,2.9269333333333337e-06,3.012257043516149e-06,2.7570083333333334e-06,2.866078046203554e-06,3.535642475601233e-07,3.174557703314838e-07,3.3639916767715706e-06,False,0.0,False,3.511e-06,3.127e-06,2.6025857827022354,277545.15,1.8949802101267725,0.5350877192982464,0.9827586206896539,False,3.256324444953006e-06,True,False,True,True,True,True,True,False,True,True,True,True,True,False,False,,,,True,True
okx:PEPE-USDT-SWAP:segment0,PEPE,PEPE-USDT-SWAP,okx,60,2697,2026-08-21 09:00:00+00:00,2026-08-21 10:00:00+00:00,3.563e-06,3.584e-06,3.425e-06,3.575e-06,746502.4,8.485958256491822e-08,2.6896611236045738,2.0086796809717193,True,3.2657999999999997e-06,3.2866744978146246e-06,2.9434166666666668e-06,3.0307076322533245e-06,2.765108333333333e-06,2.8777957644481237e-06,3.6672397641316103e-07,3.2473998795401807e-07,3.3940211871183893e-06,False,0.0,False,3.565e-06,3.164e-06,2.5566542723646517,277545.15,2.0816051010078898,0.44309927360774853,0.9433962264150955,False,3.2866744978146246e-06,True,False,True,True,True,True,True,False,True,True,True,True,True,False,False,,,,False,False
okx:PEPE-USDT-SWAP:segment0,PEPE,PEPE-USDT-SWAP,okx,60,2698,2026-08-21 10:00:00+00:00,2026-08-21 11:00:00+00:00,3.575e-06,3.734e-06,3.562e-06,3.621e-06,1046090.4,9.108389809599551e-08,3.769081895324058,2.0268777526500195,True,3.2910999999999997e-06,3.3185150218322796e-06,2.960783333333333e-06,3.0500614803761663e-06,2.7735750000000004e-06,2.890080131977907e-06,3.8539496925270763e-07,3.3384363774896627e-07,3.4334775561136643e-06,False,0.0,False,3.584e-06,3.164e-06,2.2404968702979957,277545.15,2.7574072182489946,0.38255033557046964,0.3430232558139542,False,3.3185150218322796e-06,True,False,True,True,True,True,True,False,False,True,True,True,True,False,False,,,,False,False
okx:PEPE-USDT-SWAP:segment0,PEPE,PEPE-USDT-SWAP,okx,60,2699,2026-08-21 11:00:00+00:00,2026-08-21 12:00:00+00:00,3.62e-06,3.674e-06,3.479e-06,3.53e-06,612181.7,9.85064768034244e-08,2.0563038328439025,2.1408833402637715,True,3.3071499999999998e-06,3.3386564483244436e-06,2.9765333333333336e-06,3.065797169544161e-06,2.7812666666666665e-06,2.9006573198790985e-06,3.9407304223451505e-07,3.438168061021538e-07,3.460564964776032e-06,False,0.0,False,3.734e-06,3.173e-06,-0.416895782843186,277545.15,2.8881481085149567,-0.0627376425855512,0.2615384615384619,False,3.3386564483244436e-06,False,False,True,True,True,False,True,False,False,True,True,False,False,False,False,,,,False,False
okx:PEPE-USDT-SWAP:segment0,PEPE,PEPE-USDT-SWAP,okx,60,2700,2026-08-21 12:00:00+00:00,2026-08-21 13:00:00+00:00,3.53e-06,3.656e-06,3.507e-06,3.626e-06,332309.9,1.021131570317512e-07,1.1162210844622993,1.512590895899548,True,3.3281500000000005e-06,3.3660225008649726e-06,2.9938333333333334e-06,3.0841644754607457e-06,2.789758333333333e-06,2.9126464550877085e-06,4.050653950885362e-07,3.549406506602929e-07,3.488895790496479e-06,False,0.0,False,3.734e-06,3.173e-06,0.6009928220066912,277545.15,2.3907005160541743,0.09883720930232566,0.798657718120807,False,3.3660225008649726e-06,False,False,True,True,True,False,True,False,True,True,True,True,True,False,False,,,,False,False
okx:PEPE-USDT-SWAP:segment0,PEPE,PEPE-USDT-SWAP,okx,60,2701,2026-08-21 13:00:00+00:00,2026-08-21 14:00:00+00:00,3.627e-06,3.663e-06,3.581e-06,3.66e-06,369734.5,1.0067650295805467e-07,1.2419294295870391,0.8030307002897052,True,3.3522499999999995e-06,3.3940203579254513e-06,3.0115999999999997e-06,3.1030443287243276e-06,2.7984999999999995e-06,2.9249994062432837e-06,4.1782311961816777e-07,3.6705891720188696e-07,3.5186879151611706e-06,False,0.0,False,3.734e-06,3.193e-06,0.42817666805275423,297709.75,1.471484782297747,0.09154929577464793,0.9634146341463438,False,3.3940203579254513e-06,False,False,True,True,True,False,False,False,True,True,True,True,True,False,False,,,,False,False
okx:PEPE-USDT-SWAP:segment0,PEPE,PEPE-USDT-SWAP,okx,60,2702,2026-08-21 14:00:00+00:00,2026-08-21 15:00:00+00:00,3.66e-06,3.73e-06,3.614e-06,3.724e-06,400815.4,1.0177103846105075e-07,1.233957969767652,1.1522052970823733,True,3.3839e-06,3.4254469905039798e-06,3.03055e-06,3.123403531061235e-06,2.8077333333333332e-06,2.9382060276276925e-06,4.3225155561448196e-07,3.7989496375892866e-07,3.551620327759161e-06,False,0.0,False,3.734e-06,3.197e-06,1.9694136496947143,297709.75,1.234826650230076,0.5590778097982712,0.9482758620689652,False,3.4254469905039798e-06,False,False,True,True,True,True,False,True,True,True,True,True,True,False,False,,,,False,False
okx:PEPE-USDT-SWAP:segment0,PEPE,PEPE-USDT-SWAP,okx,60,2703,2026-08-21 15:00:00+00:00,2026-08-21 16:00:00+00:00,3.724e-06,3.764e-06,3.674e-06,3.699e-06,536869.4,1.0093024999954713e-07,1.5294457159689616,0.8843380333044778,True,3.4124e-06,3.4514996580750295e-06,3.048966666666666e-06,3.142275546436276e-06,2.8167e-06,2.9507811346090533e-06,4.455712008362957e-07,3.9310471974839777e-07,3.5838997149767193e-06,False,0.0,False,3.734e-06,3.211e-06,0.7148931844042513,297709.75,1.4638634889631037,0.2534722222222225,0.27777777777777984,False,3.4514996580750295e-06,False,False,True,True,True,False,False,False,False,True,True,False,False,False,False,,,,False,False
