event_id,symbol,decision_i,decision_time,utc_day,vol_bucket,status,outcome,entry_i,entry_time,entry_price,atr14,atr_pct,tp_price,sl_price,exit_offset,exit_time,exit_price,gross_ret,net_taker,net_maker,gross_ret_4bar,gross_ret_8bar,gross_ret_16bar,gross_ret_32bar
e0485dc3cfd6d0c0,OP_USDT_SWAP,284,2026-08-09T01:00:00+00:00,2026-08-09T00:00:00+00:00,1,closed,sl,285,2026-08-09T01:15:00+00:00,0.08895,0.0002919219469709103,0.003281865620808435,0.08749039026514545,0.08953384389394183,13,2026-08-09 04:30:00+00:00,0.08953384389394183,-0.00656373124161691,-0.00756373124161691,-0.00716373124161691,0.0,0.006520517144463112,0.0006745362563238544,0.008656548622821836
82928b61d7895f7d,OP_USDT_SWAP,290,2026-08-09T02:30:00+00:00,2026-08-09T00:00:00+00:00,1,closed,sl,291,2026-08-09T02:45:00+00:00,0.08874,0.00031713713712726955,0.003573778872292873,0.08715431431436366,0.08937427427425454,7,2026-08-09 04:30:00+00:00,0.08937427427425454,-0.007147557744585864,-0.008147557744585865,-0.007747557744585864,-0.0023664638269100813,-0.004958305161144816,-0.0029299075952220477,0.005859815190443873
c1ab2b4d807fcd3c,OP_USDT_SWAP,368,2026-08-09T22:00:00+00:00,2026-08-09T00:00:00+00:00,1,closed,tp,369,2026-08-09T22:15:00+00:00,0.09056,0.0003038453035572572,0.00335518223892731,0.08904077348221372,0.09116769060711452,3,2026-08-09 23:00:00+00:00,0.08904077348221372,0.016775911194636506,0.015775911194636505,0.016175911194636506,0.02020759717314491,0.02020759717314491,0.016674028268551244,0.0026501766784452485
f42685d13e172b8a,OP_USDT_SWAP,403,2026-08-10T06:45:00+00:00,2026-08-10T00:00:00+00:00,4,closed,sl,404,2026-08-10T07:00:00+00:00,0.09125,0.0005187061186011742,0.005684450614807389,0.08865646940699412,0.09228741223720234,42,2026-08-10 17:30:00+00:00,0.09228741223720234,-0.011368901229614758,-0.01236890122961476,-0.011968901229614758,0.0008767123287670708,0.0008767123287670708,0.005369863013698684,0.008767123287671152
9af6592627f692bc,OP_USDT_SWAP,465,2026-08-10T22:15:00+00:00,2026-08-10T00:00:00+00:00,3,closed,sl,466,2026-08-10T22:30:00+00:00,0.0912,0.00047129881125469654,0.00516775012340676,0.08884350594372652,0.0921425976225094,14,2026-08-11 02:00:00+00:00,0.0921425976225094,-0.010335500246813512,-0.011335500246813512,-0.010935500246813511,0.0,-0.0036184210526315486,-0.009868421052631637,0.007236842105263208
81997fcf4d913fad,OP_USDT_SWAP,412,2026-08-10T09:00:00+00:00,2026-08-10T00:00:00+00:00,4,closed,sl,413,2026-08-10T09:15:00+00:00,0.09105,0.000482799306155785,0.005302573378976222,0.08863600346922108,0.09201559861231158,33,2026-08-10 17:30:00+00:00,0.09201559861231158,-0.010605146757952433,-0.011605146757952434,-0.011205146757952433,0.006809445359692634,0.005601317957166452,0.0012081274025261823,-0.0054914881933003645
820728927285112b,OP_USDT_SWAP,492,2026-08-11T05:00:00+00:00,2026-08-11T00:00:00+00:00,2,open,running,493,2026-08-11T05:15:00+00:00,0.09055,0.0003774675496303867,0.004168609051688423,0.08866266225184807,0.09130493509926078,0,,,,,,-0.0029817780231915503,,,
9cff67f323d4701c,ORCL_USDT_SWAP,293,2026-08-09T03:15:00+00:00,2026-08-09T00:00:00+00:00,1,closed,sl,294,2026-08-09T03:30:00+00:00,147.14,0.13330134943745695,0.0009059490922757711,146.4734932528127,147.4066026988749,6,2026-08-09 05:00:00+00:00,147.4066026988749,-0.0018118981845516302,-0.0028118981845516302,-0.00241189818455163,0.0006116623623757533,-0.0022427619953786504,0.0006796248470843924,-0.0002718499388338902
e8f68e699c8e433a,ORCL_USDT_SWAP,280,2026-08-09T00:00:00+00:00,2026-08-09T00:00:00+00:00,0,closed,sl,281,2026-08-09T00:15:00+00:00,147.06,0.10899742562391691,0.0007411765648301163,146.51501287188043,147.27799485124783,4,2026-08-09 01:15:00+00:00,147.27799485124783,-0.0014823531296601633,-0.0024823531296601633,-0.002082353129660163,-0.0009519923840608513,-0.0008839929280566317,0.0,0.0006799945600435287
6b68a8f4af052d76,ORCL_USDT_SWAP,294,2026-08-09T03:30:00+00:00,2026-08-09T00:00:00+00:00,1,closed,sl,295,2026-08-09T03:45:00+00:00,147.09,0.137351253049067,0.0009337905571355429,146.40324373475468,147.36470250609813,5,2026-08-09 05:00:00+00:00,147.36470250609813,-0.0018675811142709886,-0.0028675811142709886,-0.0024675811142709884,-0.0012917261540552616,-0.001971582024610674,0.0006118702834999601,-0.001495682915221952
f41d64033282ca52,ORCL_USDT_SWAP,347,2026-08-09T16:45:00+00:00,2026-08-09T00:00:00+00:00,0,closed,sl,348,2026-08-09T17:00:00+00:00,147.5,0.08943073971002417,0.0006063100997289775,147.05284630144988,147.67886147942005,8,2026-08-09 19:00:00+00:00,147.67886147942005,-0.0012126201994580033,-0.0022126201994580033,-0.001812620199458003,0.0,-0.0011525423728813156,-0.0012203389830509614,-0.00020338983050849357
40c4de077cde71b8,ORCL_USDT_SWAP,367,2026-08-09T21:45:00+00:00,2026-08-09T00:00:00+00:00,0,closed,tp,368,2026-08-09T22:00:00+00:00,147.53,0.0770353666790726,0.0005221674688475062,147.14482316660462,147.68407073335814,3,2026-08-09 22:45:00+00:00,147.14482316660462,0.0026108373442376154,0.0016108373442376154,0.0020108373442376155,0.0022368331864706104,0.0035924896631194247,-0.00250796448180024,-0.005693757201925109
588d85d5e5f39b18,ORCL_USDT_SWAP,349,2026-08-09T17:15:00+00:00,2026-08-09T00:00:00+00:00,0,closed,sl,350,2026-08-09T17:30:00+00:00,147.48,0.08991732148466425,0.0006096916292694892,147.03041339257666,147.65983464296932,5,2026-08-09 18:45:00+00:00,147.65983464296932,-0.0012193832585389863,-0.0022193832585389863,-0.0018193832585389862,-0.0004746406292379657,-0.0012205044751831817,-0.0012205044751831817,-0.003525901817195587
0cf948058ae0be6e,ORCL_USDT_SWAP,282,2026-08-09T00:30:00+00:00,2026-08-09T00:00:00+00:00,0,closed,sl,283,2026-08-09T00:45:00+00:00,147.24,0.10724778025735676,0.0007283875323102197,146.70376109871322,147.45449556051472,8,2026-08-09 02:45:00+00:00,147.45449556051472,-0.0014567750646203859,-0.002456775064620386,-0.0020567750646203857,0.0010866612333604309,0.0005433306166803265,-0.0002716653083401077,0.0015620755229558414
bbc8e19c619a0c74,ORCL_USDT_SWAP,414,2026-08-10T09:30:00+00:00,2026-08-10T00:00:00+00:00,2,closed,sl,415,2026-08-10T09:45:00+00:00,148.24,0.29497042815169133,0.0019898167036676425,146.76514785924155,148.82994085630338,6,2026-08-10 11:15:00+00:00,148.82994085630338,-0.0039796334073352035,-0.0049796334073352036,-0.004579633407335203,-0.000674581759309234,-0.005733944954128489,0.0018888289260658997,-0.022463572584997094
a26700cc7ec028c0,ORCL_USDT_SWAP,416,2026-08-10T10:00:00+00:00,2026-08-10T00:00:00+00:00,2,closed,sl,417,2026-08-10T10:15:00+00:00,148.35,0.29795919570222346,0.002008488006081722,146.86020402148887,148.94591839140443,4,2026-08-10 11:15:00+00:00,148.94591839140443,-0.004016976012163331,-0.005016976012163331,-0.004616976012163331,-0.004448938321536922,0.0008088978766430666,-0.00714526457701381,-0.01691944725311778
d167530d4eb60855,ORCL_USDT_SWAP,457,2026-08-10T20:15:00+00:00,2026-08-10T00:00:00+00:00,4,open,running,458,2026-08-10T20:30:00+00:00,150.78,0.6821750423145548,0.0045243072178973,147.36912478842723,152.1443500846291,0,,,,,,0.004642525533890329,0.005836317814033709,0.0025865499403104897,-0.0027855153203342198
d4ab7e6f37cec308,ORDER_USDT_SWAP,342,2026-08-09T15:30:00+00:00,2026-08-09T00:00:00+00:00,1,closed,sl,343,2026-08-09T15:45:00+00:00,0.02945,0.0001113285337506313,0.0037802558149620134,0.028893357331246844,0.029672657067501263,12,2026-08-09 18:45:00+00:00,0.029672657067501263,-0.007560511629923994,-0.008560511629923995,-0.008160511629923994,-0.0010186757215620013,-0.005432937181663933,-0.002376910016977929,0.01358234295415961
ac83a60a1d9a93b7,ORDER_USDT_SWAP,296,2026-08-09T04:00:00+00:00,2026-08-09T00:00:00+00:00,2,closed,timeout,297,2026-08-09T04:15:00+00:00,0.02949,0.00013241709299144177,0.004490237130940718,0.02882791453504279,0.029754834185982883,72,2026-08-09 22:15:00+00:00,0.02942,0.0023736859952525613,0.0013736859952525613,0.0017736859952525615,0.005764665988470696,0.008816547982366862,0.0010172939979653517,-0.0020345879959309254
08503969216fb29c,ORDER_USDT_SWAP,283,2026-08-09T00:45:00+00:00,2026-08-09T00:00:00+00:00,3,closed,sl,284,2026-08-09T01:00:00+00:00,0.02892,0.000135450223300643,0.0046836176798285955,0.028242748883496788,0.029190900446601286,4,2026-08-09 02:00:00+00:00,0.029190900446601286,-0.009367235359657222,-0.010367235359657223,-0.009967235359657222,-0.012793914246196358,-0.014177040110650019,-0.015905947441217094,-0.010027662517289038
62d4bd5415a6a2cc,ORDER_USDT_SWAP,297,2026-08-09T04:15:00+00:00,2026-08-09T00:00:00+00:00,2,closed,sl,298,2026-08-09T04:30:00+00:00,0.02942,0.00012867301492062452,0.004373657883093967,0.02877663492539688,0.02967734602984125,57,2026-08-09 18:45:00+00:00,0.02967734602984125,-0.008747315766187924,-0.009747315766187925,-0.009347315766187924,0.00679809653297081,0.00679809653297081,0.0,-0.0010197144799455327
ee7dceaadb0b760d,ORDER_USDT_SWAP,355,2026-08-09T18:45:00+00:00,2026-08-09T00:00:00+00:00,0,closed,tp,356,2026-08-09T19:00:00+00:00,0.02961,0.00010371828331404488,0.0035028126752463654,0.029091408583429776,0.02981743656662809,18,2026-08-09 23:30:00+00:00,0.029091408583429776,0.017514063376231848,0.016514063376231847,0.016914063376231848,0.0033772374197905686,0.005403579871664954,0.008780817291455634,0.0077676460655183854
6426bb418903ee7e,ORDER_USDT_SWAP,362,2026-08-09T20:30:00+00:00,2026-08-09T00:00:00+00:00,0,closed,tp,363,2026-08-09T20:45:00+00:00,0.02944,8.490766072762533e-05,0.002884091736672056,0.029015461696361874,0.029609815321455252,12,2026-08-09 23:45:00+00:00,0.029015461696361874,0.014420458683360282,0.013420458683360281,0.013820458683360282,0.0037364130434783815,0.0027173913043477826,0.007472826086956541,0.009510869565217517
5868831a899c1022,ORDER_USDT_SWAP,363,2026-08-09T20:45:00+00:00,2026-08-09T00:00:00+00:00,0,closed,tp,364,2026-08-09T21:00:00+00:00,0.02946,8.312854210422335e-05,0.002821742773395226,0.02904435728947888,0.029626257084208445,11,2026-08-09 23:45:00+00:00,0.02904435728947888,0.014108713866976208,0.013108713866976207,0.013508713866976208,0.004412763068567638,0.00373387644263401,0.004412763068567638,0.013917175831636097
de0c09f5f911af58,ORDER_USDT_SWAP,451,2026-08-10T18:45:00+00:00,2026-08-10T00:00:00+00:00,2,closed,tp,452,2026-08-10T19:00:00+00:00,0.02929,0.00013406530004721767,0.004577169684097565,0.028619673499763913,0.029558130600094434,17,2026-08-10 23:15:00+00:00,0.028619673499763913,0.022885848420487798,0.021885848420487797,0.022285848420487798,0.009900990099009799,0.015022191874359825,0.021509047456469754,0.01707067258449979
04a6f6701afd0ff3,ORDER_USDT_SWAP,453,2026-08-10T19:15:00+00:00,2026-08-10T00:00:00+00:00,2,closed,tp,454,2026-08-10T19:30:00+00:00,0.02918,0.00013197467197948877,0.004522778340626757,0.028520126640102558,0.02944394934395898,15,2026-08-10 23:15:00+00:00,0.028520126640102558,0.02261389170313377,0.02161389170313377,0.02201389170313377,0.004112405757368154,0.014393420150788261,0.01953392734749837,0.010281014393420218
6e03ea0dd34693fc,ORDER_USDT_SWAP,450,2026-08-10T18:30:00+00:00,2026-08-10T00:00:00+00:00,2,closed,tp,451,2026-08-10T18:45:00+00:00,0.02917,0.0001313010923585421,0.004501237310885913,0.02851349453820729,0.029432602184717084,18,2026-08-10 23:15:00+00:00,0.02851349453820729,0.022506186554429597,0.021506186554429596,0.021906186554429597,0.0003428179636614237,0.007199177236887233,0.01645526225574223,0.009941720946177623
4db04144beec388e,ORDER_USDT_SWAP,447,2026-08-10T17:45:00+00:00,2026-08-10T00:00:00+00:00,1,closed,sl,448,2026-08-10T18:00:00+00:00,0.02906,0.00011507064061531182,0.0039597605167003384,0.02848464679692344,0.029290141281230624,2,2026-08-10 18:30:00+00:00,0.029290141281230624,-0.007919521033400656,-0.008919521033400657,-0.008519521033400656,-0.007570543702684063,0.002064693737095613,0.011011699931176788,0.0037852718513420314
60879e236282de14,ORDER_USDT_SWAP,451,2026-08-10T18:45:00+00:00,2026-08-10T00:00:00+00:00,2,closed,tp,452,2026-08-10T19:00:00+00:00,0.02929,0.00013406530004721767,0.004577169684097565,0.028619673499763913,0.029558130600094434,17,2026-08-10 23:15:00+00:00,0.028619673499763913,0.022885848420487798,0.021885848420487797,0.022285848420487798,0.009900990099009799,0.015022191874359825,0.021509047456469754,0.01707067258449979
e50800e3de28056a,ORDER_USDT_SWAP,448,2026-08-10T18:00:00+00:00,2026-08-10T00:00:00+00:00,1,closed,tp,449,2026-08-10T18:15:00+00:00,0.02915,0.00011399416628564665,0.0039106060475350484,0.028580029168571764,0.02937798833257129,20,2026-08-10 23:15:00+00:00,0.028580029168571764,0.019553030237675295,0.018553030237675294,0.018953030237675295,-0.002058319039451195,0.004459691252144071,0.012006861063464824,0.007547169811320642
ac75a4ce844ff22e,ORDER_USDT_SWAP,445,2026-08-10T17:15:00+00:00,2026-08-10T00:00:00+00:00,1,closed,sl,446,2026-08-10T17:30:00+00:00,0.02897,0.00012067364237042077,0.004165469187794987,0.028366631788147894,0.02921134728474084,4,2026-08-10 18:30:00+00:00,0.02921134728474084,-0.008330938375590069,-0.00933093837559007,-0.008930938375590069,-0.005177770107007262,-0.006558508802209095,0.007248878149810123,0.00897480151881258
8a0da972b0d7890c,ORDER_USDT_SWAP,445,2026-08-10T17:15:00+00:00,2026-08-10T00:00:00+00:00,1,closed,sl,446,2026-08-10T17:30:00+00:00,0.02897,0.00012067364237042077,0.004165469187794987,0.028366631788147894,0.02921134728474084,4,2026-08-10 18:30:00+00:00,0.02921134728474084,-0.008330938375590069,-0.00933093837559007,-0.008930938375590069,-0.005177770107007262,-0.006558508802209095,0.007248878149810123,0.00897480151881258
503384c27953f848,ORDER_USDT_SWAP,447,2026-08-10T17:45:00+00:00,2026-08-10T00:00:00+00:00,1,closed,sl,448,2026-08-10T18:00:00+00:00,0.02906,0.00011507064061531182,0.0039597605167003384,0.02848464679692344,0.029290141281230624,2,2026-08-10 18:30:00+00:00,0.029290141281230624,-0.007919521033400656,-0.008919521033400657,-0.008519521033400656,-0.007570543702684063,0.002064693737095613,0.011011699931176788,0.0037852718513420314
17586bfe13b36ea2,ORDER_USDT_SWAP,448,2026-08-10T18:00:00+00:00,2026-08-10T00:00:00+00:00,1,closed,tp,449,2026-08-10T18:15:00+00:00,0.02915,0.00011399416628564665,0.0039106060475350484,0.028580029168571764,0.02937798833257129,20,2026-08-10 23:15:00+00:00,0.028580029168571764,0.019553030237675295,0.018553030237675294,0.018953030237675295,-0.002058319039451195,0.004459691252144071,0.012006861063464824,0.007547169811320642
b7e64590ba00773d,ORDER_USDT_SWAP,448,2026-08-10T18:00:00+00:00,2026-08-10T00:00:00+00:00,1,closed,tp,449,2026-08-10T18:15:00+00:00,0.02915,0.00011399416628564665,0.0039106060475350484,0.028580029168571764,0.02937798833257129,20,2026-08-10 23:15:00+00:00,0.028580029168571764,0.019553030237675295,0.018553030237675294,0.018953030237675295,-0.002058319039451195,0.004459691252144071,0.012006861063464824,0.007547169811320642
2bec8a056c5cb142,ORDI_USDT_SWAP,368,2026-08-09T22:00:00+00:00,2026-08-09T00:00:00+00:00,4,closed,timeout,369,2026-08-09T22:15:00+00:00,3.593,0.025943414215827076,0.007220543895303946,3.4632829289208646,3.644886828431654,72,2026-08-10 16:15:00+00:00,3.507,0.023935430002783198,0.022935430002783197,0.023335430002783198,0.014472585583078179,0.004174784302811041,0.009462844419704908,0.014194266629557473
0439583635babe62,ORDI_USDT_SWAP,358,2026-08-09T19:30:00+00:00,2026-08-09T00:00:00+00:00,4,closed,sl,359,2026-08-09T19:45:00+00:00,3.574,0.025357322478120992,0.007094941935680188,3.447213387609395,3.6247146449562417,2,2026-08-09 20:15:00+00:00,3.6247146449562417,-0.014189883871360331,-0.015189883871360332,-0.014789883871360331,-0.003917179630666068,0.0,0.013150531617235561,0.001398992725237802
01a3a84a5bc5af62,ORDI_USDT_SWAP,297,2026-08-09T04:15:00+00:00,2026-08-09T00:00:00+00:00,3,closed,sl,298,2026-08-09T04:30:00+00:00,3.472,0.02436644262476188,0.007017984626947546,3.3501677868761908,3.5207328852495237,51,2026-08-09 17:15:00+00:00,3.5207328852495237,-0.014035969253895164,-0.015035969253895165,-0.014635969253895164,0.014688940092165925,0.016129032258064502,0.018433179723502335,0.007488479262672709
d6223f09fb57a1a0,ORDI_USDT_SWAP,285,2026-08-09T01:15:00+00:00,2026-08-09T00:00:00+00:00,2,closed,sl,286,2026-08-09T01:30:00+00:00,3.46,0.019401902960596105,0.005607486404796562,3.3629904851970194,3.498803805921192,5,2026-08-09 02:45:00+00:00,3.498803805921192,-0.01121497280959316,-0.012214972809593161,-0.01181497280959316,-0.005491329479768714,-0.005202312138728349,0.011271676300578126,0.011271676300578126
7c008cedb94edfb2,ORDI_USDT_SWAP,361,2026-08-09T20:15:00+00:00,2026-08-09T00:00:00+00:00,4,closed,timeout,362,2026-08-09T20:30:00+00:00,3.574,0.026319984505988308,0.007364293370450002,3.4424000774700585,3.6266399690119764,72,2026-08-10 14:30:00+00:00,3.5,0.020705092333519803,0.019705092333519802,0.020105092333519804,-0.0036373810856185074,-0.0008393956351426812,0.001398992725237802,0.008393956351426923
47f492647a9c3781,ORDI_USDT_SWAP,420,2026-08-10T11:00:00+00:00,2026-08-10T00:00:00+00:00,2,closed,sl,421,2026-08-10T11:15:00+00:00,3.508,0.01920259386637633,0.005473943519491542,3.4119870306681186,3.5464051877327525,22,2026-08-10 16:45:00+00:00,3.5464051877327525,-0.010947887038982973,-0.011947887038982974,-0.011547887038982973,-0.0011402508551880963,-0.003420752565564511,0.007126567844925824,0.007126567844925824
d2a74f7d9a2fc563,ORDI_USDT_SWAP,428,2026-08-10T13:00:00+00:00,2026-08-10T00:00:00+00:00,2,open,running,429,2026-08-10T13:15:00+00:00,3.52,0.019077197557622584,0.0054196583970518705,3.424614012211887,3.558154395115245,0,,,,,,0.0017045454545455696,0.010511363636363624,-0.002272727272727204,0.011363636363636354
16e00f360ec3cbf7,ORDI_USDT_SWAP,423,2026-08-10T11:45:00+00:00,2026-08-10T00:00:00+00:00,1,closed,sl,424,2026-08-10T12:00:00+00:00,3.514,0.01702153743601632,0.004843920727380854,3.4288923128199182,3.5480430748720324,19,2026-08-10 16:45:00+00:00,3.5480430748720324,-0.009687841454761648,-0.010687841454761648,-0.010287841454761647,0.0019920318725098474,-0.00028457598178732724,0.0008537279453613156,0.015936254980079556
bffa08da47ba8a7e,ORDI_USDT_SWAP,468,2026-08-10T23:00:00+00:00,2026-08-10T00:00:00+00:00,1,open,running,469,2026-08-10T23:15:00+00:00,3.504,0.017844984463996145,0.005092746707761457,3.4147750776800194,3.539689968927992,0,,,,,,0.0,-0.003424657534246478,0.005422374429223775,
5a9536313449a8d7,PARTI_USDT_SWAP,395,2026-08-10T04:45:00+00:00,2026-08-10T00:00:00+00:00,4,closed,sl,396,2026-08-10T05:00:00+00:00,0.02633,0.00027204140566247843,0.010331994138339478,0.024969792971687606,0.026874082811324956,5,2026-08-10 06:15:00+00:00,0.026874082811324956,-0.020663988276679035,-0.021663988276679036,-0.021263988276679035,-0.007595898214963981,0.0011393847322445083,0.021268515001898858,0.008355488036460246
6e9900adb7c3fb4d,PARTI_USDT_SWAP,451,2026-08-10T18:45:00+00:00,2026-08-10T00:00:00+00:00,3,closed,sl,452,2026-08-10T19:00:00+00:00,0.02465,0.0001980371092826036,0.008033959808624893,0.02365981445358698,0.025046074218565206,14,2026-08-10 22:30:00+00:00,0.025046074218565206,-0.016067919617249737,-0.01706791961724974,-0.016667919617249737,-0.00040567951318459805,-0.0028397565922921864,-0.01582150101419888,-0.023935091277890397
089ece2daa1a0cb4,PARTI_USDT_SWAP,459,2026-08-10T20:45:00+00:00,2026-08-10T00:00:00+00:00,3,closed,sl,460,2026-08-10T21:00:00+00:00,0.02472,0.00016481461809258379,0.006667258013454037,0.02389592690953708,0.025049629236185166,6,2026-08-10 22:30:00+00:00,0.025049629236185166,-0.01333451602690805,-0.01433451602690805,-0.01393451602690805,0.0076860841423948,-0.012944983818770295,-0.04490291262135915,-0.02548543689320404
7db535ea65348b68,PARTI_USDT_SWAP,387,2026-08-10T02:45:00+00:00,2026-08-10T00:00:00+00:00,4,closed,tp,388,2026-08-10T03:00:00+00:00,0.02653,0.00029701255878720545,0.011195347108451015,0.025044937206063975,0.02712402511757441,50,2026-08-10 15:30:00+00:00,0.025044937206063975,0.05597673554225502,0.05497673554225502,0.055376735542255015,0.0037693177534867672,0.0071617037316247245,0.008669430833019298,0.022615906520919715
96ffe02e5da3e081,PARTI_USDT_SWAP,454,2026-08-10T19:30:00+00:00,2026-08-10T00:00:00+00:00,3,closed,sl,455,2026-08-10T19:45:00+00:00,0.02465,0.00017910988669602078,0.007266121164138774,0.023754450566519893,0.02500821977339204,10,2026-08-10 22:15:00+00:00,0.02500821977339204,-0.014532242328277434,-0.015532242328277435,-0.015132242328277434,-0.008113590263691739,-0.0036511156186613825,-0.027991886409736377,-0.04503042596348905
