conf,core_end_i,core_end_time,core_mid_i,core_mid_time,core_start_i,core_start_time,decision_delay_bars,decision_i,decision_time,event_conf_max,event_decision_first,event_decision_last,event_id,predicted_core_bars,raw_detection_count,symbol,window_len,window_lengths_seen,window_start_i,window_start_time,x1n,x2n,y1n,y2n,status,outcome,entry_i,entry_time,entry_price,atr14,atr_pct,tp_price,sl_price,exit_offset,exit_time,exit_price,gross_ret,net_taker,net_maker,gross_ret_4bar,gross_ret_8bar,gross_ret_16bar,gross_ret_32bar
0.3961605727672577,394,2026-08-10T04:30:00+00:00,392.5,2026-08-10T04:00:00+00:00,391,2026-08-10T03:45:00+00:00,3,397,2026-08-10T05:15:00+00:00,0.8039320707321167,2026-08-10T05:15:00+00:00,2026-08-10T07:15:00+00:00,3f09c5ffec146697,4,31,HBAR_USDT_SWAP,12,"[12, 13, 14, 15, 16, 17, 18, 19]",386,2026-08-10T02:30:00+00:00,0.4273696839809418,0.7525929808616638,0.5190786123275757,0.5845387578010559,closed,tp,398,2026-08-10T05:30:00+00:00,0.06854,0.00017750884061076713,0.002589857610311747,0.06765245579694616,0.06889501768122154,66.0,2026-08-10 22:00:00+00:00,0.06765245579694616,0.012949288051558816,0.011949288051558815,0.012349288051558816,-0.0011672016340822378,-0.002480303472424783,-0.0010213014298219303,0.0014590020426028527
0.6438409686088562,394,2026-08-10T04:30:00+00:00,392.5,2026-08-10T04:00:00+00:00,391,2026-08-10T03:45:00+00:00,3,397,2026-08-10T05:15:00+00:00,0.8078723549842834,2026-08-10T05:15:00+00:00,2026-08-10T06:45:00+00:00,3ad82061f55d94e4,4,61,ICX_USDT_SWAP,12,"[12, 13, 14, 15, 16, 17, 18, 19]",386,2026-08-10T02:30:00+00:00,0.41814014315605164,0.7554774284362793,0.4584213197231293,0.536971390247345,closed,tp,398,2026-08-10T05:30:00+00:00,0.0231,7.362525386646447e-05,0.0031872404271196743,0.022731873730667675,0.02324725050773293,39.0,2026-08-10 15:15:00+00:00,0.022731873730667675,0.015936202135598432,0.014936202135598431,0.015336202135598432,0.0012987012987012436,0.00303030303030305,0.007792207792207795,0.005627705627705537
0.357970267534256,394,2026-08-10T04:30:00+00:00,392.5,2026-08-10T04:00:00+00:00,391,2026-08-10T03:45:00+00:00,3,397,2026-08-10T05:15:00+00:00,0.8438546657562256,2026-08-10T05:15:00+00:00,2026-08-10T06:45:00+00:00,240ee0ddaac71f22,4,57,JELLYJELLY_USDT_SWAP,12,"[12, 13, 14, 15, 16, 17, 18, 19]",386,2026-08-10T02:30:00+00:00,0.4292418658733368,0.7482329607009888,0.42401301860809326,0.5251903533935547,closed,sl,398,2026-08-10T05:30:00+00:00,0.0577,0.00021204988161589863,0.0036750412758387975,0.05663975059192051,0.058124099763231796,1.0,2026-08-10 05:45:00+00:00,0.058124099763231796,-0.0073500825516774615,-0.008350082551677462,-0.007950082551677461,0.0008665511265164572,0.0010398613518198818,0.007452339688041598,0.0077989601386481144
0.47812503576278687,393,2026-08-10T04:15:00+00:00,390.0,2026-08-10T03:30:00+00:00,387,2026-08-10T02:45:00+00:00,4,397,2026-08-10T05:15:00+00:00,0.5590255856513977,2026-08-10T05:15:00+00:00,2026-08-10T06:00:00+00:00,21450aef6ddaa228,7,10,METIS_USDT_SWAP,17,"[15, 16, 17, 18, 19]",381,2026-08-10T01:15:00+00:00,0.35370099544525146,0.7550621032714844,0.4549388587474823,0.5862906575202942,closed,tp,398,2026-08-10T05:30:00+00:00,2.542,0.010278163333286605,0.004043337267225258,2.4906091833335666,2.562556326666573,40.0,2026-08-10 15:30:00+00:00,2.4906091833335666,0.020216686336126388,0.019216686336126387,0.01961668633612639,0.0015735641227380137,0.004720692368214041,0.010228166797796923,0.007081038552320895
0.36011219024658203,394,2026-08-10T04:30:00+00:00,391.0,2026-08-10T03:45:00+00:00,388,2026-08-10T03:00:00+00:00,3,397,2026-08-10T05:15:00+00:00,0.6680253148078918,2026-08-10T05:15:00+00:00,2026-08-10T06:30:00+00:00,76e4b0dc2faab876,7,19,RAVE_USDT_SWAP,15,"[14, 15, 16, 17, 18, 19]",383,2026-08-10T01:45:00+00:00,0.376003235578537,0.7896398901939392,0.20829102396965027,0.6583869457244873,closed,timeout,398,2026-08-10T05:30:00+00:00,0.3268,0.00350784631997585,0.01073392386773516,0.30926076840012073,0.3338156926399517,72.0,2026-08-10 23:30:00+00:00,0.3128,0.04283965728274164,0.04183965728274164,0.042239657282741636,0.011321909424724552,0.014993880048959518,0.014993880048959518,0.02937576499388006
0.3646659553050995,392,2026-08-10T04:00:00+00:00,388.5,2026-08-10T03:00:00+00:00,385,2026-08-10T02:15:00+00:00,5,397,2026-08-10T05:15:00+00:00,0.790172815322876,2026-08-10T05:15:00+00:00,2026-08-10T05:45:00+00:00,000341cd43bd0aec,8,15,RLS_USDT_SWAP,19,"[13, 14, 15, 16, 17, 18, 19]",379,2026-08-10T00:45:00+00:00,0.36123543977737427,0.745013415813446,0.11589846760034561,0.6237078309059143,closed,tp,398,2026-08-10T05:30:00+00:00,0.001832,1.7796207446280182e-05,0.009714087033995733,0.0017430189627685993,0.0018675924148925604,68.0,2026-08-10 22:30:00+00:00,0.0017430189627685993,0.04857043516997861,0.04757043516997861,0.047970435169978606,0.01091703056768567,0.012554585152838471,0.015829694323144183,0.019104803493449785
0.272562712430954,394,2026-08-10T04:30:00+00:00,392.5,2026-08-10T04:00:00+00:00,391,2026-08-10T03:45:00+00:00,3,397,2026-08-10T05:15:00+00:00,0.45969679951667786,2026-08-10T05:15:00+00:00,2026-08-10T06:30:00+00:00,b9d4797786c1ad1c,4,16,SEI_USDT_SWAP,12,"[12, 13, 15, 17, 18, 19]",386,2026-08-10T02:30:00+00:00,0.432047039270401,0.7508481740951538,0.4828300178050995,0.5494533777236938,closed,sl,398,2026-08-10T05:30:00+00:00,0.04155,0.0001487183143158608,0.003579261475712655,0.04080640842842069,0.04184743662863172,8.0,2026-08-10 07:30:00+00:00,0.04184743662863172,-0.007158522951425272,-0.008158522951425273,-0.007758522951425272,-0.003369434416365946,-0.0074608904933815,-0.0043321299638989785,-0.004572803850782181
0.35205188393592834,394,2026-08-10T04:30:00+00:00,392.0,2026-08-10T04:00:00+00:00,390,2026-08-10T03:30:00+00:00,3,397,2026-08-10T05:15:00+00:00,0.8553450703620911,2026-08-10T05:15:00+00:00,2026-08-10T06:30:00+00:00,4572bf14234ff53a,5,41,SIGN_USDT_SWAP,12,"[12, 13, 14, 15, 16, 17, 18, 19]",386,2026-08-10T02:30:00+00:00,0.3496076166629791,0.7500169277191162,0.48752427101135254,0.6413975358009338,closed,sl,398,2026-08-10T05:30:00+00:00,0.006829,3.321684407087241e-05,0.0048640861137607865,0.006662915779645638,0.006895433688141744,13.0,2026-08-10 08:45:00+00:00,0.006895433688141744,-0.009728172227521537,-0.010728172227521537,-0.010328172227521536,-0.0035144237809341394,-0.0017572118904671807,-0.005125201347195851,-0.010103968370186012
0.4899785816669464,392,2026-08-10T04:00:00+00:00,389.0,2026-08-10T03:15:00+00:00,386,2026-08-10T02:30:00+00:00,5,397,2026-08-10T05:15:00+00:00,0.4899785816669464,2026-08-10T05:15:00+00:00,2026-08-10T05:30:00+00:00,bf4bbf2c293c3f8d,7,2,XTZ_USDT_SWAP,19,[19],379,2026-08-10T00:45:00+00:00,0.3710341453552246,0.7395371794700623,0.5017721652984619,0.6411959528923035,closed,sl,398,2026-08-10T05:30:00+00:00,0.2009,0.0007454314249290586,0.0037104600544004907,0.1971728428753547,0.2023908628498581,9.0,2026-08-10 07:45:00+00:00,0.2023908628498581,-0.00742092010880091,-0.008420920108800911,-0.00802092010880091,-0.004479840716774541,-0.006470881035340881,-0.0004977600796416404,0.005475360876057711
0.31529995799064636,395,2026-08-10T04:45:00+00:00,393.5,2026-08-10T04:30:00+00:00,392,2026-08-10T04:00:00+00:00,3,398,2026-08-10T05:30:00+00:00,0.31529995799064636,2026-08-10T05:30:00+00:00,2026-08-10T05:30:00+00:00,43ec34c90c1f8261,4,1,ACH_USDT_SWAP,12,[12],387,2026-08-10T02:45:00+00:00,0.42699962854385376,0.7502698302268982,0.464255690574646,0.5709959864616394,closed,sl,399,2026-08-10T05:45:00+00:00,0.004401,1.9401535320566747e-05,0.004408437927872471,0.004303992323397166,0.0044398030706411335,2.0,2026-08-10 06:15:00+00:00,0.0044398030706411335,-0.008816875855744755,-0.009816875855744756,-0.009416875855744754,-0.011588275391956282,-0.01635991820040905,-0.003408316291751756,-0.007725516927970855
0.39056798815727234,395,2026-08-10T04:45:00+00:00,393.5,2026-08-10T04:30:00+00:00,392,2026-08-10T04:00:00+00:00,3,398,2026-08-10T05:30:00+00:00,0.632091224193573,2026-08-10T05:30:00+00:00,2026-08-10T07:15:00+00:00,2b54365ca5ec651a,4,33,AUCTION_USDT_SWAP,12,"[12, 13, 14, 15, 16, 17, 18, 19]",387,2026-08-10T02:45:00+00:00,0.4299001395702362,0.7501434683799744,0.44756001234054565,0.5356288552284241,closed,sl,399,2026-08-10T05:45:00+00:00,2.999,0.006108236273114049,0.0020367576769303266,2.96845881863443,3.011216472546228,17.0,2026-08-10 10:00:00+00:00,3.011216472546228,-0.0040735153538606905,-0.0050735153538606905,-0.00467351535386069,-0.00033344448149374983,0.0013337779259753324,-0.0030010003334444146,-0.0013337779259752214
0.27840620279312134,395,2026-08-10T04:45:00+00:00,392.0,2026-08-10T04:00:00+00:00,389,2026-08-10T03:15:00+00:00,3,398,2026-08-10T05:30:00+00:00,0.5444048047065735,2026-08-10T05:30:00+00:00,2026-08-10T07:15:00+00:00,da48390c4b0e0662,7,9,BAT_USDT_SWAP,14,"[14, 17, 19]",385,2026-08-10T02:15:00+00:00,0.34698304533958435,0.7794697880744934,0.51105797290802,0.6084836721420288,closed,timeout,399,2026-08-10T05:45:00+00:00,0.06678,0.00023281468815204899,0.003486293623121428,0.06561592655923976,0.0672456293763041,72.0,2026-08-10 23:45:00+00:00,0.0662,0.008685235100329591,0.007685235100329591,0.008085235100329592,-0.0002994908655284956,-0.0005989817310572132,-0.0002994908655284956,0.0010482180293500676
0.5577324032783508,395,2026-08-10T04:45:00+00:00,392.0,2026-08-10T04:00:00+00:00,389,2026-08-10T03:15:00+00:00,3,398,2026-08-10T05:30:00+00:00,0.7384210228919983,2026-08-10T05:30:00+00:00,2026-08-10T06:30:00+00:00,213a9d20534083cf,7,18,GMX_USDT_SWAP,15,"[12, 13, 14, 15, 16, 17, 18, 19]",384,2026-08-10T02:00:00+00:00,0.3513490855693817,0.7889794707298279,0.41452428698539734,0.6802031397819519,closed,tp,399,2026-08-10T05:45:00+00:00,6.328,0.022190601071810954,0.0035067321542052708,6.2170469946409455,6.372381202143623,21.0,2026-08-10 11:00:00+00:00,6.2170469946409455,0.01753366077102636,0.01653366077102636,0.01693366077102636,0.0037926675094817064,0.0037926675094817064,0.0030025284450063694,0.015328697850821804
0.7602464556694031,395,2026-08-10T04:45:00+00:00,393.5,2026-08-10T04:30:00+00:00,392,2026-08-10T04:00:00+00:00,3,398,2026-08-10T05:30:00+00:00,0.9197710156440735,2026-08-10T05:30:00+00:00,2026-08-10T07:00:00+00:00,070a8eb046049f50,4,80,PI_USDT_SWAP,12,"[12, 13, 14, 15, 16, 17, 18, 19]",387,2026-08-10T02:45:00+00:00,0.42496228218078613,0.7500149011611938,0.4696875512599945,0.6006407141685486,closed,tp,399,2026-08-10T05:45:00+00:00,0.08952,0.0005075772084646966,0.005669986689730748,0.08698211395767652,0.0905351544169294,65.0,2026-08-10 22:00:00+00:00,0.08698211395767652,0.028349933448653775,0.027349933448653774,0.027749933448653775,0.003909740840035814,0.0002234137622878496,0.011282394995531742,0.01508042895442363
0.5775165557861328,395,2026-08-10T04:45:00+00:00,393.5,2026-08-10T04:30:00+00:00,392,2026-08-10T04:00:00+00:00,3,398,2026-08-10T05:30:00+00:00,0.848628580570221,2026-08-10T05:30:00+00:00,2026-08-10T07:30:00+00:00,a99c33f65d4bc6d1,4,49,PROVE_USDT_SWAP,12,"[12, 13, 14, 15, 16, 17, 18, 19]",387,2026-08-10T02:45:00+00:00,0.4275836646556854,0.7450500130653381,0.4650401175022125,0.6045433282852173,closed,tp,399,2026-08-10T05:45:00+00:00,0.1579,0.0007414152505326148,0.004695473404259751,0.15419292374733695,0.15938283050106525,57.0,2026-08-10 20:00:00+00:00,0.15419292374733695,0.023477367021298656,0.022477367021298655,0.022877367021298656,-0.0012666244458516829,-0.005699810006333017,0.0006333122229260635,0.0031665611146295403
0.5151129961013794,395,2026-08-10T04:45:00+00:00,393.5,2026-08-10T04:30:00+00:00,392,2026-08-10T04:00:00+00:00,3,398,2026-08-10T05:30:00+00:00,0.8614107966423035,2026-08-10T05:30:00+00:00,2026-08-10T07:00:00+00:00,3671d24388b85dd9,4,44,RESOLV_USDT_SWAP,12,"[12, 13, 14, 15, 16, 17, 18, 19]",387,2026-08-10T02:45:00+00:00,0.42315220832824707,0.7554181814193726,0.5145233869552612,0.6407675743103027,closed,tp,399,2026-08-10T05:45:00+00:00,0.01782,0.00012579083052726385,0.007058969165390789,0.01719104584736368,0.018071581661054527,37.0,2026-08-10 15:00:00+00:00,0.01719104584736368,0.03529484582695386,0.03429484582695386,0.034694845826953855,0.003928170594837299,0.008417508417508324,0.011223344556677839,0.006172839506172756
0.26546984910964966,395,2026-08-10T04:45:00+00:00,393.5,2026-08-10T04:30:00+00:00,392,2026-08-10T04:00:00+00:00,3,398,2026-08-10T05:30:00+00:00,0.26546984910964966,2026-08-10T05:30:00+00:00,2026-08-10T05:30:00+00:00,5d4646d8ee192bf7,4,2,TRUMP_USDT_SWAP,12,"[12, 18]",387,2026-08-10T02:45:00+00:00,0.4313919246196747,0.7486523985862732,0.46556225419044495,0.5638136267662048,closed,timeout,399,2026-08-10T05:45:00+00:00,1.491,0.007317311959629666,0.004907653896465235,1.4544134402018518,1.5056346239192595,72.0,2026-08-10 23:45:00+00:00,1.481,0.0067069081153587895,0.0057069081153587895,0.00610690811535879,-0.004024144869215318,-0.004694835680751019,-0.004024144869215318,-0.0026827632461434714
0.5740240216255188,395,2026-08-10T04:45:00+00:00,393.5,2026-08-10T04:30:00+00:00,392,2026-08-10T04:00:00+00:00,3,398,2026-08-10T05:30:00+00:00,0.7757735252380371,2026-08-10T05:30:00+00:00,2026-08-10T07:00:00+00:00,c7fd6e0831c46bcc,4,56,UMA_USDT_SWAP,12,"[12, 13, 14, 15, 16, 17, 18, 19]",387,2026-08-10T02:45:00+00:00,0.4294154644012451,0.7467489242553711,0.45081207156181335,0.5762640833854675,closed,sl,399,2026-08-10T05:45:00+00:00,0.3379,0.0011583679997521426,0.0034281385017820147,0.33210816000123927,0.34021673599950425,66.0,2026-08-10 22:15:00+00:00,0.34021673599950425,-0.00685627700356406,-0.00785627700356406,-0.0074562770035640595,-0.00029594554601963807,-0.0014797277300977463,0.00029594554601952705,-0.00029594554601963807
0.6060613393783569,396,2026-08-10T05:00:00+00:00,394.0,2026-08-10T04:30:00+00:00,392,2026-08-10T04:00:00+00:00,3,399,2026-08-10T05:45:00+00:00,0.7948423027992249,2026-08-10T05:45:00+00:00,2026-08-10T07:15:00+00:00,faf89735fbae1724,5,50,A_USDT_SWAP,13,"[12, 13, 14, 15, 16, 17, 18, 19]",387,2026-08-10T02:45:00+00:00,0.38889235258102417,0.7715276479721069,0.46662062406539917,0.5659833550453186,closed,sl,400,2026-08-10T06:00:00+00:00,0.06447,0.00022229204368582958,0.0034479919914042123,0.06335853978157086,0.06491458408737166,5.0,2026-08-10 07:15:00+00:00,0.06491458408737166,-0.00689598398280844,-0.007895983982808441,-0.00749598398280844,-0.0001551109042965404,-0.0013959981386693077,-0.006049325267566408,-0.0046533271288971
0.4679620862007141,396,2026-08-10T05:00:00+00:00,394.0,2026-08-10T04:30:00+00:00,392,2026-08-10T04:00:00+00:00,3,399,2026-08-10T05:45:00+00:00,0.4679620862007141,2026-08-10T05:45:00+00:00,2026-08-10T06:45:00+00:00,5dc580acb4fe7c28,5,14,BNB_USDT_SWAP,13,"[12, 13, 14, 15, 17, 18, 19]",387,2026-08-10T02:45:00+00:00,0.3937196731567383,0.7686133980751038,0.5051795840263367,0.5705331563949585,closed,sl,400,2026-08-10T06:00:00+00:00,602.9,1.3678510651949742,0.002268785976438836,596.0607446740252,605.63570213039,17.0,2026-08-10 10:15:00+00:00,605.63570213039,-0.004537571952877739,-0.005537571952877739,-0.005137571952877739,-0.0016586498590147603,-0.0018245148449163029,-0.002156244816719388,0.004810084591142738
0.29499295353889465,396,2026-08-10T05:00:00+00:00,394.5,2026-08-10T04:30:00+00:00,393,2026-08-10T04:15:00+00:00,3,399,2026-08-10T05:45:00+00:00,0.29499295353889465,2026-08-10T05:45:00+00:00,2026-08-10T05:45:00+00:00,815063a30862e6fb,4,1,CORE_USDT_SWAP,12,[12],388,2026-08-10T03:00:00+00:00,0.4227002263069153,0.7477154731750488,0.46292877197265625,0.5995925068855286,closed,sl,400,2026-08-10T06:00:00+00:00,0.02021,0.000134225771742003,0.00664155228807536,0.019538871141289983,0.020478451543484006,1.0,2026-08-10 06:15:00+00:00,0.020478451543484006,-0.013283104576150784,-0.014283104576150785,-0.013883104576150784,-0.01088570014844148,-0.004948045522018996,0.005442850074220629,0.014349332013854466
0.2634219229221344,396,2026-08-10T05:00:00+00:00,393.0,2026-08-10T04:15:00+00:00,390,2026-08-10T03:30:00+00:00,3,399,2026-08-10T05:45:00+00:00,0.3145516514778137,2026-08-10T05:45:00+00:00,2026-08-10T06:30:00+00:00,0672abc72004ec90,7,6,LINK_USDT_SWAP,15,"[15, 17, 18, 19]",385,2026-08-10T02:15:00+00:00,0.3611129820346832,0.7902027368545532,0.5455707311630249,0.606201708316803,closed,sl,400,2026-08-10T06:00:00+00:00,8.221,0.028524515230373595,0.0034697135665215416,8.078377423848131,8.278049030460748,18.0,2026-08-10 10:30:00+00:00,8.278049030460748,-0.006939427133043186,-0.007939427133043186,-0.007539427133043185,-0.0013380367351902844,0.00024327940639834456,-0.0019462352511860903,-0.0070551027855492165
0.43925541639328003,396,2026-08-10T05:00:00+00:00,394.0,2026-08-10T04:30:00+00:00,392,2026-08-10T04:00:00+00:00,3,399,2026-08-10T05:45:00+00:00,0.8142215609550476,2026-08-10T05:45:00+00:00,2026-08-10T07:00:00+00:00,b5fb9c97c5b50ce4,5,40,LIT_USDT_SWAP,13,"[12, 13, 14, 15, 16, 17, 18, 19]",387,2026-08-10T02:45:00+00:00,0.3977171778678894,0.7693026661872864,0.4285949468612671,0.656477153301239,closed,sl,400,2026-08-10T06:00:00+00:00,2.3143,0.01558002619868265,0.006732068529871949,2.2363998690065867,2.345460052397365,42.0,2026-08-10 16:30:00+00:00,2.345460052397365,-0.01346413705974392,-0.01446413705974392,-0.014064137059743919,-0.0005185153178068891,0.009376485330337303,0.00842587391435845,0.01931469558829868
0.26493221521377563,394,2026-08-10T04:30:00+00:00,391.0,2026-08-10T03:45:00+00:00,388,2026-08-10T03:00:00+00:00,5,399,2026-08-10T05:45:00+00:00,0.29761186242103577,2026-08-10T05:45:00+00:00,2026-08-10T06:30:00+00:00,b9f6164b1c04ff1f,7,3,LUNA_USDT_SWAP,19,"[15, 17, 19]",381,2026-08-10T01:15:00+00:00,0.3781268894672394,0.7338482141494751,0.5106112957000732,0.6047056913375854,closed,sl,400,2026-08-10T06:00:00+00:00,0.04209,0.0001701790011213327,0.004043216942773407,0.04123910499439334,0.042430358002242666,33.0,2026-08-10 14:15:00+00:00,0.042430358002242666,-0.008086433885546862,-0.009086433885546863,-0.008686433885546862,-0.0004751722499405364,0.002138275124732747,0.004751722499406141,-0.0004751722499405364
0.3847837746143341,395,2026-08-10T04:45:00+00:00,392.0,2026-08-10T04:00:00+00:00,389,2026-08-10T03:15:00+00:00,4,399,2026-08-10T05:45:00+00:00,0.40714946389198303,2026-08-10T05:45:00+00:00,2026-08-10T06:45:00+00:00,199ca4f6a74a0c0a,7,8,NEO_USDT_SWAP,17,"[15, 16, 17, 19]",383,2026-08-10T01:45:00+00:00,0.36507949233055115,0.7595543265342712,0.5213983058929443,0.5967691540718079,closed,tp,400,2026-08-10T06:00:00+00:00,1.833,0.00468514606043604,0.0025559989418636334,1.8095742696978199,1.842370292120872,37.0,2026-08-10 15:15:00+00:00,1.8095742696978199,0.012779994709318121,0.01177999470931812,0.012179994709318121,0.0016366612111292644,0.0,0.004364429896344779,0.0054555373704310295
0.7418435215950012,396,2026-08-10T05:00:00+00:00,394.0,2026-08-10T04:30:00+00:00,392,2026-08-10T04:00:00+00:00,3,399,2026-08-10T05:45:00+00:00,0.9198537468910217,2026-08-10T05:45:00+00:00,2026-08-10T07:00:00+00:00,2cc49aa4552dfe28,5,67,OL_USDT_SWAP,13,"[12, 13, 14, 15, 16, 17, 18, 19]",387,2026-08-10T02:45:00+00:00,0.3893684446811676,0.7700921893119812,0.441784530878067,0.6111494302749634,closed,sl,400,2026-08-10T06:00:00+00:00,0.004977,2.1214837548195637e-05,0.0042625753562780064,0.004870925812259021,0.005019429675096391,30.0,2026-08-10 13:30:00+00:00,0.005019429675096391,-0.008525150712556107,-0.009525150712556107,-0.009125150712556106,0.003616636528028905,0.004621257785814681,0.002009242515571552,-0.004420333534257637
0.4527789354324341,396,2026-08-10T05:00:00+00:00,394.0,2026-08-10T04:30:00+00:00,392,2026-08-10T04:00:00+00:00,3,399,2026-08-10T05:45:00+00:00,0.7724289298057556,2026-08-10T05:45:00+00:00,2026-08-10T07:30:00+00:00,f39dfbd9a061a408,5,38,RLS_USDT_SWAP,13,"[12, 13, 14, 15, 16, 17, 18, 19]",387,2026-08-10T02:45:00+00:00,0.39290881156921387,0.768648087978363,0.3885563910007477,0.8413466811180115,closed,timeout,400,2026-08-10T06:00:00+00:00,0.001821,1.7329382951129354e-05,0.009516410187330782,0.0017343530852443531,0.0018556587659022585,72.0,2026-08-11 00:00:00+00:00,0.001748,0.04008786381109275,0.03908786381109275,0.03948786381109275,0.0,-0.0021965952773201902,0.014827018121911006,0.014827018121911006
0.27228203415870667,394,2026-08-10T04:30:00+00:00,391.0,2026-08-10T03:45:00+00:00,388,2026-08-10T03:00:00+00:00,5,399,2026-08-10T05:45:00+00:00,0.27228203415870667,2026-08-10T05:45:00+00:00,2026-08-10T06:45:00+00:00,bb1328f56ef578e1,7,2,RVN_USDT_SWAP,19,[19],381,2026-08-10T01:15:00+00:00,0.3743324279785156,0.7370294332504272,0.5453372597694397,0.6158066987991333,closed,sl,400,2026-08-10T06:00:00+00:00,0.00356,1.1295658360865337e-05,0.003172937741816106,0.003503521708195673,0.0035825913167217304,41.0,2026-08-10 16:15:00+00:00,0.0035825913167217304,-0.006345875483632302,-0.007345875483632302,-0.0069458754836323015,-0.0025280898876405278,0.0,-0.001966292134831571,-0.0025280898876405278
0.2640531063079834,394,2026-08-10T04:30:00+00:00,391.0,2026-08-10T03:45:00+00:00,388,2026-08-10T03:00:00+00:00,5,399,2026-08-10T05:45:00+00:00,0.3582257628440857,2026-08-10T05:45:00+00:00,2026-08-10T06:45:00+00:00,510219f546d3b789,7,3,SPK_USDT_SWAP,19,[19],381,2026-08-10T01:15:00+00:00,0.37316641211509705,0.7360060811042786,0.5151190757751465,0.661497950553894,closed,tp,400,2026-08-10T06:00:00+00:00,0.01472,6.187909501968085e-05,0.004203742868184841,0.014410604524901597,0.014843758190039361,65.0,2026-08-10 22:15:00+00:00,0.014410604524901597,0.02101871434092417,0.02001871434092417,0.020418714340924172,0.0020380434782608647,0.008152173913043459,0.009510869565217517,0.004755434782608758
