stream_key,venue,symbol,asset,timeframe_min,local_i,signal_i,signal_bar_open,side,base_asset,scheduled_open_utc,v9_bundle_allowed,v9_bundle_reasons,v8,v9,strategy_version,asset_type,signal_atr_pct,reference_price,reference_initial_stop,reference_initial_risk,reference_cost_r,risk_basis,available_at,event_key,reference_risk_fraction,atr_fraction,risk_atr,volume_ratio,expansion,body_fraction,close_location,rope_width_atr,past_width_atr,rope_distance_atr,breakout20_atr,momentum20_atr,momentum60_atr,trend_slope20_atr,trend_alignment,atr_relative100,volatility_ratio20_100,efficiency20,prior_range20_atr,volume_trend20,entry_i,entry_time,valid_entry,censored,label_gt10,entry_price,initial_stop,initial_risk,initial_risk_frac,exit_i,exit_time,exit_price,exit_reason,gross_return,net_return,gross_r,net_r,mfe_r,exit_time_precision,quarter,bucket,cohort,pair_id,episode_id,repeat,visual_id,sheet_no,sheet_position,class,reason,reviewer,card_path
okx_30m_f4f23059a43906f2,okx,ORDI-USDT-SWAP,ORDI,30,14640,32616,2025-07-09 12:00:00+00:00,1,ORDI,2025-07-09 12:30:00+00:00,True,passed,True,True,spike-v9-entry-bundle-20260915-v1,unknown,0.0078803435983593,7.857,7.691,0.1660000000000003,0.0946626506024094,confirmation_close_reference_not_fill,2025-07-09 12:30:00+00:00,okx_30m_f4f23059a43906f2:32616:1,0.0211276568664885,0.0078803435983593,2.6810578247993044,2.9074400550542423,1.638040926930905,0.8144329896907245,0.948453608247424,2.3832913278747303,1.6639868374794424,2.429691996162566,0.6944908823275315,5.152153289825158,7.154871183048739,1.2088098152337896,1.0,1.0192702923189976,0.8017156319974498,0.5170178282009709,4.7322285702782825,0.7938732824545532,32617,2025-07-09 12:30:00+00:00,True,False,False,7.858,7.691,0.1669999999999998,0.0212522270297785,32621,2025-07-09 14:30:00+00:00,7.691,initial_stop,-0.0212522270297785,-0.0232522270297785,-1.0000000000000016,-1.0941077844311395,0.1077844311377287,bar_open_or_intrabar_window,2025Q3,1,matched_nonwinner,P0409,ORDI:1,False,V0635,80,3,B,fast pair above slower lines; late rise,budget-mapper-luna-max,/Users/zhangzc/fable-trading/experiments/active/exp-spike-10r-visual-20260921-v1/pack_v1/blind/cards/V0635.png
binance_30m_559d5f3ecee4dbdb,binance,STRKUSDT,STRK,30,11655,21245,2025-05-08 07:30:00+00:00,1,STRK,2025-05-08 08:00:00+00:00,True,passed,True,True,spike-v9-entry-bundle-20260915-v1,unknown,0.012280901376295,0.1384,0.13446,0.0039399999999999,0.0702538071065995,confirmation_close_reference_not_fill,2025-05-08 08:00:00+00:00,binance_30m_559d5f3ecee4dbdb:21245:1,0.0284682080924853,0.012280901376295,2.318087835754102,3.4285769361053537,1.3909904613023278,0.4782608695652137,0.6521739130434798,2.2904643321664695,1.1985620588744763,2.7658892740374625,0.6471818830785552,5.94230638099406,3.0594052654622788,1.1781820218744783,1.0,1.012105709178413,0.9148860619285848,0.6047904191616748,5.589298081133033,1.2708294512868517,21246,2025-05-08 08:00:00+00:00,True,False,True,0.1384,0.13446,0.0039399999999999,0.0284682080924853,21388,2025-05-11 07:00:00+00:00,0.17975,trailing_stop,0.2987716763005783,0.2967716763005783,10.494923857868104,10.424670050761506,14.01015228426406,bar_open_or_intrabar_window,2025Q2,2,winner_gt10,P0077,STRK:1,False,V0636,80,4,N,widely separated lines under rebound,budget-mapper-luna-max,/Users/zhangzc/fable-trading/experiments/active/exp-spike-10r-visual-20260921-v1/pack_v1/blind/cards/V0636.png
okx_30m_3cea0ab12e672e3d,okx,BLUR-USDT-SWAP,BLUR,30,32766,50742,2026-07-22 03:00:00+00:00,1,BLUR,2026-07-22 03:30:00+00:00,True,passed,True,True,spike-v9-entry-bundle-20260915-v1,unknown,0.0060044494396769,0.01575,0.01549,0.0002599999999999,0.121153846153847,confirmation_close_reference_not_fill,2026-07-22 03:30:00+00:00,okx_30m_3cea0ab12e672e3d:50742:1,0.0165079365079363,0.0060044494396769,2.7492839558033695,3.3721776303248334,1.6610148132653586,0.4000000000000092,0.9333333333333356,0.8847054780854602,1.5086263355699334,1.4204633771650867,-0.3172250718234551,2.7492839558033877,-0.3172250718234551,-0.4108992657968423,0.25,0.9469525022873676,1.0176352809187352,0.3095238095238078,5.2870845303911205,0.6774011688980641,50743,2026-07-22 03:30:00+00:00,True,False,False,0.01573,0.01549,0.0002399999999999,0.0152574698029242,50767,2026-07-22 15:30:00+00:00,0.01621,trailing_stop,0.0305149396058488,0.0285149396058488,2.000000000000018,1.8689166666666843,6.958333333333356,bar_open_or_intrabar_window,2026Q3,1,matched_nonwinner,P0347,BLUR:3,False,V0638,80,6,D,compact lines with endpoint rise detached,budget-mapper-luna-max,/Users/zhangzc/fable-trading/experiments/active/exp-spike-10r-visual-20260921-v1/pack_v1/blind/cards/V0638.png
okx_30m_461cc4849746e63a,okx,MUBARAK-USDT-SWAP,MUBARAK,30,20257,20257,2026-07-30 11:30:00+00:00,1,MUBARAK,2026-07-30 12:00:00+00:00,True,passed,True,True,spike-v9-entry-bundle-20260915-v1,unknown,0.0101954432244492,0.011413,0.011005,0.000408,0.0559460784313725,confirmation_close_reference_not_fill,2026-07-30 12:00:00+00:00,okx_30m_461cc4849746e63a:20257:1,0.0357487076141242,0.0101954432244492,3.5063416888435768,1.5650821856952466,0.7423518088981023,-0.0340909090909229,0.3181818181818164,1.4490435947727796,1.428583288544418,2.205687391033293,-0.2062553934613842,2.930545382097196,4.4001150605095845,0.4607329588776783,1.0,1.1020191923976013,1.1347640334224018,0.3220018885741261,3.652439259212056,2.4642381163927145,20258,2026-07-30 12:00:00+00:00,True,False,False,0.011393,0.011005,0.000388,0.0340559992978145,20322,2026-07-31 20:00:00+00:00,0.012815,trailing_stop,0.1248134819626085,0.1228134819626085,3.664948453608234,3.6062216494845223,7.481958762886573,bar_open_or_intrabar_window,2026Q3,2,matched_nonwinner,P0349,MUBARAK:1,False,V0639,80,7,B,partial bundle with slow offset,budget-mapper-luna-max,/Users/zhangzc/fable-trading/experiments/active/exp-spike-10r-visual-20260921-v1/pack_v1/blind/cards/V0639.png
binance_240m_d81a4dafc078a820,binance,ALGOUSDT,ALGO,240,479,2621,2024-11-08 20:00:00+00:00,1,ALGO,2024-11-09 00:00:00+00:00,True,passed,True,True,spike-v9-entry-bundle-20260915-v1,unknown,0.0235361185487182,0.131,0.12058,0.0104199999999999,0.0251439539347408,confirmation_close_reference_not_fill,2024-11-09 00:00:00+00:00,binance_240m_d81a4dafc078a820:2621:1,0.0795419847328244,0.0235361185487182,3.3795710438905924,1.7768956545072536,1.6264722361464263,0.7291666666666675,0.8750000000000022,1.75208617313581,1.2313730355942796,2.837795102244079,0.9730050990088088,5.578562567650501,2.302778734320848,1.2341257288313354,0.5,1.3322060638782511,1.232096741321543,0.5212121212121216,5.124493521446391,1.0950321651076935,2622,2024-11-09 00:00:00+00:00,True,False,True,0.1311,0.12058,0.0105199999999999,0.0802440884820746,2726,2024-11-26 08:00:00+00:00,0.25176,trailing_stop,0.9203661327231124,0.9183661327231124,11.469581749049448,11.444657794676823,18.821292775665423,bar_open_or_intrabar_window,2024Q4,3,winner_gt10,P0018,ALGO:2,False,V0640,80,8,N,widely separated lines under rebound,budget-mapper-luna-max,/Users/zhangzc/fable-trading/experiments/active/exp-spike-10r-visual-20260921-v1/pack_v1/blind/cards/V0640.png
okx_30m_75f712c660c26bda,okx,STRK-USDT-SWAP,STRK,30,11655,21253,2025-05-08 07:30:00+00:00,1,STRK,2025-05-08 08:00:00+00:00,True,passed,True,True,spike-v9-entry-bundle-20260915-v1,unknown,0.0118445557180671,0.1383,0.13437,0.0039299999999999,0.0703816793893131,confirmation_close_reference_not_fill,2025-05-08 08:00:00+00:00,okx_30m_75f712c660c26bda:21253:1,0.0284164859002168,0.0118445557180671,2.3991179219049665,3.557091448165039,1.5194734562978156,0.5000000000000058,0.6250000000000043,2.3688594713820197,1.2457761063768578,2.871453020887518,0.671508833103184,6.104625755483398,3.1744053928513702,1.2211916707006387,1.0,1.0075104364520715,0.9044715917746357,0.5952380952380945,5.738348210154384,1.067424773954078,21254,2025-05-08 08:00:00+00:00,True,False,True,0.1384,0.13437,0.0040299999999999,0.0291184971098264,21396,2025-05-11 07:00:00+00:00,0.17976,trailing_stop,0.2988439306358381,0.2968439306358381,10.263027295285417,10.19434243176184,13.647642679900818,bar_open_or_intrabar_window,2025Q2,2,winner_gt10,P0366,STRK:1,False,V0641,81,1,N,widely separated lines under extended rise,budget-mapper-luna-max,/Users/zhangzc/fable-trading/experiments/active/exp-spike-10r-visual-20260921-v1/pack_v1/blind/cards/V0641.png
okx_60m_2682cb31561617f9,okx,ANIME-USDT-SWAP,ANIME,60,9995,9995,2026-03-16 03:00:00+00:00,1,ANIME,2026-03-16 04:00:00+00:00,True,passed,True,True,spike-v9-entry-bundle-20260915-v1,unknown,0.0062895581425321,0.004754,0.004678,7.600000000000055e-05,0.1251052631578938,confirmation_close_reference_not_fill,2026-03-16 04:00:00+00:00,okx_60m_2682cb31561617f9:9995:1,0.0159865376525032,0.0062895581425321,2.541758465415371,4.057064743911004,1.843932238986655,0.5769230769230872,0.596153846153859,2.2443068604510734,2.3684925761456253,1.6533348214386172,0.5016628550161966,2.307649133074481,0.8026605680259203,0.9085887641015364,1.0,0.8933971660079817,0.373154295222019,0.3575129533678757,2.4414258944121197,2.033551224086179,9996,2026-03-16 04:00:00+00:00,True,False,True,0.004754,0.004678,7.600000000000055e-05,0.0159865376525032,10025,2026-03-17 09:00:00+00:00,0.006058,trailing_stop,0.2742953302482118,0.2722953302482118,17.15789473684197,17.032789473684076,34.73684210526291,bar_open_or_intrabar_window,2026Q1,1,winner_gt10,P0423,ANIME:2,False,V0642,81,2,B,fast/mid cluster with slow line below,budget-mapper-luna-max,/Users/zhangzc/fable-trading/experiments/active/exp-spike-10r-visual-20260921-v1/pack_v1/blind/cards/V0642.png
okx_30m_eb8c0ec85e91866e,okx,ACT-USDT-SWAP,ACT,30,19104,19104,2025-12-17 11:30:00+00:00,1,ACT,2025-12-17 12:00:00+00:00,True,passed,True,True,spike-v9-entry-bundle-20260915-v1,unknown,0.0127219645920162,0.02143,0.020765,0.000665,0.0644511278195486,confirmation_close_reference_not_fill,2025-12-17 12:00:00+00:00,okx_30m_eb8c0ec85e91866e:19104:1,0.0310312645823612,0.0127219645920162,2.4391880953540106,1.8650315700740752,1.230339018688281,0.5151515151515145,0.8787878787878839,0.7241803201694182,1.0230638099485485,2.3654579339456525,0.3301156820779845,3.9247086647049407,2.4208483352385612,0.0945458987595463,0.75,0.9490537555575588,0.9278604860684064,0.4131274131274134,4.805017150246237,1.5077535527473036,19105,2025-12-17 12:00:00+00:00,True,False,True,0.02143,0.020765,0.000665,0.0310312645823612,19296,2025-12-21 11:30:00+00:00,0.035945,trailing_stop,0.6773215118992064,0.6753215118992064,21.827067669172845,21.762616541353296,32.42105263157883,bar_open_or_intrabar_window,2025Q4,2,winner_gt10,P0401,ACT:3,False,V0643,81,3,D,compact recent core with late rise detached,budget-mapper-luna-max,/Users/zhangzc/fable-trading/experiments/active/exp-spike-10r-visual-20260921-v1/pack_v1/blind/cards/V0643.png
binance_30m_29119272de7aac8c,binance,KGENUSDT,KGEN,30,4638,4638,2026-01-12 05:30:00+00:00,1,KGEN,2026-01-12 06:00:00+00:00,True,passed,True,True,spike-v9-entry-bundle-20260915-v1,unknown,0.0059726389922437,0.20331,0.2008,0.0025099999999999,0.162000000000001,confirmation_close_reference_not_fill,2026-01-12 06:00:00+00:00,binance_30m_29119272de7aac8c:4638:1,0.0123456790123456,0.0059726389922437,2.067039214722026,1.766919305457426,0.6926820502931648,0.1046511627906732,0.1976744186046553,0.536716503237136,0.636643111523884,1.226031480473047,-0.1152930239287202,2.742326926304537,2.7093860623248927,0.2479576715073367,0.5,1.1377792036996914,0.8813611388965094,0.4580467675378302,3.8952571655917168,1.5826428586721475,4639,2026-01-12 06:00:00+00:00,True,False,True,0.20334,0.2008,0.0025399999999999,0.0124913937247958,4852,2026-01-16 16:30:00+00:00,0.2672,trailing_stop,0.3140552768761679,0.3120552768761679,25.141732283464695,24.981622047244223,38.49212598425217,bar_open_or_intrabar_window,2026Q1,1,winner_gt10,P0040,KGEN:2,False,V0644,81,4,D,compact lines with multi-bar endpoint rise,budget-mapper-luna-max,/Users/zhangzc/fable-trading/experiments/active/exp-spike-10r-visual-20260921-v1/pack_v1/blind/cards/V0644.png
binance_60m_b3a9b459867205ae,binance,VVVUSDT,VVV,60,9750,9750,2026-03-11 15:00:00+00:00,1,VVV,2026-03-11 16:00:00+00:00,True,passed,True,True,spike-v9-entry-bundle-20260915-v1,unknown,0.0253729110031617,5.754,5.182,0.5719999999999992,0.0201188811188811,confirmation_close_reference_not_fill,2026-03-11 16:00:00+00:00,binance_60m_b3a9b459867205ae:9750:1,0.0994091067083766,0.0253729110031617,3.9179228073589663,2.51480691603542,1.02959955159814,0.3666666666666661,0.8933333333333329,1.5614611934456912,1.831324519858179,1.008591142279034,0.2054854619244172,2.6028158510426733,3.3973596371504344,-0.3780334449188022,0.25,0.8530968770056467,0.8902503343262959,0.2646239554317546,3.876825714974087,1.8306377815516448,9751,2026-03-11 16:00:00+00:00,True,False,False,5.755,5.182,0.5729999999999995,0.0995655951346654,9807,2026-03-14 00:00:00+00:00,6.296,trailing_stop,0.0940052128583841,0.0920052128583841,0.9441535776614332,0.9240663176265292,2.841186736474697,bar_open_or_intrabar_window,2026Q1,3,matched_nonwinner,P0258,VVV:2,False,V0645,81,5,N,widely separated lines under rebound,budget-mapper-luna-max,/Users/zhangzc/fable-trading/experiments/active/exp-spike-10r-visual-20260921-v1/pack_v1/blind/cards/V0645.png
binance_60m_fe40bc650a257cb1,binance,HBARUSDT,HBAR,60,2049,10977,2024-11-29 09:00:00+00:00,1,HBAR,2024-11-29 10:00:00+00:00,True,passed,True,True,spike-v9-entry-bundle-20260915-v1,unknown,0.0231224447120629,0.15578,0.14623,0.00955,0.0326240837696335,confirmation_close_reference_not_fill,2024-11-29 10:00:00+00:00,binance_60m_fe40bc650a257cb1:10977:1,0.0613044036461676,0.0231224447120629,2.6512942039465743,1.8623780839647317,1.8223666378910413,0.7903225806451624,0.9177419354838694,1.7402539166843534,1.2217943328488106,2.4572121392531256,0.5441399622759431,4.70014773537335,4.875049866104901,0.9441092158531172,1.0,0.994582082745552,0.7958802732800639,0.5163159499847517,4.739014875535918,1.4274079022181685,10978,2024-11-29 10:00:00+00:00,True,False,True,0.15581,0.14623,0.00958,0.0614851421603235,11102,2024-12-04 14:00:00+00:00,0.3003,trailing_stop,0.9273474103074256,0.9253474103074256,15.082463465553229,15.049935281837152,24.722338204592887,bar_open_or_intrabar_window,2024Q4,3,winner_gt10,P0284,HBAR:2,False,V0646,81,6,N,widely separated lines under extended rise,budget-mapper-luna-max,/Users/zhangzc/fable-trading/experiments/active/exp-spike-10r-visual-20260921-v1/pack_v1/blind/cards/V0646.png
binance_30m_d93980321c597666,binance,AXLUSDT,AXL,30,14619,23732,2025-07-09 01:30:00+00:00,1,AXL,2025-07-09 02:00:00+00:00,True,passed,True,True,spike-v9-entry-bundle-20260915-v1,unknown,0.0054534659850952,0.32,0.31635,0.0036499999999999,0.1753424657534253,confirmation_close_reference_not_fill,2025-07-09 02:00:00+00:00,binance_30m_d93980321c597666:23732:1,0.0114062499999999,0.0054534659850952,2.091559758724825,2.775345413117502,1.2224869016049813,0.1428571428571541,0.5238095238095213,1.6694276065073037,1.459886055569826,1.4239797261455451,-0.6303330779718616,4.5269375599797845,2.005605248092307,0.9168765171922244,0.5,1.0080785414064113,0.98690867964635,0.4364640883977855,5.787603715923508,1.4859720137152377,23733,2025-07-09 02:00:00+00:00,True,False,True,0.3199,0.31635,0.0035499999999999,0.0110972178805876,23869,2025-07-11 22:00:00+00:00,0.35986,trailing_stop,0.1249140356361362,0.1229140356361362,11.256338028169017,11.076112676056342,27.549295774647906,bar_open_or_intrabar_window,2025Q3,1,winner_gt10,P0184,AXL:1,False,V0647,81,7,D,compact core with late rise detached,budget-mapper-luna-max,/Users/zhangzc/fable-trading/experiments/active/exp-spike-10r-visual-20260921-v1/pack_v1/blind/cards/V0647.png
binance_30m_c6d56eb449a0b269,binance,PLAYUSDT,PLAY,30,10617,10617,2026-03-09 14:00:00+00:00,1,PLAY,2026-03-09 14:30:00+00:00,True,passed,True,True,spike-v9-entry-bundle-20260915-v1,unknown,0.0085331702432742,0.02099,0.02054,0.0004499999999999,0.0932888888888891,confirmation_close_reference_not_fill,2026-03-09 14:30:00+00:00,binance_30m_c6d56eb449a0b269:10617:1,0.0214387803716054,0.0085331702432742,2.512405092175838,1.5294577895498025,0.886027320647295,0.562500000000019,0.8750000000000054,1.8080011459621108,2.1746539646929,1.118485526220507,0.0558312242705913,1.73076795238781,4.187341820293076,0.6832343081970752,0.5,0.9081890270342666,0.6995060360177943,0.2080536912751674,3.2940422319638847,1.935256609821624,10618,2026-03-09 14:30:00+00:00,True,False,True,0.02099,0.02054,0.0004499999999999,0.0214387803716054,10691,2026-03-11 03:00:00+00:00,0.03312,trailing_stop,0.5778942353501668,0.5758942353501668,26.955555555555623,26.86226666666673,40.91111111111119,bar_open_or_intrabar_window,2026Q1,1,winner_gt10,P0175,PLAY:1,False,V0648,81,8,B,fast/mid cluster with slow line offset,budget-mapper-luna-max,/Users/zhangzc/fable-trading/experiments/active/exp-spike-10r-visual-20260921-v1/pack_v1/blind/cards/V0648.png
binance_30m_696c0c0a3e5a23ef,binance,NIGHTUSDT,NIGHT,30,12078,12078,2026-08-19 02:00:00+00:00,1,NIGHT,2026-08-19 02:30:00+00:00,True,passed,True,True,spike-v9-entry-bundle-20260915-v1,unknown,0.0050828138891045,0.01715,0.01694,0.0002099999999999,0.1633333333333345,confirmation_close_reference_not_fill,2026-08-19 02:30:00+00:00,binance_30m_696c0c0a3e5a23ef:12078:1,0.0122448979591835,0.0050828138891045,2.409078558912343,2.811223646905843,1.6845868218584,-0.0714285714285926,0.2857142857142715,1.3689684509374902,1.978791617671629,0.3059147376396791,-1.1471802661487769,1.3766163193784762,0.8030261863040878,-0.5019645471909999,0.0,0.8541587979262444,0.7162344365556094,0.2142857142857085,3.5562588250611196,1.7841444437338791,12079,2026-08-19 02:30:00+00:00,True,False,True,0.01714,0.01694,0.0001999999999999,0.0116686114352391,12228,2026-08-22 05:00:00+00:00,0.02134,trailing_stop,0.2450408401400234,0.2430408401400234,21.00000000000014,20.828600000000137,29.100000000000183,bar_open_or_intrabar_window,2026Q3,1,winner_gt10,P0090,NIGHT:2,False,V0649,82,1,D,compact lines with final rise detached,budget-mapper-luna-max,/Users/zhangzc/fable-trading/experiments/active/exp-spike-10r-visual-20260921-v1/pack_v1/blind/cards/V0649.png
gate_240m_5b5f2901a678acc9,gate,IOTA_USDT,IOTA,240,496,2638,2024-11-11 16:00:00+00:00,1,IOTA,2024-11-11 20:00:00+00:00,True,passed,True,True,spike-v9-entry-bundle-20260915-v1,unknown,0.0316370191252189,0.14304,0.13201,0.0110299999999999,0.0259365367180417,confirmation_close_reference_not_fill,2024-11-11 20:00:00+00:00,gate_240m_5b5f2901a678acc9:2638:1,0.0771112975391497,0.0316370191252189,2.4373755704968327,2.94363702696428,1.4152438773164264,0.5627009646302252,0.5755627009646299,3.4969026118466724,2.9819741733005043,2.601674028086629,0.3403044767511478,5.1531820765173375,7.208267553001521,1.9267885508086375,1.0,1.9344944350296245,1.332129290057389,0.4934405416843001,5.347641777517987,1.649543962057643,2639,2024-11-11 20:00:00+00:00,True,False,True,0.14326,0.13201,0.0112499999999999,0.0785285494904368,2807,2024-12-09 20:00:00+00:00,0.38676,trailing_stop,1.6997068267485695,1.6977068267485698,21.644444444444485,21.618976000000043,43.17155555555563,bar_open_or_intrabar_window,2024Q4,3,winner_gt10,P0292,IOTA:1,False,V0650,82,2,N,widely separated lines under extended rise,budget-mapper-luna-max,/Users/zhangzc/fable-trading/experiments/active/exp-spike-10r-visual-20260921-v1/pack_v1/blind/cards/V0650.png
binance_60m_1fbe33302d31ab83,binance,HYPERUSDT,HYPER,60,2652,2652,2025-08-11 01:00:00+00:00,1,HYPER,2025-08-11 02:00:00+00:00,True,passed,True,True,spike-v9-entry-bundle-20260915-v1,unknown,0.0185875493091902,0.4308,0.41029,0.0205099999999999,0.0420087762067284,confirmation_close_reference_not_fill,2025-08-11 02:00:00+00:00,binance_60m_1fbe33302d31ab83:2652:1,0.0476090993500463,0.0185875493091902,2.5613435401356015,2.3255256912937803,1.2871889348707364,-0.079207920792076,0.1584158415841575,2.11507073347286,1.9632178334772512,1.3824765482140182,-0.4495776082149272,0.9366200171144344,3.9712688725651986,0.8676841919297135,1.0,1.3625910403357264,1.0583486572599952,0.1152073732718897,4.158592875988085,0.8798376212417206,2653,2025-08-11 02:00:00+00:00,True,False,False,0.4309,0.41029,0.0206099999999999,0.0478301229983754,2661,2025-08-11 10:00:00+00:00,0.41029,initial_stop,-0.0478301229983754,-0.0498301229983754,-1.0000000000000002,-1.0418146530810288,0.1310043668122263,bar_open_or_intrabar_window,2025Q3,2,matched_nonwinner,P0214,HYPER:2,False,V0651,82,3,N,widely separated lines under rebound,budget-mapper-luna-max,/Users/zhangzc/fable-trading/experiments/active/exp-spike-10r-visual-20260921-v1/pack_v1/blind/cards/V0651.png
