venue,symbol,timeframe_min,segment,receipt_path,receipt_sha256,source_sha256,tick
binance,MAVIAUSDT,30,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_30m_972e11a1411e7c2d/control_cache.receipt.json,12658c63781308f79c19de9ff5bc4c3b266b103ed464a3fc6b8a54d19ca612a6,95f7d6e0e0ba65fffa40101cb622b0afa62ddd275ee647d9d86f0e151254a6b3,1e-05
binance,MAVIAUSDT,60,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_60m_b1d1dead1a4f7c30/control_cache.receipt.json,b18845c21445a5320d9a413e8d7132e832b38735c6012d64b2bdbee17b014d08,95f7d6e0e0ba65fffa40101cb622b0afa62ddd275ee647d9d86f0e151254a6b3,1e-05
binance,MAVIAUSDT,240,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_240m_b9fa03cafa108c23/control_cache.receipt.json,a6c7d55c3d44c5b8d3083584de2962fcd245815a6908d31e9af1aba87c955eab,95f7d6e0e0ba65fffa40101cb622b0afa62ddd275ee647d9d86f0e151254a6b3,1e-05
binance,MAVUSDT,30,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_30m_c533db20fad6c133/control_cache.receipt.json,5a54ec4acbeb042c7971594e7d77fba28862d2551e71437a18bcebbeb6226023,d2edf6eeb41db42ad2ddab6364f5b1ca466110cce3d94a5c93713332e76ec57f,1e-06
binance,MAVUSDT,60,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_60m_e41515151781acc5/control_cache.receipt.json,c2f9577edb1842b994bd496a773a482ea69c6a52feddc21a720177deeb36bcb6,d2edf6eeb41db42ad2ddab6364f5b1ca466110cce3d94a5c93713332e76ec57f,1e-06
binance,MAVUSDT,240,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_240m_2a73bc9447b2257f/control_cache.receipt.json,335716df848bc8249c3b4ba5a128cf70ccd5da7ff473093c7c77c1282f496588,d2edf6eeb41db42ad2ddab6364f5b1ca466110cce3d94a5c93713332e76ec57f,1e-06
binance,MBOXUSDT,30,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_30m_34baaafebef0f4cc/control_cache.receipt.json,77eb4bb214a855847d9fec8a1fef121fd6e547dde9bb8c2f9e7d14693590ca9a,75c7418b5276c76df03027d6294aaac89cddcfc8b36625fcf1570c72bed3f4f2,1e-05
binance,MBOXUSDT,60,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_60m_451b696f22884e06/control_cache.receipt.json,8bc051b807306c2ca048dba47e09e595794d1158b00cbc304a0cea7a65813cc2,75c7418b5276c76df03027d6294aaac89cddcfc8b36625fcf1570c72bed3f4f2,1e-05
binance,MBOXUSDT,240,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_240m_4483e43820c2abc2/control_cache.receipt.json,a6cf65290e360531d2a44819ad605e196859c19fe4c8ed49c9dcc484d413dd8c,75c7418b5276c76df03027d6294aaac89cddcfc8b36625fcf1570c72bed3f4f2,1e-05
binance,MELANIAUSDT,30,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_30m_e23c8683caf9d0d9/control_cache.receipt.json,eafd081a856f5bb98a527f9ff4c443b5a66161434f68706226331264ee4aced4,3a0fe24e4b0ab7f0d1696b2126905c0c85e578b004b44edfe0248616af27030e,1e-05
binance,MELANIAUSDT,60,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_60m_c3c3e1fdf901c70d/control_cache.receipt.json,aaefbdf06ac2aca6f3191547a3caeaa83c13797d89f6782b210070396de22e14,3a0fe24e4b0ab7f0d1696b2126905c0c85e578b004b44edfe0248616af27030e,1e-05
binance,MELANIAUSDT,240,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_240m_72698f7d4c9904ca/control_cache.receipt.json,d503cb5c8318fb325bbd1689843354b11ff21a4ec49abef50081f706dbacd125,3a0fe24e4b0ab7f0d1696b2126905c0c85e578b004b44edfe0248616af27030e,1e-05
binance,MEMEFIUSDT,30,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_30m_cf80c83d7264ea34/control_cache.receipt.json,14f353f887682e32fa20f23a2996c6c3a133bc34016ee17650f27a90cc75692f,d2264771fb2abb4bc5405cb7bcfd689cf1210552350e8691607c72c71e64a467,1e-06
binance,MEMEFIUSDT,60,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_60m_fc05d261e98b3f9f/control_cache.receipt.json,6b6b7fdc5a0701cbc26eccd4580fc3d2d6842cc776594366445c34c90a1dbe87,d2264771fb2abb4bc5405cb7bcfd689cf1210552350e8691607c72c71e64a467,1e-06
binance,MEMEFIUSDT,240,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_240m_ed652997f7042331/control_cache.receipt.json,a08a0594396d11022fea90aff3d7de27f063c2b9dbcb01944bb85f6cd29f557f,d2264771fb2abb4bc5405cb7bcfd689cf1210552350e8691607c72c71e64a467,1e-06
binance,MEMEUSDT,30,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_30m_b6df34ffe3a7bb61/control_cache.receipt.json,02d6093c28da2cc0f9760e79128ccc2c9e886fc1cc3477d84a466dd909794742,9c45776a14aa3346d3a5807e3adb4779daa60dec76b306735e4d16b428597e71,1e-07
binance,MEMEUSDT,60,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_60m_9cdc53bc4b7bc7c2/control_cache.receipt.json,28b33d4971ede903ef9ffcf9041a615bfd7e0154614c0966129fd16f17d83e67,9c45776a14aa3346d3a5807e3adb4779daa60dec76b306735e4d16b428597e71,1e-07
binance,MEMEUSDT,240,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_240m_3c326c48e37843ca/control_cache.receipt.json,30a13f5f7c40d39d3df5b2450e69508b270f2990271a38f0cd23546779c58785,9c45776a14aa3346d3a5807e3adb4779daa60dec76b306735e4d16b428597e71,1e-07
binance,MERLUSDT,30,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_30m_bc77853865f8bbe9/control_cache.receipt.json,83c939fd6e2c3fbb0251d1fe3743d3e701e156000bb723a259190f3e894bdbc0,5b7c0612ede88b16c1a3c39266844772d357f2b4f8a11e80ecb9781553a85756,1e-05
binance,MERLUSDT,60,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_60m_fd5463e13aef0f73/control_cache.receipt.json,7bade7f7a78cc755ec3dc6c8610013f2e0d8b138a7bbbda5a05e53d0f9fbe5c0,5b7c0612ede88b16c1a3c39266844772d357f2b4f8a11e80ecb9781553a85756,1e-05
binance,MERLUSDT,240,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_240m_f6dcafdd81a60eef/control_cache.receipt.json,cc0b26dd9f3c8a64cd013ff80da613f3c5872fff8353dab12c279d963907cff4,5b7c0612ede88b16c1a3c39266844772d357f2b4f8a11e80ecb9781553a85756,1e-05
binance,METISUSDT,30,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_30m_c1593b721580407b/control_cache.receipt.json,a71b905368bc6c1fe91b3c97c86cfa965eb9a479832da000cdee61d1d00e4bb3,f57ea7fc548b93d7a81f808b553d2a613592c3a7199f5992bf903fe9a942dc29,0.001
binance,METISUSDT,60,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_60m_f563bd09fa2a155d/control_cache.receipt.json,8c3a844cadab4653010adf5c5907b01bf82b098e484432c8e722f3957ee752b9,f57ea7fc548b93d7a81f808b553d2a613592c3a7199f5992bf903fe9a942dc29,0.001
binance,METISUSDT,240,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_240m_79337d77342dfb4c/control_cache.receipt.json,8205833fab0e6c2ae9dbc214806e8d72e97525cabc8709bbb546210362d776a5,f57ea7fc548b93d7a81f808b553d2a613592c3a7199f5992bf903fe9a942dc29,0.001
binance,MEUSDT,30,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_30m_dd6520bf4cbae8cf/control_cache.receipt.json,b3bb7312f7bdbf557524ee3221b91b76a6620071b08503985c98f374abe5149c,1810b32c087fcf1ffc9ed4a694f5571a1aa62620a326616c558d2641062715f5,1e-05
binance,MEUSDT,60,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_60m_fc175f72d50a5aa3/control_cache.receipt.json,b3c04bacfaa2041d6886a1b9e96a9da54910310a37a425ad4d2532a5c2558b14,1810b32c087fcf1ffc9ed4a694f5571a1aa62620a326616c558d2641062715f5,1e-05
binance,MEUSDT,240,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_240m_99336f476354d400/control_cache.receipt.json,212bc1244b185bc7a2af5ff3a018cc8449b4a0c8d9d676b344abe14de51794c2,1810b32c087fcf1ffc9ed4a694f5571a1aa62620a326616c558d2641062715f5,1e-05
binance,MEWUSDT,30,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_30m_b3e686744daa1838/control_cache.receipt.json,d341866eef5fc62d3eda22ead581c36c39b135273c2519b0270abfdd033cc0cc,9fdcdfe1b7dbea4a63bfd97bfa73bed797e94233549d79e6d493127680fb0be3,1e-07
binance,MEWUSDT,60,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_60m_9a3fccefcc2ad5f7/control_cache.receipt.json,7f3e0b4c5d98034f5c245a5627037c5bfa22e3c315b16bb28631be3641b69e35,9fdcdfe1b7dbea4a63bfd97bfa73bed797e94233549d79e6d493127680fb0be3,1e-07
binance,MEWUSDT,240,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_240m_641d909c905697e8/control_cache.receipt.json,a3778a9e56b1e597d3472de8bef75d55bb5b919326a1659b8a7b05f403888fb9,9fdcdfe1b7dbea4a63bfd97bfa73bed797e94233549d79e6d493127680fb0be3,1e-07
binance,MILKUSDT,30,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_30m_39a5978142aad553/control_cache.receipt.json,6030bcf040f3817adb320fc6119c33b87e7eac73b012362a53e58b1ceeafe3e2,7eea276016a39bf828a9c4a254470478cbe59ebd05999c135b53002a44e9164b,1e-05
binance,MILKUSDT,60,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_60m_0091d2bce86c72a4/control_cache.receipt.json,8e60f2a8117ac617b073f7bcfb61157406659391645d4704f25997529ba6baf6,7eea276016a39bf828a9c4a254470478cbe59ebd05999c135b53002a44e9164b,1e-05
binance,MINAUSDT,30,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_30m_913e3449ffb56202/control_cache.receipt.json,f0dc8b50b10dceddea670f4800d1c869ad96bd9ee3f5fb6c65b9d3193f022c9f,b753d10a87bb64cfbee1b22342c21e7396c07ea9605b7d467d584629d3233daf,1e-05
binance,MINAUSDT,60,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_60m_98c5737f33d1b9bb/control_cache.receipt.json,141f7f41c1a60578a7578834e72e2d66aa94d6796a3afbe0371d60140a90d821,b753d10a87bb64cfbee1b22342c21e7396c07ea9605b7d467d584629d3233daf,1e-05
binance,MKRUSDT,30,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_30m_d97a9a1f1a736a10/control_cache.receipt.json,efb2cf1c0ab85882fd97739d1de4a9e91e2d2cfed66d9dcfa9a05c4bcfdc2a05,82f36d10df334ac389751f5538dbec55bebff14d050e0659d9851c378e276bf7,0.1
binance,MKRUSDT,60,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_60m_af8083e20efac73b/control_cache.receipt.json,38c06b2e971813215269dc21c41298ee2f1c277f91050070e62b99226cbd7676,82f36d10df334ac389751f5538dbec55bebff14d050e0659d9851c378e276bf7,0.1
binance,MKRUSDT,240,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_240m_faaedabef4b08376/control_cache.receipt.json,c4d04278ce2566f7042bc5edea5f64fafe3d044a00530529fce313bf69bea579,82f36d10df334ac389751f5538dbec55bebff14d050e0659d9851c378e276bf7,0.1
binance,MLNUSDT,30,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_30m_2071f253f57c0c0a/control_cache.receipt.json,c3ffe4a61b032d8966cb26f5a8df0a6b36dce792ab8da503c80c59833b81b9c7,b8ee7fe3cd18b92ce97707ae0ee4d3eb0ceb566c7f2f1735ea5e60ef65182b10,0.001
binance,MLNUSDT,60,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_60m_388b19d57f3dfc7a/control_cache.receipt.json,fbfea6301d5a603fedbc7a40fbf6449678fba04c76ba4c050ee03e2109e01d6a,b8ee7fe3cd18b92ce97707ae0ee4d3eb0ceb566c7f2f1735ea5e60ef65182b10,0.001
binance,MLNUSDT,240,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_240m_63be2a38c36540a0/control_cache.receipt.json,cee8adea81064b3de233f18116a8a4aec43421fd7d50ee47fb5df752d63fac8f,b8ee7fe3cd18b92ce97707ae0ee4d3eb0ceb566c7f2f1735ea5e60ef65182b10,0.001
binance,MOCAUSDT,30,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_30m_4e34542b9c4b4bcb/control_cache.receipt.json,f777e1641adc24e7ce9edf5cdc57bfb35fa2c0f21cabcdd8de90b8af57126b81,b0e6de910c0bb2396c3d4a3b2c3cda18b3673b1ea5e114850a281499c69cfcdc,1e-06
binance,MOCAUSDT,60,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_60m_8c570b709c7dbdb4/control_cache.receipt.json,fe65e203313ff456341526eac4fcb967828df807f2192cd661cea50076a9e01d,b0e6de910c0bb2396c3d4a3b2c3cda18b3673b1ea5e114850a281499c69cfcdc,1e-06
binance,MOCAUSDT,240,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_240m_ffff50de20cfb1fa/control_cache.receipt.json,6a2f1731a13dba4b7935e961d2bb11e62b2878c883f39d2bd332cc1cc2f031ba,b0e6de910c0bb2396c3d4a3b2c3cda18b3673b1ea5e114850a281499c69cfcdc,1e-06
binance,MOODENGUSDT,30,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_30m_80a81cc3422f2b5d/control_cache.receipt.json,f885a1381b1e1bf4deeb5ae5d865b4a60bb01a6d40b83a989e819b443e0df364,09a3646d76e4b4bf837ef9f255e0452ccaaf25a5bbdf58cd436b47cf53d38a4b,1e-05
binance,MOODENGUSDT,60,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_60m_d085f8d79e5a8382/control_cache.receipt.json,e334ccc7bc4cd689fd4c945c5de1cae15b80c27df5391d9d2a3603b39b7c0fd8,09a3646d76e4b4bf837ef9f255e0452ccaaf25a5bbdf58cd436b47cf53d38a4b,1e-05
binance,MOODENGUSDT,240,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_240m_852d56029a9d30e3/control_cache.receipt.json,b233a838d20409f11bab33b7361f3350b8f31c088bde0d31e22557c25c85f04f,09a3646d76e4b4bf837ef9f255e0452ccaaf25a5bbdf58cd436b47cf53d38a4b,1e-05
binance,MORPHOUSDT,30,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_30m_5012e393796339b9/control_cache.receipt.json,7587046249b5e2358205689706a6685a66cc3a7dc9e87bee91c346defe779682,92bb15acf645e1397263de8347222958f7e50b8ce36350c9c0e3b155786a0b71,0.0001
binance,MORPHOUSDT,60,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_60m_261428c98eee3719/control_cache.receipt.json,3c06055b9827f245ec7ff765304d93508d9193e6026cfb740137ffd61e44e309,92bb15acf645e1397263de8347222958f7e50b8ce36350c9c0e3b155786a0b71,0.0001
binance,MORPHOUSDT,240,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_240m_8ccbeaf405a33254/control_cache.receipt.json,6e9c03c04f8f8613cee95c5f196603798862e386b0a906625e4b40bcc72f8146,92bb15acf645e1397263de8347222958f7e50b8ce36350c9c0e3b155786a0b71,0.0001
binance,MOVEUSDT,30,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_30m_c2d10480af51136e/control_cache.receipt.json,71d80948f8d263582253daea4f9a3b6ededf7d2448ca40c45df1a68df3571064,eab08240cfffb8bcb45e78ece2de6798faf0739f031374d3179f9cbacc08230f,1e-06
binance,MOVEUSDT,60,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_60m_1c908950a7e21a7a/control_cache.receipt.json,2206716d212b8b4717c1dd2bb64fe63fc73f4e68a16d51f7d61c1bff3cf5d8e8,eab08240cfffb8bcb45e78ece2de6798faf0739f031374d3179f9cbacc08230f,1e-06
binance,MOVEUSDT,240,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_240m_58340ab9560ba5c8/control_cache.receipt.json,203242fdff46f55e30ca8426c66fc2ff27bf34fb30c989979ed40e2141c05d7b,eab08240cfffb8bcb45e78ece2de6798faf0739f031374d3179f9cbacc08230f,1e-06
binance,MOVRUSDT,30,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_30m_3c80f4668c5cb2e5/control_cache.receipt.json,a5e09d601c7f2a2bfa8f855cd3862a668c34360eccaf347766a559aecbd14baf,23d1c11b77199fa6d647c6841af7fb600556215298ac9d1a4499d43c171a5a04,0.0001
binance,MOVRUSDT,60,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_60m_8848a7ac47cffd5d/control_cache.receipt.json,6c360893a3a47bc20556929f47fe86c45f86b1526478a8b3c4aa135fcca21337,23d1c11b77199fa6d647c6841af7fb600556215298ac9d1a4499d43c171a5a04,0.0001
binance,MOVRUSDT,240,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_240m_80d50b7d0ed371b2/control_cache.receipt.json,d7fad80a5371d19f9dcae06b08ebda3876c5570a45d175b414737a56e8ddf19e,23d1c11b77199fa6d647c6841af7fb600556215298ac9d1a4499d43c171a5a04,0.0001
binance,MTLUSDT,30,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_30m_a9d037b17cd9e271/control_cache.receipt.json,a38c2410c0350ce547b02c35e8082ad62d7afc1c625ee52e17abb7596de957a4,30ee78c8bafa8f351b89d5c4cdf19d8ac1021dc4824c7bae1684019192a6374b,0.0001
binance,MTLUSDT,60,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_60m_9b3044a6b4fc8b9c/control_cache.receipt.json,39f286b3f3db40046e368dea47230d3dc039a6afcb2ac638ad7363d346e1cbb4,30ee78c8bafa8f351b89d5c4cdf19d8ac1021dc4824c7bae1684019192a6374b,0.0001
binance,MTLUSDT,240,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_240m_07c48b0793893db5/control_cache.receipt.json,cd8bc345aa0c57e6cfd80d2a1ecad60e113748cc31dc439883263895d999d96d,30ee78c8bafa8f351b89d5c4cdf19d8ac1021dc4824c7bae1684019192a6374b,0.0001
binance,MUBARAKUSDT,30,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_30m_eae03d42145ecc46/control_cache.receipt.json,c73cd02f100e7c0fdeaeea23316e420f675fd91f61e7b8c87159501cd366b358,e610a93dd87fe7e9bc6d3c5ab2a9876d3197a28ec015e50bf46af345d3d09465,1e-05
binance,MUBARAKUSDT,60,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_60m_6fd24d852a56eca8/control_cache.receipt.json,b21cf958ca1b44a0f6ad652e26959cf84f9a77624feb89cc37145aec75ccc69b,e610a93dd87fe7e9bc6d3c5ab2a9876d3197a28ec015e50bf46af345d3d09465,1e-05
binance,MUSDT,30,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_30m_bf07026c8bc9cf0f/control_cache.receipt.json,c2243d053d3c1743cd0bad6e84bb9cdceefa17151dc498fc8c14f3deb5d9091f,5eab0a266bfa9abd38c1652d29fac2b432bcc664ab5d99f703e01bddac049e98,0.0001
binance,MUSDT,60,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_60m_3b4d91d90e09f472/control_cache.receipt.json,2aa5ba8b29ed2f32c1104ef71b851669312b1fb1bc23614b52e1eb17f1909511,5eab0a266bfa9abd38c1652d29fac2b432bcc664ab5d99f703e01bddac049e98,0.0001
