open,high,low,close,volume,atr,rv,expansion,md,sb,middle,pastWidth,pastCrosses,ropeHigh,ropeLow,ready,body_fraction,close_location_long,prior_quiet_count,prior_quiet_high,prior_quiet_low,launch_high,launch_low,wait_bars,release_bar,state,burst,route,old_imacd_release_side,body_gate,close_location_gate,volume_gate,expansion_gate,bullish_gate,above_prior_zone_gate,above_launch_zone_gate,above_six_ma_gate,md_nonnegative_gate,md_positive_gate,md_ge_signal_gate,md_gt_signal_gate,mi_rising_gate,md_rising_gate,dense_gate,prior_qualified_quiet_gate,free_after_exit_no_samebar_reentry,can_lead,valid_release_window,qualified_episode_leaves_near,release_side_at_near_exit,mirror_short_price_gate_pass_in_long_history,all_force_gates_no_context,price_directional_before_force,price_full_gate_pass,release_full_gate_pass,bar_open_utc,confirmed_at_utc,bar_open_beijing,confirmed_at_beijing
1877.93,1878.27,1872.79,1875.0,541937.05,8.62373269531731,1.0796270415514042,0.6181223812911968,-3.0761145841124744,-2.9812740792167713,1876.3406718191793,1.2679255365859794,2.0,1888.1575833333334,1878.2088811362626,True,0.5346715328467252,0.403284671532852,0.0,,,1896.46,1852.38,,2321.0,方向或主线未通过,False,,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,-1,False,False,False,False,False,2026-08-14 18:00:00+00:00,2026-08-14 19:00:00+00:00,2026-08-15 02:00:00+08:00,2026-08-15 03:00:00+08:00
1875.0,1881.48,1872.95,1879.96,597212.85,8.617037502794643,1.136882332526244,0.989130844075416,-2.901530862040545,-3.099305011412702,1876.3250559411545,1.2748566789473772,0.0,1887.8148333333334,1878.3700000000001,True,0.5814771395076263,0.8218053927315373,0.0,,,1896.46,1852.38,,2321.0,方向或主线未通过,False,,0,True,True,False,False,True,False,False,False,False,False,True,True,False,True,False,False,True,False,False,False,-1,False,False,False,False,False,2026-08-14 19:00:00+00:00,2026-08-14 20:00:00+00:00,2026-08-15 03:00:00+08:00,2026-08-15 04:00:00+08:00
1879.92,1880.97,1877.95,1879.65,177138.28,8.217249109737882,0.3292476385141806,0.35046847585617996,-2.7172842579709595,-3.172719984356263,1876.4717558745417,1.2680884858002333,1.0,1887.4785833333333,1877.9209999999998,True,0.08940397350992829,0.5629139072847866,0.0,,,1896.46,1852.38,,2321.0,方向或主线未通过,False,,0,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,False,True,False,False,False,-1,False,False,False,False,False,2026-08-14 20:00:00+00:00,2026-08-14 21:00:00+00:00,2026-08-15 04:00:00+08:00,2026-08-15 05:00:00+08:00
1879.66,1880.46,1876.39,1878.62,193424.78,7.921017030470885,0.35951942203077114,0.4952995760073487,-2.6093030551621723,-3.184921605159742,1876.4974123675709,1.2672011979258666,1.0,1887.1857398032373,1877.4204999999997,True,0.25552825552830644,0.5479115479115051,0.0,,,1896.46,1852.38,,2321.0,方向或主线未通过,False,,0,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,False,True,False,False,False,-1,False,False,False,False,False,2026-08-14 21:00:00+00:00,2026-08-14 22:00:00+00:00,2026-08-15 05:00:00+08:00,2026-08-15 06:00:00+08:00
1878.62,1880.33,1875.1,1878.81,174867.35,7.728801528294396,0.32502665172504047,0.6602687483035379,-2.507662343955417,-3.0997953909806406,1876.4812085075207,1.2662529772265259,2.0,1887.0472978230187,1877.0644999999997,True,0.03632887189293574,0.709369024856601,0.0,,,1896.46,1852.38,,2321.0,方向或主线未通过,False,,0,False,False,False,False,True,False,False,False,False,False,True,True,False,True,True,False,True,False,False,False,-1,False,False,False,False,False,2026-08-14 22:00:00+00:00,2026-08-14 23:00:00+00:00,2026-08-15 06:00:00+08:00,2026-08-15 07:00:00+08:00
1878.8,1881.86,1877.97,1881.26,190669.07,7.4546014191305,0.35439737269208554,0.5033121869877184,-2.233383312811611,-2.892304003557001,1876.7255207489152,1.2662718532974906,2.0,1886.9516400077623,1877.007,True,0.6323907455013154,0.8457583547558024,0.0,,,1896.46,1852.38,,2321.0,方向或主线未通过,False,,0,True,True,False,False,True,False,False,False,False,False,True,True,True,True,True,False,True,False,False,False,-1,False,False,False,False,False,2026-08-14 23:00:00+00:00,2026-08-15 00:00:00+00:00,2026-08-15 07:00:00+08:00,2026-08-15 08:00:00+08:00
1881.26,1882.81,1880.74,1881.59,222380.4,7.069987032049745,0.41333935020617163,0.27768084215579425,-1.9068237681062783,-2.675997511080646,1877.1044654682755,1.2683268256145015,2.0,1886.8630178588737,1876.8765000000003,True,0.15942028985504222,0.4106280193236402,0.0,,,1896.46,1852.38,,2321.0,方向或主线未通过,False,,0,False,False,False,False,True,False,False,False,False,False,True,True,True,True,True,False,True,False,False,False,-1,False,False,False,False,False,2026-08-15 00:00:00+00:00,2026-08-15 01:00:00+00:00,2026-08-15 08:00:00+08:00,2026-08-15 09:00:00+08:00
1881.59,1883.89,1880.09,1883.3,202755.22,6.83641652976049,0.37686194865064265,0.5374833055243212,-1.507432511045181,-2.4861952099970748,1877.5355835125017,1.2715209645003929,2.0,1886.8041250017025,1876.878,True,0.449999999999988,0.8447368421052323,0.0,,,1896.46,1852.38,,2321.0,方向或主线未通过,False,,0,False,True,False,False,True,False,False,False,False,False,True,True,True,True,True,False,True,False,False,False,-1,False,False,False,False,False,2026-08-15 01:00:00+00:00,2026-08-15 02:00:00+00:00,2026-08-15 09:00:00+08:00,2026-08-15 10:00:00+08:00
1883.29,1884.97,1883.22,1884.0,259721.16,6.473101063349027,0.48274477206261496,0.2559820620030755,-1.049355552822135,-2.278765583114086,1878.1165129406206,1.27219452341759,2.0,1886.7577758281207,1877.473,True,0.4057142857143065,0.44571428571427013,0.0,,,1896.46,1852.38,,2321.0,方向或主线未通过,False,,0,False,False,False,False,True,False,False,False,False,False,True,True,True,True,True,False,True,False,False,False,-1,False,False,False,False,False,2026-08-15 02:00:00+00:00,2026-08-15 03:00:00+00:00,2026-08-15 10:00:00+08:00,2026-08-15 11:00:00+08:00
1884.0,1885.75,1881.45,1881.88,312808.02,6.317879558824093,0.5954759871803094,0.6642874810570681,-0.6957744527803698,-2.0142833462994076,1878.5372743790906,1.2657564279392999,2.0,1886.6771514342674,1877.9395,True,0.4930232558139333,0.10000000000001587,0.0,,,1896.46,1852.38,,2321.0,方向或主线未通过,False,,0,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,True,False,False,False,-1,False,False,False,False,False,2026-08-15 03:00:00+00:00,2026-08-15 04:00:00+00:00,2026-08-15 11:00:00+08:00,2026-08-15 12:00:00+08:00
1881.89,1884.66,1881.88,1883.35,144330.18,6.065173876050942,0.2903917277513646,0.4400210504356934,-0.35494287556684867,-1.731329125580108,1878.955957461249,1.2723383415349376,3.0,1886.6221571956846,1878.2015,True,0.5251798561150444,0.5287769784171994,0.0,,,1896.46,1852.38,,2321.0,方向或主线未通过,False,,0,False,False,False,False,True,False,False,False,False,False,True,True,True,True,True,False,True,False,False,False,0,False,False,False,False,False,2026-08-15 04:00:00+00:00,2026-08-15 05:00:00+00:00,2026-08-15 12:00:00+08:00,2026-08-15 13:00:00+08:00
1883.35,1884.33,1879.07,1879.92,329660.85,6.007661456333017,0.746345064299988,0.8672463654784448,-0.2046178055902601,-1.452143964204475,1879.0991972272016,1.2890379529232465,3.0,1886.511377737905,1878.5724999999998,True,0.6520912547528217,0.16159695817493117,0.0,,,1896.46,1852.38,,2321.0,方向或主线未通过,False,,0,True,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,True,False,False,False,0,False,False,False,False,False,2026-08-15 05:00:00+00:00,2026-08-15 06:00:00+00:00,2026-08-15 13:00:00+08:00,2026-08-15 14:00:00+08:00
1879.92,1882.89,1879.26,1881.49,191868.77,5.837828495166382,0.5216963672330925,0.6042284550128103,-0.05759472036174884,-1.1686208158933167,1879.244931634995,1.3052473324686675,3.0,1886.4283797587661,1878.873,True,0.43250688705231105,0.61432506887051,0.0,,,1896.46,1852.38,,2321.0,方向或主线未通过,False,,0,False,False,False,False,True,False,False,False,False,False,True,True,True,True,True,False,True,False,False,False,0,False,False,False,False,False,2026-08-15 06:00:00+00:00,2026-08-15 07:00:00+00:00,2026-08-15 14:00:00+08:00,2026-08-15 15:00:00+08:00
1881.49,1881.74,1879.29,1879.5,184940.12,5.5958407455116435,0.5757169837660773,0.4196765975616793,-0.03633510613440194,-0.8940289005798705,1879.265822827006,1.3169613669164002,3.0,1886.3138610850676,1878.9774999999997,True,0.8122448979591723,0.08571428571429897,0.0,,,1896.46,1852.38,,2321.0,方向或主线未通过,False,,0,True,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,True,False,False,False,0,False,False,False,False,False,2026-08-15 07:00:00+00:00,2026-08-15 08:00:00+00:00,2026-08-15 15:00:00+08:00,2026-08-15 16:00:00+08:00
1879.5,1880.67,1875.6,1876.18,327766.06,5.558280692260824,1.1449759119701113,0.9060300731515187,-0.204917046773744,-0.6686437599089964,1878.9883538883332,1.334875800649123,2.0,1886.1463592489508,1879.1544999999999,True,0.6548323471400057,0.11439842209075658,0.0,,,1896.46,1852.38,,2321.0,方向或主线未通过,False,,0,True,False,False,False,False,False,False,False,False,False,True,True,False,False,True,False,True,False,False,False,0,False,False,False,False,False,2026-08-15 08:00:00+00:00,2026-08-15 09:00:00+00:00,2026-08-15 16:00:00+08:00,2026-08-15 17:00:00+08:00
1876.17,1880.53,1874.26,1879.62,517886.4,5.6091177856707635,1.8091179212909287,1.1280466653528551,-0.23886608614816396,-0.483315128580317,1878.809308644985,1.3427762462298602,2.0,1886.0384855423567,1879.6654999999998,True,0.5502392344497333,0.8548644338117888,0.0,,,1896.46,1852.38,,2321.0,近零整理,False,,0,True,True,False,False,True,False,False,False,False,False,True,True,False,False,True,False,True,False,False,False,0,False,False,False,False,False,2026-08-15 09:00:00+00:00,2026-08-15 10:00:00+00:00,2026-08-15 17:00:00+08:00,2026-08-15 18:00:00+08:00
1879.62,1880.65,1877.49,1880.26,168174.25,5.434180800980001,0.5874783535050563,0.5633684512870673,-0.20674422405022597,-0.3387942078030998,1878.7956018385203,1.334722639023399,1.0,1885.9429733846318,1879.967510548767,True,0.20253164556964667,0.8765822784809842,1.0,1880.53,1874.26,1896.46,1852.38,,2321.0,近零整理,False,,0,False,True,False,False,True,False,False,False,False,False,True,True,False,True,False,False,True,False,False,False,0,False,False,False,False,False,2026-08-15 10:00:00+00:00,2026-08-15 11:00:00+00:00,2026-08-15 18:00:00+08:00,2026-08-15 19:00:00+08:00
1880.26,1880.5,1878.19,1878.49,114620.11,5.2110250294814255,0.4755019253619507,0.42508707100495435,-0.2379938312426475,-0.24864290540537898,1878.7404597000757,1.3187202210799716,3.0,1885.8197837419107,1879.8267952584083,True,0.7662337662337765,0.12987012987011326,2.0,1880.65,1874.26,1896.46,1852.38,,2321.0,近零整理,False,,0,True,False,False,False,False,False,False,False,False,False,True,True,False,False,True,False,True,False,False,False,0,False,False,False,False,False,2026-08-15 11:00:00+00:00,2026-08-15 12:00:00+00:00,2026-08-15 19:00:00+08:00,2026-08-15 20:00:00+08:00
1878.49,1883.36,1877.28,1882.88,283807.83,5.273094670232747,1.3351402077294772,1.1667570133711251,-0.0013930251934652915,-0.17148941345127847,1878.9271059904977,1.3033895854574917,3.0,1885.7711922751023,1880.1175766623694,True,0.7220394736842356,0.9210526315789809,3.0,1880.65,1874.26,1896.46,1852.38,,2321.0,近零整理,False,,0,True,True,False,False,True,True,False,False,False,False,True,True,True,True,True,False,True,False,False,False,0,False,False,False,False,False,2026-08-15 12:00:00+00:00,2026-08-15 13:00:00+00:00,2026-08-15 20:00:00+08:00,2026-08-15 21:00:00+08:00
1882.88,1884.29,1881.45,1882.78,353949.9,5.099302193787545,1.6651152401673612,0.5385831618066824,0.0,-0.13205131616607307,1879.2853993670753,1.2750262470836404,3.0,1885.7217510804726,1880.3711407897629,True,0.035211267605682856,0.46830985915491746,4.0,1883.36,1874.26,1896.46,1852.38,,2321.0,近零整理,False,,0,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True,False,True,False,False,False,0,False,False,False,False,False,2026-08-15 13:00:00+00:00,2026-08-15 14:00:00+00:00,2026-08-15 21:00:00+08:00,2026-08-15 22:00:00+08:00
1882.77,1883.75,1880.61,1882.61,214305.76,4.959352037088442,1.0081759792322271,0.6157705271567445,0.0,-0.10931600443382194,1879.5581611817352,1.2414707720990112,3.0,1885.670317178316,1880.5843654764521,True,0.050955414012763295,0.6369426751592153,5.0,1884.29,1874.26,1896.46,1852.38,,2321.0,近零整理,False,,0,False,False,False,False,False,False,False,False,True,False,True,True,True,False,True,False,True,False,False,False,0,False,False,False,False,False,2026-08-15 14:00:00+00:00,2026-08-15 15:00:00+00:00,2026-08-15 22:00:00+08:00,2026-08-15 23:00:00+08:00
1882.61,1884.98,1882.2,1883.97,269249.18,4.803684034439265,1.2911741587525163,0.5605571008490189,0.0,-0.1029165910602943,1879.9643584373305,1.2074011545495156,3.0,1885.6422127621456,1880.9068068596473,True,0.48920863309357576,0.6366906474820141,6.0,1884.29,1874.26,1896.46,1852.38,,2321.0,近零整理,False,,0,False,False,False,False,True,False,False,False,True,False,True,True,True,False,True,False,True,False,False,False,0,False,False,False,False,False,2026-08-15 15:00:00+00:00,2026-08-15 16:00:00+00:00,2026-08-15 23:00:00+08:00,2026-08-16 00:00:00+08:00
1883.97,1884.89,1882.91,1883.85,175319.42,4.601992317693605,0.8407375823075082,0.4121836460942719,0.0,-0.09887935704536074,1880.3562153442099,1.174299696120808,2.0,1885.6125894107054,1881.1871109682522,True,0.06060606060611976,0.4747474747473831,7.0,1884.98,1874.26,1896.46,1852.38,,2321.0,近零整理,False,,0,False,False,False,False,False,False,False,False,True,False,True,True,True,False,True,False,True,False,False,False,0,False,False,False,False,False,2026-08-15 16:00:00+00:00,2026-08-15 17:00:00+00:00,2026-08-16 00:00:00+08:00,2026-08-16 01:00:00+08:00
1883.84,1885.52,1881.59,1883.66,397320.38,4.55399286642978,1.9053347066896549,0.8539779575229005,0.0,-0.07611079629272252,1880.6835192709157,1.1387398617500377,3.0,1885.5803152055698,1881.4226242093712,True,0.045801526717514855,0.5267175572519415,8.0,1884.98,1874.26,1896.46,1852.38,,2321.0,近零整理,False,,0,False,False,False,False,False,False,False,False,True,False,True,True,True,False,True,False,True,False,False,False,0,False,False,False,False,False,2026-08-15 17:00:00+00:00,2026-08-15 18:00:00+00:00,2026-08-16 01:00:00+08:00,2026-08-16 02:00:00+08:00
1883.65,1885.32,1881.69,1882.0,188626.3,4.487993375970502,0.8638986864158917,0.797102697889317,0.0,-0.04957012005403764,1880.9188443586154,1.1046997074789242,3.0,1885.5211364418415,1881.4776123799072,True,0.4545454545454944,0.08539944903580042,9.0,1885.52,1874.26,1896.46,1852.38,,2321.0,近零整理,False,,0,False,False,False,False,False,False,False,False,True,False,True,True,True,False,True,False,True,False,False,False,0,False,False,False,False,False,2026-08-15 18:00:00+00:00,2026-08-15 19:00:00+00:00,2026-08-16 02:00:00+08:00,2026-08-16 03:00:00+08:00
1882.0,1884.21,1881.86,1883.8,91102.05,4.3352795634011905,0.4172426714874591,0.5236193111563946,0.0,-0.026598539604012532,1881.1666759039792,1.0719292208693045,4.0,1885.4926879056127,1881.3478333333333,True,0.7659574468084468,0.8255319148935923,10.0,1885.52,1874.26,1896.46,1852.38,,2321.0,近零整理,False,,0,True,True,False,False,True,False,False,False,True,False,True,True,True,False,True,False,True,False,False,False,0,False,False,False,False,False,2026-08-15 19:00:00+00:00,2026-08-15 20:00:00+00:00,2026-08-16 03:00:00+08:00,2026-08-16 04:00:00+08:00
1883.81,1883.81,1881.85,1882.51,68479.21,4.1656167374439645,0.313631235759796,0.45210463854431165,0.0,-0.00015478057705169905,1881.331014828566,1.0423489942063107,5.0,1885.4433872790737,1881.2363333333335,True,0.6632653061224135,0.33673469387758653,11.0,1885.52,1874.26,1896.46,1852.38,,2321.0,蓄势就绪 · 等待爆发,False,,0,True,False,False,False,False,False,False,False,True,False,True,True,True,False,True,False,True,False,False,False,0,False,False,False,False,False,2026-08-15 20:00:00+00:00,2026-08-15 21:00:00+00:00,2026-08-16 04:00:00+08:00,2026-08-16 05:00:00+08:00
1882.51,1884.77,1882.5,1884.2,69252.2,4.030215541912251,0.3320962800212094,0.5449373149467565,0.0,0.0,1881.6037775737855,1.0216848118157835,5.0,1885.4228354232214,1881.1561666666669,True,0.7444933920705146,0.7488986784141229,12.0,1885.52,1874.26,1896.46,1852.38,,2321.0,蓄势就绪 · 等待爆发,False,,0,True,False,False,False,True,False,False,False,True,False,True,False,True,False,True,True,True,True,False,False,0,False,False,False,False,False,2026-08-15 21:00:00+00:00,2026-08-15 22:00:00+00:00,2026-08-16 05:00:00+08:00,2026-08-16 06:00:00+08:00
1884.2,1884.77,1883.43,1883.61,74335.84,3.838057288918513,0.3660290565240513,0.33248842054837513,0.0,0.0,1881.8660879296351,1.0152253859851303,6.0,1885.39287120135,1881.1733333333334,True,0.44029850746282206,0.13432835820884126,13.0,1885.52,1874.26,1896.46,1852.38,,2321.0,蓄势就绪 · 等待爆发,False,,0,False,False,False,False,False,False,False,False,True,False,True,False,True,False,True,True,True,True,False,False,0,False,False,False,False,False,2026-08-15 22:00:00+00:00,2026-08-15 23:00:00+00:00,2026-08-16 06:00:00+08:00,2026-08-16 07:00:00+08:00
1883.61,1883.72,1880.92,1881.98,142661.44,3.7639103397100446,0.7498727381671464,0.7295357492667698,0.0,0.0,1881.9139722500174,1.0152076577848514,4.0,1885.336460107113,1881.2098333333333,True,0.5821428571428243,0.37857142857141524,14.0,1885.52,1874.26,1896.46,1852.38,,2321.0,蓄势就绪 · 等待爆发,False,,0,True,False,False,False,False,False,False,False,True,False,True,False,True,False,True,True,True,True,False,False,0,False,False,False,False,False,2026-08-15 23:00:00+00:00,2026-08-16 00:00:00+00:00,2026-08-16 07:00:00+08:00,2026-08-16 08:00:00+08:00
1881.98,1882.6,1880.93,1881.76,113309.61,3.6143453154450307,0.6066370205330555,0.4436875082758998,0.0,0.0,1881.9082771228582,1.0107332815401966,4.0,1885.2773450640204,1881.1039999999998,True,0.13173652694613633,0.4970059880239545,15.0,1885.52,1874.26,1896.46,1852.38,,2321.0,蓄势就绪 · 等待爆发,False,,0,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,True,True,True,False,False,0,False,False,False,False,False,2026-08-16 00:00:00+00:00,2026-08-16 01:00:00+00:00,2026-08-16 08:00:00+08:00,2026-08-16 09:00:00+08:00
1881.75,1881.75,1876.2,1879.83,343529.3,3.753320650056096,1.8391872588547975,1.538314553465777,0.0,0.0,1881.624819896762,1.0176081711135736,4.0,1885.1873063026317,1880.9399999999998,True,0.3459459459459619,0.6540540540540382,16.0,1885.52,1874.26,1896.46,1852.38,,2321.0,蓄势就绪 · 等待爆发,False,,0,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,True,True,True,False,False,0,False,False,False,False,False,2026-08-16 01:00:00+00:00,2026-08-16 02:00:00+00:00,2026-08-16 09:00:00+08:00,2026-08-16 10:00:00+08:00
1879.83,1884.74,1878.38,1882.86,393263.15,3.9395120321949393,2.105452358378465,1.6944995093624216,0.0,0.0,1881.668566129029,1.0244690146675153,4.0,1885.148838429861,1880.7771666666665,True,0.47641509433962587,0.7044025157232486,17.0,1885.52,1874.26,1896.46,1852.38,,2321.0,蓄势就绪 · 等待爆发,False,,0,False,False,False,False,True,False,False,False,True,False,True,False,True,False,True,True,True,True,False,False,0,False,False,False,False,False,2026-08-16 02:00:00+00:00,2026-08-16 03:00:00+00:00,2026-08-16 10:00:00+08:00,2026-08-16 11:00:00+08:00
