symbol,t,realized_ret,atr_pct
JELLYJELLY_USDT_SWAP,2025-11-06 18:30:00+00:00,0.4771588539349607,0.06461085706150908
JELLYJELLY_USDT_SWAP,2025-11-28 04:45:00+00:00,0.03398346483071846,0.006574945926126344
JELLYJELLY_USDT_SWAP,2026-02-16 06:15:00+00:00,-0.008863215811911962,0.004471237448407553
JELLYJELLY_USDT_SWAP,2026-04-21 15:45:00+00:00,-0.013284645195019706,0.006731751528101757
JELLYJELLY_USDT_SWAP,2026-01-16 12:15:00+00:00,-0.017973472057123185,0.009154213570356472
JELLYJELLY_USDT_SWAP,2026-02-13 01:00:00+00:00,-0.009388317887489506,0.004740381999391087
JELLYJELLY_USDT_SWAP,2026-03-17 14:30:00+00:00,0.030031328638998822,0.0058344116819864554
JELLYJELLY_USDT_SWAP,2025-12-13 20:15:00+00:00,-0.048956016868825,0.025731589736402927
JELLYJELLY_USDT_SWAP,2025-12-05 09:30:00+00:00,0.06777145683898089,0.024941024765627956
JELLYJELLY_USDT_SWAP,2025-11-24 04:15:00+00:00,-0.021029714969765023,0.01073795448170404
JELLYJELLY_USDT_SWAP,2025-12-15 17:45:00+00:00,0.07430754536771733,0.03904421227048822
JELLYJELLY_USDT_SWAP,2026-04-20 17:15:00+00:00,-0.010148482888798771,0.005127428733401816
JELLYJELLY_USDT_SWAP,2025-11-24 02:15:00+00:00,-0.02252896303951757,0.011524107716568796
JELLYJELLY_USDT_SWAP,2025-11-07 08:45:00+00:00,-0.10866681464232919,0.060971810052690326
JELLYJELLY_USDT_SWAP,2026-01-13 13:00:00+00:00,-0.02673070965115798,0.013732432491308314
JELLYJELLY_USDT_SWAP,2026-03-10 18:30:00+00:00,-0.043184030324865064,0.022570531404599897
JELLYJELLY_USDT_SWAP,2026-02-19 20:45:00+00:00,-0.01990650091262014,0.010154005078856146
JELLYJELLY_USDT_SWAP,2026-04-24 05:30:00+00:00,-0.01121345500340476,0.005667860315496832
JELLYJELLY_USDT_SWAP,2026-03-08 00:30:00+00:00,-0.018696958666254426,0.009526597737250569
JELLYJELLY_USDT_SWAP,2026-01-18 05:15:00+00:00,-0.01190133776158564,0.006018587068210755
JELLYJELLY_USDT_SWAP,2026-04-10 08:30:00+00:00,-0.015830641120872513,0.008040879685669366
JELLYJELLY_USDT_SWAP,2026-04-15 07:00:00+00:00,0.038177008681373525,0.007356270619703893
JELLYJELLY_USDT_SWAP,2026-03-22 10:00:00+00:00,-0.013931218933912581,0.00706401987437977
JELLYJELLY_USDT_SWAP,2026-02-16 02:15:00+00:00,-0.010072860763473468,0.005090424484268855
JELLYJELLY_USDT_SWAP,2026-03-28 18:45:00+00:00,-0.009900871201360295,0.005002673555690352
JELLYJELLY_USDT_SWAP,2025-11-29 21:30:00+00:00,0.03999110727970012,0.0076946133211247035
JELLYJELLY_USDT_SWAP,2026-02-15 02:15:00+00:00,0.032140624967528675,0.006230132626418715
JELLYJELLY_USDT_SWAP,2025-12-18 05:00:00+00:00,0.08870011405484712,0.016301598120548405
JELLYJELLY_USDT_SWAP,2026-01-17 00:45:00+00:00,0.06618794879800172,0.02393569698946921
JELLYJELLY_USDT_SWAP,2026-03-01 18:45:00+00:00,-0.02033965629597012,0.01037947905725198
JELLYJELLY_USDT_SWAP,2026-04-13 11:45:00+00:00,0.02036006633319687,0.003992652461779552
JELLYJELLY_USDT_SWAP,2026-02-04 04:30:00+00:00,-0.016845187060083866,0.008565270359555474
JELLYJELLY_USDT_SWAP,2025-11-24 13:30:00+00:00,-0.022066118516593014,0.011284822883838768
JELLYJELLY_USDT_SWAP,2026-04-13 10:30:00+00:00,0.019168082003038656,0.003760625697845718
JELLYJELLY_USDT_SWAP,2026-02-07 17:45:00+00:00,-0.014201593349497776,0.018839777761714572
JELLYJELLY_USDT_SWAP,2025-12-07 00:30:00+00:00,0.042329061323246986,0.008119980421009806
JELLYJELLY_USDT_SWAP,2026-04-15 03:45:00+00:00,0.04343386873091459,0.008328863536426924
JELLYJELLY_USDT_SWAP,2026-04-28 05:45:00+00:00,-0.025494948332990597,0.013078455870748448
JELLYJELLY_USDT_SWAP,2026-02-18 10:30:00+00:00,0.10908080681608001,0.019665326416181305
JELLYJELLY_USDT_SWAP,2026-04-20 02:00:00+00:00,0.023430391264786188,0.006245882815592216
JELLYJELLY_USDT_SWAP,2026-04-14 02:45:00+00:00,-0.009579056378461126,0.0048415017583472745
JELLYJELLY_USDT_SWAP,2026-03-14 00:00:00+00:00,-0.01564281812020507,0.007945702235001996
JELLYJELLY_USDT_SWAP,2026-01-07 05:15:00+00:00,-0.05171155721458476,0.027265732071294662
JELLYJELLY_USDT_SWAP,2026-01-06 08:30:00+00:00,-0.016953501285870143,0.00862152397619358
JELLYJELLY_USDT_SWAP,2025-11-08 22:00:00+00:00,-0.03986276774216668,0.020758890710042797
JELLYJELLY_USDT_SWAP,2026-05-01 23:15:00+00:00,-0.010384925092465247,0.005247981975196547
JELLYJELLY_USDT_SWAP,2025-11-06 08:15:00+00:00,0.1622076609833183,0.027910677042650465
JELLYJELLY_USDT_SWAP,2025-11-08 21:30:00+00:00,-0.032304656763753825,0.01669528502656167
JELLYJELLY_USDT_SWAP,2026-02-22 08:30:00+00:00,-0.009168969251530545,0.004626908608526526
JELLYJELLY_USDT_SWAP,2026-01-30 18:45:00+00:00,0.05692241462101766,0.010771351583347464
JELLYJELLY_USDT_SWAP,2026-03-30 10:30:00+00:00,-0.010121922653798188,0.005113690122489641
JELLYJELLY_USDT_SWAP,2026-02-12 11:00:00+00:00,0.0007262164124910431,0.006674303191662173
JELLYJELLY_USDT_SWAP,2025-11-10 09:00:00+00:00,-0.02917207997028426,0.01502433096968994
JELLYJELLY_USDT_SWAP,2026-01-29 09:00:00+00:00,-0.008449695595606155,0.004261560712548586
JELLYJELLY_USDT_SWAP,2026-04-08 13:00:00+00:00,-0.011176030876133503,0.005651173123380062
JELLYJELLY_USDT_SWAP,2025-12-28 12:45:00+00:00,-0.01497279340315194,0.007599073002231479
JELLYJELLY_USDT_SWAP,2026-02-22 15:00:00+00:00,0.05847439273318944,0.011050495985672081
JELLYJELLY_USDT_SWAP,2025-11-25 20:45:00+00:00,-0.014892604078040828,0.007558873347054141
JELLYJELLY_USDT_SWAP,2026-01-02 16:45:00+00:00,-0.021314198210295787,0.01089275850209242
JELLYJELLY_USDT_SWAP,2026-02-16 07:00:00+00:00,-0.00854727306305969,0.004308936060579473
JELLYJELLY_USDT_SWAP,2026-03-02 20:45:00+00:00,-0.02412635784965722,0.012363054940353425
JELLYJELLY_USDT_SWAP,2026-03-18 16:15:00+00:00,-0.02094918425805703,0.010696700705013884
JELLYJELLY_USDT_SWAP,2026-01-14 01:30:00+00:00,-0.027682304627270282,0.014238885239447401
JELLYJELLY_USDT_SWAP,2025-11-14 08:00:00+00:00,0.10009932028639579,0.018198233275943904
JELLYJELLY_USDT_SWAP,2026-03-21 20:45:00+00:00,0.019649479287589866,0.0038555902260426346
JELLYJELLY_USDT_SWAP,2026-04-19 14:30:00+00:00,-0.010750783218304472,0.005436230798800997
JELLYJELLY_USDT_SWAP,2026-04-29 23:30:00+00:00,0.043126812722754426,0.008270346316416254
JELLYJELLY_USDT_SWAP,2025-11-15 01:45:00+00:00,0.08733240250911267,0.016063607100751453
JELLYJELLY_USDT_SWAP,2026-05-03 03:15:00+00:00,0.007970451010886448,0.006347337428394777
JELLYJELLY_USDT_SWAP,2026-04-25 01:45:00+00:00,-0.0072734482482607055,0.0036633694522555426
JELLYJELLY_USDT_SWAP,2026-01-14 16:45:00+00:00,-0.01415274628084462,0.007177040159593775
JELLYJELLY_USDT_SWAP,2026-02-16 08:15:00+00:00,-0.008684906924164015,0.0043812831344005425
JELLYJELLY_USDT_SWAP,2026-02-10 01:30:00+00:00,-0.0112038713910666,0.005665410223049958
JELLYJELLY_USDT_SWAP,2026-04-17 10:30:00+00:00,-0.025245883553135617,0.012949872756198754
JELLYJELLY_USDT_SWAP,2026-02-03 03:15:00+00:00,-0.013014951886727522,0.006592071234879271
JELLYJELLY_USDT_SWAP,2026-01-02 00:30:00+00:00,-0.012671442225147378,0.006415977018551563
JELLYJELLY_USDT_SWAP,2026-04-20 03:00:00+00:00,0.027447528874327887,0.00533929642464442
JELLYJELLY_USDT_SWAP,2025-12-26 00:15:00+00:00,0.0003986181238373465,0.01008679292610715
JELLYJELLY_USDT_SWAP,2025-11-28 01:00:00+00:00,0.044211737967612574,0.008463771080702787
JELLYJELLY_USDT_SWAP,2026-03-24 11:30:00+00:00,-0.010456267743795933,0.005283378289888775
JELLYJELLY_USDT_SWAP,2026-01-04 11:00:00+00:00,-0.023698377949225247,0.012138732411501924
JELLYJELLY_USDT_SWAP,2026-01-26 21:45:00+00:00,0.0038538873994637957,0.006491309418176758
JELLYJELLY_USDT_SWAP,2026-04-07 10:15:00+00:00,-0.009177099637416752,0.0046321419069664865
JELLYJELLY_USDT_SWAP,2026-03-13 21:15:00+00:00,-0.014282196064704933,0.007245877820456476
JELLYJELLY_USDT_SWAP,2026-02-15 18:30:00+00:00,-0.012267273272658752,0.006212056338035212
JELLYJELLY_USDT_SWAP,2026-01-28 12:45:00+00:00,-0.012744874562417796,0.0064568017584111
JELLYJELLY_USDT_SWAP,2025-12-20 02:00:00+00:00,-0.055927229807912315,0.02962403685953669
JELLYJELLY_USDT_SWAP,2026-02-13 14:30:00+00:00,-0.010735246625800388,0.005423913288887849
JELLYJELLY_USDT_SWAP,2026-03-18 07:00:00+00:00,-0.017497554191820308,0.00890458556437855
JELLYJELLY_USDT_SWAP,2026-02-26 02:00:00+00:00,-0.013408860569985581,0.0068032869104783355
JELLYJELLY_USDT_SWAP,2026-01-08 02:15:00+00:00,-0.024892904956086093,0.012768256576599175
JELLYJELLY_USDT_SWAP,2025-11-24 17:00:00+00:00,-0.02519563291751259,0.012923430468885305
JELLYJELLY_USDT_SWAP,2026-05-02 03:45:00+00:00,-0.011274273500171073,0.005702526163044346
JELLYJELLY_USDT_SWAP,2025-12-28 04:45:00+00:00,0.031252994553158775,0.006062025561203769
JELLYJELLY_USDT_SWAP,2025-12-31 23:00:00+00:00,0.0033942136738323025,0.013179891484845318
JELLYJELLY_USDT_SWAP,2026-02-15 03:45:00+00:00,0.03320118671980388,0.00643021935789129
JELLYJELLY_USDT_SWAP,2025-12-31 08:00:00+00:00,-0.015339220146170396,0.00779034532814296
JELLYJELLY_USDT_SWAP,2026-04-12 23:45:00+00:00,-0.01067062040225597,0.0053928553130579305
JELLYJELLY_USDT_SWAP,2026-02-05 17:45:00+00:00,0.0866109512693598,0.015953377637109446
JELLYJELLY_USDT_SWAP,2026-04-28 22:15:00+00:00,-0.011803116956413895,0.005970880151046411
JELLYJELLY_USDT_SWAP,2025-11-20 14:15:00+00:00,-0.0478022916379478,0.025113244347991674
JELLYJELLY_USDT_SWAP,2026-02-12 09:15:00+00:00,0.032920581885492295,0.006376526428471478
JELLYJELLY_USDT_SWAP,2025-11-22 08:45:00+00:00,-0.028443227465223986,0.014633929971827084
JELLYJELLY_USDT_SWAP,2026-01-17 11:30:00+00:00,0.03454204438887154,0.011774254125124737
JELLYJELLY_USDT_SWAP,2026-03-14 12:45:00+00:00,-0.02126942889257144,0.01086764195949023
JELLYJELLY_USDT_SWAP,2025-11-23 20:00:00+00:00,-0.021881666056184468,0.01117964264299752
JELLYJELLY_USDT_SWAP,2025-12-02 02:45:00+00:00,0.1687946884576097,0.07422710153028338
JELLYJELLY_USDT_SWAP,2026-03-03 01:45:00+00:00,-0.020870301368971278,0.010661854256108874
JELLYJELLY_USDT_SWAP,2026-04-03 03:00:00+00:00,0.0476220787287307,0.009089436177246519
JELLYJELLY_USDT_SWAP,2026-01-23 14:00:00+00:00,-0.009589093115259018,0.004843358823492024
JELLYJELLY_USDT_SWAP,2025-11-24 11:15:00+00:00,-0.023875400089371945,0.012226651833761955
JELLYJELLY_USDT_SWAP,2026-02-14 14:45:00+00:00,-0.011504220324467518,0.005819053839685399
JELLYJELLY_USDT_SWAP,2026-03-04 05:15:00+00:00,-0.04462099093805494,0.023358252975304597
JELLYJELLY_USDT_SWAP,2025-12-22 23:30:00+00:00,-0.04737984896442882,0.024868174850659654
JELLYJELLY_USDT_SWAP,2025-12-26 19:30:00+00:00,-0.014104258554392457,0.0071530172823911
JELLYJELLY_USDT_SWAP,2025-11-23 19:15:00+00:00,-0.022731568344049324,0.011627052824843649
JELLYJELLY_USDT_SWAP,2026-02-15 04:30:00+00:00,0.03434154210709828,0.00664143235570395
JELLYJELLY_USDT_SWAP,2025-12-17 14:30:00+00:00,0.07054263565891472,0.02778095475066721
JELLYJELLY_USDT_SWAP,2026-04-20 21:30:00+00:00,-0.00813160406251967,0.004092655920328534
JELLYJELLY_USDT_SWAP,2026-04-29 09:45:00+00:00,0.07747128599896191,0.014380204281200053
JELLYJELLY_USDT_SWAP,2025-11-04 09:00:00+00:00,-0.08575856302428042,0.04690628681209463
JELLYJELLY_USDT_SWAP,2025-12-12 06:45:00+00:00,-0.08767688974899779,0.048044454892571004
JELLYJELLY_USDT_SWAP,2026-04-15 02:15:00+00:00,-0.01871587071756098,0.009540697979235258
JELLYJELLY_USDT_SWAP,2026-02-21 10:45:00+00:00,0.03094024636419923,0.00600323462429927
JELLYJELLY_USDT_SWAP,2026-03-01 02:30:00+00:00,0.05159775711700898,0.009813211709097968
JELLYJELLY_USDT_SWAP,2025-12-11 01:15:00+00:00,-0.046579071998682164,0.024412579049365033
JELLYJELLY_USDT_SWAP,2026-04-06 05:00:00+00:00,-0.011275403144915597,0.005700636880460481
JELLYJELLY_USDT_SWAP,2026-02-16 18:00:00+00:00,-0.031888024435804074,0.016466448871969054
JELLYJELLY_USDT_SWAP,2026-05-02 18:30:00+00:00,-0.00831791445845087,0.0041913513302468215
JELLYJELLY_USDT_SWAP,2026-01-26 11:45:00+00:00,-0.018109482507527863,0.009223305770599984
JELLYJELLY_USDT_SWAP,2026-02-09 09:30:00+00:00,-0.016471109931520234,0.00837050397466427
JELLYJELLY_USDT_SWAP,2026-01-12 06:15:00+00:00,-0.01815713742367142,0.009249217643745332
JELLYJELLY_USDT_SWAP,2026-02-13 10:45:00+00:00,-0.009366907046929995,0.00472859334831791
JELLYJELLY_USDT_SWAP,2025-12-09 13:45:00+00:00,-0.032158498565719174,0.016594597290962423
JELLYJELLY_USDT_SWAP,2026-01-23 02:15:00+00:00,-0.009178279625212893,0.004631650395058553
JELLYJELLY_USDT_SWAP,2026-02-08 13:30:00+00:00,-0.015944856423557363,0.008105817989523895
JELLYJELLY_USDT_SWAP,2026-02-26 03:15:00+00:00,-0.011879012978367798,0.006013832342244164
JELLYJELLY_USDT_SWAP,2026-01-06 04:15:00+00:00,0.040079670718212945,0.007705808205187853
JELLYJELLY_USDT_SWAP,2025-12-21 07:15:00+00:00,0.059546186177561244,0.011238497230206933
JELLYJELLY_USDT_SWAP,2026-02-16 21:45:00+00:00,-0.02056635804688567,0.010500823246729327
JELLYJELLY_USDT_SWAP,2025-12-08 23:30:00+00:00,-0.01894066459388144,0.009650773230574785
JELLYJELLY_USDT_SWAP,2025-12-06 10:00:00+00:00,0.044125192406362146,0.014703617579886204
JELLYJELLY_USDT_SWAP,2025-11-29 20:30:00+00:00,-0.012471999550797697,0.006314757427194184
JELLYJELLY_USDT_SWAP,2026-04-10 20:00:00+00:00,0.04322897847044982,0.008285675037390432
JELLYJELLY_USDT_SWAP,2026-03-13 19:45:00+00:00,-0.01546513058637422,0.007855444270737965
JELLYJELLY_USDT_SWAP,2026-01-06 23:15:00+00:00,-0.014587457711899843,0.0073992879117423214
JELLYJELLY_USDT_SWAP,2025-12-19 08:30:00+00:00,0.314180314215031,0.04783614407790115
KMNO_USDT_SWAP,2025-11-18 23:45:00+00:00,0.028794235834677995,0.00559766663375924
KMNO_USDT_SWAP,2025-12-03 17:00:00+00:00,-0.01133582760088514,0.005733822369569898
KMNO_USDT_SWAP,2026-03-11 23:00:00+00:00,-0.019850772094837432,0.01012640296481373
KMNO_USDT_SWAP,2026-03-22 06:15:00+00:00,0.02564823145756523,0.0050037482035655565
KMNO_USDT_SWAP,2026-01-21 00:15:00+00:00,-0.008909251594292011,0.004496425330094157
KMNO_USDT_SWAP,2026-05-03 22:30:00+00:00,0.025209516924394215,0.004915590785829437
KMNO_USDT_SWAP,2026-02-28 19:15:00+00:00,-0.011822533933537938,0.005984903016982579
KMNO_USDT_SWAP,2025-12-20 03:00:00+00:00,-0.012438080281520714,0.006304770162057047
KMNO_USDT_SWAP,2026-01-16 15:00:00+00:00,-0.006837911404352748,0.003443698848864841
KMNO_USDT_SWAP,2026-01-09 07:45:00+00:00,-0.008298484660350103,0.004183256012080063
KMNO_USDT_SWAP,2025-12-04 03:30:00+00:00,-0.008520281084671621,0.004295381668863723
KMNO_USDT_SWAP,2026-02-19 22:30:00+00:00,-0.012934054681587925,0.006547058156076044
KMNO_USDT_SWAP,2026-02-24 02:15:00+00:00,0.038609305600834753,0.007434808333148762
KMNO_USDT_SWAP,2025-12-19 00:15:00+00:00,-0.017521727178396507,0.008912095212549384
KMNO_USDT_SWAP,2026-01-31 20:00:00+00:00,-0.025684480885768912,0.013176820223916271
KMNO_USDT_SWAP,2026-02-23 20:45:00+00:00,0.03070124906056848,0.005957351674610124
KMNO_USDT_SWAP,2026-03-15 22:30:00+00:00,-0.01016625737779131,0.005135335834712773
KMNO_USDT_SWAP,2025-12-29 06:30:00+00:00,-0.011245976999472718,0.005686943738213582
KMNO_USDT_SWAP,2025-11-23 02:00:00+00:00,-0.013041891857167753,0.0066084059149293045
KMNO_USDT_SWAP,2025-12-21 14:30:00+00:00,-0.011821793889407295,0.005981610308902234
KMNO_USDT_SWAP,2026-02-14 23:30:00+00:00,-0.010310102243820007,0.005212143919562143
KMNO_USDT_SWAP,2025-12-09 01:15:00+00:00,-0.007604190658809573,0.0038318376278282857
KMNO_USDT_SWAP,2025-11-27 07:15:00+00:00,-0.009046310242767808,0.004564446520696629
KMNO_USDT_SWAP,2025-11-12 14:30:00+00:00,0.03385365739284052,0.006544880764872104
KMNO_USDT_SWAP,2026-03-25 03:15:00+00:00,-0.0111790555461031,0.0056527198421535765
KMNO_USDT_SWAP,2025-12-19 12:15:00+00:00,0.02851825696208099,0.005547613866830563
KMNO_USDT_SWAP,2025-12-31 14:30:00+00:00,0.029637088630002806,0.005756802849718008
KMNO_USDT_SWAP,2026-04-08 15:00:00+00:00,-0.013090784480283113,0.006632213112626247
KMNO_USDT_SWAP,2026-02-11 07:00:00+00:00,-0.009865604646670856,0.004983723341010387
KMNO_USDT_SWAP,2026-03-04 12:30:00+00:00,-0.018244831514925175,0.00929582061509074
KMNO_USDT_SWAP,2026-05-02 21:45:00+00:00,0.020467328316627897,0.0040094927922620285
KMNO_USDT_SWAP,2025-11-21 10:30:00+00:00,-0.025749331129284014,0.013212141099331696
KMNO_USDT_SWAP,2026-03-05 22:00:00+00:00,0.03298095089985753,0.006388354153325371
KMNO_USDT_SWAP,2026-02-05 11:15:00+00:00,-0.016278212441538487,0.008271126616925077
KMNO_USDT_SWAP,2026-03-28 10:30:00+00:00,0.03838462122933706,0.0073931413167298
KMNO_USDT_SWAP,2026-03-29 01:15:00+00:00,-0.01989823708236349,0.010157110709132165
KMNO_USDT_SWAP,2026-03-25 07:45:00+00:00,-0.011077529244664208,0.005603539835130543
KMNO_USDT_SWAP,2025-12-31 05:15:00+00:00,0.03282469836763657,0.009097137337997092
KMNO_USDT_SWAP,2025-11-12 16:30:00+00:00,-0.022267861748998974,0.011389389767955501
KMNO_USDT_SWAP,2025-12-30 08:30:00+00:00,-0.011711610067060008,0.005925198649685012
KMNO_USDT_SWAP,2026-02-22 17:15:00+00:00,-0.006934652141251885,0.0034902329405580423
KMNO_USDT_SWAP,2025-11-06 18:00:00+00:00,0.04006009013520284,0.011702729856361251
KMNO_USDT_SWAP,2026-01-02 06:15:00+00:00,-0.006698905129928545,0.003372631584928657
KMNO_USDT_SWAP,2026-01-18 00:00:00+00:00,0.01292282018286417,0.0025511324454145683
KMNO_USDT_SWAP,2026-04-04 19:15:00+00:00,-0.011798494867221287,0.00597319019292996
KMNO_USDT_SWAP,2026-04-13 12:15:00+00:00,-0.013982617359249994,0.007094076728730988
KMNO_USDT_SWAP,2026-03-02 08:15:00+00:00,-0.014057526519963393,0.007132301057007754
KMNO_USDT_SWAP,2026-01-08 14:30:00+00:00,-0.012973237799879356,0.006573035264664258
KMNO_USDT_SWAP,2026-02-09 23:15:00+00:00,0.009507640067911716,0.005053334523608176
KMNO_USDT_SWAP,2026-01-30 01:15:00+00:00,-0.012503095289282729,0.006329037654914153
KMNO_USDT_SWAP,2026-03-04 19:30:00+00:00,0.03657248696934223,0.007056426333728058
KMNO_USDT_SWAP,2026-03-05 11:45:00+00:00,-0.012756575220715938,0.006460704067777331
KMNO_USDT_SWAP,2025-12-22 10:15:00+00:00,-0.012908634657045615,0.0065387233189708955
KMNO_USDT_SWAP,2026-04-19 19:15:00+00:00,-0.012063179317659878,0.006108184786079927
KMNO_USDT_SWAP,2026-02-22 22:30:00+00:00,0.017051638986284257,0.0033531510756484137
KMNO_USDT_SWAP,2026-04-12 15:00:00+00:00,0.03982679524224131,0.007656499456269742
KMNO_USDT_SWAP,2026-01-18 18:30:00+00:00,0.022557768203202544,0.004416191208893971
KMNO_USDT_SWAP,2025-12-19 07:00:00+00:00,0.03590647170249395,0.0069336613861899
KMNO_USDT_SWAP,2025-11-12 12:45:00+00:00,-0.010606660849385219,0.005361035577974404
KMNO_USDT_SWAP,2025-12-08 10:30:00+00:00,-0.009012810340212507,0.004544579866728019
KMNO_USDT_SWAP,2026-02-27 03:45:00+00:00,-0.011428802761136558,0.005783090274662015
KMNO_USDT_SWAP,2026-01-12 19:30:00+00:00,0.014449860724234043,0.006929886005762292
KMNO_USDT_SWAP,2026-02-21 21:00:00+00:00,0.015054878898910218,0.0029673914158496978
KMNO_USDT_SWAP,2026-01-03 13:00:00+00:00,0.019869761228919813,0.006476450924069734
KMNO_USDT_SWAP,2026-04-01 17:15:00+00:00,0.04149823490801485,0.007973444251017626
KMNO_USDT_SWAP,2026-04-17 12:00:00+00:00,-0.016881986737791954,0.008585941112895344
KMNO_USDT_SWAP,2026-04-01 04:45:00+00:00,-0.012830898899511278,0.006510392258418747
KMNO_USDT_SWAP,2026-03-29 21:00:00+00:00,-0.012851742370260877,0.006509529987481033
KMNO_USDT_SWAP,2026-04-03 08:30:00+00:00,0.027549493052835494,0.005362173450348636
KMNO_USDT_SWAP,2026-01-10 21:45:00+00:00,0.00876790431776997,0.0017377366227661073
KMNO_USDT_SWAP,2025-12-22 07:30:00+00:00,-0.011643624925597562,0.005887030823842006
KMNO_USDT_SWAP,2026-01-13 01:00:00+00:00,0.02077481540127102,0.00406969568132583
KMNO_USDT_SWAP,2026-04-21 01:30:00+00:00,0.026003062222532236,0.005063840932120602
KMNO_USDT_SWAP,2025-12-18 02:30:00+00:00,0.02376988684321213,0.004642759062689482
KMNO_USDT_SWAP,2025-11-07 05:00:00+00:00,-0.017263942582924297,0.008785032114610335
KMNO_USDT_SWAP,2026-03-12 18:15:00+00:00,-0.021990307157617295,0.011236620434635249
KMNO_USDT_SWAP,2026-03-26 09:15:00+00:00,0.03425285431268943,0.006630314245501899
KMNO_USDT_SWAP,2026-01-20 13:45:00+00:00,-0.008618324066410832,0.0043474674602873775
KMNO_USDT_SWAP,2026-01-11 21:30:00+00:00,-0.007417052618301501,0.0037342571460848807
KMNO_USDT_SWAP,2026-03-26 03:30:00+00:00,-0.008737321201222281,0.004411496679203773
KMNO_USDT_SWAP,2026-01-31 10:45:00+00:00,0.02130014701138161,0.004170075010047491
KMNO_USDT_SWAP,2025-11-30 12:15:00+00:00,-0.012254559312906088,0.006203298343944528
KMNO_USDT_SWAP,2026-03-16 22:30:00+00:00,0.03695556533216027,0.014151166169232487
KMNO_USDT_SWAP,2026-01-04 09:00:00+00:00,-0.007856988812512067,0.00395960497827232
KMNO_USDT_SWAP,2025-12-26 02:00:00+00:00,-0.00999091078529879,0.005047866179798719
KMNO_USDT_SWAP,2025-11-15 05:30:00+00:00,0.003313568189745375,0.0056042102050502555
KMNO_USDT_SWAP,2025-11-21 07:00:00+00:00,0.04797912627090728,0.009158354730269797
KMNO_USDT_SWAP,2025-11-15 06:00:00+00:00,0.027668417943106816,0.005381902701242516
KMNO_USDT_SWAP,2026-04-17 11:15:00+00:00,-0.018463114756421484,0.009401056213796659
KMNO_USDT_SWAP,2026-04-30 11:30:00+00:00,-0.009813156225431552,0.004955204306706434
KMNO_USDT_SWAP,2026-03-04 21:00:00+00:00,0.03217532139357737,0.006231850933725777
KMNO_USDT_SWAP,2026-04-15 14:45:00+00:00,-0.011899296458460662,0.006018403968996893
KMNO_USDT_SWAP,2026-01-08 01:30:00+00:00,-0.007524436635429899,0.003789450387530248
KMNO_USDT_SWAP,2026-01-13 10:30:00+00:00,-0.0072255223519253065,0.0036390552510187552
KMNO_USDT_SWAP,2025-12-10 10:00:00+00:00,-0.010344301434440983,0.005224546241397108
KMNO_USDT_SWAP,2025-11-28 06:15:00+00:00,-0.007384907222419801,0.003720536238575232
KMNO_USDT_SWAP,2025-12-28 12:45:00+00:00,-0.005987577314126358,0.0030112408545652654
KMNO_USDT_SWAP,2026-02-23 14:00:00+00:00,0.023200962371776157,0.004534976651702223
KMNO_USDT_SWAP,2026-02-08 11:45:00+00:00,0.025457192302672293,0.0049666676393046475
KMNO_USDT_SWAP,2026-01-28 17:30:00+00:00,-0.017108492907079054,0.008707593593402693
KMNO_USDT_SWAP,2025-12-01 21:30:00+00:00,-0.013125031514049423,0.006650952213689134
KMNO_USDT_SWAP,2026-02-03 12:00:00+00:00,0.025776448914890393,0.005025743950771695
KMNO_USDT_SWAP,2026-03-25 06:45:00+00:00,-0.010989267081529808,0.005555686463129504
KMNO_USDT_SWAP,2026-01-13 07:30:00+00:00,-0.007670061341003898,0.003863316685547169
KMNO_USDT_SWAP,2026-04-02 01:45:00+00:00,-0.015305425343671408,0.007767113762445631
