selected_candidate_id,control_candidate_id,symbol,utc_week,atr_bucket,selected_event_group_id,control_event_group_id,selected_net_taker,control_net_taker,selected_pressure_net,control_pressure_net,fold
647be984d7c27c91d178beb709a1163163caf4802cc915c8d128305fbd47c171,4f5362bfa1fdf936c806f7c5cf0787905f72422bf262a344ce0c39c74d4aa818,TURBO_USDT_SWAP,2026-W10,4,5733293ab7b10fd0bcc7ec189086b74d007836d4f648be6fbc34975d1b0ea321,58e5c7a92050140e335c8a50b7cc0d52335d680a471d932dfd7315eb01c0519a,-0.0212061348737637,-0.0203794238730873,-0.0217061348737637,-0.0208794238730873,2
aa5efabeef44023bd428ebea79514dfd212ca5d7e9054c46dda3166a12fa68f3,0772d9e94cf3a652997e291c1275a88562e4c93097c80c7beb85ccb68253c126,FLOKI_USDT_SWAP,2026-W10,1,516408c6101d4b2e3cbc7ed75a89277b2c500aee3163477077920067c207ae12,568ebeff2228b8adaed1712ec3e55299f4e939c9bb1975c2dd16f52525b8821d,-0.0117930894843322,-0.0128657095997609,-0.012293089484332201,-0.0133657095997609,2
c7ec4c0ce213f01b117e1aa1f6e0e3f1a04db61f90b8ed90c69a5a4c8e9b5199,b6540dbae606218bab18189959ae22fba90e1c5c9d0da28bad0468a379006428,ALGO_USDT_SWAP,2026-W10,2,0e2e9b7ac6776d2e5276c40048938ee2169733c32e998b40b07ab739ddfa2b6b,25838b5d7fc6cafaf89bd51fc5c0a061e496b2d7a820d6377a0282ffe39f3931,-0.0134586505285363,0.0141618787049705,-0.013958650528536301,0.0136618787049705,2
eb05a314c58d578bc4ac9052e98cb672d28eac933a362f3bccc109fc8e1ce3b5,e782d58c78170ab72459d46f0ef943c63247a9c58bb712d3409ad842b3f472a2,ZORA_USDT_SWAP,2026-W11,0,c8a4a5619b5be59a09a301801bdfe8e010ff6499be61a0fa4efcb1b35b164bae,352918631312429864941484ae030f65f41abd8c957a7617696b1344ae314460,-0.0095136349095262,-0.0088918155432126,-0.010013634909526201,-0.009391815543212601,2
71bfcac624f330b9a3b717adb5f37f0863e02c3fabd35f7857b7f904b7ee9cd9,61973f4d5d8f9774ee0e8c785b392c3e0059df54bc75762e032b6075e1757408,MAGIC_USDT_SWAP,2026-W11,0,a9315847ac4a326e9a58c1017617565d8cbaf8812c0730d2cea9f6f4bbed7cec,afac1bafbb87b1a65388e901673ded3f62c5a261ce6543548df999af304fb9cf,-0.0101564975878091,-0.0101859405268923,-0.010656497587809101,-0.0106859405268923,2
4ad0dbabe10ad13b130838e52fa0d2762c8fca0158234e108d2c86a3d5a9d905,003ecea5de722f1f94137c179beccf5bdbedeee6e7b059478cee2b7234e6b070,SSV_USDT_SWAP,2026-W11,2,d203920fa649d5416f5dbeed753b844933f5a3b5f9d855ec93c13fb51bf25ca3,b6687d5b8e9296815a7f2a24a8b30dbf29d6252de7a740307cc60c680382c708,-0.0152082441297625,-0.0141349239070289,-0.0157082441297625,-0.014634923907028901,2
903251cd08f16607db8c6e70f01ad6066b355f7708a691c04e94a60330885926,8d6a82df029994924f2b13e277a5a786c15658e706418ee4e4083e6b612ea96c,NG_USDT_SWAP,2026-W11,0,23f981081d6dffe0295bc7500031cfafb202e40ef5e48b8b39e6109f9619d98c,ac7e13ff3b1388d7b1ce68c28326133395247a31cc6ddc58dc75647b6f66ed25,-0.0108435977680406,0.0225323138554897,-0.0113435977680406,0.0220323138554897,2
da3ffa514e4b58ced74e182d967da93763471451ea55e96d57f52332a928b760,268b8f9d582a41c9471568d4b5f228bd30656969266653cd5b8cc57366a1175d,METIS_USDT_SWAP,2026-W11,0,f9a469a4be770eaf0151825f803fb0070dd566144b4f290c01f16227ae117f9c,dbbd34141496ce95aef5d8de74799760f51217ab78e2e457cfb8e77878dd0aa0,-0.0108747733872051,-0.0106303740840143,-0.0113747733872051,-0.011130374084014301,2
15b66b9411a9810d5953f6fdecd25218a05089e8f6a280b6e6a9839860b9abd0,a62a8d2742a1010c7d875853282a03d7870e77d50d46962d95b75549b1c03a2e,SPX_USDT_SWAP,2026-W10,3,b7c67fde07193908ac1d85bad59081890f3364ab3b9ef46b61b23703e38db44c,1e442fc55caa57c47c04bdfeb856cfa85e4890bec12fe8619fbec6b6b3e4ecd2,-0.0164780575869579,-0.0174185187509745,-0.0169780575869579,-0.0179185187509745,2
662b5af4911df86fad1e3d9d43dc2a938259611852b3a38de4f96d51a8c00c03,1b1887cc96f42f39e69ae221b7c9b061cef4b558ceac859513d914dfb99ef5dc,STX_USDT_SWAP,2026-W10,2,48b46c65f85098f7261736f985ed4e138a868295ca1b09dfda935861f61a7e69,b55f9420f40825db04ab9682605041789b29a801b4b35040cd0c285e75fcb214,-0.0148480196785894,-0.0152892567667873,-0.015348019678589401,-0.0157892567667873,2
814865c4e228461393aa23add9577858d6f8c179e1011ceef46739d9aaf71686,ce8d81d3a9a5f838c06df9b4937e773d47f307b0c377aa010f09440ec7a36c59,APT_USDT_SWAP,2026-W10,4,9eca123154467d67296883056050a9969fed658f920f7143bd6161627e24120d,c1367dd36a5bf0e6bd079fdd0458e7ea15cad913af69c07ca857e9e82e78489c,-0.0202469281838401,-0.0223857104455226,-0.0207469281838401,-0.0228857104455226,2
5edc5e780e191aee55ca29685864c9e8924d44d351a9c3e391beb4526a6534ce,d599dcea6bfd35da5e31730715b951e11feef6ef8c46f299b8bc04c8d6202304,0G_USDT_SWAP,2026-W11,0,22b201b442656d1d603017b7ed528876810c09fa94e041c8fc6ec04ce2837d81,d1db765aa6620d4ade80c1d328cd51bf4676f88ce0bf6a094ad5639c50a5ace0,0.0225527243314411,-0.0086892455142377,0.0220527243314411,-0.0091892455142377,2
69be4c3210e959371af7e56cab62470fef854490d4b253de59803742528c3eeb,fbe35d78b5f5e9f0a232594f174fefe1b429e863fabb74da55fef95e18fee661,SPK_USDT_SWAP,2026-W10,1,b345d0d2163f807cc720cf1a55bfe03868293a0fbeedadd3f84e387057539e00,c89aa6f6f08feed2c360a7919eae2e877c561e065eaac46091b2b0489b1baf5e,-0.0123709883965709,-0.0126053096036099,-0.012870988396570901,-0.0131053096036099,2
e23eb680cefd917ccb8c4fa409c42c8a827a7de4501bc78e6a3facbbb14ba32d,a3416648c38c858b0989697da5df17ea5ad35222a0b7d5824eccc9bf472858e3,QTUM_USDT_SWAP,2026-W11,0,d4d72d964afe1e315ee6aaffe03e3d92c7f62f9054f01654e0283e45b2e4fdaa,fe24b35f549f254bfc0ac521f43b76c35cc6de53f2d63dbfb342830a24a269e7,-0.0103842227917029,-0.0081730374529691,-0.0108842227917029,-0.008673037452969101,2
9943517e91ffa4a6da9302a6d818ff6827ea5edd158a96220b2e100f02c0ef15,93062fe3511baae78f4652b509bf576fa969d0b441a3da97a96edd7a545e0187,LAB_USDT_SWAP,2026-W12,4,bde2f8c81b591d1a1e0a79fbb9740bad43310aad27cfcdd294e4e614cdaf5129,82a578e0febc025ec527c3bfd3246e426abdb157aa05ee037f24aacafd1977a8,0.0499522214438085,-0.045288756024358,0.0494522214438085,-0.045788756024358,2
74c522e9cf15f4e4b9212e5f174dd3c18f1a364eb2ede0fc598a4a041965c58f,cfbc4c7849009b53098cffb37bc8cc8df0d184a0d9effa91c53ceaa29dbe0d57,ZEN_USDT_SWAP,2026-W10,3,c5b70e5ef650001a954fffe0bc6287d8a2aee8ce0269940754b47296826c6f9d,8600030fc362270e81d71dc5ab0e7a5fa45960a92807d8812aff0c0803b34c70,-0.0176407800042071,0.0204311660007264,-0.018140780004207102,0.0199311660007264,2
ec40265a3ddd14d9cd980b89c70ea5ada46659db7ac254bd19a345ed5079f233,5df12879516cba57a3a404eeb1a9b8ea047d828ceb942807288047fef643afdd,CC_USDT_SWAP,2026-W11,0,091917fa7f62840550ec6d70ad72745ca4441ff65d7cb3d4c81a5fb7e290f6a5,4ebaf43b5069d034c1235450a76fa02f75f0bb5988760f47b185ba1b16cf1472,-0.0075013742253034,-0.0101279389134935,-0.0080013742253034,-0.010627938913493501,2
f82ef60a3c09560951d4dc14d72c124c71c6a2cc0d5748eb7379e40d81a30950,03dae476d53233fc4b3c27a3d850fc7896617dba49a5085a4d0ddb2417002a36,RVN_USDT_SWAP,2026-W10,1,9c48e9fe5226817e594931b1423b6e629c9c109cf600e39a08a9292f7096fae7,224b1c9807892d4fd68a9079a068d5d51af80b5a8cd3219c4bb13923ad05f9d0,0.027637445149753,-0.0124682645982227,0.027137445149753,-0.0129682645982227,2
9d3874a99d4a57f85cdaedcad05e69df8ae9b34345e477e272be734722dc0f89,e2e16ca5e1154190cea72d6b6626825b4eddd9fb5bd7f3ed9c7afbe487b1d799,JTO_USDT_SWAP,2026-W10,3,7a11bfef66eb60e1b7b02801149f10745b0c9a5fc048ebc8178e0d461c2647b2,900a6558efeb0dc96d4645c312b007c4108decb78b9b24459a87728cd0db4185,-0.0159525458438541,0.002076923076923,-0.0164525458438541,0.0015769230769230001,2
7b7593cd1ff72a3f586f9153e19bac6a626e9eea26cc55492aceda9c3d848d2a,9585182e851e1b575f73cbe502f1cbf627c67998b14be5254cafac87775d73e6,DOOD_USDT_SWAP,2026-W10,3,4aed5657a93d8f186728a12f5fc698117b702597cd57f50b71e7a3bba3cea58b,0a8895d568f28e7abb23d2f1363d7fd8fcae12a3bbe1751af0d4027018772a97,-0.0180793149897717,0.037507007041758,-0.0185793149897717,0.037007007041758,2
33cdfade88d5126d2ebc86a57d38078fa7a15029b05427a943e6d3f0be4a12e3,2ca4c02373c05f15cd3c6d33e49455c490f8e13fd6ca15d5e0b0a318ee070c1a,WLD_USDT_SWAP,2026-W10,3,9b969b8da7702e08cb0c9caf269b2a039c75ab408918f7c8a5365cc8371467c9,73655fe4dcfbeab6268145369c9bf9f5a43b0117ad8a9e8cedb444ead70e1014,-0.0176982644063928,0.0036343975283213,-0.0181982644063928,0.0031343975283213,2
e563acff41263729c04a6d31fde50318974dcbd31b0b59f49ef193ab79f33073,88bc3354f48be62c11a5eba2ccab777c9cb5e0ed08cce7ef3c4008f2d6555a99,TURBO_USDT_SWAP,2026-W10,3,f38d441bce766ab13a70d1fe561e39c388fd3e56b02d0019c1869fa06bfdff00,be594cab5c36fd079eb919796b5999d68779d792f5b5df9ec1016dc66ae975ce,-0.0174216904980318,0.0192889313787974,-0.0179216904980318,0.018788931378797398,2
96b23246b2e99edfe73de13dfceacbd80d4d48d2a043bdbd18aa88fd3a1dcebc,aa42e96249b1c929343f2fe1e82d1c696be6932ce942e39f63418c10192ee887,GIGGLE_USDT_SWAP,2026-W11,3,9e83bdfe2cda46bbd0e1ef288c2f03516a568cc5acd7c51cb53aaaedd125df2e,14e024708f4131aec881bf8cfa8efe6dbc19a6cea612e9a662a263c59d44d9b1,-0.0156768061468188,-0.0185243497718711,-0.016176806146818802,-0.0190243497718711,2
a097c96dffa64486ed34102a0f905405761048912798a9584c0643f8388598f8,090be0a265055d4b4a1d7822cd3c6c931daba873ccfa37b2765e8225c58e37fc,ACH_USDT_SWAP,2026-W11,0,ac72806126a540f21113b8e71e8266bc487951d6a5b5c8b07bec1912b2f5c6fc,2dd59caa42ba5c063990458428ac1ff8bbe16dd2b167ffc057745ba86d2c0e4f,-0.0102192170193918,-0.0088867305956051,-0.0107192170193918,-0.009386730595605101,2
9d8529a259efd368903d5a6cb53b86c1fbc408cab58797e20181875a49511814,9920244a2e0981e13f74dc444f06b6b403e51e93ce0664a459331bd00b24882a,SENT_USDT_SWAP,2026-W10,4,fa71e354a782586a9536da6b034662275ace80c263e468ce79ae8f360d3f9669,360bf9333294ee2258fade388f06a5133c6a4c48fa601bcada68a2123c2074da,-0.0188692902416954,0.0351952861952862,-0.0193692902416954,0.0346952861952862,2
6cf9e06943b2879dc795292dfeba40e06b532f19d9afbae8739e6e0346cd1764,90bdd406f6883ab1ad593f99e6f23a5ba091ae5ef15c5eb23ad982e3f0d1a0f1,CC_USDT_SWAP,2026-W10,0,ae9bfc8d327076ed730e63cbc6c0b761146c568e59ec66648a38877642eb9be1,08de34544b6e3bf48979f4708cea122cb108c4e2db537c1b19504dfec575b9e6,-0.0047919548350454,-0.0083297320784369,-0.005291954835045401,-0.008829732078436901,2
226a2eae63626a59328e3f369d85f5c6d7029c84bd07fa896e393c6de60f9575,7de54bac111b2473bf9d4469a0d9098e1a324edd6d6aa40adf85b40f98b8a683,MINA_USDT_SWAP,2026-W11,0,4cb6527ed8bac1de6e907eff84ea3b12c49518dd1cc580aa2c75a066bb4bb81c,5a34cf3017c4ef586e4e83fb1e0a038679cc503b8e546591030932f885ef1bee,-0.0095012309182668,-0.0092507086553331,-0.010001230918266801,-0.0097507086553331,2
faf295eed0bdb4882ee8f554274c9d9a3d4b3d1bf0712f8d79b5aea5a336c1e7,348ddb1a4dc3c1971c98c2377e6667c35ba2cbffefd8a353e7c6c3580a8b6265,AAVE_USDT_SWAP,2026-W10,3,ccc50936c1ebd1e081abfccaad69db5f13ced3d432b7bbf42bef06f463e6f61f,07cdf451ad99fbf8185b47af3be6ad51ca32225baf51167186791ad0015db166,-0.016683964475871,-0.0020851871947912,-0.017183964475871002,-0.0025851871947912,2
ef19079d6ec1b9db3dfb4ba7e32495be255406964d9e7b3763ae56a2f02e4004,aba1cd4d982ea7ab29e4c3b1465467f555767c091750a6dbae00bfc67e3c9aeb,UMA_USDT_SWAP,2026-W11,2,7757f8df3c4662298815156ae5a45c7440de114479186be5a2540bf3a419b48d,b33ea23958185a404e2ec4b6a90b468374de9404d59fa1492c135c5ae70eff4b,-0.0141411405876722,-0.0137833863065607,-0.014641140587672201,-0.0142833863065607,2
3fd3635bd1af5dfa1a5f5867eb86034530f0522d2ca27ff9666a9b799f0c84c3,d6eb67937d92c6bc07f4dd2dbd4bfaf466494251556c54d701182ed8ed5e8021,STABLE_USDT_SWAP,2026-W10,4,a1b2ec2c5805a7239da0c67f0378400c6c8fd2f36abb86888029d02669194709,9157bfd588dde71c3f855d5fc1c31de92a5ff3919b89624c0d8f5f3b8b0ae1a7,-0.0428447613961194,-0.0235222068599013,-0.043344761396119404,-0.0240222068599013,2
1ba8515e61a01ed9791c9c1bafe3d23dd2b4890945ef66412f3abee85af8a750,3c4f38ed787c267c9d829acb662f06d14cf9f9c8686a91cfd3eb2e7678f20fbf,APR_USDT_SWAP,2026-W10,4,4284e069a5570a5459aea66d2289c32803c0de7261a1a3c6ee6002718ada4c8f,160fb5e2380cf0c8fcbe4c99be9df94ee79e10383f933a67a6e28538393d27a0,-0.0314345857160662,-0.026013022636446,-0.0319345857160662,-0.026513022636446,2
7b20eb97e353448dbc26916135c43f8d9e1c8a89b452533140a74c0f6d7241da,9cb0089f6e7c2f2a331adb81002db182e2e12c83baab2f2932ffad93ab94b5b8,W_USDT_SWAP,2026-W11,2,b264a6e2de6a0ef283b9683f6bfbdaf4367d62a487433bdeaaf7ef98a6c0b69f,816a89b88d673185548b1b164386daf0708a0c7f61e30e0f32091cdcbf7ae990,-0.0141445051369243,0.0314691461120564,-0.0146445051369243,0.030969146112056402,2
1ba5bf5a36bfdebad490c30cbf95ea30f30158b8fd375f2dbb000b6f8aaf01f7,df5362e5f0fe0e82155bc234d9ab2c62945fa59a6a20889f79f7720ff1258f0b,AEVO_USDT_SWAP,2026-W11,1,3b48abaa7d9602347a6358e44cc98d7dc6f20d81676e834e23eaf3000fcd7762,70adbdc2bfe4eed4324059fb877f5af79555aa8535ab2996a6fb667464531ffe,-0.0109572705801194,-0.011847788440615,-0.0114572705801194,-0.012347788440615001,2
46b8e1ac04e176e6ead9f8bbc7e1b9baaf3a45695e86b1c1bfeb4fc846269a1c,dac4f68f5a51054c5049d3ff48140617ae757328eb3b469d8bb2ebe6bf0c0bb3,TRIA_USDT_SWAP,2026-W12,4,c4173fac33ab2df2c49f2f50674dfddeea0cf6482c158a5e448bfcc4ba2d68f5,e4e7a37e5fec73493854d49d624fdb3ff1dd1a9e83dbeaa486152f59e05587c8,-0.0326779463737068,-0.0550569822647146,-0.0331779463737068,-0.0555569822647146,2
b16592a1c075b7a89f79a5d23bacb6876bb2a3db4d09bc927f0b32d98a6068af,aa1e5f36479ca342d82a7cf1437d9e30deeed58f5f49f099718c4638e81d2979,STABLE_USDT_SWAP,2026-W11,3,1de86ee798ccc0cf23f66d8bdb69e3ff3a926c0988acd14e0dbf7c07c31896b5,2c1c1ebce821d3d437c1bd15b1e25d4b452d42b21a58eb8d5a538fe743fd0232,0.0365271342633579,0.0223757304915777,0.0360271342633579,0.021875730491577698,2
f8388d317909bbebb60e64f7cfc13ae9f725475e193feaf390a06eccaf7b128c,6b89b4800911f3e17a91fc80dee8cd67877ef2eb9fecbd8ce09d9b9a43299afc,ZBT_USDT_SWAP,2026-W10,2,f0c92ecc5058aa85c8c617be0f3cc67b5043d9880e9ef99b569badb247ff7791,41ed2319b42b57c947304e05b176e107db48b411d6a7783bb04a0bcd797a3663,-0.0153644159513551,0.034822688268662,-0.0158644159513551,0.034322688268662,2
410d57afc869b1baee8873fab221f0a44647359a9f0ab968f573875692d2f594,ce9b9e494b66f21ab688da1dc55fd953ca8ba5a34a69bf6a76d3414e94880ffd,XLM_USDT_SWAP,2026-W10,1,064ecbc81eff6803bbe2cfdd740d9d09da659e6940a6e5d86b0f41b01a3008fb,e82eb04d8f61ac03059c4359e3c4d7b437902aca6e6ae6d15171a85fb6c80000,-0.0120198991899874,-0.0122247771926481,-0.0125198991899874,-0.0127247771926481,2
2260c52220ae32d81447e347f93202ce86b3275b87da88860f56355a802b7197,9572d53babcba65fbdbb81efc1d4586465fbf4accf2f6a299da3844ee6eae7fe,VANA_USDT_SWAP,2026-W10,2,2f3892495df10cad6efdd1f0b905154ed2ba6ae4c63b3a94eca9b5f7c3887be0,2a17b8c37626da7f64f76c956c606603cd9b9d03aa86d60efed9fb79f4e85d99,-0.0141191030125342,-0.0150269207179257,-0.0146191030125342,-0.015526920717925701,2
02c056ba14f37ebb229bff7dba05d1079c0dbd6ebb2b781bedb402cde78af21e,0917f2c835fba7171e74166592a54655abba9eb8acb52dbcb0192ff424c1663f,CVX_USDT_SWAP,2026-W11,3,7e972133254285be00caed58064cd126e84865cd849fbc11b911b1c4dd8f734f,075717732dd2076a78db51dad52ddeaa1258f0b4a024f2ea56718fdec59c36e5,-0.0173486063126555,-0.0173487504594639,-0.0178486063126555,-0.0178487504594639,2
8c8bcfa0d5ff48030af1a3bfa25a1f4d29fbdd2b09e746ed9f32b7aaa1a8a787,1d2765f2573cbc5254cd79b0edde11df8ba4ce749247543faadd8ab11f39c3f4,TRIA_USDT_SWAP,2026-W10,4,eef79fa81fbdd376460b2ffe063d14f81c09c774c3d9b9aa63435937997fbad3,1ccc68a9663c9e2ae83fe2ac5e0fa27178b875bd0bf815e263afba3992b176e0,-0.0339001990606518,-0.0384396326659742,-0.0344001990606518,-0.0389396326659742,2
e13ee1abcb5b764c542044115d05eb6a814413ac6dc56167f2c39c8bfec47b71,3984972f733e360cad6ba4a796585714fef67670c5c3da5ee1d6d246482b08db,ENJ_USDT_SWAP,2026-W10,1,2048f1b7f7516d1c8d94c21733a31ba21c1e13bcb14731c0f68375e6fa81f256,b9600ce1b922b11d10a45b631d78c76463efc1b3edd190e1872f1d339b064c71,0.0125943447525828,-0.0117651317529617,0.0120943447525828,-0.0122651317529617,2
7009210e99b42fba854756394242e6cc60292b7341fb3457d6b85e976e198426,46f936a2b078b9e80e725e1c5d61d5b4504cdd91dadb4c78917c335d1ac55d0f,ETHFI_USDT_SWAP,2026-W11,2,7693a557e2c0d644dd25e20cc51eae12efc1836c78f9641ad2c77ac765df66e7,08c0e01066fdde0dda8fef6288e1c754cbc1a5cee8bd85407d790b207a113827,0.0308721927263879,-0.013343709558978,0.0303721927263879,-0.013843709558978,2
ce449f2751417c1776d56ec9af4c28940f01e85f572ea25998b5922fb85b1494,cb5f1d56fb8fcbe0caf00f78b4ea848db0c7da9fd901c29dd6408440faa8b65a,SSV_USDT_SWAP,2026-W11,3,7b57253334809e89270b3d3f3b774e281e60145865c5923d6fb72531f88ca023,907eb1b6ff4b7a4cf32509ff8ef2dded322bce39c87b0d2e3454724612978bc7,-0.0062671181339353,-0.0156670842818141,-0.006767118133935299,-0.0161670842818141,2
307966bad5e5d8f1edd00dbda4bc452038f7b2dbdc0a7b1026a3b1225b42c283,9e8d9521ab1b2e427b6d5de775f928b727a5c93bc0748d1d140e1d80baebc854,PEOPLE_USDT_SWAP,2026-W10,2,69ce10246b896b0a00484fcf6ca361d35f74f218161e2d10407d5a5e9e7fbaad,2ff3f86f9a2ae9e1950eece2bf5f6e556c20702d29c0d6335832c99e5b0dd135,-0.0142911557266223,-0.0134648629825538,-0.0147911557266223,-0.0139648629825538,2
0251829e0948bd2fd5a01d980b650888e24f8a9524d58fa84de53264e4ee5771,3a874b171b8fc2ac47d36dad515beb9def76ed27ff0ea8b8e68c0539f35e9716,AERO_USDT_SWAP,2026-W11,2,b9e2b25dfe27c08cafc2f89cfc073320d5f5620fe22575b7862054a4ef84286c,3a4cc9a51af60eae7aafced3723945ea6b804bdf489ee8dff3968537a0678028,-0.0147444875202994,-0.0149389714234982,-0.0152444875202994,-0.015438971423498201,2
605d64180e714b488ed8c9ae003f3c8e516183731b0e50d04ee47003efaf563b,3fd8279722c5df756302e155489dbed6247ae77136f8a8f20ca384b874ef7f79,OL_USDT_SWAP,2026-W10,2,b4f5a2f2c3b1d59b0e542bc795e2a84bb72987bd2f5e82f0e3e63217f516c8c8,ebc73d029bbec79501f80b06c205d35a80709d88af78dedb1ed3f4e073e07c93,0.0298452163102824,-0.0147465812449357,0.0293452163102824,-0.0152465812449357,2
06b2557937b1572707d2784279cc2743bcadd47ecd926d4b697957ed3c02a117,112bd1538c54465bdb67b5b8bf17fbebca962e5701253b5cd379ca659f1ad951,HUMA_USDT_SWAP,2026-W10,4,e12c9eb1529160ad64880ccdeac9b5808173ca9ce4e5a353c9c2660ddff316d5,6fc4bfcc7bd3a0d06dbdda6d37cb3a628664d3668518cbd6322c2bb18b0e5578,-0.0494738578689796,-0.0252647980127733,-0.0499738578689796,-0.0257647980127733,2
a379bbbeb5b7c05ec6adbe09f69b115d2771051320e0022475ad87f403dc6e13,ab9597dba24d5b3fea98f5da17f2bf8bb334c9a419de41a18e6f912c49434bc0,ZEN_USDT_SWAP,2026-W10,3,89ed0d4e930aed4af092c7a7b7f0c9099a5ac35731431aa6a16fd05db0710903,1bf2d8c7a351327f19d108bc7a6ed701fcb4e043b4bad4aa115a9653e4c05ef9,-0.0157798085951786,-0.0167057884926882,-0.0162798085951786,-0.0172057884926882,2
75182cf3c1c0ab4f29b5a47bf8740f5729b239e801fa6b2d7a537df90d6ca033,e73e2e3cc67a9df97e5de7764283356e3f92f51d245bb44d19a3a4c1aa07d991,XTZ_USDT_SWAP,2026-W11,0,30f86a04323aef37d7a33bdcc62d359b55a27c7b738180b4c0ea6de6b97cfe8c,48b790e8e71bdc476630b0e15eaee4db8eae0c491d3262dda28b7009bda38728,-0.0095651980731704,-0.0084613944413303,-0.010065198073170401,-0.0089613944413303,2
c23e260575544f2d5089173a5ced4731c14a07a84e983f7e26100443058037bd,5442ba7b5b2b1e9516560ea28aa9c87dd6ab04dbc0170867d821416f2a62c170,OPN_USDT_SWAP,2026-W11,4,5be38c69c2125416e32df17f7f4f9a17db0eb4e6f6915bf9241dd9a32ca08f8e,c13a51b4f21bc392f0d28f1a6ba14d117b81c55db742dbbf2fe64cb1373ac4e0,-0.0023231888852133,-0.0241494586138194,-0.0028231888852133,-0.0246494586138194,2
f36b33dbfcdfaf78966bada68cc397c9c15dadb1e0c97edcca2912b397aa2e19,5b18c3d98e7fd463ac926432a38f945f595c956dbfdc1007b3c148130acc7534,AIXBT_USDT_SWAP,2026-W11,4,37e3371d616ca5c103657184240573a9641f1e12fe0b6b63989943bf0fcaba62,0faa62e8da51d19be62fa9c753808479da9281984f6a085983117cc852adab8f,0.0383553223388305,-0.0225778443716957,0.0378553223388305,-0.023077844371695702,2
27e09eff40e3599c95813dcde983c281ce456cde3d9778513088846d1151ce37,87ea0ba1bb69c5d9ccfb2f6ff3b60892b321f4b11d48a4e7030639ad8911bf18,RLS_USDT_SWAP,2026-W10,4,3b5f2d0989e35ea181fae515709b6855fe84b8a2dfc7c80ffbd4f86d54f32e60,3ed491120781615a044341081b4ca08a2b1ecf20aa939fe29a60beaeae0f83ea,-0.0234050790404268,-0.0194190266013147,-0.0239050790404268,-0.0199190266013147,2
31af93f112bd5cdd3fe1a31819d03fa38c35f8e5e2830bf4129df48de2b1423e,b25e8df1fec640977c3272ccff956c60fd8066aec5068fdc071b471bd1b69e36,NIGHT_USDT_SWAP,2026-W10,2,7cea576a2204c61011a1a3a8dd591024e30e339fe8c394ad00324a8825a167a9,e539d2af7b9c4f48cc5b79e64b1141497485b7a7ed9ac81acf68e4da88d32a93,-0.0138310601581138,-0.0137862649252361,-0.014331060158113801,-0.014286264925236101,2
518a69afcfbbd9d2fb345d82fdd1e5849f3c4953a8545b4e2274724d5f521953,27e46c4b9a6fa87866953c8f7233bf39e4233dfe4e05c686bd72d81c078990b2,ATH_USDT_SWAP,2026-W10,4,7a38916a58d22c3668c2baa9bef186b44408b1e5e8bd6221175b295e252967cc,4e823a9d2f73f941d2c2581a76a9f77409f1614ca33c3d837ff10d106c4c8752,-0.0247551111684772,-0.0215703783611435,-0.0252551111684772,-0.022070378361143502,2
a3e95b515a8ef6eb746b9f407e07fa4f5bab91db4a655b2fb585056ce717f7ff,8fa73ae126503dc195b8b4882aa397833a120476e089b2088587e39da0329a5a,DOOD_USDT_SWAP,2026-W10,3,0ee0917c3bc8dbdf23060674d568ba69a37f9574d3da46d3b5c5db42fae50909,fe092429a521cd8fee125d14106d26a4f7f4350b22cffc640ab23a8e2eddecd4,-0.0180736964376921,-0.0164099480255434,-0.018573696437692102,-0.016909948025543402,2
f190dd50f4dcd190438289534d2e3e2803b6e7c5bd9c3952ff3d033ded2ebcf3,0bf1adf6880c3d6b2751ad74ba1b2f318b5a35e215de178759ea35e52126c07d,WIF_USDT_SWAP,2026-W10,4,4c1227ffd8e15809e7b10cd813d430a1f4c844d726712d5fd27e4f5a64af7e34,fd0654504a51825a3e2fe3f1ba28d5ea776c7a88545adba6103dbdf74af85046,-0.0236697103570194,0.0475662064260351,-0.0241697103570194,0.0470662064260351,2
1a8a8e1be6e5569fef3f15a3d43cdd8e9dece194873b1c526b547313e3f3f94b,5cc14131c43875c57f911504a283bd26e08f9016d60bb34e953176de9b7dabb2,HUMA_USDT_SWAP,2026-W10,4,b66af69d85c2d3d55981e6db51bf3d175d1b75c1bb436feabe785a91a00eb871,bc366fc6f15febf587a227002a99be0dd4b0b853158422612352d02292f72490,-0.0794390232116427,-0.0460861177568009,-0.0799390232116427,-0.0465861177568009,2
bb34736d23c5cbd692357fdc01e22ec26fb7f461f9e73ba11ff0ead88eccf843,1ab9a019a50f88546d22e889f6d378d4a63b1d6e05788325caffb57dd113fb51,UMA_USDT_SWAP,2026-W10,1,cf090822adb0137bf8c87f50be95d154473fb4fd341dbec152195ea1d09ddf62,47620c86b8117e245122256cf9118582474cd36332b0bb863ecee1339b2c4415,-0.0127588397178036,-0.0130665618199196,-0.013258839717803601,-0.0135665618199196,2
afc9f39da8e8fae7ea93101e3f26881b5af097c297c1e69df3944ac61fa70a5c,2de4551c66441eaa98d2283756d8b0b0da0ec912f09802afe8414af09984277e,RSR_USDT_SWAP,2026-W11,2,acea3dbbcdcd0acd0ed878285485489f20bfa9c2a0552aa002a7c8f787947035,00c40d2dc86f5b66ddeb83a152972238f241ec6f571ccb4089b7f2af8d6e3b77,-0.0139690809816644,-0.0148881906586072,-0.014469080981664401,-0.015388190658607201,2
