build_id,protocol_version,candidate_id,event_id,source,symbol,timeframe,side,window_start_i,window_end_i,latest_closed_i,mapped_signal_i,signal_time,signal_closed_at,global_tip_age_bars,box_x_center,box_y_center,box_width,box_height,box_confidence,box_class_id,detector_path,detector_sha256,feature_schema,feature_semantics,feature_as_of,feature_source_max_i,ma_spread_pct,full_spread,fast_slow_gap,full_ratio_min48,spread_mean8,spread_mean24,spread_chg8,spread_chg24,spread_pos96,dense_run_len,dense_frac48,ext_up,close_vs_ema55,close_vs_ema200,order_score,slow_slope_12,volume_ratio,volume_z,vol_ratio_mean8,atr_pct,atr_pct_ratio96,pre_range48,pre_range168,drawdown24,ret_4,ret_12,ret_24,ret_48,entry_mode_research,entry_time_research,entry_price_research,atr_at_signal,tp_price,sl_price,horizon_bars,same_bar_policy,exit_reason,label_tp_before_sl,exit_offset,exit_time_research,exit_price_research,gross_ret,fee_swap_taker,net_ret_swap_taker,interval_start,interval_end,event_group_id,data_quality_flags,b2_n_boxes,b2_fire_edge2,b2_fire_edge3,b2_conf_edge2,b2_conf_edge3,net_ret_conservative_20bp
p1_20260803_bdfb72ffafec973b,p1_short_l2_preholdout_v1,24f8b8d4fe27ab6ce13e32bb29dd0a755d97b31593a9ff0e3055501221ca7d47,97645338004ef7abdf5b61933dd8c66bc656e92f2cd7a09bdcc7fc2c2d8edd59,okx,DOT_USDT_SWAP,15m,short,31449,31648,31648,31648,2026-04-28 07:00:00+00:00,2026-04-28T07:15:00+00:00,0,0.9661042094230652,0.6262276768684387,0.0641262084245681,0.2171885520219802,0.3862990736961364,0,models/owner_short_star_v10.pt,86d969c830189b2d1048dca24e10bacc27341e75643cf4f7a912e5a8d5542ad9,judgment_28_v1,side_aligned_v1,2026-04-28T07:00:00+00:00,31648,0.0014964267579293,0.0087334813355574,0.006614147153155,1.1588274767409692,0.0025484005365609,0.0029397022050584,-0.0018059296073053,-0.002136141493396,0.0363185127097947,4,0.1875,0.0048118470937849,0.0057898771233513,0.0135453284293425,2,0.0007812169652585,0.5702269804380352,-0.4870814469036672,1.0489898937339777,0.0035788835230495,0.9043683542180374,0.0229132569558101,0.0548281505728313,0.0,0.0105263157894738,0.0097244732576985,0.0081168831168829,-0.001639344262295,next_bar_open,2026-04-28T07:15:00+00:00,1.221,0.0043733956651666,1.199133021674167,1.2297467913303333,72,conservative_sl,sl,0,26,2026-04-28T13:45:00+00:00,1.2297467913303333,-0.007163629263172,0.001,-0.008163629263172,2026-04-28T07:15:00+00:00,2026-04-28T13:45:00+00:00,20ecc29074ddd346f8b974e8d089ce0a478bdf9c581f825277df70b4c3f1abf0,,0,False,False,,,-0.009163629263172001
p1_20260803_bdfb72ffafec973b,p1_short_l2_preholdout_v1,46ef0f24d6c67939c645f934b42ef7fcefe617aed685d806664756c3a05450be,2d73148b8cb2b2912a98dda32f5bac4828facccd2e994938d9e79b8263917632,okx,KGEN_USDT_SWAP,15m,short,18243,18442,18442,18442,2026-04-28 07:00:00+00:00,2026-04-28T07:15:00+00:00,0,0.968777358531952,0.6675529479980467,0.058038331568241,0.0798499807715414,0.4429771006107329,0,models/owner_short_star_v10.pt,86d969c830189b2d1048dca24e10bacc27341e75643cf4f7a912e5a8d5542ad9,judgment_28_v1,side_aligned_v1,2026-04-28T07:00:00+00:00,18442,0.0051915321775293,0.014315419900407,0.0096218597294497,1.7049038985574938,0.0026412888874341,0.0045132670711827,0.0037370324675215,-0.0056039309167468,0.2001953320853855,0,0.2083333333333332,0.0046062196506828,0.0097977518282124,0.01892163955109,4,0.0014395013945933,0.1630968756140694,-0.8285811555283394,0.3826404151603183,0.007271003567186,0.8412528169669469,0.0602985074626867,0.093731343283582,0.0011954572624028,0.0023823704586061,0.010047281323877,0.0272938443670148,-0.0047990401919617,next_bar_open,2026-04-28T07:15:00+00:00,0.1675,0.0012178930975036,0.1614105345124816,0.1699357861950072,72,conservative_sl,sl,0,4,2026-04-28T08:15:00+00:00,0.1699357861950072,-0.014542007134372,0.001,-0.015542007134372,2026-04-28T07:15:00+00:00,2026-04-28T08:15:00+00:00,c790a377c8f044fdc0dd24ccb23550aa635559f6a9f29500be24a8a777370a18,,1,True,True,0.40366992354393005,0.40366992354393005,-0.016542007134372
p1_20260803_bdfb72ffafec973b,p1_short_l2_preholdout_v1,9413c0718467cb12aa63df8e2f6c2adff94457b28b73d411b8555d4d74635e81,973f4eac655fcb9f538f219d0353229f00ff37ff192c88b80fcd0a1492ae068a,okx,CRWV_USDT_SWAP,15m,short,1509,1708,1708,1708,2026-04-28 07:00:00+00:00,2026-04-28T07:15:00+00:00,0,0.9781301617622375,0.3518619239330291,0.0397572517395018,0.1644992232322692,0.3661374449729918,0,models/owner_short_star_v10.pt,86d969c830189b2d1048dca24e10bacc27341e75643cf4f7a912e5a8d5542ad9,judgment_28_v1,side_aligned_v1,2026-04-28T07:00:00+00:00,1708,0.0091854834653284,0.0107050074574754,0.0054230441742646,4.313373301270669,0.0059839689173383,0.0039616603186555,0.0080851544358397,0.0026369451724763,0.4243227026212613,0,0.1666666666666666,0.0024823424619974,0.0116678259273259,0.0131873499194727,4,0.000846614686251,0.0,-0.8065767152285371,0.9512631617360904,0.0045259834248341,0.7799157319835309,0.0388776820099027,0.0685860993948285,0.0046057479734708,0.0045637093829864,0.0150817303350492,0.0208295923864246,0.0238968942987559,next_bar_open,2026-04-28T07:15:00+00:00,108.9,0.4936037523124071,106.43198123843796,109.88720750462484,72,conservative_sl,tp,1,12,2026-04-28T10:15:00+00:00,106.43198123843796,0.022663165854564,0.001,0.0216631658545641,2026-04-28T07:15:00+00:00,2026-04-28T10:15:00+00:00,c54c5f886eb5e73e821ed3b48817bd5cd59cd57a2108139f0ace52a590fb3797,,0,False,False,,,0.020663165854564
p1_20260803_bdfb72ffafec973b,p1_short_l2_preholdout_v1,051c7eb5e851f4f7fe28ddf6bcdad52214923e75cfa9ff91950ef61b9f3a20b1,1e4ef189a9e4833b4a4295082e0f8960201164af747ae7dca34f6c1f1d63ec6e,okx,POL_USDT_SWAP,15m,short,31447,31646,31646,31646,2026-04-28 07:15:00+00:00,2026-04-28T07:30:00+00:00,0,0.9645898938179016,0.4727851450443267,0.0652003288269042,0.0969818606972693,0.4627116620540617,0,models/owner_short_star_v10.pt,86d969c830189b2d1048dca24e10bacc27341e75643cf4f7a912e5a8d5542ad9,judgment_28_v1,side_aligned_v1,2026-04-28T07:15:00+00:00,31646,0.0018312038447071,0.0027891094954961,0.0014381842965058,2.418685455158777,0.0014576045983973,0.0018662348183042,-0.0005241451767408,-0.0017238916594124,0.1503842586835944,22,0.625,0.0019549109279274,0.0035814137252664,0.0047440204234236,3,0.0001117867234207,1.0442031595739207,-0.2938129300214155,0.951379158433155,0.0028521752137245,0.9405504375524578,0.0164006122895253,0.0344412858080034,0.0020817355100251,0.0033780102429988,0.0071645679548413,0.0066253937221677,-0.005607476635514,next_bar_open,2026-04-28T07:30:00+00:00,0.0914699999999998,0.0002608599450472,0.0901657002747636,0.0919917198900944,72,conservative_sl,sl,0,55,2026-04-28T21:15:00+00:00,0.0919917198900944,-0.0057037267967039,0.001,-0.0067037267967039,2026-04-28T07:30:00+00:00,2026-04-28T21:15:00+00:00,95856823f88cd3d0d03b95c680e1a3fc55197ed2e2c615d255abf5c4f73c57f3,,1,True,True,0.4048781096935272,0.4048781096935272,-0.0077037267967039
p1_20260803_bdfb72ffafec973b,p1_short_l2_preholdout_v1,3ae69fa7afdd0924ed6e13d7569b94f5b2d3790e5b05bf23f614a8a3bca5ace2,4ea0396e6f2e83f5af355251600cce7da258e5116ecc73b3fb5dbc575e792135,okx,WLD_USDT_SWAP,15m,short,31446,31645,31645,31645,2026-04-28 07:15:00+00:00,2026-04-28T07:30:00+00:00,0,0.9690728187561036,0.6004385948181152,0.0573955550789833,0.2230656445026396,0.3137988448143004,0,models/owner_short_star_v10.pt,86d969c830189b2d1048dca24e10bacc27341e75643cf4f7a912e5a8d5542ad9,judgment_28_v1,side_aligned_v1,2026-04-28T07:15:00+00:00,31645,0.0062562555492747,0.017663614712021,0.0125114482585701,1.62400909905808,0.0028593813282126,0.0023750630563273,0.005690616536392,0.0006138140349414,0.2868895664093671,0,0.3333333333333333,0.0059459685058154,0.0122022240550903,0.0236095832178365,4,0.0017976098131992,2.1607713564429294,0.31893572357646,1.479402853362361,0.0041082891269664,0.8792971630508628,0.0273202089192445,0.0767376456408195,0.001609657947686,0.0095503382411459,0.0111243543901469,0.0208497246262784,-0.0024164317358034,next_bar_open,2026-04-28T07:30:00+00:00,0.2489,0.0010225531637019,0.2437872341814902,0.2509451063274039,72,conservative_sl,sl,0,4,2026-04-28T08:30:00+00:00,0.2509451063274039,-0.0082165782539328,0.001,-0.0092165782539329,2026-04-28T07:30:00+00:00,2026-04-28T08:30:00+00:00,9bd05cd88c004e7c62014c2d9ced769c11254202c8e029efbfbf26409d806f7c,,0,False,False,,,-0.0102165782539328
p1_20260803_bdfb72ffafec973b,p1_short_l2_preholdout_v1,903c5417bb72fb43da14445be2f1bf4b6b19ec14a8a8145444066ad78d04fe9e,d605b1a647d54b5079736131516e93559152530141c322dd5d21f33374c57fbc,okx,WIF_USDT_SWAP,15m,short,31343,31542,31542,31542,2026-04-28 07:15:00+00:00,2026-04-28T07:30:00+00:00,0,0.9655719995498656,0.5277569890022276,0.0635404586791992,0.2048736810684204,0.6958339810371397,0,models/owner_short_star_v10.pt,86d969c830189b2d1048dca24e10bacc27341e75643cf4f7a912e5a8d5542ad9,judgment_28_v1,side_aligned_v1,2026-04-28T07:15:00+00:00,31542,0.0022577663590372,0.0026004639038073,0.0005421250585977,1.0,0.0049179530900755,0.0050879652324685,-0.0051096409415693,-0.0015479073728954,0.0407948601535828,1,0.1041666666666666,0.0034103412015136,0.0034103412015136,0.0060108051053211,2,-0.0001601710263896,1.9085292117251291,0.4259193169443287,1.0094660258042254,0.0049030798480508,1.0026165744001774,0.0351274787535409,0.0668555240793201,0.0051252847380409,0.0089837170129141,0.0123111359820928,0.0039503386004513,-0.014367816091954,next_bar_open,2026-04-28T07:30:00+00:00,0.1764999999999999,0.0008653935931809,0.172173032034095,0.1782307871863619,72,conservative_sl,sl,0,31,2026-04-28T15:15:00+00:00,0.1782307871863619,-0.0098061596961017,0.001,-0.0108061596961018,2026-04-28T07:30:00+00:00,2026-04-28T15:15:00+00:00,5bf9de198636669f262fde7db77245f825bcf182df8e9ed4e2699211570cbd13,,1,True,True,0.35321667790412903,0.35321667790412903,-0.0118061596961017
p1_20260803_bdfb72ffafec973b,p1_short_l2_preholdout_v1,a8c664556e235d305b3bcb87b7715edb1d6f8a06005f7f4abd6b0531b2abc6e0,7bb24da679daa237eb0783b46a2587b31493f8ffcd975846c9f5169c774c1ec3,okx,LRC_USDT_SWAP,15m,short,31349,31548,31548,31548,2026-04-28 07:15:00+00:00,2026-04-28T07:30:00+00:00,0,0.9652715921401976,0.5935155749320982,0.0654675513505934,0.2306283265352248,0.3563754558563231,0,models/owner_short_star_v10.pt,86d969c830189b2d1048dca24e10bacc27341e75643cf4f7a912e5a8d5542ad9,judgment_28_v1,side_aligned_v1,2026-04-28T07:15:00+00:00,31548,0.0050641116280303,0.0128828336130773,0.0091300482545013,1.709824011166711,0.0034725867574929,0.0025505726190144,0.0029140441143979,0.0027925491978965,0.4211077772796216,0,0.5625,0.0020889487323244,0.0071530603603548,0.014971782345402,4,0.0013931619228705,1.3367312127985662,0.7161480312153174,2.4259544153972192,0.0026333751435859,0.7927229739732439,0.0180180180180181,0.0414414414414414,0.0024081878386514,0.0035906642728903,0.004186602870813,0.0118694362017803,0.004186602870813,next_bar_open,2026-04-28T07:30:00+00:00,0.01665,4.384569614070584e-05,0.0164307715192964,0.0167376913922814,72,conservative_sl,sl,0,9,2026-04-28T09:45:00+00:00,0.0167376913922814,-0.0052667502871718,0.001,-0.0062667502871718,2026-04-28T07:30:00+00:00,2026-04-28T09:45:00+00:00,04c11929702e3315d7ca278b489c7d064a828192f7cce2cf90320467d8d16e3f,,0,False,False,,,-0.0072667502871718
p1_20260803_bdfb72ffafec973b,p1_short_l2_preholdout_v1,b2cf9acfc7476f1d59d7f833c1544d453ff2e6d84844462897c5cb51cd92b0c7,be2652f81215e05db6602f476b77e4d464ca2b112437c48f016a4fd87c63184e,okx,MUBARAK_USDT_SWAP,15m,short,31348,31547,31547,31547,2026-04-28 07:15:00+00:00,2026-04-28T07:30:00+00:00,0,0.9768890142440796,0.5362045168876646,0.0422639846801756,0.1512024253606796,0.4020650088787077,0,models/owner_short_star_v10.pt,86d969c830189b2d1048dca24e10bacc27341e75643cf4f7a912e5a8d5542ad9,judgment_28_v1,side_aligned_v1,2026-04-28T07:15:00+00:00,31547,0.0016861863991804,0.0100239631188944,0.0072583129998831,1.1652815615700676,0.0028866018520914,0.0023934565887338,-0.0024911994295397,-0.0027600090995053,0.0603540621403654,4,0.3333333333333333,0.0039281909683392,0.0051494575568806,0.0139521540872336,2,0.000842843585646,0.552138182176074,-0.3503652891528614,0.8871597654953569,0.0050475268823881,0.9659027777634364,0.0287443267776095,0.0786686838124052,0.0045592705167173,0.0060150375939847,0.0007558578987149,0.0112191473448015,-0.0076219512195122,next_bar_open,2026-04-28T07:30:00+00:00,0.01325,6.6728305385173e-05,0.0129163584730741,0.0133834566107703,72,conservative_sl,sl,0,31,2026-04-28T15:15:00+00:00,0.0133834566107703,-0.0100721970392714,0.001,-0.0110721970392713,2026-04-28T07:30:00+00:00,2026-04-28T15:15:00+00:00,07c0fbcad9cf95fda18b6def58652a64444d492bfab15db9969f367538fcca98,,1,True,True,0.44867685437202454,0.44867685437202454,-0.0120721970392714
p1_20260803_bdfb72ffafec973b,p1_short_l2_preholdout_v1,be76c9985a849c98f955e0c34fcb08ca483e7c17c3796b5532c1ed5754bb36bd,c68a1c2cf5fe35afc6f63c7f3cf21df9c81b3693dac952d7bb8dfa54a46ff6f1,okx,BONK_USDT_SWAP,15m,short,31356,31555,31555,31555,2026-04-28 07:15:00+00:00,2026-04-28T07:30:00+00:00,0,0.9765313863754272,0.6823094487190245,0.0433189384639263,0.201055273413658,0.3498340845108032,0,models/owner_short_star_v10.pt,86d969c830189b2d1048dca24e10bacc27341e75643cf4f7a912e5a8d5542ad9,judgment_28_v1,side_aligned_v1,2026-04-28T07:15:00+00:00,31555,0.0018048231617536,0.0086485767484482,0.0066537266804084,1.270653537746973,0.0016337466596414,0.002212548150851,0.0009475318018922,-0.002396575640584,0.0776719616913097,12,0.3541666666666665,0.0049772750503092,0.0067820982120627,0.0136258517987575,4,0.0007909739895809,1.9663648474293944,0.4799084540120491,1.107393091822584,0.0044428330454801,0.9975442571252164,0.0226163358281809,0.0670354702245361,0.0031010282356782,0.0112612612612612,0.0053406700113286,0.0133247712313372,-0.0047408860552556,next_bar_open,2026-04-28T07:30:00+00:00,6.147e-06,2.7305651897521657e-08,6.010471740512391e-06,6.201611303795043e-06,72,conservative_sl,sl,0,4,2026-04-28T08:30:00+00:00,6.201611303795043e-06,-0.0088842205620698,0.001,-0.0098842205620697,2026-04-28T07:30:00+00:00,2026-04-28T08:30:00+00:00,433c0cbcaca949129e519a003f39c8b48e6e57e3ce6f3744b1113bac6df8a036,,1,True,True,0.4193551242351532,0.4193551242351532,-0.0108842205620698
p1_20260803_bdfb72ffafec973b,p1_short_l2_preholdout_v1,d3a5404216a69e190970c6d2cb627d68cceee5b592648e7032b97c5a003a4c57,d4a4ae15c556d31a9ec1b6c10916fbca9e951f54128ea278fc1b5c4cbea72c19,okx,OP_USDT_SWAP,15m,short,31448,31647,31647,31647,2026-04-28 07:15:00+00:00,2026-04-28T07:30:00+00:00,0,0.9727472066879272,0.6631999611854553,0.0505930893123148,0.2031244188547134,0.6224477887153625,0,models/owner_short_star_v10.pt,86d969c830189b2d1048dca24e10bacc27341e75643cf4f7a912e5a8d5542ad9,judgment_28_v1,side_aligned_v1,2026-04-28T07:15:00+00:00,31647,0.0010195178346777,0.0099556576417145,0.0077956169467614,1.0290000155792485,0.0028697209158693,0.002508384351847,-0.0030884671156887,-0.0030654560406279,0.0121343958684746,4,0.2708333333333333,0.0041098285478229,0.004330233764477,0.0140654861895375,2,0.0009100570304502,2.0450745693264167,1.1912323738770174,1.5907403469389647,0.0045593886518565,0.9241465391896284,0.0280065897858319,0.0840197693574958,0.0041356492969394,0.0073589533932951,0.0065466448445172,0.0057330057330058,-0.0133555926544239,next_bar_open,2026-04-28T07:30:00+00:00,0.1213999999999999,0.0005535097823353,0.118632451088323,0.1225070195646706,72,conservative_sl,timeout,0,72,2026-04-29T01:30:00+00:00,0.1207,0.0057660626029652,0.001,0.0047660626029652,2026-04-28T07:30:00+00:00,2026-04-29T01:30:00+00:00,6f65432e9d2fbe501a3e590fbe0276fbda2b6da89bfdb478a94dbde71e78e827,,1,True,True,0.35926949977874756,0.35926949977874756,0.0037660626029652
p1_20260803_bdfb72ffafec973b,p1_short_l2_preholdout_v1,683c73dc4cff72e5fb70789e8b84a803133f784ce530ee8a0b9f86e3f121dd70,13878d6a40b67d9b3c275727b8a98ec5b19c696da04134709c294baf817c6576,okx,GLM_USDT_SWAP,15m,short,31353,31552,31552,31552,2026-04-28 07:30:00+00:00,2026-04-28T07:45:00+00:00,0,0.9728938937187191,0.5401076078414917,0.0496935844421386,0.1210384741425513,0.6563022136688232,0,models/owner_short_star_v10.pt,86d969c830189b2d1048dca24e10bacc27341e75643cf4f7a912e5a8d5542ad9,judgment_28_v1,side_aligned_v1,2026-04-28T07:30:00+00:00,31552,0.004803007038262,0.0076210323285863,0.0051002150986266,3.9643613775035114,0.0022920106316725,0.0019796995997345,0.0024793844861335,0.0039365995580531,0.2771489857635178,0,0.7916666666666666,0.0039244220519589,0.0087274290902209,0.0115454543805453,4,0.0004298521772235,0.9092609915809168,-0.2489040208805218,1.965757243654094,0.0035862183377634,1.0073707683182624,0.0262960180315552,0.0413223140495867,0.0083333333333333,0.0044876589379208,0.011878247958426,0.0096726190476189,0.0052316890881913,next_bar_open,2026-04-28T07:45:00+00:00,0.1331,0.0004773256607563,0.1307133716962183,0.1340546513215125,72,conservative_sl,sl,0,9,2026-04-28T10:00:00+00:00,0.1340546513215125,-0.0071724366755269,0.001,-0.008172436675527,2026-04-28T07:45:00+00:00,2026-04-28T10:00:00+00:00,fa10f3dd30c908088f8302f2cb5b6cbac82f02c3cdc37da32d60832302071b48,,1,True,True,0.4089833199977875,0.4089833199977875,-0.009172436675526901
p1_20260803_bdfb72ffafec973b,p1_short_l2_preholdout_v1,ba7c652b2aedc0bd83ac80701e2810733bbdc9cf254a6ce0c619ab0873368d60,27cc15e5f6e057fa1a9296a03c94b9ed7125a1f8a7703df8b4f5484c5ef5321e,okx,ZEN_USDT_SWAP,15m,short,16704,16903,16903,16903,2026-04-28 07:45:00+00:00,2026-04-28T08:00:00+00:00,0,0.9621781110763548,0.6108019948005676,0.0699325576424598,0.3838488161563872,0.446785569190979,0,models/owner_short_star_v10.pt,86d969c830189b2d1048dca24e10bacc27341e75643cf4f7a912e5a8d5542ad9,judgment_28_v1,side_aligned_v1,2026-04-28T07:45:00+00:00,16903,0.0119090524920325,0.0267545997190031,0.0187187587633261,1.9000434862039544,0.0082978398534394,0.0055195488571826,0.0060559553717769,0.0099503566727449,0.5604315818122892,0,0.1666666666666666,0.0086415848444802,0.0205506373365127,0.0353961845634835,4,0.0028344559564522,8.47203173620021,5.568820489741957,2.4742462975112542,0.0047416458582252,1.1242663774914488,0.0344290657439446,0.0788927335640138,0.0045185957594717,0.011627906976744,0.0178419711129991,0.0270998148459854,0.0195080576759965,next_bar_open,2026-04-28T08:00:00+00:00,5.782,0.0274067130605425,5.644966434697287,5.836813426121085,72,conservative_sl,sl,0,64,2026-04-29T00:00:00+00:00,5.836813426121085,-0.0094800114356771,0.001,-0.0104800114356772,2026-04-28T08:00:00+00:00,2026-04-29T00:00:00+00:00,6934559148e32c92c52b8ae791433563a8c388d5d743262a5bbbfc3e19dc4d77,,0,False,False,,,-0.0114800114356771
p1_20260803_bdfb72ffafec973b,p1_short_l2_preholdout_v1,5e36b27741a7aaac3f67f0182955844b8f4ac9bd5dbcd26ef8284a8e196cb4f7,ff17779ae1af5333cea0efba07aa2f48a2febff3fce2218cbd3c0c992bf206e7,okx,MOODENG_USDT_SWAP,15m,short,31351,31550,31550,31550,2026-04-28 08:00:00+00:00,2026-04-28T08:15:00+00:00,0,0.9706920385360716,0.6371350884437561,0.0549737922847269,0.1344592124223709,0.3893720507621765,0,models/owner_short_star_v10.pt,86d969c830189b2d1048dca24e10bacc27341e75643cf4f7a912e5a8d5542ad9,judgment_28_v1,side_aligned_v1,2026-04-28T08:00:00+00:00,31550,0.0024758611601288,0.0033104632935797,0.0014217708691815,1.7083052907241902,0.0040594270470538,0.004294044677119,-0.00539413851238,-0.0074773013536925,0.0271360574829403,4,0.2291666666666666,0.0026291999595155,0.0039197074710729,0.0059396632530954,2,-0.0001623180659071,0.3057536416137036,-0.5845790139507226,1.2321411285784765,0.0073942875891598,0.9163310000890198,0.036895894682141,0.1264507188636757,0.0075043630017452,0.0012110726643597,0.0099468358772081,0.0094371997254633,-0.0128070175438594,next_bar_open,2026-04-28T08:15:00+00:00,0.05772,0.000426872222522,0.055585638887389,0.0585737444450442,72,conservative_sl,timeout,0,72,2026-04-29T02:15:00+00:00,0.0578299999999999,-0.0019057519057518,0.001,-0.0029057519057519,2026-04-28T08:15:00+00:00,2026-04-29T02:15:00+00:00,f272315cd48c201c53c11adcb13e356e464f597498bc1cad9ad2ec9398f4fb48,,1,True,True,0.41962099075317383,0.41962099075317383,-0.0039057519057518
p1_20260803_bdfb72ffafec973b,p1_short_l2_preholdout_v1,741a143ccc4518a3151fe96fb0c80112d696765d7ccee8e69590f84668406b97,88a1f0711d51b2ca54e326e0fd2085d59bd78948f9b3f63eea8368562f51e6a5,okx,POPCAT_USDT_SWAP,15m,short,31349,31548,31548,31548,2026-04-28 08:00:00+00:00,2026-04-28T08:15:00+00:00,0,0.9627012014389038,0.5361682772636412,0.0697741508483886,0.1505704820156097,0.4567055106163023,0,models/owner_short_star_v10.pt,86d969c830189b2d1048dca24e10bacc27341e75643cf4f7a912e5a8d5542ad9,judgment_28_v1,side_aligned_v1,2026-04-28T08:00:00+00:00,31548,0.0061959247369163,0.0061959247369163,0.00167423286601,1.102446318323156,0.0037855724870011,0.0053714271071446,0.0024012415438314,-0.0069532316942749,0.1901945857453754,0,0.1041666666666666,0.0049458366652812,0.0110932525865699,0.0052134458436884,3,-0.0006839333597693,0.7854993593342836,-0.3567864724829675,0.872817372494684,0.0080611629310621,1.0052009628976215,0.0510721885742348,0.0910132591258798,0.0047697368421051,0.0019604639764744,0.0106882591093117,0.0236535080709605,0.0089227774172614,next_bar_open,2026-04-28T08:15:00+00:00,0.06099,0.0004924564434585,0.058527717782707,0.0619749128869171,72,conservative_sl,timeout,0,72,2026-04-29T02:15:00+00:00,0.06071,0.0045909165436957,0.001,0.0035909165436957,2026-04-28T08:15:00+00:00,2026-04-29T02:15:00+00:00,643506236e65ba6686355ea0fce61eeae7d91b01f314279ff58a9658df354cce,,1,True,True,0.38316142559051514,0.38316142559051514,0.0025909165436957
p1_20260803_bdfb72ffafec973b,p1_short_l2_preholdout_v1,9fbe2680ef4870f68d83574c1389aea9a537916c58aa6916175e704fa2b94da3,3d65f846cd39f0a8df773ae25665995280e6e0d98680f0de426f53a8311d1be0,okx,RIVER_USDT_SWAP,15m,short,10270,10469,10469,10469,2026-04-28 08:15:00+00:00,2026-04-28T08:30:00+00:00,0,0.9541858434677124,0.5430313944816589,0.0854421630501746,0.2831415832042694,0.4003494381904602,0,models/owner_short_star_v10.pt,86d969c830189b2d1048dca24e10bacc27341e75643cf4f7a912e5a8d5542ad9,judgment_28_v1,side_aligned_v1,2026-04-28T08:15:00+00:00,10469,0.0142542843526157,0.0157307126874712,0.0076380356972877,2.3256738825337657,0.0115744626812377,0.0082727163139358,0.0060364494607856,0.0092740799020128,0.6165426789692952,0,0.0,0.0033942974479673,0.0176485818005831,0.0171939405076875,4,0.0013501904414442,0.9689568331872817,-0.1962223002221729,1.2948662348397928,0.0090007107449917,0.7589905699689627,0.0541337055995035,0.0907398790134946,0.0053017308591922,0.0037088548910524,0.018870795921473,0.0332883490778227,0.0353134819691754,next_bar_open,2026-04-28T08:30:00+00:00,6.449,0.0580275821729615,6.158862089135192,6.565055164345923,72,conservative_sl,tp,1,8,2026-04-28T10:30:00+00:00,6.158862089135192,0.0449895969708183,0.001,0.0439895969708183,2026-04-28T08:30:00+00:00,2026-04-28T10:30:00+00:00,310b36de30a03819646c439061de27f2bd25aca3e707100d9a7149afc71bf1fa,,0,False,False,,,0.0429895969708183
